date,absolute_value
2002-05-07,0.5021237753689272
2002-05-08,0.5029536642700434
2002-05-09,0.5029376621675816
2002-05-10,0.5025479946028816
2002-05-11,0.5025479946028816
2002-05-12,0.5025479946028816
2002-05-13,0.5031088872123755
2002-05-14,0.5034460502515089
2002-05-15,0.502545151507698
2002-05-16,0.5025404628299969
2002-05-17,0.5024311516426027
2002-05-18,0.5024311516426027
2002-05-19,0.5024311516426027
2002-05-20,0.5021241701390649
2002-05-21,0.5016527153740385
2002-05-22,0.501460916001098
2002-05-23,0.5019403186564307
2002-05-24,0.5018249350982351
2002-05-25,0.5018249350982351
2002-05-26,0.5018249350982351
2002-05-27,0.5014282962511386
2002-05-28,0.5008231845136549
2002-05-29,0.5005708408652757
2002-05-30,0.5010310320621089
2002-05-31,0.5011439436252687
2002-06-01,0.5011439436252687
2002-06-02,0.5011439436252687
2002-06-03,0.5004709100326938
2002-06-04,0.5010913655273556
2002-06-05,0.5018674863081777
2002-06-06,0.5013944538268479
2002-06-07,0.5018053267661209
2002-06-08,0.5018053267661209
2002-06-09,0.5018053267661209
2002-06-10,0.5015296752551144
2002-06-11,0.501934623422527
2002-06-12,0.5031160866626851
2002-06-13,0.5031124832143401
2002-06-14,0.5043593370518765
2002-06-15,0.5043593370518765
2002-06-16,0.5043593370518765
2002-06-17,0.5045838828412431
2002-06-18,0.5033730692181786
2002-06-19,0.5032991979936371
2002-06-20,0.5039067811447946
2002-06-21,0.5039429819204021
2002-06-22,0.5039429819204021
2002-06-23,0.5039429819204021
2002-06-24,0.5045631757310043
2002-06-25,0.5043364781704
2002-06-26,0.5053466304986405
2002-06-27,0.5047342916510305
2002-06-28,0.504279688115085
2002-06-29,0.504279688115085
2002-06-30,0.504279688115085
2002-07-01,0.5043793738424943
2002-07-02,0.5040158437429033
2002-07-03,0.504664385978519
2002-07-04,0.5054930429545794
2002-07-05,0.5057413780752706
2002-07-06,0.5057413780752706
2002-07-07,0.5057413780752706
2002-07-08,0.504692037355237
2002-07-09,0.5044665383585234
2002-07-10,0.5051979212441687
2002-07-11,0.5059346467143893
2002-07-12,0.5059403226088957
2002-07-13,0.5059403226088957
2002-07-14,0.5059403226088957
2002-07-15,0.5056431981519552
2002-07-16,0.505696569928086
2002-07-17,0.5066613783973386
2002-07-18,0.5068053620180785
2002-07-19,0.5069015280868232
2002-07-20,0.5069015280868232
2002-07-21,0.5069015280868232
2002-07-22,0.5080279006561755
2002-07-23,0.5109875781944276
2002-07-24,0.51036567441929
2002-07-25,0.5102907211240979
2002-07-26,0.5122686305641033
2002-07-27,0.5122686305641033
2002-07-28,0.5122686305641033
2002-07-29,0.5123838018375817
2002-07-30,0.5128837091340124
2002-07-31,0.5140558140707415
2002-08-01,0.5126596029949758
2002-08-02,0.5124763212975372
2002-08-03,0.5124763212975372
2002-08-04,0.5124763212975372
2002-08-05,0.514369761622443
2002-08-06,0.5151030494086344
2002-08-07,0.5137427312982304
2002-08-08,0.513936951391211
2002-08-09,0.5142174507087718
2002-08-10,0.5142174507087718
2002-08-11,0.5142174507087718
2002-08-12,0.514157880178672
2002-08-13,0.514202228002694
2002-08-14,0.5145762360823203
2002-08-15,0.5147525517768164
2002-08-16,0.5136316891296615
2002-08-17,0.5136316891296615
2002-08-18,0.5136316891296615
2002-08-19,0.514355920114625
2002-08-20,0.5158090048522966
2002-08-21,0.5158306625296932
2002-08-22,0.5176928053864451
2002-08-23,0.5168580541197947
2002-08-24,0.5168580541197947
2002-08-25,0.5168580541197947
2002-08-26,0.5163013443354925
2002-08-27,0.5156608424728658
2002-08-28,0.5174738286346878
2002-08-29,0.5179776872236571
2002-08-30,0.5180330853131414
2002-08-31,0.5180330853131414
2002-09-01,0.5180330853131414
2002-09-02,0.5176753569296318
2002-09-03,0.5175120527823284
2002-09-04,0.5177273911279577
2002-09-05,0.5177086496271412
2002-09-06,0.5185092897356984
2002-09-07,0.5185092897356984
2002-09-08,0.5185092897356984
2002-09-09,0.5174868800733129
2002-09-10,0.5185544016400191
2002-09-11,0.5180779622111611
2002-09-12,0.5176691564805823
2002-09-13,0.5184095453000823
2002-09-14,0.5184095453000823
2002-09-15,0.5184095453000823
2002-09-16,0.5193170067729195
2002-09-17,0.5179339096547302
2002-09-18,0.517556240059112
2002-09-19,0.518670821040453
2002-09-20,0.5195987754101653
2002-09-21,0.5195987754101653
2002-09-22,0.5195987754101653
2002-09-23,0.5204110076682997
2002-09-24,0.5199520398015298
2002-09-25,0.5201520166525355
2002-09-26,0.5197907475802142
2002-09-27,0.5197768827821381
2002-09-28,0.5197768827821381
2002-09-29,0.5197768827821381
2002-09-30,0.5190505653342132
2002-10-01,0.5190586759418887
2002-10-02,0.5191815929466589
2002-10-03,0.5192921225148179
2002-10-04,0.5196708406536912
2002-10-05,0.5196708406536912
2002-10-06,0.5196708406536912
2002-10-07,0.519986542617156
2002-10-08,0.5204620403407278
2002-10-09,0.5192878507213137
2002-10-10,0.5223543341477185
2002-10-11,0.5218721198615449
2002-10-12,0.5218721198615449
2002-10-13,0.5218721198615449
2002-10-14,0.5219966028434669
2002-10-15,0.5227341676923193
2002-10-16,0.522841792490143
2002-10-17,0.523417824019582
2002-10-18,0.5233947015631094
2002-10-19,0.5233947015631094
2002-10-20,0.5233947015631094
2002-10-21,0.5228932002108042
2002-10-22,0.5226904984589085
2002-10-23,0.5231327822715658
2002-10-24,0.5227566227686414
2002-10-25,0.5226135951682668
2002-10-26,0.5226135951682668
2002-10-27,0.5226135951682668
2002-10-28,0.5225356736039565
2002-10-29,0.5214086562005075
2002-10-30,0.521311487785014
2002-10-31,0.5202854662704347
2002-11-01,0.519626033697205
2002-11-02,0.519626033697205
2002-11-03,0.519626033697205
2002-11-04,0.5193522556653043
2002-11-05,0.5193184619621419
2002-11-06,0.5192563276260164
2002-11-07,0.5191053576785556
2002-11-08,0.5188641700888408
2002-11-09,0.5188641700888408
2002-11-10,0.5188641700888408
2002-11-11,0.518993029223732
2002-11-12,0.5203823336311811
2002-11-13,0.5204373533156025
2002-11-14,0.5213366176790304
2002-11-15,0.520747667166127
2002-11-16,0.520747667166127
2002-11-17,0.520747667166127
2002-11-18,0.5203783297306748
2002-11-19,0.5219136419816723
2002-11-20,0.5226020021631349
2002-11-21,0.5225867822147452
2002-11-22,0.5230572594089941
2002-11-23,0.5230572594089941
2002-11-24,0.5230572594089941
2002-11-25,0.5232101852431394
2002-11-26,0.5233649344066349
2002-11-27,0.524097629887354
2002-11-28,0.5215142581290027
2002-11-29,0.5240063012156575
2002-11-30,0.5240063012156575
2002-12-01,0.5282470168582639
2002-12-02,0.5287015559234428
2002-12-03,0.5273164849068867
2002-12-04,0.5281490986846445
2002-12-05,0.52897716952471
2002-12-06,0.5284269606560873
2002-12-07,0.5284269606560873
2002-12-08,0.5284269606560873
2002-12-09,0.5272333496475939
2002-12-10,0.5268560074357036
2002-12-11,0.5260371486303691
2002-12-12,0.5263058193145402
2002-12-13,0.5251932899476937
2002-12-14,0.5251932899476937
2002-12-15,0.5251932899476937
2002-12-16,0.5249513258750046
2002-12-17,0.5265524028677583
2002-12-18,0.5254640410891825
2002-12-19,0.526264440974522
2002-12-20,0.5274499848287559
2002-12-21,0.5274499848287559
2002-12-22,0.5274499848287559
2002-12-23,0.5281366035223763
2002-12-24,0.5261115129942645
2002-12-25,0.5258198434785655
2002-12-26,0.525785548332026
2002-12-27,0.5255599617426358
2002-12-28,0.5255599617426358
2002-12-29,0.5255599617426358
2002-12-30,0.5260621672790268
2002-12-31,0.5276809531820699
2003-01-01,0.5235357342227829
2003-01-02,0.5580033058642847
2003-01-03,0.5573168696701087
2003-01-04,0.5573168696701087
2003-01-05,0.5573168696701087
2003-01-06,0.5567364074822001
2003-01-07,0.5577646836184889
2003-01-08,0.5600810074769531
2003-01-09,0.5624035952817954
2003-01-10,0.5605861269817073
2003-01-11,0.5605861269817073
2003-01-12,0.5605861269817073
2003-01-13,0.5625248122384776
2003-01-14,0.5690307079953679
2003-01-15,0.5696923871466097
2003-01-16,0.569799073260358
2003-01-17,0.5702213341195584
2003-01-18,0.5702213341195584
2003-01-19,0.5702213341195584
2003-01-20,0.5703840894927352
2003-01-21,0.5706983202863936
2003-01-22,0.5740956281761898
2003-01-23,0.573525084757856
2003-01-24,0.5714346638375418
2003-01-25,0.5714346638375418
2003-01-26,0.5714346638375418
2003-01-27,0.5757790791948292
2003-01-28,0.5765790994276366
2003-01-29,0.5791725651955899
2003-01-30,0.5762048702776973
2003-01-31,0.5767312770327412
2003-02-01,0.58712663321413
2003-02-02,0.5506216886444482
2003-02-03,0.5527776957530124
2003-02-04,0.557836224029271
2003-02-05,0.565966083528069
2003-02-06,0.5587978080085991
2003-02-07,0.5630775661532014
2003-02-08,0.5630775661532014
2003-02-09,0.5630775661532014
2003-02-10,0.5641185898462577
2003-02-11,0.563683348875778
2003-02-12,0.5638960349368469
2003-02-13,0.5661358472718055
2003-02-14,0.564106224754768
2003-02-15,0.564106224754768
2003-02-16,0.564106224754768
2003-02-17,0.5653030170292704
2003-02-18,0.5670254352176001
2003-02-19,0.5645205120530626
2003-02-20,0.5638008822094125
2003-02-21,0.5649594203568228
2003-02-22,0.5649594203568228
2003-02-23,0.5649594203568228
2003-02-24,0.5680699528632207
2003-02-25,0.5642449140482643
2003-02-26,0.5636774076868668
2003-02-27,0.5643401910051092
2003-02-28,0.5636342651869027
2003-03-01,0.5636342651869027
2003-03-02,0.5636342651869027
2003-03-03,0.5631778243663885
2003-03-04,0.5844809802320925
2003-03-05,0.5842960745396815
2003-03-06,0.5813709215604271
2003-03-07,0.5843951305884562
2003-03-08,0.5843951305884562
2003-03-09,0.5843951305884562
2003-03-10,0.5874327187792849
2003-03-11,0.583958844301934
2003-03-12,0.5876516797185867
2003-03-13,0.5932981170636795
2003-03-14,0.5878504100685719
2003-03-15,0.5878504100685719
2003-03-16,0.5878504100685719
2003-03-17,0.5920124042647692
2003-03-18,0.5917131977047898
2003-03-19,0.5933023842499108
2003-03-20,0.5959787042911191
2003-03-21,0.5937722631766246
2003-03-22,0.5937722631766246
2003-03-23,0.5937722631766246
2003-03-24,0.5923916146193936
2003-03-25,0.5904758871256693
2003-03-26,0.5916739038194894
2003-03-27,0.5930545839597938
2003-03-28,0.5895826852266723
2003-03-29,0.5895826852266723
2003-03-30,0.5895826852266723
2003-03-31,0.5893517537672704
2003-04-01,0.5917008878042392
2003-04-02,0.5935856929386409
2003-04-03,0.5912954725079353
2003-04-04,0.591705125747906
2003-04-05,0.591705125747906
2003-04-06,0.591705125747906
2003-04-07,0.5911358099467497
2003-04-08,0.5916782444154943
2003-04-09,0.5910996939404008
2003-04-10,0.5903369218298433
2003-04-11,0.5961937485734462
2003-04-12,0.5961937485734462
2003-04-13,0.5961937485734462
2003-04-14,0.5955324808323789
2003-04-15,0.5955257337525844
2003-04-16,0.5943423092493956
2003-04-17,0.5958593057826037
2003-04-18,0.5896938840760242
2003-04-19,0.5896938840760242
2003-04-20,0.5896938840760242
2003-04-21,0.6589998027202776
2003-04-22,0.663931382006454
2003-04-23,0.6633015087547851
2003-04-24,0.6624956722458626
2003-04-25,0.6600532103470309
2003-04-26,0.6600532103470309
2003-04-27,0.6600532103470309
2003-04-28,0.6597365788409477
2003-04-29,0.6609522500381757
2003-04-30,0.6568974175810862
2003-05-01,0.6549764040989036
2003-05-02,0.655240928856646
2003-05-03,0.655240928856646
2003-05-04,0.655240928856646
2003-05-05,0.6542993406140345
2003-05-06,0.6526871600736802
2003-05-07,0.6530574775559249
2003-05-08,0.6504099334253587
2003-05-09,0.6505850871410855
2003-05-10,0.6505850871410855
2003-05-11,0.6505850871410855
2003-05-12,0.6491590134209342
2003-05-13,0.6488818426391482
2003-05-14,0.6497783611300474
2003-05-15,0.6505585975464216
2003-05-16,0.6482268245305659
2003-05-17,0.6482268245305659
2003-05-18,0.6482268245305659
2003-05-19,0.6475390558159269
2003-05-20,0.6459869748478566
2003-05-21,0.6491894142667872
2003-05-22,0.5772590638057183
2003-05-23,0.5755862164639013
2003-05-24,0.5755862164639013
2003-05-25,0.5755862164639013
2003-05-26,0.5762159594163163
2003-05-27,0.5775093792860392
2003-05-28,0.5801228096074093
2003-05-29,0.5786892129589829
2003-05-30,0.5771779531567243
2003-05-31,0.5771779531567243
2003-06-01,0.577020946450577
2003-06-02,0.5753767035141293
2003-06-03,0.5770684584267797
2003-06-04,0.5752030435337043
2003-06-05,0.5739444094982449
2003-06-06,0.5683898825047213
2003-06-07,0.5683898825047213
2003-06-08,0.5683898825047213
2003-06-09,0.5664814622759379
2003-06-10,0.568868485224171
2003-06-11,0.5649695340962259
2003-06-12,0.5606419613311591
2003-06-13,0.5579108697084978
2003-06-14,0.5579108697084978
2003-06-15,0.5579108697084978
2003-06-16,0.5562634439531208
2003-06-17,0.5545124372855167
2003-06-18,0.5539912755931314
2003-06-19,0.5500709729652561
2003-06-20,0.5502946340438137
2003-06-21,0.5502946340438137
2003-06-22,0.5502946340438137
2003-06-23,0.5498482588578031
2003-06-24,0.54589100549159
2003-06-25,0.5482609348747151
2003-06-26,0.5476265002912268
2003-06-27,0.5431049084096964
2003-06-28,0.5431049084096964
2003-06-29,0.5431049084096964
2003-06-30,0.5397632818626541
2003-07-01,0.540910576379616
2003-07-02,0.538143208687542
2003-07-03,0.5383658884533254
2003-07-04,0.5386479084850059
2003-07-05,0.5386479084850059
2003-07-06,0.5386479084850059
2003-07-07,0.5328294188178947
2003-07-08,0.5317217335576334
2003-07-09,0.5327192800077328
2003-07-10,0.5316052207101296
2003-07-11,0.5283135800437944
2003-07-12,0.5283135800437944
2003-07-13,0.5283135800437944
2003-07-14,0.5229731219036862
2003-07-15,0.5048039309893863
2003-07-16,0.5031545121772572
2003-07-17,0.50181939740651
2003-07-18,0.5036377332438311
2003-07-19,0.5036377332438311
2003-07-20,0.5400231768099351
2003-07-21,0.5399237774431925
2003-07-22,0.541222082346253
2003-07-23,0.5384727651510024
2003-07-24,0.5373853916865089
2003-07-25,0.5379013076118365
2003-07-26,0.5379013076118365
2003-07-27,0.5379013076118365
2003-07-28,0.539181425609802
2003-07-29,0.541407384033242
2003-07-30,0.5418287435598426
2003-07-31,0.5434919129578617
2003-08-01,0.544958392924242
2003-08-02,0.544958392924242
2003-08-03,0.544958392924242
2003-08-04,0.5455356604406191
2003-08-05,0.5461052618174166
2003-08-06,0.5491295416984844
2003-08-07,0.5594740140136312
2003-08-08,0.5577898216658206
2003-08-09,0.5577898216658206
2003-08-10,0.5577898216658206
2003-08-11,0.5592477763657949
2003-08-12,0.5588198642802881
2003-08-13,0.5595228683217295
2003-08-14,0.5618310433828304
2003-08-15,0.5606345365670481
2003-08-16,0.5606345365670481
2003-08-17,0.5606345365670481
2003-08-18,0.5613277363080034
2003-08-19,0.5615499566775256
2003-08-20,0.5595341639114676
2003-08-21,0.5624682223606402
2003-08-22,0.5630685350565952
2003-08-23,0.5630685350565952
2003-08-24,0.5630685350565952
2003-08-25,0.5630292426574435
2003-08-26,0.5631596525760226
2003-08-27,0.5668279014159924
2003-08-28,0.5617385268894707
2003-08-29,0.5633308038400309
2003-08-30,0.5633308038400309
2003-08-31,0.5633308038400309
2003-09-01,0.5622672566796494
2003-09-02,0.5619437835197642
2003-09-03,0.5606972276615172
2003-09-04,0.56188795543154
2003-09-05,0.5588196472811019
2003-09-06,0.5588196472811019
2003-09-07,0.5588196472811019
2003-09-08,0.559085727280424
2003-09-09,0.5577947981265324
2003-09-10,0.5586635242665307
2003-09-11,0.5576998023782244
2003-09-12,0.5598953454159022
2003-09-13,0.5598953454159022
2003-09-14,0.5598953454159022
2003-09-15,0.5649972981927561
2003-09-16,0.5605560304109859
2003-09-17,0.5608831794952096
2003-09-18,0.5599306703493903
2003-09-19,0.5593953976281726
2003-09-20,0.5593953976281726
2003-09-21,0.5593953976281726
2003-09-22,0.556686881770464
2003-09-23,0.5571231267073236
2003-09-24,0.5563291623071841
2003-09-25,0.5565966929655931
2003-09-26,0.5578970072290752
2003-09-27,0.5578970072290752
2003-09-28,0.5578970072290752
2003-09-29,0.5598183056734909
2003-09-30,0.5609778251883752
2003-10-01,0.5683948956507316
2003-10-02,0.5609833902813149
2003-10-03,0.5580401456442429
2003-10-04,0.5580401456442429
2003-10-05,0.5580401456442429
2003-10-06,0.5561299390019205
2003-10-07,0.555770798466104
2003-10-08,0.5572689690994928
2003-10-09,0.5586406463596204
2003-10-10,0.5559709308076994
2003-10-11,0.5559709308076994
2003-10-12,0.5559709308076994
2003-10-13,0.5589933944543944
2003-10-14,0.5581857685169154
2003-10-15,0.5585608323222949
2003-10-16,0.5589580517986915
2003-10-17,0.5595179109519899
2003-10-18,0.5595179109519899
2003-10-19,0.5595179109519899
2003-10-20,0.5591371681805742
2003-10-21,0.5596081980122544
2003-10-22,0.5584800495876331
2003-10-23,0.5573786949169115
2003-10-24,0.5585109790853356
2003-10-25,0.5585109790853356
2003-10-26,0.5585109790853356
2003-10-27,0.554824251176651
2003-10-28,0.554685260367773
2003-10-29,0.5564529778144062
2003-10-30,0.558275069907243
2003-10-31,0.5579106587161707
2003-11-01,0.5579106587161707
2003-11-02,0.5579106587161707
2003-11-03,0.5620809043562163
2003-11-04,0.5534330895086801
2003-11-05,0.5592819438243998
2003-11-06,0.5601276705012707
2003-11-07,0.554002223132993
2003-11-08,0.554002223132993
2003-11-09,0.554002223132993
2003-11-10,0.5573558115837192
2003-11-11,0.5569567747251667
2003-11-12,0.5543675953798556
2003-11-13,0.5587174586491267
2003-11-14,0.5554163010160055
2003-11-15,0.5554163010160055
2003-11-16,0.5554163010160055
2003-11-17,0.5660629976812097
2003-11-18,0.5548872323493272
2003-11-19,0.558564501405714
2003-11-20,0.5567135667329219
2003-11-21,0.5567501224607903
2003-11-22,0.5567501224607903
2003-11-23,0.5567501224607903
2003-11-24,0.575463353500881
2003-11-25,0.5761556135403901
2003-11-26,0.5740914102867722
2003-11-27,0.5680122032293121
2003-11-28,0.5686296994502187
2003-11-29,0.5686296994502187
2003-11-30,0.5686296994502187
2003-12-01,0.8890056041286661
2003-12-02,0.8856128665288894
2003-12-03,0.899065775827408
2003-12-04,0.9008681617540547
2003-12-05,0.9132698429880397
2003-12-06,0.9132698429880397
2003-12-07,0.9132698429880397
2003-12-08,0.9172327105671528
2003-12-09,0.9184823545654079
2003-12-10,0.9203347642639657
2003-12-11,0.9204922357198968
2003-12-12,0.9220875397056089
2003-12-13,0.9220875397056089
2003-12-14,0.9220875397056089
2003-12-15,0.9213624622134289
2003-12-16,0.9237937344719149
2003-12-17,0.9242635830741152
2003-12-18,0.9290885198439197
2003-12-19,0.9220630391956127
2003-12-20,0.9220630391956127
2003-12-21,0.9318221768003568
2003-12-22,0.9380727721494294
2003-12-23,0.9395977752437372
2003-12-24,0.9312367652344139
2003-12-25,0.9312464024307526
2003-12-26,0.9332218793729145
2003-12-27,0.9332218793729145
2003-12-28,0.9332218793729145
2003-12-29,0.9429090637865727
2003-12-30,0.9384743151428313
2003-12-31,0.9342711752502516
2004-01-01,0.9346648429681821
2004-01-02,0.9369625568766703
2004-01-03,0.9369625568766703
2004-01-04,0.9369625568766703
2004-01-05,0.9308048586881489
2004-01-06,0.9362600525326606
2004-01-07,0.9407498175620103
2004-01-08,0.9379486793754295
2004-01-09,0.9371541377476131
2004-01-10,0.9371541377476131
2004-01-11,0.9371541377476131
2004-01-12,0.9426919814085534
2004-01-13,0.9411937951401983
2004-01-14,0.9391816071402721
2004-01-15,0.9443043733614226
2004-01-16,0.9566166210908603
2004-01-17,0.9566166210908603
2004-01-18,0.9566166210908603
2004-01-19,0.9490435623031407
2004-01-20,0.9401416251948951
2004-01-21,1.020359826805037
2004-01-22,1.0276908906569204
2004-01-23,1.0205366075146962
2004-01-24,1.0205366075146962
2004-01-25,1.0205366075146962
2004-01-26,1.0289801601404402
2004-01-27,1.0283678410464034
2004-01-28,1.0385335267207694
2004-01-29,1.0325379873270504
2004-01-30,1.0380555171552486
2004-01-31,1.0380555171552486
2004-02-01,1.0380555171552486
2004-02-02,1.0326826068957615
2004-02-03,1.0329879434945335
2004-02-04,1.030450226291273
2004-02-05,1.036631090261752
2004-02-06,1.0251723103686388
2004-02-07,1.0251723103686388
2004-02-08,1.0251723103686388
2004-02-09,1.0404860138424663
2004-02-10,1.0398426454051535
2004-02-11,1.0274859093862252
2004-02-12,1.031054052731918
2004-02-13,1.0303724012674134
2004-02-14,1.0303724012674134
2004-02-15,1.0303724012674134
2004-02-16,1.0302778778126207
2004-02-17,1.0322603428769705
2004-02-18,1.0331585738198161
2004-02-19,1.0319645843603877
2004-02-20,1.0375383740939328
2004-02-21,1.0375383740939328
2004-02-22,1.0375383740939328
2004-02-23,1.0333122393466907
2004-02-24,1.0338189421432868
2004-02-25,1.0344356199322586
2004-02-26,1.0359754769958642
2004-02-27,1.0311844846906202
2004-02-28,1.0311844846906202
2004-02-29,1.0311844846906202
2004-03-01,1.033102768281111
2004-03-02,1.0358583931292509
2004-03-03,1.040344011394187
2004-03-04,1.0378354374327623
2004-03-05,1.0296235018205777
2004-03-06,1.0296235018205777
2004-03-07,1.0296235018205777
2004-03-08,1.0371761856319246
2004-03-09,1.0356574509673013
2004-03-10,1.0361951308831976
2004-03-11,1.0250735357902456
2004-03-12,1.0336510299761044
2004-03-13,1.0336510299761044
2004-03-14,1.0336510299761044
2004-03-15,1.0180324325997545
2004-03-16,1.0212301161958988
2004-03-17,1.017528299700291
2004-03-18,1.010780078232845
2004-03-19,1.0124003069988325
2004-03-20,1.0124003069988325
2004-03-21,1.0238407437221917
2004-03-22,0.9436844786159694
2004-03-23,0.9399379466183305
2004-03-24,0.9413227035017362
2004-03-25,0.935060418765495
2004-03-26,0.9338038082433064
2004-03-27,0.9338038082433064
2004-03-28,0.9338038082433064
2004-03-29,0.9267192943540589
2004-03-30,0.9286106454458968
2004-03-31,0.9222820628304682
2004-04-01,0.9286670818557596
2004-04-02,0.9307688362579798
2004-04-03,0.9307688362579798
2004-04-04,0.9307807405611382
2004-04-05,0.9337456470349659
2004-04-06,0.9237470169592621
2004-04-07,0.9187410426005701
2004-04-08,0.9266547323204142
2004-04-09,0.9250783019618692
2004-04-10,0.9250783019618692
2004-04-11,0.9250783019618692
2004-04-12,0.921665705278094
2004-04-13,0.9216843264376794
2004-04-14,0.9121022287813021
2004-04-15,0.9163613922578224
2004-04-16,0.9085767671618904
2004-04-17,0.9085767671618904
2004-04-18,0.9085834667991892
2004-04-19,0.9153992019841122
2004-04-20,0.9167944773887897
2004-04-21,0.915310303795352
2004-04-22,0.9149223108387374
2004-04-23,0.9109136536558681
2004-04-24,0.9109137696490239
2004-04-25,0.9109137696490239
2004-04-26,0.9111337836891495
2004-04-27,0.9060389375024875
2004-04-28,0.9096191030873101
2004-04-29,0.9065431303382456
2004-04-30,0.9038401779089379
2004-05-01,0.9038405101257339
2004-05-02,0.9038404015635493
2004-05-03,0.9047178045325602
2004-05-04,0.9038155258016923
2004-05-05,0.9026035079770859
2004-05-06,0.8972185532186336
2004-05-07,0.9061807027507556
2004-05-08,0.9061579065256735
2004-05-09,0.906162861173495
2004-05-10,0.9049859378294319
2004-05-11,0.9018300701826821
2004-05-12,0.9001069956804212
2004-05-13,0.9067731184334797
2004-05-14,0.8975838188881521
2004-05-15,0.8975837110774655
2004-05-16,0.8976130041066164
2004-05-17,0.9039830650029919
2004-05-18,0.9015681232146945
2004-05-19,0.9012688351480004
2004-05-20,0.9007626010421401
2004-05-21,0.8960206940471233
2004-05-22,0.8960209157668155
2004-05-23,0.8959981037948194
2004-05-24,0.885461001810188
2004-05-25,0.8921220109723111
2004-05-26,0.8925194000867117
2004-05-27,0.8830993167846471
2004-05-28,0.8788030047690255
2004-05-29,0.8788026817550367
2004-05-30,0.8788028320140335
2004-05-31,0.8796203492023249
2004-06-01,0.8806600107146135
2004-06-02,0.8795644651418828
2004-06-03,0.8795081943959688
2004-06-04,0.8516563291592144
2004-06-05,0.8516564296349058
2004-06-06,0.8516418235741132
2004-06-07,0.8493000671752529
2004-06-08,0.836250828984161
2004-06-09,0.8410028641548173
2004-06-10,0.8484140652714988
2004-06-11,0.8439091521598935
2004-06-12,0.8438445483980096
2004-06-13,0.8438450418021308
2004-06-14,0.8430822734953589
2004-06-15,0.8483633391817542
2004-06-16,0.8438102020913261
2004-06-17,0.8473961865464659
2004-06-18,0.8419529902654581
2004-06-19,0.8419529902654581
2004-06-20,0.8419530887303075
2004-06-21,0.8472961614745952
2004-06-22,0.841933980500318
2004-06-23,0.8449855289748234
2004-06-24,0.8423729792834533
2004-06-25,0.8392213257044355
2004-06-26,0.8392215279042949
2004-06-27,0.8392215279042949
2004-06-28,0.8371635325742829
2004-06-29,0.8409648125266622
2004-06-30,0.8414458541040595
2004-07-01,0.838001760093586
2004-07-02,0.8339707221193413
2004-07-03,0.8339711181691523
2004-07-04,0.8339534337062764
2004-07-05,0.928808675268898
2004-07-06,0.932981643072557
2004-07-07,0.9243228796589736
2004-07-08,0.9267760196393195
2004-07-09,0.9264523967659681
2004-07-10,0.9264436960073898
2004-07-11,0.9264115050906384
2004-07-12,0.9240637566369064
2004-07-13,0.9252964978900683
2004-07-14,0.9262147388904142
2004-07-15,0.9276517259293153
2004-07-16,0.9268497083121287
2004-07-17,0.9268500617806615
2004-07-18,0.9268706082876106
2004-07-19,0.9254535846275395
2004-07-20,0.9291418467849551
2004-07-21,0.9295354651255154
2004-07-22,0.9280143725949969
2004-07-23,0.9299089251773789
2004-07-24,0.9299092798125892
2004-07-25,0.9298847333293146
2004-07-26,0.9288917344339084
2004-07-27,0.9304597266055338
2004-07-28,0.9297281025992237
2004-07-29,0.9315496710772837
2004-07-30,0.9306275196027746
2004-07-31,0.9306275196027746
2004-08-01,0.9306318341972712
2004-08-02,0.9286040863753807
2004-08-03,0.9264163229914718
2004-08-04,0.9259088141629123
2004-08-05,0.9316987916216307
2004-08-06,0.9245443988166792
2004-08-07,0.9245445209596515
2004-08-08,0.9245481273199669
2004-08-09,0.9239103449407745
2004-08-10,0.9232915791634686
2004-08-11,0.9254566239564419
2004-08-12,0.8294122645657287
2004-08-13,0.82816459511987
2004-08-14,0.828164794666715
2004-08-15,0.8281645031380757
2004-08-16,0.8248751786275258
2004-08-17,0.8308635530414956
2004-08-18,0.8356090025245965
2004-08-19,0.8255849793267722
2004-08-20,0.827785541427353
2004-08-21,0.8277856382353471
2004-08-22,0.8277768791971878
2004-08-23,0.8546618567424857
2004-08-24,0.8696574323184333
2004-08-25,0.8608766649778443
2004-08-26,0.9099647316272054
2004-08-27,0.9098167751699698
2004-08-28,0.9098166732365159
2004-08-29,0.9098106044719456
2004-08-30,0.9091749774306667
2004-08-31,0.9131455779279922
2004-09-01,0.9127636673141776
2004-09-02,0.9058707580307684
2004-09-03,0.9080444472609893
2004-09-04,0.9080444472609893
2004-09-05,0.9080475253727099
2004-09-06,0.9072904262399144
2004-09-07,0.9078162346865112
2004-09-08,0.9072498123804574
2004-09-09,0.9055848143677804
2004-09-10,0.904832308716132
2004-09-11,0.9048319984817179
2004-09-12,1.0103394595355004
2004-09-13,1.0085974633061228
2004-09-14,1.0077162236991788
2004-09-15,1.0091740904031108
2004-09-16,1.008799938500911
2004-09-17,1.009896435137166
2004-09-18,1.0098968030354847
2004-09-19,1.009909354767147
2004-09-20,0.8915193839409881
2004-09-21,0.8910473564546693
2004-09-22,0.9169951594246093
2004-09-23,0.913920101750407
2004-09-24,0.913760525008317
2004-09-25,0.913760525008317
2004-09-26,0.9137575892103478
2004-09-27,0.9138086016293231
2004-09-28,0.9133269329366519
2004-09-29,0.9137075421562553
2004-09-30,0.9114424041354561
2004-10-01,0.9115849801502258
2004-10-02,0.9115875367486637
