date,absolute_value
2015-10-09,0.03639720160214481
2015-10-10,0.036397178582936174
2015-10-11,0.03639719363006595
2015-10-12,0.036321582059810516
2015-10-13,0.03637989022861288
2015-10-14,0.03630900070160667
2015-10-15,0.036141602774699626
2015-10-16,0.03621486198789848
2015-10-17,0.036212787803973315
2015-10-18,0.03621462913066151
2015-10-19,0.03640359838220615
2015-10-20,0.03642005208953552
2015-10-21,0.03648147513824421
2015-10-22,0.03657543992469509
2015-10-23,0.036710335990250934
2015-10-24,0.036710335990250934
2015-10-25,0.036710438469274305
2015-10-26,0.03671731055173926
2015-10-27,0.0366718457142106
2015-10-28,0.03677298654923838
2015-10-29,0.03674189885641579
2015-10-30,0.03675513874132371
2015-10-31,0.036753774124208015
2015-11-01,0.036753774124208015
2015-11-02,0.03675156683805807
2015-11-03,0.03681598857830721
2015-11-04,0.036884284302453385
2015-11-05,0.036877263571538164
2015-11-06,0.03705004137303956
2015-11-07,0.03705006369257993
2015-11-08,0.03705005986337139
2015-11-09,0.03702746821855572
2015-11-10,0.03706802752648149
2015-11-11,0.037014750248126185
2015-11-12,0.036956363787029954
2015-11-13,0.03699434328569623
2015-11-14,0.03699433371479104
2015-11-15,0.03699432224414031
2015-11-16,0.03705636307655703
2015-11-17,0.03707244036982164
2015-11-18,0.03708372026444563
2015-11-19,0.03697969087921294
2015-11-20,0.036987221166140005
2015-11-21,0.03698725943539072
2015-11-22,0.03698727854745553
2015-11-23,0.03701135068188607
2015-11-24,0.037045910228470605
2015-11-25,0.03706705229747332
2015-11-26,0.03710492989329539
2015-11-27,0.03722427055738393
2015-11-28,0.03722469309140358
2015-11-29,0.03722469309140358
2015-11-30,0.037354620227314714
2015-12-01,0.03726562029737725
2015-12-02,0.03727728065427668
2015-12-03,0.036970168714053134
2015-12-04,0.03691009758117168
2015-12-05,0.036910078565772504
2015-12-06,0.036910051872560405
2015-12-07,0.03718255878745868
2015-12-08,0.03720756538228948
2015-12-09,0.037028832012948085
2015-12-10,0.03712840567322292
2015-12-11,0.03729953487030716
2015-12-12,0.03729953487030716
2015-12-13,0.03730190653046279
2015-12-14,0.03727700252568228
2015-12-15,0.037241510112081544
2015-12-16,0.03719888058871454
2015-12-17,0.037263228596966236
2015-12-18,0.0374298016976319
2015-12-19,0.03742979206422271
2015-12-20,0.03742981912609538
2015-12-21,0.03746352212549713
2015-12-22,0.03737278543975911
2015-12-23,0.03744019430230659
2015-12-24,0.03737913076809855
2015-12-25,0.037343752052453466
2015-12-26,0.0373437424411911
2015-12-27,0.0373437424411911
2015-12-28,0.03735826487350623
2015-12-29,0.0375569454943729
2015-12-30,0.03756308900843313
2015-12-31,0.037603673219816794
2016-01-01,0.037633845700877785
2016-01-02,0.03763396186852787
2016-01-03,0.03763398130335665
2016-01-04,0.03762423499926838
2016-01-05,0.037711241459717375
2016-01-06,0.037771673232916365
2016-01-07,0.03779327428247523
2016-01-08,0.03781151619118795
2016-01-09,0.03781150647179854
2016-01-10,0.0378116586815601
2016-01-11,0.037864030261386405
2016-01-12,0.037933240325381805
2016-01-13,0.037913830762416174
2016-01-14,0.03793202998739891
2016-01-15,0.03796335052802122
2016-01-16,0.03796334077639338
2016-01-17,0.03796339964139614
2016-01-18,0.03801262441912857
2016-01-19,0.03801144572410028
2016-01-20,0.03805740674017545
2016-01-21,0.03804270636276756
2016-01-22,0.03806393038414151
2016-01-23,0.03806396948300907
2016-01-24,0.03806398128154461
2016-01-25,0.038095058500205455
2016-01-26,0.03801816969185384
2016-01-27,0.038124616681981735
2016-01-28,0.03794745095676983
2016-01-29,0.03797354200937574
2016-01-30,0.037973571266311096
2016-01-31,0.03797361835404287
2016-02-01,0.038005959452361994
2016-02-02,0.03796628884968139
2016-02-03,0.03777119233607198
2016-02-04,0.03771827108240283
2016-02-05,0.03778397453244572
2016-02-06,0.03778396482753704
2016-02-07,0.03778396482753704
2016-02-08,0.03781617788892922
2016-02-09,0.03769158851202564
2016-02-10,0.03767634910164944
2016-02-11,0.03765942404340408
2016-02-12,0.03771768341912743
2016-02-13,0.037717693107332244
2016-02-14,0.037717693107332244
2016-02-15,0.037714350369103034
2016-02-16,0.03793295160514799
2016-02-17,0.03783599010720861
2016-02-18,0.03771357383665504
2016-02-19,0.037732284359640524
2016-02-20,0.03773229404934835
2016-02-21,0.037732274550759524
2016-02-22,0.03777048904743687
2016-02-23,0.037834545033273194
2016-02-24,0.037817574777739414
2016-02-25,0.03773264996129004
2016-02-26,0.03790551099432808
2016-02-27,0.03790554019014332
2016-02-28,0.0379055519430175
2016-02-29,0.03796866877451288
2016-03-01,0.03807931671471214
2016-03-02,0.03810227374139641
2016-03-03,0.037954760451287754
2016-03-04,0.03766957804697839
2016-03-05,0.03766925688158096
2016-03-06,0.03766925298827366
2016-03-07,0.03772546691136584
2016-03-08,0.037711134507087095
2016-03-09,0.0376676300250061
2016-03-10,0.037622115577915435
2016-03-11,0.03752725149190597
2016-03-12,0.0375275471362404
2016-03-13,0.03752753937943609
2016-03-14,0.037486078897372106
2016-03-15,0.037654882267238454
2016-03-16,0.03668770198809747
2016-03-17,0.03655108417242847
2016-03-18,0.03649994982527053
2016-03-19,0.03649994982527053
2016-03-20,0.036499953568605796
2016-03-21,0.03660200420686219
2016-03-22,0.03656841887069994
2016-03-23,0.03668737642271383
2016-03-24,0.036708909760815485
2016-03-25,0.03674745662573115
2016-03-26,0.0367475033493007
2016-03-27,0.03674750711782351
2016-03-28,0.036678569882526296
2016-03-29,0.03669290987447618
2016-03-30,0.036418998369212786
2016-03-31,0.036394791959677424
2016-04-01,0.0364352162446722
2016-04-02,0.03643620889401208
2016-04-03,0.03643620889401208
2016-04-04,0.036388223495788234
2016-04-05,0.03649053562339102
2016-04-06,0.03641811323999846
2016-04-07,0.036485029618084634
2016-04-08,0.03648995175643892
2016-04-09,0.03648998884087273
2016-04-10,0.03648999632579986
2016-04-11,0.03667062022174346
2016-04-12,0.03647483006118385
2016-04-13,0.036370939872297864
2016-04-14,0.0364216501411259
2016-04-15,0.03666540811683375
2016-04-16,0.036665398876384814
2016-04-17,0.03666540633948297
2016-04-18,0.03664374886633785
2016-04-19,0.03651892116710329
2016-04-20,0.03648568497993758
2016-04-21,0.03650357363654826
2016-04-22,0.036631111943903394
2016-04-23,0.03663138219098836
2016-04-24,0.036631534325914025
2016-04-25,0.03664843498117375
2016-04-26,0.036562614966901434
2016-04-27,0.03670662394508177
2016-04-28,0.03654237752864702
2016-04-29,0.036376191383881484
2016-04-30,0.036375083385120015
2016-05-01,0.03637391843140632
2016-05-02,0.036264719648513404
2016-05-03,0.03637665828798476
2016-05-04,0.03661212972023531
2016-05-05,0.03657332325929255
2016-05-06,0.03658233567551494
2016-05-07,0.03658198295181419
2016-05-08,0.036582031358874945
2016-05-09,0.036684140306610935
2016-05-10,0.036707846560414335
2016-05-11,0.036699990136362985
2016-05-12,0.036392468418870845
2016-05-13,0.03675594595267135
2016-05-14,0.03675491723767648
2016-05-15,0.03675469642880033
2016-05-16,0.036797681839827796
2016-05-17,0.03677909906183332
2016-05-18,0.03696193001312211
2016-05-19,0.03695820605938755
2016-05-20,0.037006644510042735
2016-05-21,0.03700697695908166
2016-05-22,0.03700694305818428
2016-05-23,0.036964926296054836
2016-05-24,0.037129021490127624
2016-05-25,0.03699828623496951
2016-05-26,0.036910796554338446
2016-05-27,0.036885721668723004
2016-05-28,0.03688607083617277
2016-05-29,0.036886098997712724
2016-05-30,0.03690435146587398
2016-05-31,0.03701967989680871
2016-06-01,0.03701963627240978
2016-06-02,0.03702370481824003
2016-06-03,0.03690066119611859
2016-06-04,0.03626348186163171
2016-06-05,0.036263414243460496
2016-06-06,0.03610162706893458
2016-06-07,0.036087993610355876
2016-06-08,0.035983461319890706
2016-06-09,0.03617847702598592
2016-06-10,0.03580899932757516
2016-06-11,0.03580928969868763
2016-06-12,0.03580918556715293
2016-06-13,0.03581393901643016
2016-06-14,0.03604404095353588
2016-06-15,0.035919055359449004
2016-06-16,0.035946800818289
2016-06-17,0.03596235816200981
2016-06-18,0.03596219444838219
2016-06-19,0.03596018256108952
2016-06-20,0.05142384473857184
2016-06-21,0.03505268404382436
2016-06-22,0.03488748524373694
2016-06-23,0.03481652573075771
2016-06-24,0.03499384781272257
2016-06-25,0.03499433179582834
2016-06-26,0.0349926919282897
2016-06-27,0.03520208027855773
2016-06-28,0.03532945199075071
2016-06-29,0.03523967102757067
2016-06-30,0.03520730153430173
2016-07-01,0.03520808593742736
2016-07-02,0.035208965608047316
2016-07-03,0.035208479904643104
2016-07-04,0.035144102407800096
2016-07-05,0.03524170846673238
2016-07-06,0.03528913232018705
2016-07-07,0.03534277461496135
2016-07-08,0.035331899490159836
2016-07-09,0.03533169175569489
2016-07-10,0.035331914817226785
2016-07-11,0.03515293279815587
2016-07-12,0.03529369633661624
2016-07-13,0.0352132974568329
2016-07-14,0.035197124966755845
2016-07-15,0.03511870304960652
2016-07-16,0.03511799169649903
2016-07-17,0.035120521570671005
2016-07-18,0.03511192726419162
2016-07-19,0.035135456269170244
2016-07-20,0.03514777505354283
2016-07-21,0.034768550978793396
2016-07-22,0.03495248845333707
2016-07-23,0.03495301598299222
2016-07-24,0.034954082613910184
2016-07-25,0.03500260733567479
2016-07-26,0.035279201695831285
2016-07-27,0.03528163856194677
2016-07-28,0.034028683325355094
2016-07-29,0.03397755205180264
2016-07-30,0.0339752600706022
2016-07-31,0.033973765906263984
2016-08-01,0.033946860567619856
2016-08-02,0.03394075983178654
2016-08-03,0.03395318257424622
2016-08-04,0.033967449020553785
2016-08-05,0.03398322673683876
2016-08-06,0.033985302384892654
2016-08-07,0.03398673279003151
2016-08-08,0.033969967200394656
2016-08-09,0.03388416789322987
2016-08-10,0.03388434856273049
2016-08-11,0.03382461941150841
2016-08-12,0.03388645028991352
2016-08-13,0.03389955373190877
2016-08-14,0.03389922897016175
2016-08-15,0.03384681173662292
2016-08-16,0.0328307833130885
2016-08-17,0.033837881099265284
2016-08-18,0.03382184982075649
2016-08-19,0.033837864673428794
2016-08-20,0.033838123403621335
2016-08-21,0.03383806273243218
2016-08-22,0.03372029384085789
2016-08-23,0.033918872950905184
2016-08-24,0.033924954433818655
2016-08-25,0.03396134877800502
2016-08-26,0.034034825157264165
2016-08-27,0.03403507954516438
2016-08-28,0.03403731340351355
2016-08-29,0.034052634922039006
2016-08-30,0.034074107869189914
2016-08-31,0.034084157190367295
2016-09-01,0.034055745032350725
2016-09-02,0.034077090087749506
2016-09-03,0.03407744531330305
2016-09-04,0.03407743164889353
2016-09-05,0.03397447994361157
2016-09-06,0.03390660874182259
2016-09-07,0.03390500525700567
2016-09-08,0.033931770924785346
2016-09-09,0.03400667504722082
2016-09-10,0.03400722314288564
2016-09-11,0.034007226551085915
2016-09-12,0.03403490123294753
2016-09-13,0.03401821500599475
2016-09-14,0.03405428504985201
2016-09-15,0.03407074129715473
2016-09-16,0.03409988409725947
2016-09-17,0.03410014569581737
2016-09-18,0.03410012177323524
2016-09-19,0.03409154803961045
2016-09-20,0.03397901499182061
2016-09-21,0.03403574465497056
2016-09-22,0.03398947468945841
2016-09-23,0.03398810535802959
2016-09-24,0.033987020852844024
2016-09-25,0.03398703447882035
2016-09-26,0.033991625304206116
2016-09-27,0.0342116575896015
2016-09-28,0.03421071770914106
2016-09-29,0.03419679315319101
2016-09-30,0.034214964161126994
2016-10-01,0.03421516081291884
2016-10-02,0.03421516081291884
2016-10-03,0.03419756447594495
2016-10-04,0.034272903072566384
2016-10-05,0.03427007968373753
2016-10-06,0.03430870875628046
2016-10-07,0.03429929620838185
2016-10-08,0.034298233481086335
2016-10-09,0.03429824379428345
2016-10-10,0.034288817032467896
2016-10-11,0.03435750325863821
2016-10-12,0.034430113956375775
2016-10-13,0.03445400450469595
2016-10-14,0.03446338065002423
2016-10-15,0.03446143615113156
2016-10-16,0.03446143960512907
2016-10-17,0.033437291030618065
2016-10-18,0.03340866825928902
2016-10-19,0.03326031144044209
2016-10-20,0.03330780807332415
2016-10-21,0.03334918468005332
2016-10-22,0.03334952471896557
2016-10-23,0.03334958650775765
2016-10-24,0.03334698955199593
2016-10-25,0.033334293053357465
2016-10-26,0.0333409549773217
2016-10-27,0.033385506129514436
2016-10-28,0.03334285354109454
2016-10-29,0.033342896948767374
2016-10-30,0.033342896948767374
2016-10-31,0.0331103848667678
2016-11-01,0.033117696284816894
2016-11-02,0.03445490554158944
2016-11-03,0.03332697074878324
2016-11-04,0.03338856647741154
2016-11-05,0.03338907114508766
2016-11-06,0.03338913970055343
2016-11-07,0.033405990540921776
2016-11-08,0.03201261431383396
2016-11-09,0.03208710688828286
2016-11-10,0.033199282233598186
2016-11-11,0.03326685249031276
2016-11-12,0.03326288618889395
2016-11-13,0.033262827892520254
2016-11-14,0.03318697932147535
2016-11-15,0.03388676223445371
2016-11-16,0.034071857384330634
2016-11-17,0.03663943008494935
2016-11-18,0.03690778941946044
2016-11-19,0.03690794831414513
2016-11-20,0.03690813077015957
2016-11-21,0.03417621591436497
2016-11-22,0.032422487711964536
2016-11-23,0.03248621145281027
2016-11-24,0.03250816263060166
2016-11-25,0.03247792304984469
2016-11-26,0.032477319062172286
2016-11-27,0.0324773074371899
2016-11-28,0.03212993731807743
2016-11-29,0.03178061416746086
2016-11-30,0.03189145999497886
2016-12-01,0.03198944964860536
2016-12-02,0.03192508005742606
2016-12-03,0.03192423539605605
2016-12-04,0.031924263367679284
2016-12-05,0.031608511913037804
2016-12-06,0.0316198375489
2016-12-07,0.031600270036649974
2016-12-08,0.03154036461877367
2016-12-09,0.03149987203702499
2016-12-10,0.031499706878618666
2016-12-11,0.031499694154520724
2016-12-12,0.031394192847330894
2016-12-13,0.03149149191624557
2016-12-14,0.03176727611783271
2016-12-15,0.0318781422746927
2016-12-16,0.03190443604259649
2016-12-17,0.03190462095137269
2016-12-18,0.03190461591307551
2016-12-19,0.031901390273999686
2016-12-20,0.028754432198634394
2016-12-21,0.02925058364972152
2016-12-22,0.029320145280459828
2016-12-23,0.029320537981717795
2016-12-24,0.029320977257738697
2016-12-25,0.029320910854220762
2016-12-26,0.029033922306773215
2016-12-27,0.029018761987541487
2016-12-28,0.029035621223928814
2016-12-29,0.028911489414444595
2016-12-30,0.028880151984612752
2016-12-31,0.028880182342479646
2017-01-01,0.028880153180701994
2017-01-02,0.028909601808861585
2017-01-03,0.028931055350299932
2017-01-04,0.028885111085312453
2017-01-05,0.028770163041132904
2017-01-06,0.028774479517731807
2017-01-07,0.028775951427966
2017-01-08,0.028775904256342612
2017-01-09,0.02884683660352954
2017-01-10,0.02885952083956081
2017-01-11,0.02882817461753855
2017-01-12,0.028783877863491587
2017-01-13,0.02832824308845098
2017-01-14,0.028327161401298415
2017-01-15,0.02832723482541779
2017-01-16,0.028368006205237106
2017-01-17,0.02788543450929208
2017-01-18,0.02793970996835291
2017-01-19,0.027915925430539383
2017-01-20,0.02789325392337009
2017-01-21,0.027892242125893644
2017-01-22,0.02789223930875857
2017-01-23,0.02777427955153651
2017-01-24,0.02779362626524634
2017-01-25,0.02742412770297069
2017-01-26,0.027501158111597427
2017-01-27,0.02734733291408627
2017-01-28,0.027347391212218304
2017-01-29,0.02734728640588184
2017-01-30,0.027204973512883045
2017-01-31,0.027161924817050646
2017-02-01,0.02709096670567677
2017-02-02,0.02707117656325518
2017-02-03,0.027029422331960987
2017-02-04,0.027027451832934073
2017-02-05,0.02702755118816859
2017-02-06,0.027220917593162256
2017-02-07,0.027283921361753383
2017-02-08,0.02685315377403907
2017-02-09,0.026823272646274297
2017-02-10,0.026838546782014652
2017-02-11,0.026838062888009922
2017-02-12,0.02683821741465915
2017-02-13,0.026864142142156724
2017-02-14,0.02677714459576136
2017-02-15,0.02630132632475192
2017-02-16,0.026606923490481122
2017-02-17,0.026792032906789727
2017-02-18,0.026792018694704777
2017-02-19,0.026791057302053747
2017-02-20,0.02679689272679866
2017-02-21,0.026820558834227494
2017-02-22,0.026836692580627455
2017-02-23,0.02658347453522041
2017-02-24,0.026589846232068216
2017-02-25,0.026589259182327074
2017-02-26,0.026589096739949608
2017-02-27,0.026653727217789292
2017-02-28,0.026598120165220552
2017-03-01,0.026405029373118744
2017-03-02,0.026429798429397022
2017-03-03,0.026420467393705033
2017-03-04,0.026420537195038223
2017-03-05,0.026420293524243618
2017-03-06,0.026416217769452684
2017-03-07,0.026452077338004077
2017-03-08,0.026455785959836206
2017-03-09,0.026519433541360576
2017-03-10,0.0264453147770959
2017-03-11,0.026445314118067675
2017-03-12,0.026445256575065006
2017-03-13,0.0260573938381036
2017-03-14,0.026084275755207543
2017-03-15,0.0259700514835845
2017-03-16,0.025941087378475735
2017-03-17,0.025892437983794734
2017-03-18,0.0258925466023317
2017-03-19,0.02589281042455537
2017-03-20,0.025875531859396575
2017-03-21,0.02588159362716209
2017-03-22,0.025857065369669974
2017-03-23,0.025482911519341876
2017-03-24,0.025470107009240645
2017-03-25,0.025470107009240645
2017-03-26,0.0254698255672772
2017-03-27,0.025478877051342375
2017-03-28,0.025501354093809714
2017-03-29,0.02541617730400501
2017-03-30,0.02538277925894894
2017-03-31,0.025300752208472426
2017-04-01,0.025301281702340937
2017-04-02,0.0253010630494724
2017-04-03,0.025242589068468577
2017-04-04,0.025133010459314584
2017-04-05,0.02514131710015131
2017-04-06,0.02522080806805218
2017-04-07,0.025244767382562972
2017-04-08,0.025244767382562972
2017-04-09,0.02524551384790817
2017-04-10,0.025128806519980944
2017-04-11,0.025162138094013856
2017-04-12,0.025108724580661067
2017-04-13,0.025106737034383136
2017-04-14,0.025020231361767363
2017-04-15,0.025020231361767363
2017-04-16,0.025023016464397942
2017-04-17,0.024969634565386593
2017-04-18,0.02466658229992545
2017-04-19,0.024683549157905292
2017-04-20,0.024696257530524533
2017-04-21,0.024747947957879397
2017-04-22,0.024747947957879397
2017-04-23,0.024747570595339385
2017-04-24,0.02465484302115676
2017-04-25,0.02470142911097224
2017-04-26,0.02472590609436623
2017-04-27,0.02475815718879601
2017-04-28,0.02442781246440024
2017-04-29,0.024427757721320928
2017-04-30,0.024428845311378032
2017-05-01,0.02446245174453029
2017-05-02,0.024746121146890055
2017-05-03,0.024311369313993015
2017-05-04,0.02427800100868205
2017-05-05,0.024174677877942707
2017-05-06,0.024174390396147986
2017-05-07,0.024173635751657336
2017-05-08,0.024261311982221024
2017-05-09,0.024313917444451806
2017-05-10,0.02428788980337288
2017-05-11,0.024328990095728708
2017-05-12,0.024209511791926163
2017-05-13,0.024209511791926163
2017-05-14,0.02420962701024387
2017-05-15,0.024185477797647778
2017-05-16,0.024107024656158944
2017-05-17,0.021867558701865145
2017-05-18,0.021930238053791705
2017-05-19,0.021911379980148388
2017-05-20,0.021911379980148388
2017-05-21,0.02191072853394263
2017-05-22,0.021772915899852648
2017-05-23,0.021808819417268862
2017-05-24,0.021789128126587082
2017-05-25,0.02178719540559592
2017-05-26,0.02180122731200637
2017-05-27,0.021801317854707236
2017-05-28,0.02180029149385086
2017-05-29,0.021818146796334325
2017-05-30,0.021806821371124153
2017-05-31,0.021731691855155628
2017-06-01,0.02170066371686267
2017-06-02,0.021647201405189043
2017-06-03,0.021647201405189043
2017-06-04,0.021646960097212224
2017-06-05,0.021318430044322517
2017-06-06,0.02132676825939928
2017-06-07,0.02134708268277426
2017-06-08,0.021390850424965538
2017-06-09,0.021367300391169814
2017-06-10,0.021367167361141803
2017-06-11,0.02136408703863742
2017-06-12,0.02138933009471608
2017-06-13,0.021381756631455372
2017-06-14,0.021467676311100577
2017-06-15,0.02129995946215955
2017-06-16,0.021297628041268224
2017-06-17,0.021297580951513177
2017-06-18,0.021298016517150544
2017-06-19,0.02134474238531077
2017-06-20,0.02143901685301615
2017-06-21,0.021395473887938506
2017-06-22,0.02119718093324044
2017-06-23,0.02112311398736712
2017-06-24,0.02112311398736712
2017-06-25,0.021122483682894985
2017-06-26,0.020818173105668334
2017-06-27,0.02082824986309444
2017-06-28,0.020808548241607265
2017-06-29,0.022859552180507878
2017-06-30,0.02283622461177689
2017-07-01,0.02283622461177689
2017-07-02,0.022834806043026887
2017-07-03,0.022860306113641253
2017-07-04,0.020801895063221554
2017-07-05,0.020807077688699854
2017-07-06,0.020307565078954336
2017-07-07,0.020288693450239467
2017-07-08,0.020288693450239467
2017-07-09,0.020288025449431556
2017-07-10,0.02028463807834825
2017-07-11,0.020267875595452674
2017-07-12,0.02025035928564845
2017-07-13,0.01997810726205115
2017-07-14,0.019915087100876812
2017-07-15,0.019914743506815033
2017-07-16,0.01991160101763739
2017-07-17,0.019915334449271092
2017-07-18,0.019712277318643383
2017-07-19,0.019719002645951555
2017-07-20,0.01967011867153105
2017-07-21,0.01891642007251939
2017-07-22,0.018915330819501898
2017-07-23,0.018915150452480243
2017-07-24,0.01898053235648998
2017-07-25,0.019005722941754354
2017-07-26,0.018955581893259
2017-07-27,0.018970391761009512
2017-07-28,0.01895187148531281
2017-07-29,0.018951028888271593
2017-07-30,0.01895014757197183
2017-07-31,0.01891879501527296
2017-08-01,0.018954856176258927
2017-08-02,0.01851287285975121
2017-08-03,0.018505506835753357
2017-08-04,0.01852693054208394
2017-08-05,0.018525904683386486
2017-08-06,0.018527178741433187
2017-08-07,0.019614243302355946
2017-08-08,0.01962604293697862
2017-08-09,0.01960663647192105
2017-08-10,0.01960965426842802
2017-08-11,0.019588996973703143
2017-08-12,0.019588972971553133
2017-08-13,0.019587494477740885
2017-08-14,0.019601035983845473
2017-08-15,0.01962846127330271
2017-08-16,0.019598047216711167
2017-08-17,0.01960161022019885
2017-08-18,0.019599880417877875
2017-08-19,0.01959857534870606
2017-08-20,0.01959820357263653
2017-08-21,0.019568486864757324
2017-08-22,0.01957417715947933
2017-08-23,0.018867397414055014
2017-08-24,0.01946305182894317
2017-08-25,0.019428269148675157
2017-08-26,0.019426766431233478
2017-08-27,0.019424906959872923
2017-08-28,0.019374174787021945
2017-08-29,0.01940158489982174
2017-08-30,0.019462204216836934
2017-08-31,0.019409213143337337
2017-09-01,0.01941061554028224
2017-09-02,0.019408694003644835
2017-09-03,0.019410856022085424
2017-09-04,0.019401906900594745
2017-09-05,0.019452629053327536
2017-09-06,0.019443019568501026
2017-09-07,0.019369583902267378
2017-09-08,0.019377590109481615
2017-09-09,0.019375645230637832
2017-09-10,0.01937637916099364
2017-09-11,0.01942630356664124
2017-09-12,0.01941907571719903
2017-09-13,0.019397712031009266
2017-09-14,0.01940552897082509
2017-09-15,0.019390203190982894
2017-09-16,0.019387867675617284
2017-09-17,0.01938764572548385
2017-09-18,0.01940008621575109
2017-09-19,0.019413591145260947
2017-09-20,0.019439816573663688
2017-09-21,0.01943710361857106
2017-09-22,0.01940479220069972
2017-09-23,0.019402326011204413
2017-09-24,0.01940230088207022
2017-09-25,0.019463771068293886
2017-09-26,0.01962772943673933
2017-09-27,0.01963341633633676
2017-09-28,0.019593924754256548
2017-09-29,0.0195383056062273
2017-09-30,0.019535845427492975
2017-10-01,0.019536234542730086
2017-10-02,0.019546148403764688
2017-10-03,0.01955143652273184
2017-10-04,0.01954483893791249
2017-10-05,0.01955266807155044
2017-10-06,0.01942114299528348
2017-10-07,0.019418090948531974
2017-10-08,0.01941453333161979
2017-10-09,0.019424150063821626
2017-10-10,0.01941836053081259
2017-10-11,0.01943388708755437
2017-10-12,0.019413614877873905
2017-10-13,0.019400254347674173
2017-10-14,0.019396672735546447
2017-10-15,0.019396774197944167
2017-10-16,0.01939538430571118
2017-10-17,0.019408652846915838
2017-10-18,0.01939867276352333
2017-10-19,0.019410260354095675
2017-10-20,0.019457027935006158
2017-10-21,0.019457027935006158
2017-10-22,0.019451164123097088
2017-10-23,0.01948123603581285
2017-10-24,0.01949911661626285
2017-10-25,0.01950402512882463
2017-10-26,0.019578045921576977
2017-10-27,0.019598627663993406
2017-10-28,0.019598638431458426
2017-10-29,0.019593016597456797
2017-10-30,0.019583871949307514
2017-10-31,0.019582304941344313
2017-11-01,0.01959499696288718
2017-11-02,0.019647686793256496
2017-11-03,0.019649180548659526
2017-11-04,0.019640763498387732
2017-11-05,0.019641189654870755
2017-11-06,0.019639413453736022
2017-11-07,0.019636605466579228
2017-11-08,0.019611973914070217
2017-11-09,0.019607531516706293
2017-11-10,0.01960368764938725
2017-11-11,0.01960309179002277
2017-11-12,0.01959401741418061
2017-11-13,0.01962326726821617
2017-11-14,0.019571064555059945
2017-11-15,0.01957740749239992
2017-11-16,0.019559546248431578
2017-11-17,0.019496913499567236
2017-11-18,0.019488220234169542
2017-11-19,0.019489238461623044
2017-11-20,0.01952691963407981
2017-11-21,0.019699235199863174
2017-11-22,0.019641810815340745
2017-11-23,0.019616662989529757
2017-11-24,0.019602513259834663
2017-11-25,0.01960195273616151
2017-11-26,0.019600740670085902
2017-11-27,0.019613229736778613
2017-11-28,0.019624050419047117
2017-11-29,0.019646138009774865
2017-11-30,0.0196193596632799
2017-12-01,0.019619420659425107
2017-12-02,0.019615993216084898
2017-12-03,0.019616870336910303
2017-12-04,0.019621427797742255
2017-12-05,0.01946275917018617
2017-12-06,0.01944233772390641
2017-12-07,0.01944731424278018
2017-12-08,0.019434009873760573
2017-12-09,0.01943402055859217
2017-12-10,0.01943432130927072
2017-12-11,0.019420441759080802
2017-12-12,0.019431951812522007
2017-12-13,0.01941185704192487
2017-12-14,0.01940312184712398
2017-12-15,0.019424981787268897
2017-12-16,0.019424981787268897
2017-12-17,0.019425937169866153
2017-12-18,0.019369976937384754
2017-12-19,0.01934579058200025
2017-12-20,0.019340286592614594
2017-12-21,0.019338340317224183
2017-12-22,0.019336615704263205
2017-12-23,0.019336595740238063
2017-12-24,0.01933644599673303
2017-12-25,0.01932186172737118
2017-12-26,0.019319760056438522
2017-12-27,0.01932171810245418
2017-12-28,0.019282775973457882
2017-12-29,0.019274671439995828
2017-12-30,0.01927472188923901
2017-12-31,0.019274168111795262
2018-01-01,0.01924423412809773
2018-01-02,0.019233939445168567
2018-01-03,0.019238511681194975
2018-01-04,0.019202197620436946
2018-01-05,0.01922080370159991
2018-01-06,0.019220834361297397
2018-01-07,0.019222971723711197
2018-01-08,0.019242892502993658
2018-01-09,0.01926244157193502
2018-01-10,0.01926108639347126
2018-01-11,0.019230946263369658
2018-01-12,0.01916238750778598
2018-01-13,0.019162418088526395
2018-01-14,0.019159406734404312
2018-01-15,0.019126907949741603
2018-01-16,0.019136796691126366
2018-01-17,0.019148826818588337
2018-01-18,0.01914084738889481
2018-01-19,0.019150979577696976
2018-01-20,0.01914944590870733
2018-01-21,0.019148749366225768
2018-01-22,0.019122888060738773
2018-01-23,0.019126601771828157
2018-01-24,0.019072224045217072
2018-01-25,0.019040180522308627
2018-01-26,0.019015280979721067
2018-01-27,0.019015359848888806
2018-01-28,0.0190145534523233
2018-01-29,0.019031487948138893
2018-01-30,0.01906362761216615
2018-01-31,0.019187095593269417
2018-02-01,0.019144122027054008
2018-02-02,0.019179425435801586
2018-02-03,0.019178666715190213
2018-02-04,0.01917879809957732
2018-02-05,0.01921004340455386
2018-02-06,0.020370911458986316
2018-02-07,0.02041592775951446
2018-02-08,0.020433019262777317
2018-02-09,0.02045457433863811
2018-02-10,0.020454065027350834
2018-02-11,0.02045441076412891
2018-02-12,0.020441585335207926
2018-02-13,0.020418122451874906
2018-02-14,0.02036520146830652
2018-02-15,0.020300554358894933
2018-02-16,0.02031405927775938
2018-02-17,0.020314047761284714
2018-02-18,0.02031376099561362
2018-02-19,0.02031776577244844
2018-02-20,0.020366413123212114
2018-02-21,0.02040117396348687
2018-02-22,0.02026210684766624
2018-02-23,0.02028669146179366
2018-02-24,0.02028669146179366
2018-02-25,0.020286511262269116
2018-02-26,0.020261081935929032
2018-02-27,0.02030947105191238
2018-02-28,0.02032876411354098
