date,absolute_value
1991-04-08,0.704742143472189
1991-04-09,0.7029153589235402
1991-04-10,0.7154590346552618
1991-04-11,0.7163029400508277
1991-04-12,0.7171591044705096
1991-04-13,0.7171591044705096
1991-04-14,0.7171591044705096
1991-04-15,0.71569553757235
1991-04-16,0.7160557795579409
1991-04-17,0.7154233960538919
1991-04-18,0.7173758332722894
1991-04-19,0.7222887825741178
1991-04-20,0.7222887825741178
1991-04-21,0.7222887825741178
1991-04-22,0.726860501081268
1991-04-23,0.7251468360495882
1991-04-24,0.7250789864546856
1991-04-25,0.7259634627724718
1991-04-26,0.7261450915703792
1991-04-27,0.7261450915703792
1991-04-28,0.7261450915703792
1991-04-29,0.7271544444214961
1991-04-30,0.7228626666668789
1991-05-01,0.7216451753639773
1991-05-02,0.7242611722689928
1991-05-03,0.7252207323641361
1991-05-04,0.7252207323641361
1991-05-05,0.7252207323641361
1991-05-06,0.7254461186320618
1991-05-07,0.7239782460205508
1991-05-08,0.723851053019016
1991-05-09,0.7255795437004906
1991-05-10,0.7250421815154665
1991-05-11,0.7250421815154665
1991-05-12,0.7250421815154665
1991-05-13,0.7242466036368519
1991-05-14,0.7237838688108101
1991-05-15,0.7222664247104391
1991-05-16,0.7224316630394769
1991-05-17,0.7257160837434242
1991-05-18,0.7257160837434242
1991-05-19,0.7257160837434242
1991-05-20,0.7260647187320152
1991-05-21,0.7247317183349027
1991-05-22,0.7267902085004525
1991-05-23,0.7418836312483303
1991-05-24,0.7418650248687638
1991-05-25,0.7418650248687638
1991-05-26,0.7418650248687638
1991-05-27,0.7406923783627779
1991-05-28,0.7410115732150095
1991-05-29,0.7414139390054884
1991-05-30,0.74185703554595
1991-05-31,0.7435386149680344
1991-06-01,0.7435386149680344
1991-06-02,0.7435386149680344
1991-06-03,0.7462097776602501
1991-06-04,0.746095014432113
1991-06-05,0.746337996822879
1991-06-06,0.7472950376765058
1991-06-07,0.7497551618946277
1991-06-08,0.7497551618946277
1991-06-09,0.7497551618946277
1991-06-10,0.748704423019776
1991-06-11,0.7491521551674504
1991-06-12,0.7514278035670182
1991-06-13,0.7523642091716266
1991-06-14,0.7523286888828276
1991-06-15,0.7523286888828276
1991-06-16,0.7523286888828276
1991-06-17,0.7527273025172297
1991-06-18,0.754518381229513
1991-06-19,0.7527479548107169
1991-06-20,0.7520345809574845
1991-06-21,0.7521143493308935
1991-06-22,0.7521143493308935
1991-06-23,0.7521143493308935
1991-06-24,0.7509939421472062
1991-06-25,0.7522006476477882
1991-06-26,0.7510205311205914
1991-06-27,0.7516200380497758
1991-06-28,0.7528863574197868
1991-06-29,0.7528863574197868
1991-06-30,0.7528863574197868
1991-07-01,0.7558915179498179
1991-07-02,0.7578643669858652
1991-07-03,0.7595123347091153
1991-07-04,0.7593751041549301
1991-07-05,0.7591624770369854
1991-07-06,0.7591624770369854
1991-07-07,0.7591624770369854
1991-07-08,0.7570713563411535
1991-07-09,0.7579028809362536
1991-07-10,0.7593523558076983
1991-07-11,0.7606877649671944
1991-07-12,0.7570526594918102
1991-07-13,0.7570526594918102
1991-07-14,0.7570526594918102
1991-07-15,0.7567403275631481
1991-07-16,0.7570012501622381
1991-07-17,0.7568257810780062
1991-07-18,0.741382716359979
1991-07-19,0.7390598693735163
1991-07-20,0.7390598693735163
1991-07-21,0.7390598693735163
1991-07-22,0.7400541766955016
1991-07-23,0.7400025383025962
1991-07-24,0.7378502577443885
1991-07-25,0.739469531182002
1991-07-26,0.7384657867631764
1991-07-27,0.7384657867631764
1991-07-28,0.7384657867631764
1991-07-29,0.7391086614589766
1991-07-30,0.7388498924222181
1991-07-31,0.7381781282614823
1991-08-01,0.7390230663382942
1991-08-02,0.7379840353597873
1991-08-03,0.7379840353597873
1991-08-04,0.7379840353597873
1991-08-05,0.735774308623859
1991-08-06,0.7339941841204148
1991-08-07,0.7345292904080615
1991-08-08,0.7359015502272154
1991-08-09,0.7368286140029621
1991-08-10,0.7368286140029621
1991-08-11,0.7368286140029621
1991-08-12,0.7370941451548676
1991-08-13,0.7380040296257301
1991-08-14,0.7390722981555782
1991-08-15,0.7544690830879105
1991-08-16,0.7567875427631481
1991-08-17,0.7567875427631481
1991-08-18,0.7567875427631481
1991-08-19,0.7615569055984851
1991-08-20,0.7597312812473587
1991-08-21,0.7560193820202844
1991-08-22,0.7540921414480912
1991-08-23,0.7564877287754221
1991-08-24,0.7564877287754221
1991-08-25,0.7564877287754221
1991-08-26,0.7558946587910166
1991-08-27,0.75610419279008
1991-08-28,0.7553056469435913
1991-08-29,0.7562202902330096
1991-08-30,0.7565196909966165
1991-08-31,0.7565196909966165
1991-09-01,0.7565196909966165
1991-09-02,0.7568433730862517
1991-09-03,0.7566050662960685
1991-09-04,0.7559126593329555
1991-09-05,0.7561928836278826
1991-09-06,0.7557557345619632
1991-09-07,0.7557557345619632
1991-09-08,0.7557557345619632
1991-09-09,0.7526860008395468
1991-09-10,0.7530300412039684
1991-09-11,0.7526139464896273
1991-09-12,0.7519621313600778
1991-09-13,0.7524714336758498
1991-09-14,0.7524714336758498
1991-09-15,0.7524714336758498
1991-09-16,0.7508940525880278
1991-09-17,0.7522142487917424
1991-09-18,0.7522650209517484
1991-09-19,0.7534970684600607
1991-09-20,0.7538273223902449
1991-09-21,0.7538273223902449
1991-09-22,0.7538273223902449
1991-09-23,0.7517513363597177
1991-09-24,0.7519747825497926
1991-09-25,0.7530489877941118
1991-09-26,0.7569411964433933
1991-09-27,0.755999765559277
1991-09-28,0.755999765559277
1991-09-29,0.755999765559277
1991-09-30,0.7424754916541216
1991-10-01,0.7431379295279612
1991-10-02,0.7427299155205477
1991-10-03,0.7427080953381112
1991-10-04,0.7437803922518419
1991-10-05,0.7437803922518419
1991-10-06,0.7437803922518419
1991-10-07,0.7438665481555027
1991-10-08,0.7457550810670135
1991-10-09,0.7453780198450412
1991-10-10,0.7459282973177183
1991-10-11,0.7458563873710219
1991-10-12,0.7458563873710219
1991-10-13,0.7458563873710219
1991-10-14,0.7458571604945832
1991-10-15,0.747672144260126
1991-10-16,0.749604830478536
1991-10-17,0.7487923177627663
1991-10-18,0.7574209522442924
1991-10-19,0.7574209522442924
1991-10-20,0.7574209522442924
1991-10-21,0.757776251218893
1991-10-22,0.75086420318104
1991-10-23,0.7333254469892049
1991-10-24,0.7684444627638284
1991-10-25,0.765594186182561
1991-10-26,0.765594186182561
1991-10-27,0.765594186182561
1991-10-28,0.7668589474907609
1991-10-29,0.7648474823381037
1991-10-30,0.7634962851838587
1991-10-31,0.7632661948540521
1991-11-01,0.7615831458925206
1991-11-02,0.7615831458925206
1991-11-03,0.7615831458925206
1991-11-04,0.7586887454059782
1991-11-05,0.758854339692644
1991-11-06,0.75843461180449
1991-11-07,0.7626632567825523
1991-11-08,0.7642667884479334
1991-11-09,0.7642667884479334
1991-11-10,0.7642667884479334
1991-11-11,0.7639611638162751
1991-11-12,0.7640517514687477
1991-11-13,0.763626999231358
1991-11-14,0.7661474565271922
1991-11-15,0.7659353479533137
1991-11-16,0.7659353479533137
1991-11-17,0.7659353479533137
1991-11-18,0.7644731416237383
1991-11-19,0.7638230239107133
1991-11-20,0.7640845131128858
1991-11-21,0.7639934126740551
1991-11-22,0.7635870197992404
1991-11-23,0.7635870197992404
1991-11-24,0.7635870197992404
1991-11-25,0.7629745383779272
1991-11-26,0.7643611612307666
1991-11-27,0.7670510927752237
1991-11-28,0.7691166026172855
1991-11-29,0.7710470180088249
1991-11-30,0.7710470180088249
1991-12-01,0.7710470180088249
1991-12-02,0.7697904452021264
1991-12-03,0.7695183582377884
1991-12-04,0.7701977089533372
1991-12-05,0.7678226280202025
1991-12-06,0.7653873941939997
1991-12-07,0.7653873941939997
1991-12-08,0.7653873941939997
1991-12-09,0.7656039763286845
1991-12-10,0.7657245139608913
1991-12-11,0.7664754638865208
1991-12-12,0.766357530665217
1991-12-13,0.7721723690914633
1991-12-14,0.7721723690914633
1991-12-15,0.7721723690914633
1991-12-16,0.7709091637206972
1991-12-17,0.7708656244423007
1991-12-18,0.7707751738308848
1991-12-19,0.7740408425338992
1991-12-20,0.7719683899628801
1991-12-21,0.7719683899628801
1991-12-22,0.7719683899628801
1991-12-23,0.7702701422045918
1991-12-24,0.7710683271695085
1991-12-25,0.7708621054246761
1991-12-26,0.7716087054400186
1991-12-27,0.7726886249668247
1991-12-28,0.7726886249668247
1991-12-29,0.7726886249668247
1991-12-30,0.7718369488507573
1991-12-31,0.7724807735675893
1992-01-01,0.7724855332831881
1992-01-02,0.7761867777900221
1992-01-03,0.7774335188091088
1992-01-04,0.7774335188091088
1992-01-05,0.7774335188091088
1992-01-06,0.7746198114323449
1992-01-07,0.7739861340369587
1992-01-08,0.7742006147497755
1992-01-09,0.7780799651119898
1992-01-10,0.7817542813550047
1992-01-11,0.7817542813550047
1992-01-12,0.7817542813550047
1992-01-13,0.7824993853946737
1992-01-14,0.782357820814329
1992-01-15,0.7809897653705006
1992-01-16,0.7808678933232573
1992-01-17,0.7787168346879864
1992-01-18,0.7787168346879864
1992-01-19,0.7787168346879864
1992-01-20,0.7779493508852324
1992-01-21,0.7766979972914079
1992-01-22,0.7765810365278681
1992-01-23,0.7767049480051399
1992-01-24,0.776876554387747
1992-01-25,0.776876554387747
1992-01-26,0.776876554387747
1992-01-27,0.7786050343274744
1992-01-28,0.7821930034494519
1992-01-29,0.7820999787755007
1992-01-30,0.7803203255147717
1992-01-31,0.7719233470240473
1992-02-01,0.7719233470240473
1992-02-02,0.7719233470240473
1992-02-03,0.7710486303735835
1992-02-04,0.7565684997152845
1992-02-05,0.7551246085344862
1992-02-06,0.7977935910774525
1992-02-07,0.7963753727135349
1992-02-08,0.7963753727135349
1992-02-09,0.7963753727135349
1992-02-10,0.7979874117776226
1992-02-11,0.7998449565843522
1992-02-12,0.8021398264416362
1992-02-13,0.8041235024155309
1992-02-14,0.8044969806760631
1992-02-15,0.8044969806760631
1992-02-16,0.8044969806760631
1992-02-17,0.8049311324373071
1992-02-18,0.8063724460374231
1992-02-19,0.8081555791983933
1992-02-20,0.8055923980949758
1992-02-21,0.8097755022213938
1992-02-22,0.8097755022213938
1992-02-23,0.8097755022213938
1992-02-24,0.8100380393892754
1992-02-25,0.810264478949242
1992-02-26,0.8106388399597696
1992-02-27,0.8039415019828879
1992-02-28,0.8036381008739456
1992-02-29,0.8036381008739456
1992-03-01,0.8036381008739456
1992-03-02,0.8050511465872999
1992-03-03,0.8087490383226477
1992-03-04,0.8103266959527843
1992-03-05,0.8118889754073074
1992-03-06,0.8117322149466911
1992-03-07,0.8117322149466911
1992-03-08,0.8117322149466911
1992-03-09,0.8114061646623504
1992-03-10,0.8202789142752838
1992-03-11,0.8220868291500643
1992-03-12,0.8250214241882112
1992-03-13,0.8247404200828197
1992-03-14,0.8247404200828197
1992-03-15,0.8247404200828197
1992-03-16,0.8244720639137941
1992-03-17,0.8235706066778123
1992-03-18,0.8277987688051257
1992-03-19,0.8312465502745893
1992-03-20,0.8326057827723241
1992-03-21,0.8326057827723241
1992-03-22,0.8326057827723241
1992-03-23,0.8327806329890637
1992-03-24,0.8333921327847617
1992-03-25,0.8330736945915079
1992-03-26,0.8345288720054078
1992-03-27,0.8322175965764691
1992-03-28,0.8322175965764691
1992-03-29,0.8322175965764691
1992-03-30,0.8337782805025755
1992-03-31,0.8350148541061441
1992-04-01,0.8377314348004531
1992-04-02,0.8387387055634479
