date,absolute_value
1992-11-28,95.60544072073967
1992-11-29,95.60544072073967
1992-11-30,95.64882792375737
1992-12-01,95.57032254187308
1992-12-02,95.50933400038691
1992-12-03,95.55829627148947
1992-12-04,95.74270412540908
1992-12-05,95.74270412540908
1992-12-06,95.74270412540908
1992-12-07,95.4684781245413
1992-12-08,95.32772695856157
1992-12-09,95.58352321859057
1992-12-10,95.82816948296696
1992-12-11,95.90240541067637
1992-12-12,95.90240541067637
1992-12-13,95.90240541067637
1992-12-14,95.81212140711438
1992-12-15,95.91005819804134
1992-12-16,95.80077130445872
1992-12-17,95.99981570602391
1992-12-18,96.0726396433459
1992-12-19,96.0726396433459
1992-12-20,96.0726396433459
1992-12-21,96.10585842166907
1992-12-22,96.38255566882724
1992-12-23,96.51997024197702
1992-12-24,96.52556242973314
1992-12-25,96.53439920176156
1992-12-26,96.53439920176156
1992-12-27,96.53439920176156
1992-12-28,96.78465985076627
1992-12-29,97.07632876407297
1992-12-30,97.1157555957761
1992-12-31,97.13010496487213
1993-01-01,97.13010496487213
1993-01-02,97.13010496487213
1993-01-03,97.13010496487213
1993-01-04,97.35287803808063
1993-01-05,91.00253335976058
1993-01-06,91.01438541573756
1993-01-07,91.15246542290988
1993-01-08,91.22236944035826
1993-01-09,91.22236944035826
1993-01-10,91.22236944035826
1993-01-11,91.0796092210503
1993-01-12,91.13512995877507
1993-01-13,91.07894104480214
1993-01-14,91.1259236473191
1993-01-15,91.22145959992564
1993-01-16,91.22145959992564
1993-01-17,91.22145959992564
1993-01-18,91.03840864362405
1993-01-19,91.00606041810421
1993-01-20,90.97710170472209
1993-01-21,91.13736405153826
1993-01-22,91.0321785022626
1993-01-23,91.0321785022626
1993-01-24,91.0321785022626
1993-01-25,90.77940661234116
1993-01-26,90.8645663159987
1993-01-27,91.03391273107212
1993-01-28,91.07532912528124
1993-01-29,91.30067727385992
1993-01-30,91.30067727385992
1993-01-31,91.30067727385992
1993-02-01,91.74975775381402
1993-02-02,92.0016643302415
1993-02-03,92.12817111965613
1993-02-04,92.27259600207341
1993-02-05,92.33189566530353
1993-02-06,92.33189566530353
1993-02-07,92.33189566530353
1993-02-08,92.4779136946216
1993-02-09,92.51276292524336
1993-02-10,92.58833526468496
1993-02-11,92.64986016457159
1993-02-12,92.62829759830147
1993-02-13,92.62829759830147
1993-02-14,92.62829759830147
1993-02-15,92.6815934214729
1993-02-16,92.434880195856
1993-02-17,92.346157257975
1993-02-18,92.46604819819626
1993-02-19,92.43196934111647
1993-02-20,92.43196934111647
1993-02-21,92.43196934111647
1993-02-22,92.32526348559378
1993-02-23,82.20315375527656
1993-02-24,82.31124428828207
1993-02-25,82.45147554249664
1993-02-26,82.55815290719741
1993-02-27,82.55815290719741
1993-02-28,82.55815290719741
1993-03-01,82.59768116739822
1993-03-02,82.46023696938812
1993-03-03,82.47820061599583
1993-03-04,82.49216681909687
1993-03-05,82.65974998588241
1993-03-06,82.65974998588241
1993-03-07,82.65974998588241
1993-03-08,82.77465904337335
1993-03-09,82.87850689533398
1993-03-10,82.90847345886334
1993-03-11,83.0079318261989
1993-03-12,83.01802664632727
1993-03-13,83.01802664632727
1993-03-14,83.01802664632727
1993-03-15,83.13290366321147
1993-03-16,83.08269158937497
1993-03-17,83.05612433148042
1993-03-18,82.92119665252683
1993-03-19,82.86938677037051
1993-03-20,82.86938677037051
1993-03-21,82.86938677037051
1993-03-22,82.84590413785841
1993-03-23,82.88842385430375
1993-03-24,82.9978641849953
1993-03-25,83.0576872949865
1993-03-26,82.94948521037401
1993-03-27,82.94948521037401
1993-03-28,82.94948521037401
1993-03-29,82.9072397297842
1993-03-30,80.634599335813
1993-03-31,80.57875375523217
1993-04-01,80.47908283910543
1993-04-02,80.51672490287972
1993-04-03,80.51672490287972
1993-04-04,80.51672490287972
1993-04-05,80.46472570066395
1993-04-06,80.61119598756034
1993-04-07,80.66279307680492
1993-04-08,80.53757572900723
1993-04-09,80.54066554564473
1993-04-10,80.54066554564473
1993-04-11,80.54066554564473
1993-04-12,80.45553510705392
1993-04-13,80.27339535761169
1993-04-14,80.38199155268109
1993-04-15,80.47777920889477
1993-04-16,80.65963482870109
1993-04-17,80.65963482870109
1993-04-18,80.65963482870109
1993-04-19,83.76982683329855
1993-04-20,83.73464372641526
1993-04-21,83.76042729692513
1993-04-22,83.75658513166883
1993-04-23,83.59798044026059
1993-04-24,83.59798044026059
1993-04-25,83.59798044026059
1993-04-26,83.43543267718537
1993-04-27,82.23276117657669
1993-04-28,82.30160963298371
1993-04-29,82.3148638092125
1993-04-30,82.3766194664732
1993-05-01,82.3766194664732
1993-05-02,82.3766194664732
1993-05-03,82.40283149398977
1993-05-04,82.38521221684762
1993-05-05,82.15171253272675
1993-05-06,82.11365044747697
1993-05-07,82.19555041025384
1993-05-08,82.19555041025384
1993-05-09,82.19555041025384
1993-05-10,82.49522322788248
1993-05-11,82.60369731025877
1993-05-12,82.71862505121932
1993-05-13,82.81915864482306
1993-05-14,82.75470544241773
1993-05-15,82.75470544241773
1993-05-16,82.75470544241773
1993-05-17,82.82267906656452
1993-05-18,82.96271516861933
1993-05-19,82.96732137289352
1993-05-20,82.90951283844765
1993-05-21,82.99219486274436
1993-05-22,82.99219486274436
1993-05-23,82.99219486274436
1993-05-24,83.3476280595345
1993-05-25,83.313320424487
1993-05-26,83.31156377348923
1993-05-27,83.1869728147413
1993-05-28,83.12630172039171
1993-05-29,83.12630172039171
1993-05-30,83.12630172039171
1993-05-31,83.81611542910228
1993-06-01,84.15739037140841
1993-06-02,84.18251835682469
1993-06-03,84.23173319625899
1993-06-04,84.52639875946684
1993-06-05,84.52639875946684
1993-06-06,84.52639875946684
1993-06-07,84.64309856403516
1993-06-08,84.73455641561964
1993-06-09,84.84337954977981
1993-06-10,84.75153328733842
1993-06-11,84.71367547588888
1993-06-12,84.71367547588888
1993-06-13,84.71367547588888
1993-06-14,86.62370305233253
1993-06-15,90.23154490084977
1993-06-16,90.4135845821586
1993-06-17,90.5638758071975
1993-06-18,90.86603561822075
1993-06-19,90.86603561822075
1993-06-20,90.86603561822075
1993-06-21,86.78362697235242
1993-06-22,86.9460172305305
1993-06-23,87.08310839385423
1993-06-24,87.3126450482907
1993-06-25,87.27859769114347
1993-06-26,87.27859769114347
1993-06-27,87.27859769114347
1993-06-28,84.40347477617684
1993-06-29,84.33873371504717
1993-06-30,84.49785027771593
1993-07-01,84.48839922226568
1993-07-02,92.13436088878699
1993-07-03,92.13436088878699
1993-07-04,92.13436088878699
1993-07-05,92.24772197840988
1993-07-06,92.3278858243405
1993-07-07,87.30457148842568
1993-07-08,87.30654064534433
1993-07-09,87.7148399430933
1993-07-10,87.7148399430933
1993-07-11,87.7148399430933
1993-07-12,87.24551514121808
1993-07-13,85.7766245133581
1993-07-14,85.77215322794682
1993-07-15,85.90058854470222
1993-07-16,85.88599718283999
1993-07-17,85.88599718283999
1993-07-18,85.88599718283999
1993-07-19,85.87662763945734
1993-07-20,85.86658487057039
1993-07-21,85.12768523507577
1993-07-22,85.20242486670053
1993-07-23,85.77633037346163
1993-07-24,85.77633037346163
1993-07-25,85.77633037346163
1993-07-26,85.85538969092616
1993-07-27,85.95878352544067
1993-07-28,85.95667157666978
1993-07-29,86.14968866652401
1993-07-30,77.2896458536902
1993-07-31,77.2896458536902
1993-08-01,77.2896458536902
1993-08-02,77.185446397974
1993-08-03,76.20696049017812
1993-08-04,74.79528066868434
1993-08-05,74.90009814009608
1993-08-06,74.90296197529713
1993-08-07,74.90296197529713
1993-08-08,74.90296197529713
1993-08-09,74.58716433914687
1993-08-10,74.81167771631046
1993-08-11,74.87843387316858
1993-08-12,74.99079618760302
1993-08-13,75.07848164676678
1993-08-14,75.07848164676678
1993-08-15,75.07848164676678
1993-08-16,74.809785207726
1993-08-17,74.83961882460844
1993-08-18,74.16729289204595
1993-08-19,74.28706754946187
1993-08-20,74.27362076469066
1993-08-21,74.27362076469066
1993-08-22,74.27362076469066
1993-08-23,74.40980988248565
1993-08-24,74.38895010864385
1993-08-25,74.5327328709073
1993-08-26,73.88445261760813
1993-08-27,74.02088888630367
1993-08-28,74.02088888630367
1993-08-29,74.02088888630367
1993-08-30,74.08542703765583
1993-08-31,74.14663521246337
1993-09-01,74.11616305954682
1993-09-02,74.23930251105867
1993-09-03,74.17382415829117
1993-09-04,74.17382415829117
1993-09-05,74.17382415829117
1993-09-06,73.90604890454945
1993-09-07,73.91703257878157
1993-09-08,73.38372330440376
1993-09-09,73.32550675694769
1993-09-10,73.34939098761755
1993-09-11,73.34939098761755
1993-09-12,73.34939098761755
1993-09-13,73.88244446850051
1993-09-14,73.95411054989921
1993-09-15,73.80084158864217
1993-09-16,73.35052965396713
1993-09-17,73.51884867686246
1993-09-18,73.51884867686246
1993-09-19,73.51884867686246
1993-09-20,73.4357782818106
1993-09-21,73.63675130565173
1993-09-22,73.73202702301423
1993-09-23,73.93023193543654
1993-09-24,73.94020759780521
1993-09-25,73.94020759780521
1993-09-26,73.94020759780521
1993-09-27,73.97505058587363
1993-09-28,72.90569519967609
1993-09-29,73.01078305497842
1993-09-30,73.13501287472076
1993-10-01,72.70451660981945
1993-10-02,72.70451660981945
1993-10-03,72.70451660981945
1993-10-04,72.72793136480048
1993-10-05,72.70575429602388
1993-10-06,71.67218434247238
1993-10-07,71.75236918638888
1993-10-08,72.17306825093493
1993-10-09,72.17306825093493
1993-10-10,72.17306825093493
1993-10-11,72.23712066207968
1993-10-12,71.97276704290454
1993-10-13,72.18123325296715
1993-10-14,72.36822920818676
1993-10-15,72.24454276986359
1993-10-16,72.24454276986359
1993-10-17,72.24454276986359
1993-10-18,72.63924904122089
1993-10-19,72.72756511127486
1993-10-20,72.8031867303778
1993-10-21,72.89001714170276
1993-10-22,73.10928859267607
1993-10-23,73.10928859267607
1993-10-24,73.10928859267607
1993-10-25,73.22277316962092
1993-10-26,71.77714107534644
1993-10-27,71.88595696211034
1993-10-28,71.84456703262286
1993-10-29,71.98072846952121
1993-10-30,71.98072846952121
1993-10-31,71.98072846952121
1993-11-01,73.09505739172128
1993-11-02,72.56253692804071
1993-11-03,72.59774605790129
1993-11-04,72.59736834405722
1993-11-05,72.66976480673394
1993-11-06,72.66976480673394
1993-11-07,72.66976480673394
1993-11-08,71.65593944098474
1993-11-09,72.46531143622413
1993-11-10,72.42517679983484
1993-11-11,72.07053577448085
1993-11-12,72.00890891535002
1993-11-13,72.00890891535002
1993-11-14,72.00890891535002
1993-11-15,72.00318524066569
1993-11-16,71.85834823993333
1993-11-17,71.91350967321684
1993-11-18,72.0688798183165
1993-11-19,72.1480851667128
1993-11-20,72.1480851667128
1993-11-21,72.1480851667128
1993-11-22,70.91707033869355
1993-11-23,70.93312738416563
1993-11-24,70.90652497798115
1993-11-25,70.98539647015937
1993-11-26,71.06864510404117
1993-11-27,71.06864510404117
1993-11-28,71.06864510404117
1993-11-29,70.6612772091322
1993-11-30,70.72776854767929
1993-12-01,70.77106609730056
1993-12-02,70.80864997135768
1993-12-03,69.4144001066489
1993-12-04,69.4144001066489
1993-12-05,69.4144001066489
1993-12-06,69.27808317550789
1993-12-07,69.23517376187323
1993-12-08,69.27902597931872
1993-12-09,69.27047996039113
1993-12-10,69.28033801031343
1993-12-11,69.28033801031343
1993-12-12,69.28033801031343
1993-12-13,69.37101972691211
1993-12-14,69.50182882324295
1993-12-15,67.81134773536633
1993-12-16,67.75339771975402
1993-12-17,67.74011078327094
1993-12-18,67.7556669182115
1993-12-19,67.7556669182115
1993-12-20,67.86510841147131
1993-12-21,66.61022214874731
1993-12-22,66.58827890622942
1993-12-23,66.54586662769597
1993-12-24,66.540531544857
1993-12-25,66.540531544857
1993-12-26,66.540531544857
1993-12-27,66.63280229519519
1993-12-28,66.65024876987988
1993-12-29,66.95314336184308
1993-12-30,67.11093666542463
1993-12-31,67.13962209456862
1994-01-01,67.13962209456862
1994-01-02,67.13962209456862
1994-01-03,67.19723666412274
1994-01-04,67.80980190719815
1994-01-05,66.634788639945
1994-01-06,66.6832533083
1994-01-07,66.6709615705576
1994-01-08,66.6709615705576
1994-01-09,66.6709615705576
1994-01-10,66.29756457353653
1994-01-11,66.0290780998171
1994-01-12,66.00444153221008
1994-01-13,66.1487109843025
1994-01-14,66.03050457305655
1994-01-15,66.03050457305655
1994-01-16,66.03050457305655
1994-01-17,66.06375954633303
1994-01-18,66.10776793103666
1994-01-19,65.65968427437258
1994-01-20,65.3601294877931
1994-01-21,65.15357143941773
1994-01-22,65.15357143941773
1994-01-23,65.15357143941773
1994-01-24,65.11966958735904
1994-01-25,64.52377071004399
1994-01-26,63.8072243724358
1994-01-27,63.70492379945159
1994-01-28,63.79649294696433
1994-01-29,63.79649294696433
1994-01-30,63.79649294696433
1994-01-31,63.389225257842014
1994-02-01,60.904692411312304
1994-02-02,61.269180621066646
1994-02-03,61.33035474237495
1994-02-04,60.779077137854756
1994-02-05,60.779077137854756
1994-02-06,60.779077137854756
1994-02-07,60.89695782841012
1994-02-08,60.97542360703155
1994-02-09,60.70414341371119
1994-02-10,60.72911516663503
1994-02-11,60.718298849842405
1994-02-12,60.718298849842405
1994-02-13,60.718298849842405
1994-02-14,60.465196644224356
1994-02-15,60.46141800106016
1994-02-16,60.28413177458912
1994-02-17,60.34476399602452
1994-02-18,60.312837963956824
1994-02-19,60.312837963956824
1994-02-20,60.312837963956824
1994-02-21,60.36060632180381
1994-02-22,60.389129657504995
1994-02-23,60.48266947347649
1994-02-24,60.465190795268654
1994-02-25,60.53855071945153
1994-02-26,60.53855071945153
1994-02-27,60.53855071945153
1994-02-28,60.57017745813176
1994-03-01,60.73737258388126
1994-03-02,60.74371696107037
1994-03-03,60.413921568109394
1994-03-04,60.48546234409604
1994-03-05,60.48546234409604
1994-03-06,60.48546234409604
1994-03-07,60.61217188997125
1994-03-08,60.706577108569626
1994-03-09,60.72206199183896
1994-03-10,60.617594414486376
1994-03-11,60.50478385076472
1994-03-12,60.50478385076472
1994-03-13,60.50478385076472
1994-03-14,60.57747609569252
1994-03-15,60.67490689112298
1994-03-16,60.90360881832957
1994-03-17,60.94662773524413
1994-03-18,61.18742429845942
1994-03-19,61.18742429845942
1994-03-20,61.18742429845942
1994-03-21,61.05295925553364
1994-03-22,59.31663845782073
1994-03-23,59.269914531216024
1994-03-24,59.351462349563455
1994-03-25,59.33370439377659
1994-03-26,59.33370439377659
1994-03-27,59.33370439377659
1994-03-28,60.37912059310266
1994-03-29,60.472832302754775
1994-03-30,59.942299161650396
1994-03-31,59.84093027520726
1994-04-01,59.95514166913621
1994-04-02,59.95514166913621
1994-04-03,59.95514166913621
1994-04-04,60.026932626740646
1994-04-05,60.03409842090418
1994-04-06,60.73674474107316
1994-04-07,60.68271323076527
1994-04-08,60.72930351244059
1994-04-09,60.72930351244059
1994-04-10,60.72930351244059
1994-04-11,61.80628409697046
1994-04-12,61.895394115078204
1994-04-13,61.917301140002024
1994-04-14,61.524869088081815
1994-04-15,61.90197507641214
1994-04-16,61.90197507641214
1994-04-17,61.90197507641214
1994-04-18,61.83301873157913
1994-04-19,61.74087176369863
1994-04-20,61.3742268792782
1994-04-21,62.18781876191562
1994-04-22,61.368582274553276
1994-04-23,61.368582274553276
1994-04-24,61.368582274553276
1994-04-25,61.50627528711313
1994-04-26,61.52395562424346
1994-04-27,61.7758022217166
1994-04-28,61.43535258269487
1994-04-29,61.30543386868614
1994-04-30,61.30543386868614
1994-05-01,61.30543386868614
1994-05-02,61.719773234659584
1994-05-03,61.36109634228845
1994-05-04,61.47688650365875
1994-05-05,61.60098038456898
1994-05-06,61.560336202729104
1994-05-07,61.560336202729104
1994-05-08,61.560336202729104
1994-05-09,61.54549962578636
1994-05-10,62.37676380290028
1994-05-11,61.83960702300609
1994-05-12,61.82642723435806
1994-05-13,61.89918193456435
1994-05-14,61.89918193456435
1994-05-15,61.89918193456435
1994-05-16,61.902604825240495
1994-05-17,61.84795583102444
1994-05-18,61.77975652794938
1994-05-19,61.77362416305406
1994-05-20,61.71913067817798
1994-05-21,61.71913067817798
1994-05-22,61.71913067817798
1994-05-23,61.7404317777912
1994-05-24,61.83410218742559
1994-05-25,61.82200158008771
1994-05-26,61.844314335175135
1994-05-27,61.870369708835916
1994-05-28,61.870369708835916
1994-05-29,61.870369708835916
1994-05-30,61.85714139135156
1994-05-31,61.842994534282134
1994-06-01,61.83829189328413
1994-06-02,62.50526537559261
1994-06-03,62.09568716416553
1994-06-04,62.09568716416553
1994-06-05,62.09568716416553
1994-06-06,62.1322857557234
1994-06-07,62.15686294361547
1994-06-08,62.18090853724618
1994-06-09,62.19771682318814
1994-06-10,62.19966654758708
1994-06-11,62.19966654758708
1994-06-12,62.19966654758708
1994-06-13,62.6322706819323
1994-06-14,62.09589629832728
1994-06-15,62.01722990802976
1994-06-16,62.02450440290101
1994-06-17,61.94817037676878
1994-06-18,61.94817037676878
1994-06-19,61.94817037676878
1994-06-20,61.679608807952064
1994-06-21,61.32496350078998
1994-06-22,61.41608516504409
1994-06-23,61.15992869781276
1994-06-24,61.06633302251326
1994-06-25,61.06633302251326
1994-06-26,61.06633302251326
1994-06-27,61.98239773876288
1994-06-28,60.85025337536943
1994-06-29,60.84850270841019
1994-06-30,60.89269831188046
1994-07-01,60.97980491116048
1994-07-02,60.97980491116048
1994-07-03,60.97980491116048
1994-07-04,60.888958490446804
1994-07-05,61.7203721834713
1994-07-06,61.66463003229645
1994-07-07,60.733913578238145
1994-07-08,60.670271038763275
1994-07-09,60.670271038763275
1994-07-10,60.670271038763275
1994-07-11,60.35887285640196
1994-07-12,60.22931037762699
1994-07-13,60.3080551985386
1994-07-14,60.335635402238985
1994-07-15,60.349758047848034
1994-07-16,60.349758047848034
1994-07-17,60.349758047848034
1994-07-18,60.68716959886765
1994-07-19,60.23304932995999
1994-07-20,60.27964064923043
1994-07-21,60.389811446144925
1994-07-22,59.332602012508914
1994-07-23,59.332602012508914
1994-07-24,59.332602012508914
1994-07-25,59.28929374507733
1994-07-26,60.77455669113692
1994-07-27,59.22156455133576
1994-07-28,59.2439961905159
1994-07-29,60.491772873204546
1994-07-30,60.491772873204546
1994-07-31,60.491772873204546
1994-08-01,59.17905496174503
1994-08-02,59.77842699602962
1994-08-03,60.670833086849264
1994-08-04,60.392691939296945
1994-08-05,60.43478761930604
1994-08-06,60.43478761930604
1994-08-07,60.43478761930604
1994-08-08,59.516547959803944
1994-08-09,59.86322200276912
1994-08-10,59.912552850599035
1994-08-11,59.95649266778485
1994-08-12,59.69410428050718
1994-08-13,59.69410428050718
1994-08-14,59.69410428050718
1994-08-15,59.70655944351426
1994-08-16,59.80194690444386
1994-08-17,59.79972196432164
1994-08-18,58.774766386976204
1994-08-19,58.7182989718587
1994-08-20,58.7182989718587
1994-08-21,58.7182989718587
1994-08-22,58.597928853559225
1994-08-23,60.2116124291967
1994-08-24,58.86019049491639
