date,absolute_value
1988-06-30,1.8216059721143112
1988-07-01,1.8267665777208375
1988-07-02,1.8267665777208375
1988-07-03,1.8267665777208375
1988-07-04,1.831556149404674
1988-07-05,1.817923952992291
1988-07-06,1.8153582297159192
1988-07-07,1.810699045047336
1988-07-08,1.8082368721579796
1988-07-09,1.8082368721579796
1988-07-10,1.8082368721579796
1988-07-11,1.7992768438564113
1988-07-12,1.787353937071658
1988-07-13,1.7763502640835054
1988-07-14,1.7693328097177976
1988-07-15,1.7635700168989992
1988-07-16,1.7635700168989992
1988-07-17,1.7635700168989992
1988-07-18,1.7436360195357898
1988-07-19,1.749512375151269
1988-07-20,1.7640726479895328
1988-07-21,1.7665894505416606
1988-07-22,1.7689608650752164
1988-07-23,1.7689608650752164
1988-07-24,1.7689608650752164
1988-07-25,1.764843194295005
1988-07-26,1.7517682850825904
1988-07-27,1.755323214668199
1988-07-28,1.7491020919209654
1988-07-29,1.7521136001832924
1988-07-30,1.7521136001832924
1988-07-31,1.7521136001832924
1988-08-01,1.7456154053576916
1988-08-02,1.745739330669277
1988-08-03,1.739288936295501
1988-08-04,1.7403771790833653
1988-08-05,1.7415361594247631
1988-08-06,1.7415361594247631
1988-08-07,1.7415361594247631
1988-08-08,1.7220907025230723
1988-08-09,1.7231977246284422
1988-08-10,1.736853102333622
1988-08-11,1.7478681498688446
1988-08-12,1.7660989026002687
1988-08-13,1.7660989026002687
1988-08-14,1.7660989026002687
1988-08-15,1.7701724606822284
1988-08-16,1.7836489415403067
1988-08-17,1.7599802669970421
1988-08-18,1.7537347945745736
1988-08-19,1.7565261199864042
1988-08-20,1.7565261199864042
1988-08-21,1.7565261199864042
1988-08-22,1.7484165300524166
1988-08-23,1.7565312963894777
1988-08-24,1.7660841444325257
1988-08-25,1.779468052175502
1988-08-26,1.7813541349397362
1988-08-27,1.7813541349397362
1988-08-28,1.7813541349397362
1988-08-29,1.7747326710955809
1988-08-30,1.7764423192547898
1988-08-31,1.7682343016022264
1988-09-01,1.7706196022523046
1988-09-02,1.7797488496005185
1988-09-03,1.7797488496005185
1988-09-04,1.7797488496005185
1988-09-05,1.784608161418447
1988-09-06,1.7841351048170668
1988-09-07,1.7918435080910209
1988-09-08,1.786197981071467
1988-09-09,1.788605368611241
1988-09-10,1.788605368611241
1988-09-11,1.788605368611241
1988-09-12,1.7764660843229991
1988-09-13,1.7760194185524247
1988-09-14,1.7632332825269932
1988-09-15,1.7629930307068686
1988-09-16,1.7612468803177912
1988-09-17,1.7612468803177912
1988-09-18,1.7612468803177912
1988-09-19,1.7520508398765127
1988-09-20,1.7515775433897176
1988-09-21,1.7512172194893187
1988-09-22,1.7485383654643847
1988-09-23,1.747268893144048
1988-09-24,1.747268893144048
1988-09-25,1.747268893144048
1988-09-26,1.7461138419783737
1988-09-27,1.743526398539096
1988-09-28,1.7497008533170113
1988-09-29,1.7459763762738556
1988-09-30,1.7375267643340628
1988-10-01,1.7375267643340628
1988-10-02,1.7375267643340628
1988-10-03,1.7381278439261756
1988-10-04,1.7382114543848322
1988-10-05,1.7359742965601386
1988-10-06,1.7408570751915386
1988-10-07,1.7369455707210637
1988-10-08,1.7369455707210637
1988-10-09,1.7369455707210637
1988-10-10,1.7387475561906278
1988-10-11,1.7415085961556274
1988-10-12,1.7396027513579957
1988-10-13,1.757067462972788
1988-10-14,1.7448701227001637
1988-10-15,1.7448701227001637
1988-10-16,1.7448701227001637
1988-10-17,1.7486790827870289
1988-10-18,1.7511808933227826
1988-10-19,1.7614129826398948
1988-10-20,1.7591769318924377
1988-10-21,1.7618767314210049
1988-10-22,1.7618767314210049
1988-10-23,1.7618767314210049
1988-10-24,1.7565950029226634
1988-10-25,1.7439812355735411
1988-10-26,1.7418723219177517
1988-10-27,1.7368382612222337
1988-10-28,1.7288640731126723
1988-10-29,1.7288640731126723
1988-10-30,1.7288640731126723
1988-10-31,1.7261140099489747
1988-11-01,1.7138506781305975
1988-11-02,1.713253768164937
1988-11-03,1.743882175866376
1988-11-04,1.7399395446894714
1988-11-05,1.7399395446894714
1988-11-06,1.7399395446894714
1988-11-07,1.7543941919055397
1988-11-08,1.7579072350036196
1988-11-09,1.768814378856471
1988-11-10,1.7874417398489104
1988-11-11,1.78483959095212
1988-11-12,1.78483959095212
1988-11-13,1.78483959095212
1988-11-14,1.7818346467157384
1988-11-15,1.7867055471752549
1988-11-16,1.7809316964487836
1988-11-17,1.7957288597159011
1988-11-18,1.7979756688442485
1988-11-19,1.7979756688442485
1988-11-20,1.7979756688442485
1988-11-21,1.7924539802433386
1988-11-22,1.7975615848909194
1988-11-23,1.8019090335774615
1988-11-24,1.8116728633469519
1988-11-25,1.8225425629509366
1988-11-26,1.8225425629509366
1988-11-27,1.8225425629509366
1988-11-28,1.8235565117500205
1988-11-29,1.8316710648934071
1988-11-30,1.839357560064746
1988-12-01,1.85404253537773
1988-12-02,1.8589673969495901
1988-12-03,1.8589673969495901
1988-12-04,1.8589673969495901
1988-12-05,1.8655928993833113
1988-12-06,1.8571937055984609
1988-12-07,1.8153627875545224
1988-12-08,1.8084840027329132
1988-12-09,1.8157903954877348
1988-12-10,1.8157903954877348
1988-12-11,1.8157903954877348
1988-12-12,1.8081136196864416
1988-12-13,1.7993321306980672
1988-12-14,1.8102569785396174
1988-12-15,1.8082757374894536
1988-12-16,1.7979906081546797
1988-12-17,1.7979906081546797
1988-12-18,1.7979906081546797
1988-12-19,1.80670497722192
1988-12-20,1.8000994120501104
1988-12-21,1.8044108831194412
1988-12-22,1.807742749147872
1988-12-23,1.8096130965233046
1988-12-24,1.8096130965233046
1988-12-25,1.8096130965233046
1988-12-26,1.8093348029488676
1988-12-27,1.8099042338553635
1988-12-28,1.8052084967760635
1988-12-29,1.8060192923123097
1988-12-30,1.8026323260749424
1988-12-31,1.8026323260749424
1989-01-01,1.8026323260749424
1989-01-02,1.8022920591810467
1989-01-03,1.8079656032671854
1989-01-04,1.7985037983073373
1989-01-05,1.8083003035216105
1989-01-06,1.8068093668346188
1989-01-07,1.8068093668346188
1989-01-08,1.8068093668346188
1989-01-09,1.8078150605616388
1989-01-10,1.8180821567824643
1989-01-11,1.8125333171959848
1989-01-12,1.814190682020438
1989-01-13,1.8208047243545453
1989-01-14,1.8208047243545453
1989-01-15,1.8208047243545453
1989-01-16,1.8085941516627393
1989-01-17,1.8136200359719619
1989-01-18,1.8161253296614943
1989-01-19,1.801535084780604
1989-01-20,1.8181492507779446
1989-01-21,1.8181492507779446
1989-01-22,1.8181492507779446
1989-01-23,1.8112496912865683
1989-01-24,1.8146031438237533
1989-01-25,1.806146214505403
1989-01-26,1.8089722005543816
1989-01-27,1.8058481305158924
1989-01-28,1.8058481305158924
1989-01-29,1.8058481305158924
1989-01-30,1.8058257736058663
1989-01-31,1.8122491440955515
1989-02-01,1.8087855019907253
1989-02-02,1.7997280594179907
1989-02-03,1.7900262687062298
1989-02-04,1.7900262687062298
1989-02-05,1.7900262687062298
1989-02-06,1.7919190782845311
1989-02-07,1.7936435061826015
1989-02-08,1.7875231672336365
1989-02-09,1.7854531651267807
1989-02-10,1.779562213364323
1989-02-11,1.779562213364323
1989-02-12,1.779562213364323
1989-02-13,1.7715602982470198
1989-02-14,1.758889810664366
1989-02-15,1.7653912171384132
1989-02-16,1.7529862660029418
1989-02-17,1.7501493302538202
1989-02-18,1.7501493302538202
1989-02-19,1.7501493302538202
1989-02-20,1.7503358531513957
1989-02-21,1.7510631522794784
1989-02-22,1.7486704994343067
1989-02-23,1.745758132292018
1989-02-24,1.7468840537789982
1989-02-25,1.7468840537789982
1989-02-26,1.7468840537789982
1989-02-27,1.7526405091733492
1989-02-28,1.754435100514251
1989-03-01,1.7543196817229885
1989-03-02,1.7497443169349851
1989-03-03,1.7457660790976635
1989-03-04,1.7457660790976635
1989-03-05,1.7457660790976635
1989-03-06,1.7447025710819277
1989-03-07,1.7334201941598553
1989-03-08,1.7371537424066827
1989-03-09,1.7308280987622626
1989-03-10,1.7299379218599602
1989-03-11,1.7299379218599602
1989-03-12,1.7299379218599602
1989-03-13,1.72616601625876
1989-03-14,1.7293035749111334
1989-03-15,1.7272638495866828
1989-03-16,1.7241677835852416
1989-03-17,1.7208855092490891
1989-03-18,1.7208855092490891
1989-03-19,1.7208855092490891
1989-03-20,1.7230318119202337
1989-03-21,1.7258995747940475
1989-03-22,1.720874887801039
1989-03-23,1.7270346606121425
1989-03-24,1.7263755741245221
1989-03-25,1.7263755741245221
1989-03-26,1.7263755741245221
1989-03-27,1.729659636103903
1989-03-28,1.7316618744048164
1989-03-29,1.7246052381504333
1989-03-30,1.725566548948447
1989-03-31,1.7264563809459421
1989-04-01,1.7264563809459421
1989-04-02,1.7264563809459421
1989-04-03,1.721185061167643
1989-04-04,1.7262545897188546
1989-04-05,1.7320481418098832
1989-04-06,1.7291502382400699
1989-04-07,1.7309862377255916
1989-04-08,1.7309862377255916
1989-04-09,1.7309862377255916
1989-04-10,1.7275339946101547
1989-04-11,1.727006468049666
1989-04-12,1.7308972991763938
1989-04-13,1.7301313489063075
1989-04-14,1.7274548068554985
1989-04-15,1.7274548068554985
1989-04-16,1.7274548068554985
1989-04-17,1.7336904244710978
1989-04-18,1.7342012259276964
1989-04-19,1.7351731722754276
1989-04-20,1.7320422076455368
1989-04-21,1.7343819730967527
1989-04-22,1.7343819730967527
1989-04-23,1.7343819730967527
1989-04-24,1.732620623116018
1989-04-25,1.7299271206931035
1989-04-26,1.725384774664645
1989-04-27,1.7257219658902065
1989-04-28,1.7217989240248437
1989-04-29,1.7217989240248437
1989-04-30,1.7217989240248437
1989-05-01,1.7235438079304455
1989-05-02,1.7177118445110355
1989-05-03,1.7132233722639838
1989-05-04,1.7114771573576522
1989-05-05,1.7085060783821286
1989-05-06,1.7085060783821286
1989-05-07,1.7085060783821286
1989-05-08,1.710064169342311
1989-05-09,1.6919423360293278
1989-05-10,1.7002333907274783
1989-05-11,1.6983041426573344
1989-05-12,1.701532938188439
1989-05-13,1.701532938188439
1989-05-14,1.701532938188439
1989-05-15,1.6794736417608467
1989-05-16,1.677830132254367
1989-05-17,1.670433662667646
1989-05-18,1.6647991827400257
1989-05-19,1.6603421128668565
1989-05-20,1.6603421128668565
1989-05-21,1.6603421128668565
1989-05-22,1.6361293624036375
1989-05-23,1.6386974238477297
1989-05-24,1.627248659404979
1989-05-25,1.6275520208144725
1989-05-26,1.6504154878063597
1989-05-27,1.6504154878063597
1989-05-28,1.6504154878063597
1989-05-29,1.6263724606717498
1989-05-30,1.6268476817929014
1989-05-31,1.647169323530639
1989-06-01,1.6324135963629132
1989-06-02,1.6478629628072394
1989-06-03,1.6478629628072394
1989-06-04,1.6478629628072394
1989-06-05,1.6465579071622038
1989-06-06,1.635579364478917
1989-06-07,1.6452092181019549
1989-06-08,1.6366287725112394
1989-06-09,1.6345871931168001
1989-06-10,1.6345871931168001
1989-06-11,1.6345871931168001
1989-06-12,1.6169229633065223
1989-06-13,1.6131361871693886
1989-06-14,1.6170738643705513
1989-06-15,1.6112264714123175
1989-06-16,1.6296932358942806
1989-06-17,1.6296932358942806
1989-06-18,1.6296932358942806
1989-06-19,1.6293720311676478
1989-06-20,1.6368538871669485
1989-06-21,1.6192502728094402
1989-06-22,1.6398023651058167
1989-06-23,1.6406146872433396
1989-06-24,1.6406146872433396
1989-06-25,1.6406146872433396
1989-06-26,1.6314010174707236
1989-06-27,1.6335374347726417
1989-06-28,1.6268770898487295
1989-06-29,1.6392785573481687
1989-06-30,1.6311407538197045
1989-07-01,1.6311407538197045
1989-07-02,1.6311407538197045
1989-07-03,1.6409605841145964
1989-07-04,1.6463666807805566
1989-07-05,1.6535448447632004
1989-07-06,1.6613219359210192
1989-07-07,1.6656658743604404
1989-07-08,1.6656658743604404
1989-07-09,1.6656658743604404
1989-07-10,1.6789196383047837
1989-07-11,1.6681561784074797
1989-07-12,1.6732298513351611
1989-07-13,1.6741044882786502
1989-07-14,1.6660287637243711
1989-07-15,1.6660287637243711
1989-07-16,1.6660287637243711
1989-07-17,1.653007268941848
1989-07-18,1.668890680723495
1989-07-19,1.667848188754087
1989-07-20,1.6573431910556802
1989-07-21,1.662224213552838
1989-07-22,1.662224213552838
1989-07-23,1.662224213552838
1989-07-24,1.6613342254076917
1989-07-25,1.670541329333774
1989-07-26,1.6725854241616729
1989-07-27,1.6806052982655715
1989-07-28,1.6761903735706165
1989-07-29,1.6761903735706165
1989-07-30,1.6761903735706165
1989-07-31,1.6816821673459739
1989-08-01,1.6775830857653629
1989-08-02,1.7202969446220917
1989-08-03,1.7096476802200422
1989-08-04,1.694843663101476
1989-08-05,1.694843663101476
1989-08-06,1.694843663101476
1989-08-07,1.6883548876711405
1989-08-08,1.6964197664929994
1989-08-09,1.693200731479956
1989-08-10,1.70030336782818
1989-08-11,1.6727339652515394
1989-08-12,1.6727339652515394
1989-08-13,1.6727339652515394
1989-08-14,1.6751672398864803
1989-08-15,1.6753929341586329
1989-08-16,1.672826671029505
1989-08-17,1.6614607060604554
1989-08-18,1.6644293819212075
1989-08-19,1.6644293819212075
1989-08-20,1.6644293819212075
1989-08-21,1.6616366174475634
1989-08-22,1.6687461963829746
1989-08-23,1.665415308940051
1989-08-24,1.662715329269694
1989-08-25,1.6625601031168677
1989-08-26,1.6625601031168677
1989-08-27,1.6625601031168677
1989-08-28,1.6571956687047649
1989-08-29,1.661284558759765
1989-08-30,1.667858452957712
1989-08-31,1.6545205343632496
1989-09-01,1.6548321694558203
1989-09-02,1.6548321694558203
1989-09-03,1.6548321694558203
1989-09-04,1.6521815971481495
1989-09-05,1.646101545801448
1989-09-06,1.64880561437135
1989-09-07,1.6463112945386433
1989-09-08,1.6489638047393418
1989-09-09,1.6489638047393418
1989-09-10,1.6489638047393418
1989-09-11,1.6403283923503436
1989-09-12,1.646529862729395
1989-09-13,1.6417026040072846
1989-09-14,1.6455810293957267
1989-09-15,1.629535529277087
1989-09-16,1.629535529277087
1989-09-17,1.629535529277087
1989-09-18,1.6355872397577413
1989-09-19,1.6381194316020748
1989-09-20,1.6441539978918984
1989-09-21,1.64516847528686
1989-09-22,1.6471230747232717
1989-09-23,1.6471230747232717
1989-09-24,1.6471230747232717
1989-09-25,1.662365870261273
1989-09-26,1.666991999735711
1989-09-27,1.6747570740341349
1989-09-28,1.6716545216293344
1989-09-29,1.6894782451650818
1989-09-30,1.6894782451650818
1989-10-01,1.6894782451650818
1989-10-02,1.6901384227356957
1989-10-03,1.696233209008338
1989-10-04,1.6988716079896844
1989-10-05,1.6995375789660399
1989-10-06,1.6886152100569713
1989-10-07,1.6886152100569713
1989-10-08,1.6886152100569713
1989-10-09,1.6908667651223583
1989-10-10,1.6930280471230812
1989-10-11,1.6782895850229718
1989-10-12,1.6871393222670752
1989-10-13,1.6831523988378216
1989-10-14,1.6831523988378216
1989-10-15,1.6831523988378216
1989-10-16,1.7178647018115722
1989-10-17,1.7188881957565856
1989-10-18,1.7185738532774313
1989-10-19,1.7177100383751236
1989-10-20,1.7138489493514486
1989-10-21,1.7138489493514486
1989-10-22,1.7138489493514486
1989-10-23,1.7128706034723653
1989-10-24,1.7237125747846713
1989-10-25,1.7254707942302399
1989-10-26,1.719590289974703
1989-10-27,1.721012117481411
1989-10-28,1.721012117481411
1989-10-29,1.721012117481411
1989-10-30,1.7305801847166968
1989-10-31,1.7300189132724033
1989-11-01,1.7357076541005694
1989-11-02,1.730141542538793
1989-11-03,1.735676704385953
1989-11-04,1.735676704385953
1989-11-05,1.735676704385953
1989-11-06,1.6981478269333983
1989-11-07,1.6995244546045893
1989-11-08,1.5019834859947088
1989-11-09,1.5018414862038811
1989-11-10,1.5010319425994263
1989-11-11,1.5010319425994263
1989-11-12,1.5010319425994263
1989-11-13,1.4973692315898306
1989-11-14,1.5071850213722018
1989-11-15,1.5125416275119323
1989-11-16,1.5163821486941553
1989-11-17,1.518789587934102
1989-11-18,1.518789587934102
1989-11-19,1.518789587934102
1989-11-20,1.5206419731002598
1989-11-21,1.5257539764625045
1989-11-22,1.5225107698930704
1989-11-23,1.521902458529599
1989-11-24,1.5237372692667341
1989-11-25,1.5237372692667341
1989-11-26,1.5237372692667341
1989-11-27,1.5245701082690297
1989-11-28,1.522507548767014
1989-11-29,1.5260506522258874
1989-11-30,1.5233810680613946
1989-12-01,1.5242227042537633
1989-12-02,1.5242227042537633
1989-12-03,1.5242227042537633
1989-12-04,1.5277108873735432
1989-12-05,1.532651929235175
1989-12-06,1.5376944327452637
1989-12-07,1.532717982922173
1989-12-08,1.220989792354639
1989-12-09,1.220989792354639
1989-12-10,1.220989792354639
1989-12-11,1.2214942636059671
1989-12-12,1.2280620581301462
1989-12-13,1.225686159936242
1989-12-14,1.2251366095309146
1989-12-15,1.2329590070842935
1989-12-16,1.2329590070842935
1989-12-17,1.2329590070842935
1989-12-18,1.243400326720502
1989-12-19,1.2383163755987772
1989-12-20,1.2343817408251698
1989-12-21,1.239423920551409
1989-12-22,1.2395271307187279
1989-12-23,1.2395271307187279
1989-12-24,1.2395271307187279
1989-12-25,1.239048940420842
1989-12-26,1.2387628178983232
1989-12-27,1.2436515253548335
1989-12-28,1.2435407041258408
1989-12-29,1.2400803355986048
1989-12-30,1.2400803355986048
1989-12-31,1.2400803355986048
1990-01-01,1.2400803355986048
1990-01-02,1.2436272336493852
1990-01-03,1.2359991621221327
1990-01-04,1.2368406076886773
1990-01-05,1.2421245307068884
1990-01-06,1.2421245307068884
1990-01-07,1.2421245307068884
1990-01-08,1.2441964469036144
1990-01-09,1.2420520910080872
1990-01-10,1.2382924090444514
1990-01-11,1.2378629365503993
1990-01-12,1.2367342192106505
1990-01-13,1.2367342192106505
1990-01-14,1.2367342192106505
1990-01-15,1.2390734567787214
1990-01-16,1.236715867708729
1990-01-17,1.23584230471666
1990-01-18,1.235380172521344
1990-01-19,1.2352733199645802
1990-01-20,1.2352733199645802
1990-01-21,1.2352733199645802
1990-01-22,1.2366341279830508
1990-01-23,1.2431300212399192
1990-01-24,1.24338346521967
1990-01-25,1.2395408055976238
1990-01-26,1.2406684536879038
1990-01-27,1.2406684536879038
1990-01-28,1.2406684536879038
1990-01-29,1.2468206314194061
1990-01-30,1.2494392590530266
1990-01-31,1.2416487301877484
1990-02-01,1.2426712832208444
1990-02-02,1.2460931205103591
1990-02-03,1.2460931205103591
1990-02-04,1.2460931205103591
1990-02-05,1.2501543523092147
1990-02-06,1.252042007499574
1990-02-07,1.2552682457386897
1990-02-08,1.2507647712845713
1990-02-09,1.2479785098682512
1990-02-10,1.2479785098682512
1990-02-11,1.2479785098682512
1990-02-12,1.2525204081273547
1990-02-13,1.2523446277365162
1990-02-14,1.2538924220413763
1990-02-15,1.252966877083536
1990-02-16,1.2514198123767746
1990-02-17,1.2514198123767746
1990-02-18,1.2514198123767746
1990-02-19,1.2541796128455758
1990-02-20,1.255522680829881
1990-02-21,1.2569773205405659
1990-02-22,1.2552334803788
1990-02-23,1.253078543917916
1990-02-24,1.253078543917916
1990-02-25,1.253078543917916
1990-02-26,1.2537757240575222
1990-02-27,1.2522006913299786
1990-02-28,1.2504359275140902
1990-03-01,1.2429719475300347
1990-03-02,1.2420460347746924
1990-03-03,1.2420460347746924
1990-03-04,1.2420460347746924
1990-03-05,1.2426504623715622
1990-03-06,1.244018482121607
1990-03-07,1.2400544336054582
1990-03-08,1.2400303921953248
1990-03-09,1.2403405117535964
1990-03-10,1.2403405117535964
1990-03-11,1.2403405117535964
1990-03-12,1.2379435749370826
1990-03-13,1.2278120135524846
1990-03-14,1.2307553865892036
1990-03-15,1.2312729073675552
1990-03-16,1.2366555754121844
1990-03-17,1.2366555754121844
1990-03-18,1.2366555754121844
1990-03-19,1.239032533149024
1990-03-20,1.2345744987740668
1990-03-21,1.2291493452140245
1990-03-22,1.2282689645683411
1990-03-23,1.230795636396469
1990-03-24,1.230795636396469
1990-03-25,1.230795636396469
1990-03-26,1.212847250097694
1990-03-27,1.2213934171437353
1990-03-28,1.2196970122759538
1990-03-29,1.2177435494657305
1990-03-30,1.2177588193371218
1990-03-31,1.2177588193371218
1990-04-01,1.2177588193371218
1990-04-02,1.2139681637174853
1990-04-03,1.218563357112283
1990-04-04,1.2173826527611311
1990-04-05,1.2177322223939577
1990-04-06,1.2212190127430314
1990-04-07,1.2212190127430314
1990-04-08,1.2212190127430314
1990-04-09,1.220657029428089
1990-04-10,1.2154276741243508
1990-04-11,1.2199707170350556
1990-04-12,1.2205054495182532
1990-04-13,1.22101664063858
1990-04-14,1.22101664063858
1990-04-15,1.22101664063858
1990-04-16,1.221991003882993
1990-04-17,1.218781688724609
1990-04-18,1.2201309120827204
1990-04-19,1.2231799956600973
1990-04-20,1.2212532969201335
1990-04-21,1.2212532969201335
1990-04-22,1.2212532969201335
1990-04-23,1.2198591547813082
1990-04-24,1.2243533511052682
1990-04-25,1.2217665569301543
1990-04-26,1.2169226904670554
1990-04-27,1.2186625071968589
1990-04-28,1.2186625071968589
1990-04-29,1.2186625071968589
1990-04-30,1.216332414188299
1990-05-01,1.2208380832132226
1990-05-02,1.2179734750887956
1990-05-03,1.2168053373271632
1990-05-04,1.2184091998811009
1990-05-05,1.2184091998811009
1990-05-06,1.2184091998811009
1990-05-07,1.219878640119652
1990-05-08,1.2210652208360628
1990-05-09,1.2221444050277501
1990-05-10,1.2216420340730472
1990-05-11,1.2197359572443922
1990-05-12,1.2197359572443922
1990-05-13,1.2197359572443922
1990-05-14,1.2204201058111863
1990-05-15,1.218682948967755
1990-05-16,1.2191757215378676
1990-05-17,1.221853141454188
1990-05-18,1.2200428157575478
1990-05-19,1.2200428157575478
1990-05-20,1.2200428157575478
1990-05-21,1.2222253812369241
1990-05-22,1.2205791011563438
1990-05-23,1.2191109828897346
1990-05-24,1.2198188896462856
1990-05-25,1.2167467014343996
1990-05-26,1.2167467014343996
1990-05-27,1.2167467014343996
1990-05-28,1.2138470365854177
1990-05-29,1.217590803343721
1990-05-30,1.2096579452060234
1990-05-31,1.2060657892947133
1990-06-01,1.2086972015498099
1990-06-02,1.2086972015498099
1990-06-03,1.2086972015498099
1990-06-04,1.2074675208174586
1990-06-05,1.208793435988271
1990-06-06,1.2095869658672518
1990-06-07,1.2084127883465192
1990-06-08,1.2094726179111315
1990-06-09,1.2094726179111315
1990-06-10,1.2094726179111315
1990-06-11,1.2092023141669852
1990-06-12,1.2081564766542232
1990-06-13,1.2082092898308914
1990-06-14,1.2035811397462997
1990-06-15,1.2056520930645278
1990-06-16,1.2056520930645278
1990-06-17,1.2056520930645278
1990-06-18,1.2058774499454692
1990-06-19,1.206489187589784
1990-06-20,1.205032119301954
1990-06-21,1.205492042481447
1990-06-22,1.2063589529372891
1990-06-23,1.2063589529372891
1990-06-24,1.2063589529372891
1990-06-25,1.2070272747558368
1990-06-26,1.2080236413717147
1990-06-27,1.208248783520917
1990-06-28,1.208616772398731
1990-06-29,1.2047203139962634
1990-06-30,1.2047203139962634
1990-07-01,1.2047203139962634
1990-07-02,1.2081140577164187
1990-07-03,1.206938717054347
1990-07-04,1.2091404574028228
1990-07-05,1.2085589222423707
1990-07-06,1.2089958534999916
1990-07-07,1.2089958534999916
1990-07-08,1.2089958534999916
1990-07-09,1.2087708343206771
1990-07-10,1.207593841393646
1990-07-11,1.2098125036306175
1990-07-12,1.206286411363016
1990-07-13,1.2131714201623847
1990-07-14,1.2131714201623847
1990-07-15,1.2131714201623847
1990-07-16,1.2106989707123834
1990-07-17,1.211534547174967
1990-07-18,1.217571938015176
1990-07-19,1.216552579963784
1990-07-20,1.2147860817556277
