date,absolute_value
2002-05-18,0.09936610334535491
2002-05-19,0.09936610334535491
2002-05-20,0.09932163172643112
2002-05-21,0.09923811027332675
2002-05-22,0.09917746132090974
2002-05-23,0.09929824497650265
2002-05-24,0.09924945594456754
2002-05-25,0.09924945594456754
2002-05-26,0.09924945594456754
2002-05-27,0.09920019594909862
2002-05-28,0.09894782399280279
2002-05-29,0.09884632114481799
2002-05-30,0.09873498967879754
2002-05-31,0.09878947191568545
2002-06-01,0.09878947191568545
2002-06-02,0.09878947191568545
2002-06-03,0.09866323835098492
2002-06-04,0.09884039867362991
2002-06-05,0.09898379105607957
2002-06-06,0.098877579375544
2002-06-07,0.09896184319688696
2002-06-08,0.09896184319688696
2002-06-09,0.09896184319688696
2002-06-10,0.09891393431970241
2002-06-11,0.09890563420535273
2002-06-12,0.09914815041614036
2002-06-13,0.09916685988792864
2002-06-14,0.09923172799642868
2002-06-15,0.09923172799642868
2002-06-16,0.09923172799642868
2002-06-17,0.09930833357658872
2002-06-18,0.09912930794013702
2002-06-19,0.09900321214451595
2002-06-20,0.0990892625519928
2002-06-21,0.09904671890136323
2002-06-22,0.09904671890136323
2002-06-23,0.09904671890136323
2002-06-24,0.099069705800862
2002-06-25,0.09898315371095313
2002-06-26,0.0989259309295871
2002-06-27,0.09863871888422986
2002-06-28,0.09870740641015623
2002-06-29,0.09870740641015623
2002-06-30,0.09870740641015623
2002-07-01,0.09858466074582936
2002-07-02,0.09854967280052021
2002-07-03,0.09862183877377159
2002-07-04,0.09857541996703084
2002-07-05,0.09852104767700073
2002-07-06,0.09852104767700073
2002-07-07,0.09852104767700073
2002-07-08,0.09822733307809219
2002-07-09,0.09813480664690562
2002-07-10,0.09840388956852143
2002-07-11,0.09861787129596583
2002-07-12,0.09853889337493393
2002-07-13,0.09853889337493393
2002-07-14,0.09853889337493393
2002-07-15,0.09840165541694372
2002-07-16,0.09835638743803915
2002-07-17,0.09839716756087356
2002-07-18,0.09838160926214266
2002-07-19,0.09837148921361145
2002-07-20,0.09837148921361145
2002-07-21,0.09837148921361145
2002-07-22,0.09861251680704122
2002-07-23,0.09912899986419482
2002-07-24,0.09901478864822416
2002-07-25,0.09878195866118246
2002-07-26,0.09925495794397213
2002-07-27,0.09925495794397213
2002-07-28,0.09925495794397213
2002-07-29,0.09928371429406452
2002-07-30,0.09914442888165932
2002-07-31,0.09934524354910042
2002-08-01,0.09896955447965398
2002-08-02,0.09879860504393727
2002-08-03,0.09879860504393727
2002-08-04,0.09879860504393727
2002-08-05,0.09912593995415983
2002-08-06,0.09935726932695818
2002-08-07,0.09920640487702945
2002-08-08,0.0992234723392368
2002-08-09,0.09934314444811282
2002-08-10,0.09934314444811282
2002-08-11,0.09934314444811282
2002-08-12,0.09928542976938266
2002-08-13,0.09926387936291574
2002-08-14,0.09928985026522796
2002-08-15,0.09936895546085552
2002-08-16,0.09915696028685941
2002-08-17,0.09915696028685941
2002-08-18,0.09915696028685941
2002-08-19,0.09930642355352541
2002-08-20,0.09926865039564364
2002-08-21,0.09925993951816522
2002-08-22,0.09954016847513437
2002-08-23,0.09944025202304793
2002-08-24,0.09944025202304793
2002-08-25,0.09944025202304793
2002-08-26,0.09914028337982757
2002-08-27,0.0989148679241632
2002-08-28,0.0990893086271624
2002-08-29,0.09905349715576134
2002-08-30,0.09906409099915373
2002-08-31,0.09906409099915373
2002-09-01,0.09906409099915373
2002-09-02,0.09889648167982554
2002-09-03,0.09896764923451841
2002-09-04,0.09903766575468151
2002-09-05,0.09895081398714156
2002-09-06,0.09909422785984942
2002-09-07,0.09909422785984942
2002-09-08,0.09909422785984942
2002-09-09,0.09910106282906492
2002-09-10,0.0993729587977707
2002-09-11,0.09931056976892688
2002-09-12,0.09926753902149275
2002-09-13,0.09942882592539538
2002-09-14,0.09942882592539538
2002-09-15,0.09942882592539538
2002-09-16,0.09958674572540713
2002-09-17,0.09960589967782855
2002-09-18,0.09950427453233876
2002-09-19,0.09957646881539381
2002-09-20,0.09972556358812407
2002-09-21,0.09972556358812407
2002-09-22,0.09972556358812407
2002-09-23,0.099768436424189
2002-09-24,0.09960316565522251
2002-09-25,0.09976071214300353
2002-09-26,0.09985307851060676
2002-09-27,0.09977619841409945
2002-09-28,0.09977619841409945
2002-09-29,0.09977619841409945
2002-09-30,0.09967542862036784
2002-10-01,0.09971566415470527
2002-10-02,0.09983227835387318
2002-10-03,0.09983154275600158
2002-10-04,0.09993345830606404
2002-10-05,0.09993345830606404
2002-10-06,0.09993345830606404
2002-10-07,0.10000712524351334
2002-10-08,0.10006941540829663
2002-10-09,0.10003440644257532
2002-10-10,0.10014371120031376
2002-10-11,0.10009664505363211
2002-10-12,0.10009664505363211
2002-10-13,0.10009664505363211
2002-10-14,0.100130253672261
2002-10-15,0.10033350428747274
2002-10-16,0.10037694941936537
2002-10-17,0.10049731518796587
2002-10-18,0.10034316633484267
2002-10-19,0.10034316633484267
2002-10-20,0.10034316633484267
2002-10-21,0.10024052800258908
2002-10-22,0.10018545461528335
2002-10-23,0.10031243709463931
2002-10-24,0.10014624966289708
2002-10-25,0.10010588505132106
2002-10-26,0.10010588505132106
2002-10-27,0.10010588505132106
2002-10-28,0.10008448906122684
2002-10-29,0.10009560800482353
2002-10-30,0.10007046880824147
2002-10-31,0.0998896887034572
2002-11-01,0.09975661822367778
2002-11-02,0.09975661822367778
2002-11-03,0.09975661822367778
2002-11-04,0.09966857204191751
2002-11-05,0.09965564295989857
2002-11-06,0.09965660636640122
2002-11-07,0.09956872717784544
2002-11-08,0.09959340775706438
2002-11-09,0.09959340775706438
2002-11-10,0.09959340775706438
2002-11-11,0.0995697488542451
2002-11-12,0.09956165722759049
2002-11-13,0.09961733249433886
2002-11-14,0.09962706627927323
2002-11-15,0.09958548669295766
2002-11-16,0.09958548669295766
2002-11-17,0.09958548669295766
2002-11-18,0.09956002806313556
2002-11-19,0.09965867053336076
2002-11-20,0.09982247997100235
2002-11-21,0.09973547233636346
2002-11-22,0.09985114597520506
2002-11-23,0.09985114597520506
2002-11-24,0.09985114597520506
2002-11-25,0.09990300486537071
2002-11-26,0.09986456730773176
2002-11-27,0.09985556189187386
2002-11-28,0.0997213275040733
2002-11-29,0.09955477787466831
2002-11-30,0.09955477787466831
2002-12-01,0.10036046189573843
2002-12-02,0.10026980610934147
2002-12-03,0.10029552096581638
2002-12-04,0.10018029085447512
2002-12-05,0.10022761786514132
2002-12-06,0.09987917329646277
2002-12-07,0.09987917329646277
2002-12-08,0.09987917329646277
2002-12-09,0.09961816316277514
2002-12-10,0.09947041420386146
2002-12-11,0.09957390923414945
2002-12-12,0.09946814964312221
2002-12-13,0.09934128517644665
2002-12-14,0.09934128517644665
2002-12-15,0.09934128517644665
2002-12-16,0.09929551722318503
2002-12-17,0.09926016912275383
2002-12-18,0.09945691629448272
2002-12-19,0.09949025019389557
2002-12-20,0.09949002839400276
2002-12-21,0.09949002839400276
2002-12-22,0.09949002839400276
2002-12-23,0.09927060155077339
2002-12-24,0.09918662575955857
2002-12-25,0.09902985373521549
2002-12-26,0.09904246096877645
2002-12-27,0.09903810515021774
2002-12-28,0.09903810515021774
2002-12-29,0.09903810515021774
2002-12-30,0.09889718970373468
2002-12-31,0.09886610743827695
2003-01-01,0.09808946075335673
2003-01-02,0.10454729217686429
2003-01-03,0.10423988263384694
2003-01-04,0.10423988263384694
2003-01-05,0.10423988263384694
2003-01-06,0.10422829246399495
2003-01-07,0.10437052591782742
2003-01-08,0.1042512786702944
2003-01-09,0.10436951071498135
2003-01-10,0.10420551774794735
2003-01-11,0.10420551774794735
2003-01-12,0.10420551774794735
2003-01-13,0.10420136012764557
2003-01-14,0.10422142718979546
2003-01-15,0.10444665830606965
2003-01-16,0.10453682827204205
2003-01-17,0.10445429757067548
2003-01-18,0.10445429757067548
2003-01-19,0.10445429757067548
2003-01-20,0.10446728877198053
2003-01-21,0.10459891232829108
2003-01-22,0.10465333039638218
2003-01-23,0.10462008443114343
2003-01-24,0.10463069825593221
2003-01-25,0.10463069825593221
2003-01-26,0.10463069825593221
2003-01-27,0.10464662305551899
2003-01-28,0.10468381346225825
2003-01-29,0.1048453686644976
2003-01-30,0.10490656170076341
2003-01-31,0.10499223402939539
2003-02-01,0.1068846780713238
2003-02-02,0.10023906019672356
2003-02-03,0.10024234939601616
2003-02-04,0.10023492892100778
2003-02-05,0.10046410367851451
2003-02-06,0.10060604276043683
2003-02-07,0.10079084782300039
2003-02-08,0.10079084782300039
2003-02-09,0.10079084782300039
2003-02-10,0.10106568295229934
2003-02-11,0.1010401650824474
2003-02-12,0.10106188678088968
2003-02-13,0.10112526349051075
2003-02-14,0.10139830989498101
2003-02-15,0.10139830989498101
2003-02-16,0.10139830989498101
2003-02-17,0.10166524002321534
2003-02-18,0.10180089732642127
2003-02-19,0.10191369946634712
2003-02-20,0.10187009660042802
2003-02-21,0.1020284687578221
2003-02-22,0.1020284687578221
2003-02-23,0.1020284687578221
2003-02-24,0.10163385354981304
2003-02-25,0.10169906692660861
2003-02-26,0.10213603865876487
2003-02-27,0.10222544052063719
2003-02-28,0.10235389378005623
2003-03-01,0.10235389378005623
2003-03-02,0.10235389378005623
2003-03-03,0.10248395746311091
2003-03-04,0.10564026276926386
2003-03-05,0.10561034170278438
2003-03-06,0.10551161518567805
2003-03-07,0.10538083213897186
2003-03-08,0.10538083213897186
2003-03-09,0.10538083213897186
2003-03-10,0.1054247159593332
2003-03-11,0.10549406778069244
2003-03-12,0.10581928024564172
2003-03-13,0.106026729447213
2003-03-14,0.10614182132499705
2003-03-15,0.10614182132499705
2003-03-16,0.10614182132499705
2003-03-17,0.10649045467113974
2003-03-18,0.10637672422313774
2003-03-19,0.10631747604488062
2003-03-20,0.10576027652621112
2003-03-21,0.10590538001080906
2003-03-22,0.10590538001080906
2003-03-23,0.10590538001080906
2003-03-24,0.10565912716408271
2003-03-25,0.1054559693356417
2003-03-26,0.10552764285381966
2003-03-27,0.10582299707964056
2003-03-28,0.1053517871381256
2003-03-29,0.1053517871381256
2003-03-30,0.1053517871381256
2003-03-31,0.1054090392328138
2003-04-01,0.10524400455625813
2003-04-02,0.10538756551376693
2003-04-03,0.10525210880465793
2003-04-04,0.10533540634413954
2003-04-05,0.10533540634413954
2003-04-06,0.10533540634413954
2003-04-07,0.10527448157972537
2003-04-08,0.10526147458583267
2003-04-09,0.10515854858389609
2003-04-10,0.10524965952055995
2003-04-11,0.1054194745622519
2003-04-12,0.1054194745622519
2003-04-13,0.1054194745622519
2003-04-14,0.10553243566792447
2003-04-15,0.1053385549672713
2003-04-16,0.10518812175509208
2003-04-17,0.10533313145987147
2003-04-18,0.10519703808154637
2003-04-19,0.10519703808154637
2003-04-20,0.10519703808154637
2003-04-21,0.11730184264425328
2003-04-22,0.11691928270048248
2003-04-23,0.11690053727568575
2003-04-24,0.11680844747492787
2003-04-25,0.11687356081052558
2003-04-26,0.11687356081052558
2003-04-27,0.11687356081052558
2003-04-28,0.11681365128070702
2003-04-29,0.1166475934346782
2003-04-30,0.11663845963770093
2003-05-01,0.11629736520269708
2003-05-02,0.11634433411968999
2003-05-03,0.11634433411968999
2003-05-04,0.11634433411968999
2003-05-05,0.11634384846784557
2003-05-06,0.11622959859483047
2003-05-07,0.11639160858868788
2003-05-08,0.11629603439891988
2003-05-09,0.11624124799256658
2003-05-10,0.11624124799256658
2003-05-11,0.11624124799256658
2003-05-12,0.11601332492943142
2003-05-13,0.11621314748008411
2003-05-14,0.11653574685091575
2003-05-15,0.11690686093018499
2003-05-16,0.11670577841604773
2003-05-17,0.11670577841604773
2003-05-18,0.11670577841604773
2003-05-19,0.11622716339105303
2003-05-20,0.11581448291836904
2003-05-21,0.1159343487347255
2003-05-22,0.1039678791310566
2003-05-23,0.10388358732870137
2003-05-24,0.10388358732870137
2003-05-25,0.10388358732870137
2003-05-26,0.10393762826345344
2003-05-27,0.10401079403636379
2003-05-28,0.10405099052977727
2003-05-29,0.1037766255970551
2003-05-30,0.10408662519850047
2003-05-31,0.10408662519850047
2003-06-01,0.10405831105710503
2003-06-02,0.10433845351901273
2003-06-03,0.10462027075080618
2003-06-04,0.10433915673402096
2003-06-05,0.1047519252961819
2003-06-06,0.10489427111233615
2003-06-07,0.10489427111233615
2003-06-08,0.10489427111233615
2003-06-09,0.10473912489170281
2003-06-10,0.10492635971387099
2003-06-11,0.10506297938616029
2003-06-12,0.10533707900360773
2003-06-13,0.1052237235513551
2003-06-14,0.1052237235513551
2003-06-15,0.1052237235513551
2003-06-16,0.10490253522405474
2003-06-17,0.10506158579564066
2003-06-18,0.10541375769040516
2003-06-19,0.10538396754788935
2003-06-20,0.10542326748962354
2003-06-21,0.10542326748962354
2003-06-22,0.10542326748962354
2003-06-23,0.10553709383067245
2003-06-24,0.10557933039809299
2003-06-25,0.1059075331838355
2003-06-26,0.10632626846092641
2003-06-27,0.10654158387256489
2003-06-28,0.10654158387256489
2003-06-29,0.10654158387256489
2003-06-30,0.10664655618189837
2003-07-01,0.10625128037065497
2003-07-02,0.10614659494022949
2003-07-03,0.10612947621839752
2003-07-04,0.10631448664322506
2003-07-05,0.10631448664322506
2003-07-06,0.10631448664322506
2003-07-07,0.10527656189068103
2003-07-08,0.10557912366139983
2003-07-09,0.10572916211538318
2003-07-10,0.10579657525297231
2003-07-11,0.10438490795516348
2003-07-12,0.10438490795516348
2003-07-13,0.10438490795516348
2003-07-14,0.10451257665758769
2003-07-15,0.1007919381647129
2003-07-16,0.1006960890007334
2003-07-17,0.10094314575063547
2003-07-18,0.1009442241998602
2003-07-19,0.1009442241998602
2003-07-20,0.10823696684106654
2003-07-21,0.10818379893471851
2003-07-22,0.10821116619626368
2003-07-23,0.10795202689004181
2003-07-24,0.10790650954238583
2003-07-25,0.10764261722178779
2003-07-26,0.10764261722178779
2003-07-27,0.10764261722178779
2003-07-28,0.10763057480833356
2003-07-29,0.10781703419779594
2003-07-30,0.1080112502496105
2003-07-31,0.10833540527915606
2003-08-01,0.10836080347143194
2003-08-02,0.10836080347143194
2003-08-03,0.10836080347143194
2003-08-04,0.10818670263267535
2003-08-05,0.108055091878025
2003-08-06,0.10818448851396745
2003-08-07,0.10974546260092184
2003-08-08,0.10991680037696971
2003-08-09,0.10991680037696971
2003-08-10,0.10991680037696971
2003-08-11,0.11021727180149657
2003-08-12,0.11018177777724958
2003-08-13,0.11045226775287335
2003-08-14,0.11075867268437341
2003-08-15,0.11069951666524752
2003-08-16,0.11069951666524752
2003-08-17,0.11069951666524752
2003-08-18,0.11082880640901917
2003-08-19,0.11054360039290734
2003-08-20,0.11066448536455678
2003-08-21,0.11096546191936478
2003-08-22,0.11091354437607283
2003-08-23,0.11091354437607283
2003-08-24,0.11091354437607283
2003-08-25,0.11092378417567847
2003-08-26,0.11068584773465341
2003-08-27,0.11057711393187321
2003-08-28,0.11045848440327263
2003-08-29,0.11016874790391042
2003-08-30,0.11016874790391042
2003-08-31,0.11016874790391042
2003-09-01,0.11015132672208441
2003-09-02,0.11020744118702552
2003-09-03,0.10972140557523895
2003-09-04,0.10933073119444113
2003-09-05,0.10895628225207397
2003-09-06,0.10895628225207397
2003-09-07,0.10895628225207397
2003-09-08,0.10959125062474281
2003-09-09,0.10956447739870297
2003-09-10,0.10952700530020172
2003-09-11,0.10939735193194458
2003-09-12,0.1093553012646428
2003-09-13,0.1093553012646428
2003-09-14,0.1093553012646428
2003-09-15,0.10944512623026835
2003-09-16,0.10962238653503313
2003-09-17,0.10928764087080463
2003-09-18,0.10908108509657088
2003-09-19,0.10887967363762231
2003-09-20,0.10887967363762231
2003-09-21,0.10887967363762231
2003-09-22,0.108566664601248
2003-09-23,0.10804085334037686
2003-09-24,0.10778889215545014
2003-09-25,0.107902428361666
2003-09-26,0.10792315272396671
2003-09-27,0.10792315272396671
2003-09-28,0.10792315272396671
2003-09-29,0.10729663277216052
2003-09-30,0.10740204230732632
2003-10-01,0.1073930247428131
2003-10-02,0.10737336822862889
2003-10-03,0.10764779270608317
2003-10-04,0.10764779270608317
2003-10-05,0.10764779270608317
2003-10-06,0.10757517860318865
2003-10-07,0.10750932390310264
2003-10-08,0.10776491778792653
2003-10-09,0.10814842767982932
2003-10-10,0.1080452241318675
2003-10-11,0.1080452241318675
2003-10-12,0.1080452241318675
2003-10-13,0.10849259229603667
2003-10-14,0.10835615950304613
2003-10-15,0.10865540362597606
2003-10-16,0.1089249608783339
2003-10-17,0.10860738599991093
2003-10-18,0.10860738599991093
2003-10-19,0.10860738599991093
2003-10-20,0.10839218453410454
2003-10-21,0.1082575383059417
2003-10-22,0.10798452150256227
2003-10-23,0.10776326625076345
2003-10-24,0.1061227480423874
2003-10-25,0.1061227480423874
2003-10-26,0.1061227480423874
2003-10-27,0.10617123579190252
2003-10-28,0.10646118398624548
2003-10-29,0.10636689600166786
2003-10-30,0.10653025051801905
2003-10-31,0.10665994560783323
2003-11-01,0.10665994560783323
2003-11-02,0.10665994560783323
2003-11-03,0.10694543736145616
2003-11-04,0.10685409282121293
2003-11-05,0.10703779678251411
2003-11-06,0.1070896302314577
2003-11-07,0.10726994605129575
2003-11-08,0.10726994605129575
2003-11-09,0.10726994605129575
2003-11-10,0.1069586876254874
2003-11-11,0.10691126388691514
2003-11-12,0.10660916017659414
2003-11-13,0.10662619206788171
2003-11-14,0.106861661201982
2003-11-15,0.106861661201982
2003-11-16,0.106861661201982
2003-11-17,0.1074666295481823
2003-11-18,0.1071689324284714
2003-11-19,0.10730102119518733
2003-11-20,0.10745599936556054
2003-11-21,0.10731615484206566
2003-11-22,0.10731615484206566
2003-11-23,0.10731615484206566
2003-11-24,0.10896208267903316
2003-11-25,0.10910176584493417
2003-11-26,0.108880411598992
2003-11-27,0.10890517815736629
2003-11-28,0.10877391883716717
2003-11-29,0.10877391883716717
2003-11-30,0.10877391883716717
2003-12-01,0.16788584935297704
2003-12-02,0.16786284660497003
2003-12-03,0.16738252860150815
2003-12-04,0.16805395267391787
2003-12-05,0.1679324050222098
2003-12-06,0.1679324050222098
2003-12-07,0.1679324050222098
2003-12-08,0.16765196248942646
2003-12-09,0.16789937231284696
2003-12-10,0.16805423774673586
2003-12-11,0.1680135292666407
2003-12-12,0.16733534541931425
2003-12-13,0.16733534541931425
2003-12-14,0.16733534541931425
2003-12-15,0.1673620992635768
2003-12-16,0.16732746678164864
2003-12-17,0.16741257081888417
2003-12-18,0.16809694924321922
2003-12-19,0.16829690427795985
2003-12-20,0.16829690427795985
2003-12-21,0.1700781628009507
2003-12-22,0.17096723210365786
2003-12-23,0.17075301180124855
2003-12-24,0.17084539479251154
2003-12-25,0.17097786170074736
2003-12-26,0.1711767534821363
2003-12-27,0.1711767534821363
2003-12-28,0.1711767534821363
2003-12-29,0.17060446926679287
2003-12-30,0.1707444746468044
2003-12-31,0.17085157249638191
2004-01-01,0.17094146023361412
2004-01-02,0.17103466449565455
2004-01-03,0.17103466449565455
2004-01-04,0.17103466449565455
2004-01-05,0.16950988531128336
2004-01-06,0.16963139783466716
2004-01-07,0.1702280981307947
2004-01-08,0.1701703591848814
2004-01-09,0.16946017976233638
2004-01-10,0.16946017976233638
2004-01-11,0.16946017976233638
2004-01-12,0.17012277173091653
2004-01-13,0.17110803598421734
2004-01-14,0.17179140241486587
2004-01-15,0.17242685751601036
2004-01-16,0.17278678497664643
2004-01-17,0.17278678497664643
2004-01-18,0.17278678497664643
2004-01-19,0.17325679694814164
2004-01-20,0.17366568972178123
2004-01-21,0.18707813744339274
2004-01-22,0.1874469417623148
2004-01-23,0.18814933517221696
2004-01-24,0.18814933517221696
2004-01-25,0.18814933517221696
2004-01-26,0.18864145015464956
2004-01-27,0.18881315799268114
2004-01-28,0.18886491554482993
2004-01-29,0.1894531100625213
2004-01-30,0.18893348160279538
2004-01-31,0.18893348160279538
2004-02-01,0.18893348160279538
2004-02-02,0.18924860569636254
2004-02-03,0.1886042267159474
2004-02-04,0.18887336907164667
2004-02-05,0.18913500479580872
2004-02-06,0.18879716944971037
2004-02-07,0.18879716944971037
2004-02-08,0.18879716944971037
2004-02-09,0.18869014148398325
2004-02-10,0.18827443991201648
2004-02-11,0.18789621609455678
2004-02-12,0.18796993651811797
2004-02-13,0.18791324008725913
2004-02-14,0.18791324008725913
2004-02-15,0.18791324008725913
2004-02-16,0.18780141574703468
2004-02-17,0.1874137998913172
2004-02-18,0.18815124648293308
2004-02-19,0.18831199405079108
2004-02-20,0.18840592147180196
2004-02-21,0.18840592147180196
2004-02-22,0.18840592147180196
2004-02-23,0.18901600295675472
2004-02-24,0.18872508044562428
2004-02-25,0.18895839035889478
2004-02-26,0.1888864913911068
2004-02-27,0.18916053089701365
2004-02-28,0.18916053089701365
2004-02-29,0.18916053089701365
2004-03-01,0.18885551970086428
2004-03-02,0.18954209114969034
2004-03-03,0.18953257593082334
2004-03-04,0.1895284531086054
2004-03-05,0.18911150557186676
2004-03-06,0.18911150557186676
2004-03-07,0.18911150557186676
2004-03-08,0.18901043991283542
2004-03-09,0.18936778225631354
2004-03-10,0.18995481566761094
2004-03-11,0.19001292478658247
2004-03-12,0.19049360281756872
2004-03-13,0.19049360281756872
2004-03-14,0.19049360281756872
2004-03-15,0.1900502909587233
2004-03-16,0.18947639335125835
2004-03-17,0.18926179534259854
2004-03-18,0.1893077919650351
2004-03-19,0.18970205190902636
2004-03-20,0.18970205190902636
2004-03-21,0.19184574379271505
2004-03-22,0.17699603804637998
2004-03-23,0.17711037112025702
2004-03-24,0.17724996361166886
2004-03-25,0.17715230604537857
2004-03-26,0.17734719928364448
2004-03-27,0.17734719928364448
2004-03-28,0.17734719928364448
2004-03-29,0.17700778095938305
2004-03-30,0.17662971317246023
2004-03-31,0.17622589973478978
2004-04-01,0.17651962676212934
2004-04-02,0.1774045126796332
2004-04-03,0.1774045126796332
2004-04-04,0.17740678163946252
2004-04-05,0.1781970094318368
2004-04-06,0.17761155553953167
2004-04-07,0.17735800619937328
2004-04-08,0.17781570331885635
2004-04-09,0.1781319184587153
2004-04-10,0.1781319184587153
2004-04-11,0.1781319184587153
2004-04-12,0.17831136875253223
2004-04-13,0.17868572062768553
2004-04-14,0.17897954744559114
2004-04-15,0.17913130765629717
2004-04-16,0.17913553776874777
2004-04-17,0.17913553776874777
2004-04-18,0.17913685867323648
2004-04-19,0.17935302430732103
2004-04-20,0.17997275475661506
2004-04-21,0.1797066537170239
2004-04-22,0.17922147257746776
2004-04-23,0.17923068277729243
2004-04-24,0.17923070560001833
2004-04-25,0.17923070560001833
2004-04-26,0.179002086791946
2004-04-27,0.1788794119735299
2004-04-28,0.17933560709383708
2004-04-29,0.1795005186534758
2004-04-30,0.17950593556126573
2004-05-01,0.17950600154072602
2004-05-02,0.17950597997988227
2004-05-03,0.1797192440164917
2004-05-04,0.17971368219859502
2004-05-05,0.17980541727123708
2004-05-06,0.1805472362468274
2004-05-07,0.18101853582719313
2004-05-08,0.18101398205632166
2004-05-09,0.18101497179610754
2004-05-10,0.18209702726743118
2004-05-11,0.18204848377831412
2004-05-12,0.1820551685869673
2004-05-13,0.18267838006397133
2004-05-14,0.1825649761258711
2004-05-15,0.1825649541976075
2004-05-16,0.18257091228314237
2004-05-17,0.1824692477718408
2004-05-18,0.18288859035552674
2004-05-19,0.18261821387703425
2004-05-20,0.1829529553370528
2004-05-21,0.18219262210730036
2004-05-22,0.1821926671907365
2004-05-23,0.18218802871193654
2004-05-24,0.18211242201327388
2004-05-25,0.18154779205433824
2004-05-26,0.18148187706651275
2004-05-27,0.18054187848485026
2004-05-28,0.18061542838227648
2004-05-29,0.18061536199503364
2004-05-30,0.1806153928769168
2004-05-31,0.18123251148904435
2004-06-01,0.1814166199471836
2004-06-02,0.18175668286746832
2004-06-03,0.1819249608733708
2004-06-04,0.17609272225866895
2004-06-05,0.1760927430335257
2004-06-06,0.17608972301134254
2004-06-07,0.176156664701204
2004-06-08,0.17356207006495766
2004-06-09,0.17412834632280264
2004-06-10,0.174169481204797
2004-06-11,0.17433476132964493
2004-06-12,0.17432141548385158
2004-06-13,0.17432151741128007
2004-06-14,0.17439667082947444
2004-06-15,0.1740056896611876
2004-06-16,0.17395662136188375
2004-06-17,0.17404161390230372
2004-06-18,0.1738074103808835
2004-06-19,0.1738074103808835
2004-06-20,0.17380743070733876
2004-06-21,0.17341774833930138
2004-06-22,0.17341096739135176
2004-06-23,0.17359745063665366
2004-06-24,0.17331886764855792
2004-06-25,0.1728820378953323
2004-06-26,0.1728820795490931
2004-06-27,0.1728820795490931
2004-06-28,0.17290580729949695
2004-06-29,0.17328672898730868
2004-06-30,0.17373981324089036
2004-07-01,0.17357528822805954
2004-07-02,0.1731785965344177
2004-07-03,0.173178678776335
2004-07-04,0.17317500650058176
2004-07-05,0.19374471692972944
2004-07-06,0.1937259815241761
2004-07-07,0.1936630968762975
2004-07-08,0.19345639058814684
2004-07-09,0.19337040417347195
2004-07-10,0.19336858813930968
2004-07-11,0.19336186920738832
2004-07-12,0.19312461644505127
2004-07-13,0.193217063372234
2004-07-14,0.1931608182640328
2004-07-15,0.193452081133076
2004-07-16,0.1932063301875676
2004-07-17,0.19320640386980314
2004-07-18,0.19321068688912105
2004-07-19,0.19323033086273375
2004-07-20,0.1937315729354116
2004-07-21,0.19413282733741724
2004-07-22,0.1936779339692953
2004-07-23,0.1937539122010156
2004-07-24,0.19375398609207936
2004-07-25,0.19374887163728058
2004-07-26,0.19398954453923523
2004-07-27,0.1933547032561327
2004-07-28,0.1928158347814084
2004-07-29,0.19327153529226032
2004-07-30,0.1930705872352354
2004-07-31,0.1930705872352354
2004-08-01,0.1930714823530728
2004-08-02,0.19304070283220506
2004-08-03,0.19324982020064274
2004-08-04,0.19299658460670321
2004-08-05,0.1928382221036614
2004-08-06,0.19216418291765888
2004-08-07,0.19216420830476233
2004-08-08,0.19216495787750712
2004-08-09,0.19312706565213467
2004-08-10,0.1935719131014803
2004-08-11,0.19370022361878933
2004-08-12,0.17397682439005882
2004-08-13,0.1733780352049732
2004-08-14,0.17337807698053342
2004-08-15,0.17337801594838703
2004-08-16,0.1731399513248235
2004-08-17,0.17223438727713405
2004-08-18,0.17256408837656512
2004-08-19,0.17193391890671778
2004-08-20,0.17210360387389914
2004-08-21,0.17210362400109822
2004-08-22,0.17210180292310387
2004-08-23,0.1768925049978495
2004-08-24,0.18019611678764963
2004-08-25,0.1791824319720158
2004-08-26,0.18920124736959432
2004-08-27,0.18931487168324912
2004-08-28,0.18931485047291452
2004-08-29,0.18931358768306816
2004-08-30,0.18951404052715645
2004-08-31,0.1896592408011615
2004-09-01,0.19041140929523392
2004-09-02,0.19004280238092772
2004-09-03,0.1901856121229375
2004-09-04,0.1901856121229375
2004-09-05,0.19018625681887083
2004-09-06,0.190176452907962
2004-09-07,0.19023328941116804
2004-09-08,0.1902826169778463
2004-09-09,0.1903928546707382
2004-09-10,0.19014350351217557
2004-09-11,0.19014343831881642
2004-09-12,0.2123150143094044
2004-09-13,0.21213658191706097
2004-09-14,0.21211552598108585
2004-09-15,0.21254009985515823
2004-09-16,0.21273252219460756
2004-09-17,0.21294797574289098
2004-09-18,0.2129480533183724
2004-09-19,0.21295069999159247
2004-09-20,0.18779568830357504
2004-09-21,0.1878039465978251
2004-09-22,0.1932176791817073
2004-09-23,0.1935639384641999
2004-09-24,0.1935617033704313
2004-09-25,0.1935617033704313
2004-09-26,0.19356108148095336
2004-09-27,0.19354032326793197
2004-09-28,0.19345548943356428
2004-09-29,0.1938239580576132
2004-09-30,0.19345135293696883
2004-10-01,0.19366894990343891
2004-10-02,0.1936694930604085
2004-10-03,0.19366820849430985
2004-10-04,0.19402975621277468
2004-10-05,0.19387047201077426
2004-10-06,0.19407630089277358
2004-10-07,0.19444705304141835
2004-10-08,0.1942756021282977
