date,absolute_value
1994-01-21,143.3378585566616
1994-01-22,143.3378585566616
1994-01-23,143.3378585566616
1994-01-24,145.7692336977162
1994-01-25,147.6091745986384
1994-01-26,148.53196858046437
1994-01-27,147.4812659872589
1994-01-28,146.48922574807804
1994-01-29,146.48922574807804
1994-01-30,146.48922574807804
1994-01-31,147.21541155984642
1994-02-01,146.07223537610002
1994-02-02,147.3138728781419
1994-02-03,147.4609581931162
1994-02-04,147.79611582052198
1994-02-05,147.79611582052198
1994-02-06,147.79611582052198
1994-02-07,146.87884865586162
1994-02-08,147.06810216923435
1994-02-09,146.83840588215065
1994-02-10,147.2969142790813
1994-02-11,146.87264673556186
1994-02-12,146.87264673556186
1994-02-13,146.87264673556186
1994-02-14,146.5872437312578
1994-02-15,145.79002886484588
1994-02-16,146.474150462266
1994-02-17,146.22627213974906
1994-02-18,146.14890959253944
1994-02-19,146.14890959253944
1994-02-20,146.14890959253944
1994-02-21,146.03373146249388
1994-02-22,145.71103537023836
1994-02-23,144.38833820040392
1994-02-24,145.89456090203228
1994-02-25,141.15206387960578
1994-02-26,141.15206387960578
1994-02-27,141.15206387960578
1994-02-28,138.3582795307754
1994-03-01,135.97920177805943
1994-03-02,141.26446797766576
1994-03-03,141.27803260853094
1994-03-04,141.44533080438305
1994-03-05,141.44533080438305
1994-03-06,141.44533080438305
1994-03-07,130.60479773358742
1994-03-08,125.71957202848844
1994-03-09,121.04287019939139
1994-03-10,123.27847167145514
1994-03-11,122.77315873885692
1994-03-12,122.77315873885692
1994-03-13,122.77315873885692
1994-03-14,123.75307632448478
1994-03-15,122.02396994608817
1994-03-16,117.52188518865673
1994-03-17,116.11936301724351
1994-03-18,110.30800229976686
1994-03-19,110.30800229976686
1994-03-20,110.30800229976686
1994-03-21,107.019473271986
1994-03-22,110.92211525668053
1994-03-23,108.14159497684338
1994-03-24,103.3400727698055
1994-03-25,100.9751736955702
1994-03-26,100.9751736955702
1994-03-27,100.9751736955702
1994-03-28,100.4498913944947
1994-03-29,96.52595978342184
1994-03-30,85.64496561787269
1994-03-31,90.63569471877996
1994-04-01,96.94652722329053
1994-04-02,96.94652722329053
1994-04-03,96.94652722329053
1994-04-04,104.68248250607289
1994-04-05,109.53589536246247
1994-04-06,112.29657270350762
1994-04-07,107.4950984155575
1994-04-08,94.13042403743336
1994-04-09,94.13042403743336
1994-04-10,94.13042403743336
1994-04-11,94.29814489089979
1994-04-12,99.72637581671505
1994-04-13,101.53995908877354
1994-04-14,108.19487551658621
1994-04-15,104.87995970368102
1994-04-16,104.87995970368102
1994-04-17,104.87995970368102
1994-04-18,105.93366337626202
1994-04-19,104.03223813663499
1994-04-20,103.03295725362051
1994-04-21,101.45848292419193
1994-04-22,100.57930979307382
1994-04-23,100.57930979307382
1994-04-24,100.57930979307382
1994-04-25,99.81281623796933
1994-04-26,98.80149402027699
1994-04-27,99.2516800808423
1994-04-28,99.41552221321544
1994-04-29,99.83719531969867
1994-04-30,99.83719531969867
1994-05-01,99.83719531969867
1994-05-02,98.98860275457297
1994-05-03,100.45843492887123
1994-05-04,101.18526622562376
1994-05-05,101.02997599545502
1994-05-06,100.96331665513209
1994-05-07,100.96331665513209
1994-05-08,100.96331665513209
1994-05-09,101.11827492094147
1994-05-10,101.37609106509251
1994-05-11,101.74323715765141
1994-05-12,101.72155276432068
1994-05-13,102.64577202534798
1994-05-14,102.64577202534798
1994-05-15,102.64577202534798
1994-05-16,103.77128022722867
1994-05-17,104.7443358578345
1994-05-18,105.01420826858974
1994-05-19,104.81075885830661
1994-05-20,104.33471864757436
1994-05-21,104.33471864757436
1994-05-22,104.33471864757436
1994-05-23,104.37072764852148
1994-05-24,104.52907524232886
1994-05-25,104.89284039164043
1994-05-26,102.66601064953308
1994-05-27,102.70926444413799
1994-05-28,102.70926444413799
1994-05-29,102.70926444413799
1994-05-30,102.68730448551722
1994-05-31,103.03444719968795
1994-06-01,103.77589487406395
1994-06-02,104.36554232411386
1994-06-03,104.58817155221007
1994-06-04,104.58817155221007
1994-06-05,104.58817155221007
1994-06-06,104.45919202313928
1994-06-07,104.12120183776356
1994-06-08,104.35086788410894
1994-06-09,104.76002077344634
1994-06-10,104.76330470698771
1994-06-11,104.76330470698771
1994-06-12,104.76330470698771
1994-06-13,104.96067224843446
1994-06-14,105.35755512474776
1994-06-15,106.20018917396511
1994-06-16,106.21264624005094
1994-06-17,106.0819295339408
1994-06-18,106.0819295339408
1994-06-19,106.0819295339408
1994-06-20,105.65488464370932
1994-06-21,106.00783487374926
1994-06-22,106.16535001580948
1994-06-23,106.29095360861272
1994-06-24,106.12829198043472
1994-06-25,106.12829198043472
1994-06-26,106.12829198043472
1994-06-27,105.99220037140803
1994-06-28,106.28964296945796
1994-06-29,106.2865850074001
1994-06-30,106.1660771415409
1994-07-01,105.92417880967567
1994-07-02,105.92417880967567
1994-07-03,105.92417880967567
1994-07-04,105.87913479704984
1994-07-05,105.92086249891389
1994-07-06,106.02189828268125
1994-07-07,105.80546692390125
1994-07-08,105.69459429593071
1994-07-09,105.69459429593071
1994-07-10,105.69459429593071
1994-07-11,105.26407917300864
1994-07-12,105.42932951227174
1994-07-13,105.37094418209244
1994-07-14,105.64343203724962
1994-07-15,105.86493869845957
1994-07-16,105.86493869845957
1994-07-17,105.86493869845957
1994-07-18,105.97610269299794
1994-07-19,106.39295404140424
1994-07-20,106.47525085594357
1994-07-21,106.47084466087232
1994-07-22,106.90958568235244
1994-07-23,106.90958568235244
1994-07-24,106.90958568235244
1994-07-25,106.83154985094357
1994-07-26,106.58224551880025
1994-07-27,106.70951070558456
1994-07-28,107.06078385643335
1994-07-29,107.05004723940672
1994-07-30,107.05004723940672
1994-07-31,107.05004723940672
1994-08-01,107.14406782406122
1994-08-02,107.1076861353311
1994-08-03,106.9992124043548
1994-08-04,106.87470738488537
1994-08-05,106.55014034058033
1994-08-06,106.55014034058033
1994-08-07,106.55014034058033
1994-08-08,106.20052883376711
1994-08-09,105.0907646355457
1994-08-10,104.60053028214357
1994-08-11,104.45802048135225
1994-08-12,104.79387599254686
1994-08-13,104.79387599254686
1994-08-14,104.79387599254686
1994-08-15,104.2408891286542
1994-08-16,101.62074426607957
1994-08-17,100.72087386796503
1994-08-18,101.08426267334598
1994-08-19,101.89043249418921
1994-08-20,101.89043249418921
1994-08-21,101.89043249418921
1994-08-22,101.31906015310204
1994-08-23,101.2455009411095
1994-08-24,101.05201337415014
1994-08-25,100.08352554820341
1994-08-26,98.88476261090918
1994-08-27,98.88476261090918
1994-08-28,98.88476261090918
1994-08-29,100.33543737897743
1994-08-30,100.29346477549052
1994-08-31,99.68977126061286
1994-09-01,97.80709044569971
1994-09-02,92.7054082306057
1994-09-03,92.7054082306057
1994-09-04,92.7054082306057
1994-09-05,93.56320435801806
1994-09-06,93.34662516697786
1994-09-07,94.17017229432527
1994-09-08,90.9158560396645
1994-09-09,92.29783951735999
1994-09-10,92.29783951735999
1994-09-11,92.29783951735999
1994-09-12,90.00480268604241
1994-09-13,92.0890663618477
1994-09-14,91.23024439442285
1994-09-15,92.9155049466005
1994-09-16,95.62939330359954
1994-09-17,95.62939330359954
1994-09-18,95.62939330359954
1994-09-19,95.51136949400107
1994-09-20,95.24886360544755
1994-09-21,95.24040094668402
1994-09-22,96.09022036863412
1994-09-23,95.94903097927829
1994-09-24,95.94903097927829
1994-09-25,95.94903097927829
1994-09-26,95.93874442088105
1994-09-27,95.6720743147198
1994-09-28,96.12884638377902
1994-09-29,95.28074743585566
1994-09-30,95.23702963882182
1994-10-01,95.23702963882182
1994-10-02,95.23702963882182
1994-10-03,94.50439249583394
1994-10-04,94.30616945100893
1994-10-05,93.53789702212106
1994-10-06,91.78978742513061
1994-10-07,90.02119491418584
1994-10-08,90.02119491418584
1994-10-09,90.02119491418584
1994-10-10,89.55984259107609
1994-10-11,89.32091918278418
1994-10-12,89.20694722198856
1994-10-13,88.56094411462067
1994-10-14,88.1655224807294
1994-10-15,88.1655224807294
1994-10-16,88.1655224807294
1994-10-17,87.56992337581006
1994-10-18,87.2721130422313
1994-10-19,87.16573131469454
1994-10-20,86.85184532133083
1994-10-21,86.8002500420766
1994-10-22,86.8002500420766
1994-10-23,86.8002500420766
1994-10-24,86.61828768189393
1994-10-25,87.4147848851676
1994-10-26,87.39199472463781
1994-10-27,87.30791274093885
1994-10-28,87.52212920518308
1994-10-29,87.52212920518308
1994-10-30,87.52212920518308
1994-10-31,87.35828241097471
1994-11-01,87.482121594963
1994-11-02,87.82619348980687
1994-11-03,87.8390509609768
1994-11-04,87.8632758064886
1994-11-05,87.8632758064886
1994-11-06,87.8632758064886
1994-11-07,87.61819810714957
1994-11-08,87.79795208322422
1994-11-09,87.75023466520528
1994-11-10,87.84153437307965
1994-11-11,88.05038534661335
1994-11-12,88.05038534661335
1994-11-13,88.05038534661335
1994-11-14,87.97167827868739
1994-11-15,89.31851813969006
1994-11-16,88.09493392028857
1994-11-17,87.99975285760068
1994-11-18,87.90993311579432
1994-11-19,87.90993311579432
1994-11-20,87.90993311579432
1994-11-21,88.06475614378208
1994-11-22,88.07653063014016
1994-11-23,88.22003072574196
1994-11-24,88.0056883000866
1994-11-25,88.19545105669792
1994-11-26,88.19545105669792
1994-11-27,88.19545105669792
1994-11-28,88.22479595751383
1994-11-29,88.34446040391666
1994-11-30,89.11504247502302
1994-12-01,88.73153377922822
1994-12-02,88.40483362179977
1994-12-03,88.40483362179977
1994-12-04,88.40483362179977
1994-12-05,88.35435366736326
1994-12-06,88.3447165049034
1994-12-07,88.44861039992338
1994-12-08,88.25274677418862
1994-12-09,88.30615113080223
1994-12-10,88.30615113080223
1994-12-11,88.30615113080223
1994-12-12,88.30543088044048
1994-12-13,88.32433375032527
1994-12-14,88.41096908847676
1994-12-15,88.24165566050142
1994-12-16,87.96823320717338
1994-12-17,87.96823320717338
1994-12-18,87.96823320717338
1994-12-19,86.8121482778697
1994-12-20,87.50329963092067
1994-12-21,87.42584836581007
1994-12-22,87.57549798451198
1994-12-23,87.85142815185013
1994-12-24,87.85142815185013
1994-12-25,87.85142815185013
1994-12-26,87.89954700965703
1994-12-27,87.92476832912442
1994-12-28,87.90072061904962
1994-12-29,87.45396857135249
1994-12-30,87.17420071858439
1994-12-31,87.17420071858439
1995-01-01,87.17420071858439
1995-01-02,86.88489555479674
1995-01-03,87.23533316098367
1995-01-04,87.23820462073562
1995-01-05,86.89417498398068
1995-01-06,87.1118171999688
1995-01-07,87.1118171999688
1995-01-08,87.1118171999688
1995-01-09,86.89370417400275
1995-01-10,86.89710534454143
1995-01-11,86.87802302377555
1995-01-12,86.4103074752867
1995-01-13,86.52635994188188
1995-01-14,86.52635994188188
1995-01-15,86.52635994188188
1995-01-16,86.42138470725581
1995-01-17,86.53436202195768
1995-01-18,86.86595510089364
1995-01-19,86.66912159435562
1995-01-20,86.96378415491053
1995-01-21,86.96378415491053
1995-01-22,86.96378415491053
1995-01-23,87.13095262002506
1995-01-24,87.13157618317038
1995-01-25,87.31535786312814
1995-01-26,87.0292994015157
1995-01-27,87.04118114249313
1995-01-28,87.04118114249313
1995-01-29,87.04118114249313
1995-01-30,87.28925197158372
1995-01-31,87.38009191908871
1995-02-01,87.99257880391399
1995-02-02,88.02252535920066
1995-02-03,88.1217426402837
1995-02-04,88.1217426402837
1995-02-05,88.1217426402837
1995-02-06,88.1926116660743
1995-02-07,88.24758544944541
1995-02-08,88.25968803628759
1995-02-09,88.26503465661125
1995-02-10,88.24203494350904
1995-02-11,88.24203494350904
1995-02-12,88.24203494350904
1995-02-13,88.41195318666809
1995-02-14,88.40731701657016
1995-02-15,88.58778311245126
1995-02-16,88.49283704601913
1995-02-17,88.36754057699783
1995-02-18,88.36754057699783
1995-02-19,88.36754057699783
1995-02-20,88.54089019000975
1995-02-21,88.67354427658337
1995-02-22,88.85955122579217
1995-02-23,88.78020427574671
1995-02-24,89.0329011201148
1995-02-25,89.0329011201148
1995-02-26,89.0329011201148
1995-02-27,89.18743157870976
1995-02-28,89.38460331257922
1995-03-01,89.25344522507119
1995-03-02,89.19551988042352
1995-03-03,97.13388377176733
1995-03-04,97.13388377176733
1995-03-05,97.13388377176733
1995-03-06,97.52252908494413
1995-03-07,97.68759045440922
1995-03-08,98.24574451422991
1995-03-09,97.63092891148506
1995-03-10,97.26641009413224
1995-03-11,97.26641009413224
1995-03-12,97.26641009413224
1995-03-13,96.18691410659211
1995-03-14,95.13210743784386
1995-03-15,95.58326814531002
1995-03-16,95.35121606298588
1995-03-17,95.81006162810317
1995-03-18,95.81006162810317
1995-03-19,95.81006162810317
1995-03-20,96.07757420354626
1995-03-21,96.29071172736955
1995-03-22,96.15557397147865
1995-03-23,96.08437117027124
1995-03-24,96.39850327731342
1995-03-25,96.39850327731342
1995-03-26,96.39850327731342
1995-03-27,96.5089388929009
1995-03-28,96.5590348460621
1995-03-29,96.61684954861862
1995-03-30,96.60378113707063
1995-03-31,96.32382896438563
1995-04-01,96.32382896438563
1995-04-02,96.32382896438563
1995-04-03,96.68654116851833
1995-04-04,96.64374718771322
1995-04-05,96.69696230803649
1995-04-06,96.35836102829855
1995-04-07,96.17860150546232
1995-04-08,96.17860150546232
1995-04-09,96.17860150546232
1995-04-10,116.57542114910119
1995-04-11,116.57819577947603
1995-04-12,116.73187451837727
1995-04-13,116.37518796225662
1995-04-14,116.56658232913544
1995-04-15,116.56658232913544
1995-04-16,116.56658232913544
1995-04-17,116.70171580099841
1995-04-18,116.54430056563281
1995-04-19,116.79303678472411
1995-04-20,116.98104218559529
1995-04-21,117.02392794252478
1995-04-22,117.02392794252478
1995-04-23,117.02392794252478
1995-04-24,120.52821483844714
1995-04-25,120.39678698558512
1995-04-26,120.70890789203668
1995-04-27,120.69168902623676
1995-04-28,120.98015421746241
1995-04-29,120.98015421746241
1995-04-30,120.98015421746241
1995-05-01,121.17014079805512
1995-05-02,121.07409645386367
1995-05-03,121.00025050941447
1995-05-04,120.9014570682961
1995-05-05,120.9414662301171
1995-05-06,120.9414662301171
1995-05-07,120.9414662301171
1995-05-08,120.78266382467156
1995-05-09,121.04045288315652
1995-05-10,121.37847117351829
1995-05-11,121.4740305765147
1995-05-12,120.79051632718401
1995-05-13,120.79051632718401
1995-05-14,120.79051632718401
1995-05-15,120.09154732935579
1995-05-16,120.69650099058384
1995-05-17,120.2957866887519
1995-05-18,119.88509823616434
1995-05-19,120.44538648145156
1995-05-20,120.44538648145156
1995-05-21,120.44538648145156
1995-05-22,128.45762572811256
1995-05-23,128.78451874180843
1995-05-24,128.77144491240918
1995-05-25,128.2610376044535
1995-05-26,128.06711357827606
1995-05-27,128.06711357827606
1995-05-28,128.06711357827606
1995-05-29,128.50637100409926
1995-05-30,128.27827032795585
1995-05-31,128.39552109290028
1995-06-01,128.50077558575668
1995-06-02,128.2401354233021
1995-06-03,128.2401354233021
1995-06-04,128.2401354233021
1995-06-05,128.36887350946478
1995-06-06,128.7180361626364
1995-06-07,128.7261224479293
1995-06-08,128.31978291847622
1995-06-09,128.65080820597126
1995-06-10,128.65080820597126
1995-06-11,128.65080820597126
1995-06-12,128.70418988062366
1995-06-13,128.76653544008005
1995-06-14,128.4630290475143
1995-06-15,128.0031766821297
1995-06-16,128.40401380371395
1995-06-17,128.40401380371395
1995-06-18,128.40401380371395
1995-06-19,128.40467908012812
1995-06-20,128.56281654941125
1995-06-21,128.6474087741272
1995-06-22,128.70745112557108
1995-06-23,128.72381806055512
1995-06-24,128.72381806055512
1995-06-25,128.72381806055512
1995-06-26,128.99916025890101
1995-06-27,128.96000428025206
1995-06-28,128.96495101470413
1995-06-29,128.66592736365547
1995-06-30,128.79191477984259
1995-07-01,128.79191477984259
1995-07-02,128.79191477984259
1995-07-03,129.1964934153192
1995-07-04,129.27858127002028
1995-07-05,129.43281320583242
1995-07-06,129.05957386824582
1995-07-07,129.18657354937886
1995-07-08,129.18657354937886
1995-07-09,129.18657354937886
1995-07-10,129.28881284236792
1995-07-11,129.04776764106768
1995-07-12,128.79492800131163
1995-07-13,128.45478997592397
1995-07-14,129.06709510814784
1995-07-15,129.06709510814784
1995-07-16,129.06709510814784
1995-07-17,128.94936994890062
1995-07-18,129.1160357773393
1995-07-19,128.75160347440644
1995-07-20,128.7820099832819
1995-07-21,128.84901453806754
1995-07-22,128.84901453806754
1995-07-23,128.84901453806754
1995-07-24,128.81306781808655
1995-07-25,128.92380626827335
1995-07-26,128.93629694774833
1995-07-27,128.8693314148122
1995-07-28,128.56592453161804
1995-07-29,128.56592453161804
1995-07-30,128.56592453161804
1995-07-31,128.7823148797898
1995-08-01,128.65089276361283
1995-08-02,128.48206818084145
1995-08-03,125.94696039424338
1995-08-04,126.6751437174788
1995-08-05,126.6751437174788
1995-08-06,126.6751437174788
1995-08-07,126.16332492943972
1995-08-08,126.223675720094
1995-08-09,125.73334005589916
1995-08-10,125.88361801251068
1995-08-11,126.42208647128984
1995-08-12,126.42208647128984
1995-08-13,126.42208647128984
1995-08-14,126.84595029502462
1995-08-15,127.64538861535208
1995-08-16,127.79698736989003
1995-08-17,126.84200548028541
1995-08-18,126.75621196951752
1995-08-19,126.75621196951752
1995-08-20,126.75621196951752
1995-08-21,126.93893607322781
1995-08-22,127.09197063043462
1995-08-23,127.10498322437518
1995-08-24,127.05701186305222
1995-08-25,126.92597340148579
1995-08-26,126.92597340148579
1995-08-27,126.92597340148579
1995-08-28,126.99327091251688
1995-08-29,127.13741444724658
1995-08-30,127.34475409851287
1995-08-31,126.99649667787705
1995-09-01,126.9553284807208
1995-09-02,126.9553284807208
1995-09-03,126.9553284807208
1995-09-04,126.94241252978239
1995-09-05,127.00970860634163
1995-09-06,126.97121172873996
1995-09-07,126.99717690690326
1995-09-08,127.02467796130783
1995-09-09,127.02467796130783
1995-09-10,127.02467796130783
1995-09-11,127.01168287470263
1995-09-12,127.00575718026322
1995-09-13,127.32745725680392
1995-09-14,127.37923398162724
1995-09-15,127.4646985381494
1995-09-16,127.4646985381494
1995-09-17,127.4646985381494
1995-09-18,127.54974513816353
1995-09-19,127.5882120421709
1995-09-20,127.5754739436038
1995-09-21,126.88301655136594
1995-09-22,127.07092092752418
1995-09-23,127.07092092752418
1995-09-24,127.07092092752418
1995-09-25,127.33478132717818
1995-09-26,127.49225151992658
1995-09-27,127.18354050143367
1995-09-28,126.86976948548768
1995-09-29,127.14033305408016
1995-09-30,127.14033305408016
1995-10-01,127.14033305408016
1995-10-02,127.3056259627285
1995-10-03,127.4188745978378
1995-10-04,127.38871655476223
1995-10-05,127.1369672659742
1995-10-06,127.30942899362901
1995-10-07,127.30942899362901
1995-10-08,127.30942899362901
1995-10-09,127.22817825421635
1995-10-10,127.34802137223285
1995-10-11,127.60410605370271
1995-10-12,127.27514919940451
1995-10-13,127.37611901813926
1995-10-14,127.37611901813926
1995-10-15,127.37611901813926
1995-10-16,127.38798546091625
1995-10-17,127.4418624494623
1995-10-18,127.51448953024368
1995-10-19,127.43503973756262
1995-10-20,126.9016166502461
1995-10-21,126.9016166502461
1995-10-22,126.9016166502461
1995-10-23,126.97517652935198
1995-10-24,126.77524505479265
1995-10-25,126.87632832540217
1995-10-26,126.85123564095973
1995-10-27,126.70826736349578
1995-10-28,126.70826736349578
1995-10-29,126.70826736349578
1995-10-30,126.8370483039022
1995-10-31,126.91197861261685
1995-11-01,126.88539118909372
1995-11-02,127.02478157167847
1995-11-03,127.03137004160395
1995-11-04,127.03137004160395
1995-11-05,127.03137004160395
1995-11-06,127.03060115755558
1995-11-07,127.23534092242811
1995-11-08,127.10912951576374
1995-11-09,126.82119304310793
1995-11-10,126.6582971897076
1995-11-11,126.6582971897076
1995-11-12,126.6582971897076
1995-11-13,126.56220263567673
1995-11-14,126.55943129619644
1995-11-15,126.52629348476525
1995-11-16,126.39332736706508
1995-11-17,126.09109205586489
1995-11-18,126.09109205586489
1995-11-19,126.09109205586489
1995-11-20,126.12258819105604
1995-11-21,125.94640809788848
1995-11-22,125.93607884386383
1995-11-23,125.59886561240836
1995-11-24,125.52039527548156
1995-11-25,125.52039527548156
1995-11-26,125.52039527548156
1995-11-27,125.52048639446546
1995-11-28,125.54175454423716
1995-11-29,125.37589976251867
1995-11-30,125.54895956319648
1995-12-01,125.46467728679723
1995-12-02,125.46467728679723
1995-12-03,125.46467728679723
1995-12-04,125.57331920671982
1995-12-05,125.2710317944405
1995-12-06,125.34591556881405
1995-12-07,124.84668306333981
1995-12-08,125.10774099236642
1995-12-09,125.10774099236642
1995-12-10,125.10774099236642
1995-12-11,125.44748029457253
1995-12-12,125.59930920654118
1995-12-13,125.52539742112414
1995-12-14,125.06995512467039
1995-12-15,124.48830843887389
1995-12-16,124.48830843887389
1995-12-17,124.48830843887389
1995-12-18,124.52104017068032
1995-12-19,124.57775616360115
1995-12-20,124.61135782866195
1995-12-21,123.90611048036692
1995-12-22,123.86778324257494
1995-12-23,123.86778324257494
1995-12-24,123.86778324257494
1995-12-25,123.89597013549124
1995-12-26,123.93955909016591
1995-12-27,124.00470094573686
1995-12-28,123.71071686046423
1995-12-29,123.87578947776505
1995-12-30,123.87578947776505
1995-12-31,123.87578947776505
1996-01-01,123.87578947776505
1996-01-02,120.65613736739328
1996-01-03,120.05335562369794
1996-01-04,119.52980589016072
1996-01-05,118.03591984742836
1996-01-06,118.03591984742836
1996-01-07,117.778009283682
1996-01-08,117.01901939324078
1996-01-09,117.35195119426844
1996-01-10,117.34806500543628
1996-01-11,117.21091058516988
1996-01-12,117.03571192103588
1996-01-13,117.03571192103588
1996-01-14,117.03571192103588
1996-01-15,116.78833294748087
1996-01-16,116.76311435573659
1996-01-17,117.00957602793876
1996-01-18,116.8188928352952
1996-01-19,116.90912803179619
1996-01-20,116.90912803179619
1996-01-21,116.90912803179619
1996-01-22,116.93269184562182
1996-01-23,116.93569356518077
1996-01-24,116.81411001470076
1996-01-25,116.23705242263989
1996-01-26,116.27532736389907
1996-01-27,116.27532736389907
1996-01-28,116.27532736389907
1996-01-29,115.71002498786994
1996-01-30,115.93259741310115
1996-01-31,115.74818356059804
1996-02-01,116.01801542731997
1996-02-02,116.01084398254862
1996-02-03,116.01084398254862
1996-02-04,116.01084398254862
1996-02-05,115.86616223427468
1996-02-06,116.19571435625357
1996-02-07,116.24629548631762
1996-02-08,116.29050536968995
1996-02-09,116.05349377376226
1996-02-10,116.05349377376226
1996-02-11,116.05349377376226
1996-02-12,115.88780743055332
1996-02-13,115.76723698744988
1996-02-14,115.54975335874862
1996-02-15,115.27448237603416
1996-02-16,115.00066250549675
1996-02-17,115.00066250549675
