date,absolute_value
1995-07-29,6.115597941418147
1995-07-30,6.115597941418147
1995-07-31,6.1166520529409825
1995-08-01,6.110410020737539
1995-08-02,6.120827377475911
1995-08-03,6.117526971404377
1995-08-04,6.105917766740533
1995-08-05,6.105917766740533
1995-08-06,6.105917766740533
1995-08-07,6.117337788898019
1995-08-08,6.120264044784747
1995-08-09,6.123464354101509
1995-08-10,6.130783190220138
1995-08-11,6.144890911891441
1995-08-12,6.144890911891441
1995-08-13,6.144890911891441
1995-08-14,6.147359135098463
1995-08-15,6.204350919532244
1995-08-16,6.220853884414297
1995-08-17,6.165301558275441
1995-08-18,6.066126339853612
1995-08-19,6.066126339853612
1995-08-20,6.066126339853612
1995-08-21,6.065950921106977
1995-08-22,6.073263887025553
1995-08-23,6.0738857116495915
1995-08-24,6.071593334445226
1995-08-25,6.070837571842327
1995-08-26,6.070837571842327
1995-08-27,6.070837571842327
1995-08-28,6.065137610636458
1995-08-29,6.072021836607877
1995-08-30,6.072980094099254
1995-08-31,6.0652916716404235
1995-09-01,6.075272937727159
1995-09-02,6.075272937727159
1995-09-03,6.075272937727159
1995-09-04,6.074654862628328
1995-09-05,6.077875223976126
1995-09-06,6.084967814767567
1995-09-07,6.0862121698562754
1995-09-08,6.0704423263969405
1995-09-09,6.0704423263969405
1995-09-10,6.0704423263969405
1995-09-11,6.06982129806586
1995-09-12,6.069538112255688
1995-09-13,6.084911989146247
1995-09-14,6.087386371501979
1995-09-15,6.047757065086425
1995-09-16,6.047757065086425
1995-09-17,6.047757065086425
1995-09-18,6.051792230759723
1995-09-19,6.053617351700217
1995-09-20,6.044125087763441
1995-09-21,6.020158275887907
1995-09-22,6.008917337521074
1995-09-23,6.008917337521074
1995-09-24,6.008917337521074
1995-09-25,6.012539573563946
1995-09-26,6.019975057849459
1995-09-27,6.014242880967729
1995-09-28,6.008227432699732
1995-09-29,6.012199691403856
1995-09-30,6.012199691403856
1995-10-01,6.012199691403856
1995-10-02,6.1006223218379345
1995-10-03,6.1060493180608795
1995-10-04,6.1046041122471
1995-10-05,6.101499095517194
1995-10-06,6.050085038274442
1995-10-07,6.050085038274442
1995-10-08,6.050085038274442
1995-10-09,6.0462237855238845
1995-10-10,6.051919051467536
1995-10-11,6.055184732776163
1995-10-12,6.057337875365878
1995-10-13,6.062143277764872
1995-10-14,6.062143277764872
1995-10-15,6.062143277764872
1995-10-16,6.0963164749381855
1995-10-17,6.098894827768767
1995-10-18,6.102370490465588
1995-10-19,6.107510589790547
1995-10-20,6.113052292431086
1995-10-21,6.113052292431086
1995-10-22,6.113052292431086
1995-10-23,6.107666987013497
1995-10-24,6.106964772100946
1995-10-25,6.111834113685649
1995-10-26,6.1195461590144635
1995-10-27,6.12155984147705
1995-10-28,6.12155984147705
1995-10-29,6.12155984147705
1995-10-30,6.118861734747262
1995-10-31,6.122476516113553
1995-11-01,6.130117089715968
1995-11-02,6.136851350913541
1995-11-03,6.137169654633956
1995-11-04,6.137169654633956
1995-11-05,6.137169654633956
1995-11-06,6.137132508125595
1995-11-07,6.138076132238516
1995-11-08,6.140926388777821
1995-11-09,6.135934131510665
1995-11-10,6.136959420812939
1995-11-11,6.136959420812939
1995-11-12,6.136959420812939
1995-11-13,6.141203747353894
1995-11-14,6.141069273079267
1995-11-15,6.139461320250502
1995-11-16,6.1418979754319105
1995-11-17,6.1449458915222905
1995-11-18,6.1449458915222905
1995-11-19,6.1449458915222905
1995-11-20,6.146480829822681
1995-11-21,6.14675138544346
1995-11-22,6.1875848636403035
1995-11-23,6.188800829892019
1995-11-24,6.198208945988071
1995-11-25,6.198208945988071
1995-11-26,6.198208945988071
1995-11-27,6.207105613724548
1995-11-28,6.208157343650254
1995-11-29,6.208838305366001
1995-11-30,6.217408535542618
1995-12-01,6.222123563638499
1995-12-02,6.222123563638499
1995-12-03,6.222123563638499
1995-12-04,6.227511402387735
1995-12-05,6.221395380327556
1995-12-06,6.225114369157398
1995-12-07,6.226855464158051
1995-12-08,6.231012356746596
1995-12-09,6.231012356746596
1995-12-10,6.231012356746596
1995-12-11,6.230158426882357
1995-12-12,6.237698779013202
1995-12-13,6.234028062537399
1995-12-14,6.229130425167822
1995-12-15,6.20898116478685
1995-12-16,6.20898116478685
1995-12-17,6.20898116478685
1995-12-18,6.201791622356846
1995-12-19,6.204616372047952
1995-12-20,6.206289908701542
1995-12-21,6.206278171621365
1995-12-22,6.204358415619361
1995-12-23,6.204358415619361
1995-12-24,6.204358415619361
1995-12-25,6.205770256387755
1995-12-26,6.207953564191289
1995-12-27,6.211216425681534
1995-12-28,6.214020509470482
1995-12-29,6.213535792525623
1995-12-30,6.213535792525623
1995-12-31,6.213535792525623
1996-01-01,6.213535792525623
1996-01-02,6.060588211126014
1996-01-03,6.064331743513804
1996-01-04,6.071758386677135
1996-01-05,6.02096059150336
1996-01-06,6.02096059150336
1996-01-07,6.00780468656836
1996-01-08,6.010541035757742
1996-01-09,6.019328186945025
1996-01-10,6.010814973141544
1996-01-11,6.012093797527455
1996-01-12,6.019690177447595
1996-01-13,6.019690177447595
1996-01-14,6.019690177447595
1996-01-15,6.023514692838587
1996-01-16,6.0304857855076
1996-01-17,6.034925601036278
1996-01-18,6.041642975669677
1996-01-19,6.046309762247315
1996-01-20,6.046309762247315
1996-01-21,6.046309762247315
1996-01-22,6.064097256085704
1996-01-23,6.06425292443689
1996-01-24,6.066223105657327
1996-01-25,6.060961594601816
1996-01-26,6.071195165104777
1996-01-27,6.071195165104777
1996-01-28,6.071195165104777
1996-01-29,6.066271317614225
1996-01-30,6.077940010274326
1996-01-31,6.07647236917108
1996-02-01,6.06597896315995
1996-02-02,6.038741462491786
1996-02-03,6.038741462491786
1996-02-04,6.038741462491786
1996-02-05,6.031210307280999
1996-02-06,6.031995841827914
1996-02-07,6.0428093078803595
1996-02-08,6.061490113155903
1996-02-09,6.065484884026604
1996-02-10,6.065484884026604
1996-02-11,6.065484884026604
1996-02-12,6.0649883610637385
1996-02-13,6.058678306966362
1996-02-14,6.055435408812294
1996-02-15,6.057249310664223
1996-02-16,6.087791617417594
1996-02-17,6.087791617417594
1996-02-18,6.087791617417594
1996-02-19,6.091435356271642
1996-02-20,6.099067840054556
1996-02-21,6.095245920065127
1996-02-22,6.099201918646721
1996-02-23,6.097615444914763
1996-02-24,6.097615444914763
1996-02-25,6.097615444914763
1996-02-26,6.09781639759866
1996-02-27,6.093860766945196
1996-02-28,6.101786365002922
1996-02-29,6.109626917820595
1996-03-01,6.125856550143813
1996-03-02,6.125856550143813
1996-03-03,6.125856550143813
1996-03-04,6.133122453918943
1996-03-05,6.130634019211936
1996-03-06,6.037429379755577
1996-03-07,6.036197288124804
1996-03-08,6.040938353111292
1996-03-09,6.040938353111292
1996-03-10,6.040938353111292
1996-03-11,6.045734153462044
1996-03-12,6.041936032826208
1996-03-13,6.038713420559787
1996-03-14,6.033145546959798
1996-03-15,6.047497140376628
1996-03-16,6.047497140376628
1996-03-17,6.047497140376628
1996-03-18,6.0476380516104005
1996-03-19,6.044355787842004
1996-03-20,6.0492717041235835
1996-03-21,6.051180885237277
1996-03-22,6.015055116928396
1996-03-23,6.015055116928396
1996-03-24,6.015055116928396
1996-03-25,6.010309900026283
1996-03-26,6.01147893955288
1996-03-27,6.0153491333146265
1996-03-28,6.011882468203611
1996-03-29,6.04695892842126
1996-03-30,6.04695892842126
1996-03-31,6.04695892842126
1996-04-01,6.048340045017062
1996-04-02,6.047383491495788
1996-04-03,6.050244932919872
1996-04-04,6.0611899814604335
1996-04-05,6.063226329468815
1996-04-06,6.063226329468815
1996-04-07,6.063226329468815
1996-04-08,6.0644975246806245
1996-04-09,6.071913096005285
1996-04-10,6.074641960362503
1996-04-11,6.08000530914182
1996-04-12,6.059618666009317
1996-04-13,6.059618666009317
1996-04-14,6.059618666009317
1996-04-15,6.063540531499466
1996-04-16,6.065165443203626
1996-04-17,6.06520686974893
1996-04-18,6.063396899120208
1996-04-19,6.06907333433399
1996-04-20,6.06907333433399
1996-04-21,6.06907333433399
1996-04-22,6.081683853070649
1996-04-23,6.085831631154459
1996-04-24,6.090404304914055
1996-04-25,6.098932518988113
1996-04-26,6.086628103841442
1996-04-27,6.086628103841442
1996-04-28,6.086628103841442
1996-04-29,6.089410827573446
1996-04-30,6.095538596116037
1996-05-01,6.098346156195
1996-05-02,6.10223543214797
1996-05-03,6.116818853656586
1996-05-04,6.116818853656586
1996-05-05,6.116818853656586
1996-05-06,6.11754022580373
1996-05-07,6.121859009619556
1996-05-08,6.120143665637949
1996-05-09,6.118756176626911
1996-05-10,6.126634508380712
1996-05-11,6.126634508380712
1996-05-12,6.126634508380712
1996-05-13,6.126433882556601
1996-05-14,6.127688114832338
1996-05-15,6.131032344296062
1996-05-16,6.134117349296905
1996-05-17,6.131471290528633
1996-05-18,6.131471290528633
1996-05-19,6.131471290528633
1996-05-20,6.142086348786197
1996-05-21,6.147430576096268
1996-05-22,6.151000174607865
1996-05-23,6.152038880948168
1996-05-24,6.154866228351475
1996-05-25,6.154866228351475
1996-05-26,6.154866228351475
1996-05-27,6.1591696779421055
1996-05-28,6.171807161258567
1996-05-29,6.150927472241583
1996-05-30,6.147083278730648
1996-05-31,6.136774897680604
1996-06-01,6.136774897680604
1996-06-02,6.136774897680604
1996-06-03,6.139444697338365
1996-06-04,6.144076720638219
1996-06-05,6.148380720320475
1996-06-06,6.15184647770713
1996-06-07,6.162209537593241
1996-06-08,6.162209537593241
1996-06-09,6.162209537593241
1996-06-10,6.17623818953098
1996-06-11,6.178568094269282
1996-06-12,6.176211447812421
1996-06-13,6.175770531137868
1996-06-14,6.173994668359674
1996-06-15,6.173994668359674
1996-06-16,6.173994668359674
1996-06-17,6.175353673643099
1996-06-18,6.1707862802651805
1996-06-19,6.175190723948561
1996-06-20,6.175447312214061
1996-06-21,6.18410857557459
1996-06-22,6.18410857557459
1996-06-23,6.18410857557459
1996-06-24,6.183043565703262
1996-06-25,6.182264299295823
1996-06-26,6.182268780882644
1996-06-27,6.178787229306758
1996-06-28,6.171243381746931
1996-06-29,6.171243381746931
1996-06-30,6.171243381746931
1996-07-01,6.172219838622923
1996-07-02,6.178057841067484
1996-07-03,6.179663447878994
1996-07-04,6.184209110212884
1996-07-05,6.172587225645134
1996-07-06,6.172587225645134
1996-07-07,6.172587225645134
1996-07-08,6.17551589194456
1996-07-09,6.174983980726968
1996-07-10,6.1701751206507645
1996-07-11,6.174928334456228
1996-07-12,6.168653151014933
1996-07-13,6.168653151014933
1996-07-14,6.168653151014933
1996-07-15,6.168910954690274
1996-07-16,6.153750852439941
1996-07-17,6.154378442327809
1996-07-18,6.155371657373147
1996-07-19,6.1449754314253715
1996-07-20,6.1449754314253715
1996-07-21,6.1449754314253715
1996-07-22,6.140205764928797
1996-07-23,6.141299635516296
1996-07-24,6.143226447522673
1996-07-25,6.138940031559479
1996-07-26,6.14735672907794
1996-07-27,6.14735672907794
1996-07-28,6.14735672907794
1996-07-29,6.146967473881182
1996-07-30,6.147584069936221
1996-07-31,6.14928100049671
1996-08-01,6.152108297577603
1996-08-02,6.16650189568535
1996-08-03,6.16650189568535
1996-08-04,6.16650189568535
1996-08-05,6.167275418961024
1996-08-06,6.169193436515164
1996-08-07,6.171971705809672
1996-08-08,6.173494229750254
1996-08-09,6.160781321343247
1996-08-10,6.160781321343247
1996-08-11,6.160781321343247
1996-08-12,6.159622445004393
1996-08-13,6.160259061397591
1996-08-14,6.166227932118761
1996-08-15,6.166326044104072
1996-08-16,6.195837228120907
1996-08-17,6.195837228120907
1996-08-18,6.195837228120907
1996-08-19,6.194129379929052
1996-08-20,6.194593442565339
1996-08-21,6.191949166371806
1996-08-22,6.195939752141717
1996-08-23,6.183696515093918
1996-08-24,6.183696515093918
1996-08-25,6.183696515093918
1996-08-26,6.1843515889284575
1996-08-27,6.185699775400407
1996-08-28,6.185967879518485
1996-08-29,6.1908306676212606
1996-08-30,6.209834263152628
1996-08-31,6.209834263152628
1996-09-01,6.209834263152628
1996-09-02,6.216299363064729
1996-09-03,6.219842809138596
1996-09-04,6.218834003341703
1996-09-05,6.224466245016918
1996-09-06,6.231048637424237
1996-09-07,6.231048637424237
1996-09-08,6.231048637424237
1996-09-09,6.233427857189391
1996-09-10,6.24037974134865
1996-09-11,6.241593877588948
1996-09-12,6.2422345585579855
1996-09-13,6.2441176042269575
1996-09-14,6.2441176042269575
1996-09-15,6.2441176042269575
1996-09-16,6.22874811979417
1996-09-17,6.229202216502524
1996-09-18,6.226579386168541
1996-09-19,6.230670925253777
1996-09-20,6.2367979329619265
1996-09-21,6.2367979329619265
1996-09-22,6.2367979329619265
1996-09-23,6.236872782564713
1996-09-24,6.229725645898183
1996-09-25,6.2351448645178476
1996-09-26,6.241711325873393
1996-09-27,6.24675248187652
1996-09-28,6.24675248187652
1996-09-29,6.24675248187652
1996-09-30,6.249688629873498
1996-10-01,6.2489230449414315
1996-10-02,6.251856850195305
1996-10-03,6.251234773555449
1996-10-04,6.238581301914517
1996-10-05,6.238581301914517
1996-10-06,6.238581301914517
1996-10-07,6.2410617625368126
1996-10-08,6.239487050311862
1996-10-09,6.238398418271507
1996-10-10,6.240644812019672
1996-10-11,6.252536821421942
1996-10-12,6.252536821421942
1996-10-13,6.252536821421942
1996-10-14,6.246610647034412
1996-10-15,6.252743109215235
1996-10-16,6.2557772500805635
1996-10-17,6.25652549553602
1996-10-18,6.235669709725222
1996-10-19,6.235669709725222
1996-10-20,6.235669709725222
1996-10-21,6.239859835128402
1996-10-22,6.233191678303564
1996-10-23,6.234547768908825
1996-10-24,6.240930895114783
1996-10-25,6.230354881540582
1996-10-26,6.230354881540582
1996-10-27,6.230354881540582
1996-10-28,6.231999749187615
1996-10-29,6.229079049678399
1996-10-30,6.2303262203024845
1996-10-31,6.232673285313911
1996-11-01,6.266944419431126
1996-11-02,6.266944419431126
1996-11-03,6.266944419431126
1996-11-04,6.267364552144795
1996-11-05,6.272232782977176
1996-11-06,6.270972531335721
1996-11-07,6.268701015680182
1996-11-08,6.312025045246688
1996-11-09,6.312025045246688
1996-11-10,6.312025045246688
1996-11-11,6.307094749048742
1996-11-12,6.311614746407286
1996-11-13,6.3135439045356305
1996-11-14,6.316502256105029
1996-11-15,6.5630303991763626
1996-11-16,6.5630303991763626
1996-11-17,6.5630303991763626
1996-11-18,6.560236757800384
1996-11-19,6.561355750629375
1996-11-20,6.567603233520131
1996-11-21,6.57791574923029
1996-11-22,6.57792501074204
1996-11-23,6.57792501074204
1996-11-24,6.57792501074204
1996-11-25,6.591225929314454
1996-11-26,6.59436253513772
1996-11-27,6.594595374288101
1996-11-28,6.599470467138211
1996-11-29,6.595724770099118
1996-11-30,6.595724770099118
1996-12-01,6.595724770099118
1996-12-02,6.604246971811653
1996-12-03,6.619306412859512
1996-12-04,6.623376775124621
1996-12-05,6.625665936603092
1996-12-06,6.6334798202387315
1996-12-07,6.6334798202387315
1996-12-08,6.6334798202387315
1996-12-09,6.655695219279169
1996-12-10,6.655051535503825
1996-12-11,6.6511010089553695
1996-12-12,6.653094475762624
1996-12-13,6.6561478572784125
1996-12-14,6.6561478572784125
1996-12-15,6.6561478572784125
1996-12-16,6.66305959914202
1996-12-17,6.658575579796798
1996-12-18,6.65618816095737
1996-12-19,6.6681249841932315
1996-12-20,6.651230650375865
1996-12-21,6.651230650375865
1996-12-22,6.651230650375865
1996-12-23,6.654715033161391
1996-12-24,6.656744171804514
1996-12-25,6.657888693012842
1996-12-26,6.657668726288282
1996-12-27,6.6765626114374115
1996-12-28,6.6765626114374115
1996-12-29,6.6765626114374115
1996-12-30,6.685552180954523
1996-12-31,6.680548688001817
1997-01-01,6.680526327686176
1997-01-02,6.671619852374936
1997-01-03,6.702419066779496
1997-01-04,6.702419066779496
1997-01-05,6.702419066779496
1997-01-06,6.713164057424032
1997-01-07,6.70618217371063
1997-01-08,6.716304406719145
1997-01-09,6.717388562446121
1997-01-10,6.715296568091856
1997-01-11,6.715296568091856
1997-01-12,6.715296568091856
1997-01-13,6.720904591837366
1997-01-14,6.731068767401481
1997-01-15,6.727448305446986
1997-01-16,6.732440220068949
1997-01-17,6.741808229217932
1997-01-18,6.741808229217932
1997-01-19,6.741808229217932
1997-01-20,6.755922441342165
1997-01-21,6.762804541575968
1997-01-22,6.778562753303649
1997-01-23,6.79265718650705
1997-01-24,6.795586793739534
1997-01-25,6.795586793739534
1997-01-26,6.795586793739534
1997-01-27,6.805360719644104
1997-01-28,6.814298167851815
1997-01-29,6.840410113035456
1997-01-30,6.859955918693219
1997-01-31,6.877714977964444
1997-02-01,6.877714977964444
1997-02-02,6.877714977964444
1997-02-03,6.901317051481426
1997-02-04,6.915847920257161
1997-02-05,6.9153169678825614
1997-02-06,6.924525021862313
1997-02-07,6.940648266431567
1997-02-08,6.940648266431567
1997-02-09,6.940648266431567
1997-02-10,6.924721855669844
1997-02-11,6.931145612336131
1997-02-12,6.940236163207407
1997-02-13,6.947545798227846
1997-02-14,6.943224745082363
1997-02-15,6.943224745082363
1997-02-16,6.943224745082363
1997-02-17,6.94788134304158
1997-02-18,6.9526863207181515
1997-02-19,6.944344353129723
1997-02-20,6.991844625064097
1997-02-21,7.007593489160289
1997-02-22,7.007593489160289
1997-02-23,7.007593489160289
1997-02-24,6.9798812107155594
1997-02-25,6.981414976379965
1997-02-26,6.98937309146339
1997-02-27,6.979871389069815
1997-02-28,6.9748204538201035
1997-03-01,6.9748204538201035
1997-03-02,6.9748204538201035
1997-03-03,6.970399725832593
1997-03-04,6.968726068811344
1997-03-05,6.965628377819176
1997-03-06,6.975269801685059
1997-03-07,6.970694925065163
1997-03-08,6.970694925065163
1997-03-09,6.970694925065163
1997-03-10,6.806231432504753
1997-03-11,6.805379967407209
1997-03-12,6.801698509051109
1997-03-13,6.80902382053586
1997-03-14,6.802990336303273
1997-03-15,6.802990336303273
1997-03-16,6.802990336303273
