date,absolute_value
1990-10-28,1053.0616693090592
1990-10-29,1053.509165600808
1990-10-30,1054.30259091273
1990-10-31,1054.2735233596115
1990-11-01,1052.0625573975913
1990-11-02,1050.570160476614
1990-11-03,1050.570160476614
1990-11-04,1050.570160476614
1990-11-05,1048.8010035726343
1990-11-06,1048.6598735250109
1990-11-07,1049.006800652675
1990-11-08,1051.6091193409388
1990-11-09,1050.603924179166
1990-11-10,1050.603924179166
1990-11-11,1050.603924179166
1990-11-12,1049.394163902038
1990-11-13,1047.702986551236
1990-11-14,1047.2560184170707
1990-11-15,1050.7547014852714
1990-11-16,1048.68976749247
1990-11-17,1048.68976749247
1990-11-18,1048.68976749247
1990-11-19,1551.586069080081
1990-11-20,1549.1874692469512
1990-11-21,1548.9619697659032
1990-11-22,1544.7878047014892
1990-11-23,1545.4547655954302
1990-11-24,1545.4547655954302
1990-11-25,1545.4547655954302
1990-11-26,1543.0260487602038
1990-11-27,1541.483834095464
1990-11-28,1540.5745379937252
1990-11-29,1512.5524195010557
1990-11-30,1513.1787228240785
1990-12-01,1513.1787228240785
1990-12-02,1533.1419659654762
1990-12-03,1530.428138037838
1990-12-04,1526.5415879850473
1990-12-05,1526.2680394898855
1990-12-06,1478.8766767372872
1990-12-07,1547.1589993544465
1990-12-08,1547.1589993544465
1990-12-09,1547.1589993544465
1990-12-10,1544.9220347792439
1990-12-11,1540.0247010635683
1990-12-12,1550.6347373364774
1990-12-13,1554.4917981406631
1990-12-14,1560.938281778575
1990-12-15,1560.938281778575
1990-12-16,1560.938281778575
1990-12-17,1559.9772090923427
1990-12-18,1559.0062312909145
1990-12-19,1557.6879793475598
1990-12-20,1560.0459173053744
1990-12-21,1556.8657139505888
1990-12-22,1556.8657139505888
1990-12-23,1556.8657139505888
1990-12-24,1525.6277315244552
1990-12-25,1524.9475612243427
1990-12-26,1525.85904462508
1990-12-27,1520.8320724115601
1990-12-28,1520.751760271764
1990-12-29,1520.751760271764
1990-12-30,1520.751760271764
1990-12-31,1518.4210045310379
1991-01-01,1518.4210045310379
1991-01-02,1127.0916902869676
1991-01-03,1126.5887949021685
1991-01-04,1126.8592782466626
1991-01-05,1126.8592782466626
1991-01-06,1126.8592782466626
1991-01-07,1121.3491971589408
1991-01-08,1101.6788189781485
1991-01-09,1099.0651489739405
1991-01-10,1096.7565979455117
1991-01-11,1096.4906988555774
1991-01-12,1096.4906988555774
1991-01-13,1096.4906988555774
1991-01-14,1101.1450478562167
1991-01-15,1106.9804338820932
1991-01-16,1102.8696751316613
1991-01-17,1102.8763009081104
1991-01-18,1101.1775932748603
1991-01-19,1101.1775932748603
1991-01-20,1101.1775932748603
1991-01-21,1097.5937817213025
1991-01-22,1097.8318338779968
1991-01-23,1095.989908988963
1991-01-24,1095.336378880194
1991-01-25,1129.7917553527257
1991-01-26,1129.7917553527257
1991-01-27,1129.7917553527257
1991-01-28,1091.7074406235338
1991-01-29,1092.0486400969078
1991-01-30,1096.448117494042
1991-01-31,1094.6344160638469
1991-02-01,1093.6039293031602
1991-02-02,1093.6039293031602
1991-02-03,1093.6039293031602
1991-02-04,1092.259631877034
1991-02-05,1089.8210365613365
1991-02-06,1070.488958211701
1991-02-07,1070.8791509926418
1991-02-08,1071.1584031546636
1991-02-09,1071.1584031546636
1991-02-10,1071.1584031546636
1991-02-11,1070.1330103098312
1991-02-12,1067.8502452320704
1991-02-13,1065.6028359440165
1991-02-14,1065.686601327735
1991-02-15,1062.0438219702137
1991-02-16,1062.0438219702137
1991-02-17,1062.0438219702137
1991-02-18,1045.3130451763932
1991-02-19,1041.9674523031742
1991-02-20,1034.2830669496966
1991-02-21,1006.1288488531578
1991-02-22,988.7624635360062
1991-02-23,988.7624635360062
1991-02-24,988.7624635360062
1991-02-25,954.4186018427652
1991-02-26,956.4047033819105
1991-02-27,956.189697273024
1991-02-28,962.7832397845584
1991-03-01,1018.1814207675563
1991-03-02,1018.1814207675563
1991-03-03,1018.1814207675563
1991-03-04,1017.6109991228763
1991-03-05,1018.928299340727
1991-03-06,1018.8119011794575
1991-03-07,1020.1078237467166
1991-03-08,1021.0889928495764
1991-03-09,1021.0889928495764
1991-03-10,1021.0889928495764
1991-03-11,999.5148067525222
1991-03-12,1000.8917498203136
1991-03-13,996.693977252559
1991-03-14,998.4384465321059
1991-03-15,995.3039957310822
1991-03-16,995.3039957310822
1991-03-17,995.3039957310822
1991-03-18,972.7714775905398
1991-03-19,949.4153195040403
1991-03-20,906.2142816537055
1991-03-21,862.5172854418614
1991-03-22,985.6358168750381
1991-03-23,985.6358168750381
1991-03-24,985.6358168750381
1991-03-25,927.8710909210433
1991-03-26,959.5395509142351
1991-03-27,937.857061870582
1991-03-28,933.3400071485756
1991-03-29,942.4676529655682
1991-03-30,942.4676529655682
1991-03-31,942.4676529655682
1991-04-01,932.5843189310475
1991-04-02,909.1891718365797
1991-04-03,906.4953852292779
1991-04-04,909.8074457359445
1991-04-05,928.4531842565013
1991-04-06,928.4531842565013
1991-04-07,928.4531842565013
1991-04-08,914.0622595880611
1991-04-09,911.5755252705122
1991-04-10,930.9776821108098
1991-04-11,932.3112914476618
1991-04-12,938.4390330496715
1991-04-13,938.4390330496715
1991-04-14,938.4390330496715
1991-04-15,930.3024542454339
1991-04-16,930.7707176140452
1991-04-17,929.9487089595822
1991-04-18,932.4865997814251
1991-04-19,893.8019898933392
1991-04-20,893.8019898933392
1991-04-21,893.8019898933392
1991-04-22,882.9564794201485
1991-04-23,880.8747984909593
1991-04-24,875.9299817259684
1991-04-25,861.2636131059795
1991-04-26,876.4190112979323
1991-04-27,876.4190112979323
1991-04-28,876.4190112979323
1991-04-29,862.4181045152237
1991-04-30,878.3479984972627
1991-05-01,892.843340076814
1991-05-02,879.075010852562
1991-05-03,877.2331463935227
1991-05-04,877.2331463935227
1991-05-05,877.2331463935227
1991-05-06,876.5853435794713
1991-05-07,877.1124696950457
1991-05-08,876.047324368402
1991-05-09,876.9068467104095
1991-05-10,875.2444070705519
1991-05-11,875.2444070705519
1991-05-12,875.2444070705519
1991-05-13,876.1518704804322
1991-05-14,877.0382016958494
1991-05-15,876.3820131255782
1991-05-16,876.4207400617258
1991-05-17,877.2477361379322
1991-05-18,877.2477361379322
1991-05-19,877.2477361379322
1991-05-20,873.0341796702763
1991-05-21,871.8524311550216
1991-05-22,873.9063414672302
1991-05-23,862.3320720963475
1991-05-24,862.4146397962177
1991-05-25,862.4146397962177
1991-05-26,862.4146397962177
1991-05-27,874.5428898148674
1991-05-28,876.5669619471029
1991-05-29,878.4861116447826
1991-05-30,899.6932906881244
1991-05-31,900.2362064544316
1991-06-01,900.2362064544316
1991-06-02,900.2362064544316
1991-06-03,866.8395682363224
1991-06-04,866.8098056918709
1991-06-05,866.416643271336
1991-06-06,866.9559646583314
1991-06-07,867.42396760422
1991-06-08,867.42396760422
1991-06-09,867.42396760422
1991-06-10,865.0242491260233
1991-06-11,865.3358420026842
1991-06-12,853.9190507432314
1991-06-13,849.9968713083018
1991-06-14,849.5125842594329
1991-06-15,849.5125842594329
1991-06-16,849.5125842594329
1991-06-17,848.8782846955248
1991-06-18,848.1026160219182
1991-06-19,846.6975210885664
1991-06-20,847.7044735665844
1991-06-21,846.3752211065407
1991-06-22,846.3752211065407
1991-06-23,846.3752211065407
1991-06-24,845.1143957032402
1991-06-25,846.4723350056604
1991-06-26,845.1443170154042
1991-06-27,833.2731115526755
1991-06-28,832.5340814935271
1991-06-29,832.5340814935271
1991-06-30,832.5340814935271
1991-07-01,835.0952825168438
1991-07-02,833.7724608365315
1991-07-03,835.6329040689326
1991-07-04,835.2928736660765
1991-07-05,823.779885235097
1991-07-06,823.779885235097
1991-07-07,823.779885235097
1991-07-08,832.8062653551985
1991-07-09,833.6267148295144
1991-07-10,837.1109302133779
1991-07-11,835.3717796090451
1991-07-12,820.8459359981258
1991-07-13,820.8459359981258
1991-07-14,820.8459359981258
1991-07-15,832.2072330640831
1991-07-16,831.8380150252741
1991-07-17,820.4157752801882
1991-07-18,830.0937166278986
1991-07-19,828.470563282331
1991-07-20,828.470563282331
1991-07-21,828.470563282331
1991-07-22,830.241751609427
1991-07-23,828.5010387191868
1991-07-24,826.8352688500213
1991-07-25,828.1369719059825
1991-07-26,816.6707088320951
1991-07-27,816.6707088320951
1991-07-28,816.6707088320951
1991-07-29,817.4273895114009
1991-07-30,827.0709177391573
1991-07-31,827.0161009936636
1991-08-01,817.6084416331321
1991-08-02,815.77224498993
1991-08-03,815.77224498993
1991-08-04,815.77224498993
1991-08-05,823.6748051288254
1991-08-06,823.2559131019672
1991-08-07,823.1137916376006
1991-08-08,814.4749461556963
1991-08-09,815.5009940266427
1991-08-10,815.5009940266427
1991-08-11,815.5009940266427
1991-08-12,815.6265765487251
1991-08-13,798.5535973071205
1991-08-14,798.5273369632657
1991-08-15,814.7615246363922
1991-08-16,793.3605457278296
1991-08-17,793.3605457278296
1991-08-18,793.3605457278296
1991-08-19,785.2601693180479
1991-08-20,797.2000624693154
1991-08-21,798.4181462118893
1991-08-22,809.3702417297411
1991-08-23,799.1254733807585
1991-08-24,799.1254733807585
1991-08-25,799.1254733807585
1991-08-26,799.9977573560562
1991-08-27,797.9533238975727
1991-08-28,795.2875546067925
1991-08-29,795.029462027407
1991-08-30,795.3442280170212
1991-08-31,795.3442280170212
1991-09-01,795.3442280170212
1991-09-02,794.7161825194216
1991-09-03,784.121007158138
1991-09-04,794.4096909962902
1991-09-05,794.2849512797777
1991-09-06,792.9874887274643
1991-09-07,792.9874887274643
1991-09-08,792.9874887274643
1991-09-09,793.3320146767726
1991-09-10,794.32999449782
1991-09-11,792.0753614938689
1991-09-12,794.3866180325949
1991-09-13,792.9785943628756
1991-09-14,792.9785943628756
1991-09-15,792.9785943628756
1991-09-16,790.0552100392155
1991-09-17,793.4670405392261
1991-09-18,790.033427061312
1991-09-19,791.4941321782075
1991-09-20,780.1349570215833
1991-09-21,780.1349570215833
1991-09-22,780.1349570215833
1991-09-23,788.1623243408744
1991-09-24,789.8538092500772
1991-09-25,790.732298678193
1991-09-26,784.921655890139
1991-09-27,782.1371190061312
1991-09-28,782.1371190061312
1991-09-29,782.1371190061312
1991-09-30,795.3969986048097
1991-10-01,793.8312039682951
1991-10-02,783.6813895929927
1991-10-03,767.7444755241916
1991-10-04,781.5074158601178
1991-10-05,781.5074158601178
1991-10-06,781.5074158601178
1991-10-07,779.3646105948634
1991-10-08,779.8475806897562
1991-10-09,780.0631378716731
1991-10-10,769.5661429214776
1991-10-11,767.9561182692705
1991-10-12,767.9561182692705
1991-10-13,767.9561182692705
1991-10-14,767.9963278233281
1991-10-15,766.499802323584
1991-10-16,768.2873252777675
1991-10-17,766.9491749177379
1991-10-18,766.1319831942085
1991-10-19,766.1319831942085
1991-10-20,766.1319831942085
1991-10-21,765.9886339198306
1991-10-22,769.0586811270038
1991-10-23,750.8293581092371
1991-10-24,785.6381690784177
1991-10-25,779.7115007887459
1991-10-26,779.7115007887459
1991-10-27,779.7115007887459
1991-10-28,781.1936934107397
1991-10-29,779.144628329196
1991-10-30,781.2883688857557
1991-10-31,781.2366991185962
1991-11-01,777.986551718721
1991-11-02,777.986551718721
1991-11-03,777.986551718721
1991-11-04,776.5516871648749
1991-11-05,785.7688566680195
1991-11-06,785.1354636533345
1991-11-07,776.5416028314545
1991-11-08,775.4787699995632
1991-11-09,775.4787699995632
1991-11-10,775.4787699995632
1991-11-11,774.8962439767776
1991-11-12,775.7658175132021
1991-11-13,775.1794615772521
1991-11-14,773.8093225623095
1991-11-15,772.6687423223672
1991-11-16,772.6687423223672
1991-11-17,772.6687423223672
1991-11-18,774.5620120657087
1991-11-19,772.8157231470873
1991-11-20,772.2665222750645
1991-11-21,771.2122228814568
1991-11-22,771.304751641735
1991-11-23,771.304751641735
1991-11-24,771.304751641735
1991-11-25,771.6123051189786
1991-11-26,771.3138621516767
1991-11-27,761.812084950809
1991-11-28,760.8800081017004
1991-11-29,760.4337951396199
1991-11-30,760.4337951396199
1991-12-01,760.4337951396199
1991-12-02,760.7974616406226
1991-12-03,759.6327493843546
1991-12-04,760.2287703534921
1991-12-05,759.684121142231
1991-12-06,756.9401458579539
1991-12-07,756.9401458579539
1991-12-08,756.9401458579539
1991-12-09,758.9072964199239
1991-12-10,757.4601722258047
1991-12-11,756.7913628511604
1991-12-12,758.2434641210469
1991-12-13,762.3542086156647
1991-12-14,762.3542086156647
1991-12-15,762.3542086156647
1991-12-16,761.3354955799718
1991-12-17,760.9153496045469
1991-12-18,763.6643175275185
1991-12-19,760.3385623642013
1991-12-20,763.2016105810095
1991-12-21,763.2016105810095
1991-12-22,763.2016105810095
1991-12-23,760.5800239651109
1991-12-24,761.5177327558515
1991-12-25,761.3140653115588
1991-12-26,760.8033907998473
1991-12-27,760.1840606565572
1991-12-28,760.1840606565572
1991-12-29,760.1840606565572
1991-12-30,757.9712839649424
1991-12-31,758.2331911735598
1992-01-01,758.2378631012957
1992-01-02,761.2992243494018
1992-01-03,750.6773050245469
1992-01-04,750.6773050245469
1992-01-05,750.6773050245469
1992-01-06,748.4643291355655
1992-01-07,748.2843528779716
1992-01-08,746.6285877629025
1992-01-09,737.8665516967873
1992-01-10,730.6625893218776
1992-01-11,730.6625893218776
1992-01-12,730.6625893218776
1992-01-13,731.1890048259643
1992-01-14,730.7821166288859
1992-01-15,720.3899547833893
1992-01-16,722.0234080965774
1992-01-17,717.8401102924059
1992-01-18,717.8401102924059
1992-01-19,717.8401102924059
1992-01-20,719.0929429128856
1992-01-21,718.4609421191102
1992-01-22,717.2047619065547
1992-01-23,717.0353600938108
1992-01-24,713.9832504573727
1992-01-25,713.9832504573727
1992-01-26,713.9832504573727
1992-01-27,715.5410636895351
1992-01-28,711.2362660602852
1992-01-29,718.2655634171373
1992-01-30,710.856344534028
1992-01-31,699.0837683557971
1992-02-01,699.0837683557971
1992-02-02,699.0837683557971
1992-02-03,700.1853606095973
1992-02-04,688.0172527494941
1992-02-05,688.9544827246949
1992-02-06,739.5213125093144
1992-02-07,737.806611547211
1992-02-08,737.806611547211
1992-02-09,737.806611547211
1992-02-10,732.3733553429352
1992-02-11,730.4032469682272
1992-02-12,722.6375607567018
1992-02-13,721.4034297610543
1992-02-14,710.681246573421
1992-02-15,710.681246573421
1992-02-16,710.681246573421
1992-02-17,711.9258206076834
1992-02-18,708.4902466469913
1992-02-19,710.1171607547905
1992-02-20,701.8582833478938
1992-02-21,704.4591419618565
1992-02-22,704.4591419618565
1992-02-23,704.4591419618565
1992-02-24,702.6090231438723
1992-02-25,702.923643034003
1992-02-26,695.1444391040135
1992-02-27,694.8812180856348
1992-02-28,703.4134910592694
1992-02-29,703.4134910592694
1992-03-01,703.4134910592694
1992-03-02,702.952849026775
1992-03-03,696.7590001190159
1992-03-04,696.233101176607
1992-03-05,689.2658850468131
1992-03-06,688.9656205922294
1992-03-07,688.9656205922294
1992-03-08,688.9656205922294
1992-03-09,688.5440976352816
1992-03-10,687.3954756170198
1992-03-11,680.2203045815467
1992-03-12,681.6536472242955
1992-03-13,680.4828488440412
1992-03-14,680.4828488440412
1992-03-15,680.4828488440412
1992-03-16,680.2481293569133
1992-03-17,679.223312653908
1992-03-18,681.6449561947799
1992-03-19,679.9171576523585
1992-03-20,672.5102857529826
1992-03-21,672.5102857529826
1992-03-22,672.5102857529826
1992-03-23,671.7730221142882
1992-03-24,670.4896179057041
1992-03-25,671.0079966561281
1992-03-26,671.0379606656716
1992-03-27,670.6673542071179
1992-03-28,670.6673542071179
1992-03-29,670.6673542071179
1992-03-30,672.3292786915462
1992-03-31,672.3967658712777
1992-04-01,671.2489329658524
1992-04-02,669.6661098521201
1992-04-03,662.0684692387387
1992-04-04,662.0684692387387
1992-04-05,662.0684692387387
1992-04-06,661.6809307093137
1992-04-07,668.7290081602712
1992-04-08,670.764653114895
1992-04-09,663.6341098467874
1992-04-10,663.3695983772526
1992-04-11,663.3695983772526
1992-04-12,663.3695983772526
1992-04-13,655.8313034666078
1992-04-14,661.6750733146499
1992-04-15,654.4660352618023
1992-04-16,646.5897182887873
1992-04-17,646.4011561214201
1992-04-18,646.4011561214201
1992-04-19,646.4011561214201
1992-04-20,645.7054812019534
1992-04-21,645.6644243312243
1992-04-22,644.5957910060836
1992-04-23,644.6378960980525
1992-04-24,644.4432502055113
1992-04-25,644.4432502055113
1992-04-26,644.4432502055113
1992-04-27,642.9901270101218
1992-04-28,637.4647425497753
1992-04-29,637.2876063443217
1992-04-30,635.9518103394843
1992-05-01,634.0070474219793
1992-05-02,634.0070474219793
1992-05-03,634.0070474219793
1992-05-04,633.0188748330963
1992-05-05,634.1824650103476
1992-05-06,632.0091477838175
1992-05-07,632.0646439705906
