date,absolute_value
1990-09-25,1.0811271265474494
1990-09-26,1.0804692110022502
1990-09-27,1.0815072223825886
1990-09-28,1.0782042695835057
1990-09-29,1.0782042695835057
1990-09-30,1.0782042695835057
1990-10-01,1.0720726727481193
1990-10-02,1.0726261423391057
1990-10-03,1.070856547792361
1990-10-04,1.0733052590475296
1990-10-05,1.0698036253448204
1990-10-06,1.0698036253448204
1990-10-07,1.0698036253448204
1990-10-08,1.0673024823837443
1990-10-09,1.0619397251051002
1990-10-10,1.062449188752188
1990-10-11,1.0595380496737292
1990-10-12,1.0578592558818254
1990-10-13,1.0578592558818254
1990-10-14,1.0578592558818254
1990-10-15,1.0613810217120963
1990-10-16,1.0572372477448686
1990-10-17,1.064426500313191
1990-10-18,1.060746877469549
1990-10-19,1.0601942261735005
1990-10-20,1.0601942261735005
1990-10-21,1.0601942261735005
1990-10-22,1.0537056412228856
1990-10-23,1.0526551667481905
1990-10-24,1.0502691575614038
1990-10-25,1.0508274335104144
1990-10-26,1.0514758517142067
1990-10-27,1.0514758517142067
1990-10-28,1.0514758517142067
1990-10-29,1.051922674116168
1990-10-30,1.052714904599859
1990-10-31,1.0524020622701786
1990-11-01,1.0520798553434418
1990-11-02,1.0505874338845704
1990-11-03,1.0505874338845704
1990-11-04,1.0505874338845704
1990-11-05,1.0477858088013132
1990-11-06,1.0476448153615776
1990-11-07,1.0479914066785292
1990-11-08,1.0505912064329697
1990-11-09,1.049586984257367
1990-11-10,1.049586984257367
1990-11-11,1.049586984257367
1990-11-12,1.048378394976746
1990-11-13,1.0474380367942628
1990-11-14,1.0474609620499713
1990-11-15,1.0493601621571513
1990-11-16,1.0474853103616022
1990-11-17,1.0474853103616022
1990-11-18,1.0474853103616022
1990-11-19,1.5524444807374078
1990-11-20,1.5522606191834514
1990-11-21,1.5520346723751908
1990-11-22,1.5523991196601303
1990-11-23,1.5534814078655925
1990-11-24,1.5534814078655925
1990-11-25,1.5534814078655925
1990-11-26,1.5555667436814187
1990-11-27,1.5540119949161555
1990-11-28,1.5554170914800902
1990-11-29,1.5583807808432049
1990-11-30,1.5614675035312284
1990-12-01,1.5614675035312284
1991-10-25,1.1681391576952347
1991-10-26,1.1681391576952347
1991-10-27,1.1681391576952347
1991-10-28,1.170068923145276
1991-10-29,1.1669998413111093
1991-10-30,1.1729807263481897
1991-10-31,1.1699667300648717
1991-11-01,1.1673868813786108
1991-11-02,1.1673868813786108
1991-11-03,1.1673868813786108
1991-11-04,1.1622659992751678
1991-11-05,1.1637441212981332
1991-11-06,1.163100445909021
1991-11-07,1.160833500185402
1991-11-08,1.1633790419880685
1991-11-09,1.1633790419880685
1991-11-10,1.1633790419880685
1991-11-11,1.1629138153204124
1991-11-12,1.1617254987823376
1991-11-13,1.1624051446826906
1991-11-14,1.1618752719106071
1991-11-15,1.161553605755022
1991-11-16,1.161553605755022
1991-11-17,1.161553605755022
1991-11-18,1.1597889161534187
1991-11-19,1.1588374303758637
1991-11-20,1.1574259977263355
1991-11-21,1.1586020810462447
1991-11-22,1.1579857830223699
1991-11-23,1.1579857830223699
1991-11-24,1.1579857830223699
1991-11-25,1.1567789366967318
1991-11-26,1.1588812560122865
1991-11-27,1.1620521341884469
1991-11-28,1.1615795531801323
1991-11-29,1.1644950162455896
1991-11-30,1.1644950162455896
1991-12-01,1.1644950162455896
1991-12-02,1.1612730601871193
1991-12-03,1.1610366020177405
1991-12-04,1.1616437126647121
1991-12-05,1.1611684355693008
1991-12-06,1.1574856622971583
1991-12-07,1.1574856622971583
1991-12-08,1.1574856622971583
1991-12-09,1.156563870364344
1991-12-10,1.1567459612033946
1991-12-11,1.15687480174535
1991-12-12,1.1584901437197979
1991-12-13,1.1672803398548617
1991-12-14,1.1672803398548617
1991-12-15,1.1672803398548617
1991-12-16,1.1647775668876335
1991-12-17,1.164886182599375
1991-12-18,1.1647494990269067
1991-12-19,1.1638892759830826
1991-12-20,1.1607730252765944
1991-12-21,1.1607730252765944
1991-12-22,1.1607730252765944
1991-12-23,1.1613844581271575
1991-12-24,1.1578246518087503
1991-12-25,1.1562355881515443
1991-12-26,1.1577016178853223
1991-12-27,1.1593219010347444
1991-12-28,1.1593219010347444
1991-12-29,1.1593219010347444
1991-12-30,1.1584599702171423
1991-12-31,1.1611638879721402
1992-01-01,1.1609970478947438
1992-01-02,1.1663704362841083
1992-01-03,1.1704503197108065
1992-01-04,1.1704503197108065
1992-01-05,1.1704503197108065
1992-01-06,1.1676143389300415
1992-01-07,1.166659172534628
1992-01-08,1.1662473715499875
1992-01-09,1.17790057369062
1992-01-10,1.1834629572560977
1992-01-11,1.1834629572560977
1992-01-12,1.1834629572560977
1992-01-13,1.1796874170596956
1992-01-14,1.1765800141869565
1992-01-15,1.1886461666752037
1992-01-16,1.1893889981220063
1992-01-17,1.1861125854317325
1992-01-18,1.1861125854317325
1992-01-19,1.1861125854317325
1992-01-20,1.1817837330301448
1992-01-21,1.18211420697269
1992-01-22,1.1828238817545242
1992-01-23,1.1828798829960883
1992-01-24,1.1831412302918622
1992-01-25,1.1831412302918622
1992-01-26,1.1831412302918622
1992-01-27,1.187734334729602
1992-01-28,1.1938178070394085
1992-01-29,1.1936758286379527
1992-01-30,1.1954892498331948
1992-01-31,1.180812403383142
1992-02-01,1.180812403383142
1992-02-02,1.180812403383142
1992-02-03,1.1801480900823513
1992-02-04,1.1601476602561849
1992-02-05,1.1546990004052151
1992-02-06,1.2292411338582643
1992-02-07,1.2270559416366038
1992-02-08,1.2270559416366038
1992-02-09,1.2270559416366038
1992-02-10,1.2282083817800957
1992-02-11,1.2329587717554193
1992-02-12,1.234933806270679
1992-02-13,1.2393674583916465
1992-02-14,1.24012985392963
1992-02-15,1.24012985392963
1992-02-16,1.24012985392963
1992-02-17,1.2407990976598011
1992-02-18,1.2418985120762887
1992-02-19,1.2453943980599855
1992-02-20,1.2439365603624746
1992-02-21,1.2503206356811833
1992-02-22,1.2503206356811833
1992-02-23,1.2503206356811833
1992-02-24,1.2531743437261524
1992-02-25,1.253524658443681
1992-02-26,1.2541038159534228
1992-02-27,1.2510060956920894
1992-02-28,1.2505339759721905
1992-02-29,1.2505339759721905
1992-03-01,1.2505339759721905
1992-03-02,1.2522802403638418
1992-03-03,1.258032417440799
1992-03-04,1.2604865093139135
1992-03-05,1.2629166799920373
1992-03-06,1.2626728345815499
1992-03-07,1.2626728345815499
1992-03-08,1.2626728345815499
1992-03-09,1.2621656539754813
1992-03-10,1.2616640386724645
1992-03-11,1.2649203070072486
1992-03-12,1.2679454407323947
1992-03-13,1.2675135757361553
1992-03-14,1.2675135757361553
1992-03-15,1.2675135757361553
1992-03-16,1.2678457724874788
1992-03-17,1.2639641521434202
1992-03-18,1.2690340686210597
1992-03-19,1.2705219641989165
1992-03-20,1.2725994883008231
1992-03-21,1.2725994883008231
1992-03-22,1.2725994883008231
1992-03-23,1.2744162176567957
1992-03-24,1.273774080845759
1992-03-25,1.2723580784553927
1992-03-26,1.2722914767420515
1992-03-27,1.2695183948737303
1992-03-28,1.2695183948737303
1992-03-29,1.2695183948737303
1992-03-30,1.271355152525733
1992-03-31,1.2701076147147123
1992-04-01,1.2720128200334946
1992-04-02,1.2737010479789277
1992-04-03,1.2720565668676829
1992-04-04,1.2720565668676829
1992-04-05,1.2720565668676829
1992-04-06,1.2697828068844148
1992-04-07,1.2701280670666697
1992-04-08,1.2748589894342406
1992-04-09,1.2758403234704514
1992-04-10,1.276130455563077
1992-04-11,1.276130455563077
1992-04-12,1.276130455563077
1992-04-13,1.277728968042886
1992-04-14,1.2751713689943638
1992-04-15,1.2791115684330716
1992-04-16,1.2810137075361763
1992-04-17,1.2813303187525715
1992-04-18,1.2813303187525715
1992-04-19,1.2813303187525715
1992-04-20,1.2809057390403338
1992-04-21,1.2815703888700611
1992-04-22,1.279982785358052
1992-04-23,1.275922045723147
1992-04-24,1.277851541459164
1992-04-25,1.277851541459164
1992-04-26,1.277851541459164
1992-04-27,1.281618163594489
1992-04-28,1.280675032239089
1992-04-29,1.2798862579253678
1992-04-30,1.2800351375546581
1992-05-01,1.2783157782934729
1992-05-02,1.2783157782934729
1992-05-03,1.2783157782934729
1992-05-04,1.2774588819179098
1992-05-05,1.2779453796610638
1992-05-06,1.2751363255048302
1992-05-07,1.2760158224574096
1992-05-08,1.2834912067837894
1992-05-09,1.2834912067837894
1992-05-10,1.2834912067837894
1992-05-11,1.282707709869593
1992-05-12,1.280515764433318
1992-05-13,1.27894038310045
1992-05-14,1.2761400779711956
1992-05-15,1.2759085458561323
1992-05-16,1.2759085458561323
1992-05-17,1.2759085458561323
1992-05-18,1.275892474398256
1992-05-19,1.2740851869523364
1992-05-20,1.2749288423449916
1992-05-21,1.2782239704248801
1992-05-22,1.2786956477004188
1992-05-23,1.2786956477004188
1992-05-24,1.2786956477004188
1992-05-25,1.2817350744536442
1992-05-26,1.2813631469676534
1992-05-27,1.28268569195017
1992-05-28,1.2836929507652948
1992-05-29,1.2807304233921717
1992-05-30,1.2807304233921717
1992-05-31,1.2807304233921717
1992-06-01,1.2297428398070287
1992-06-02,1.232370808982125
1992-06-03,1.231955352644306
1992-06-04,1.2306218593211813
1992-06-05,1.2292135943423237
1992-06-06,1.2292135943423237
1992-06-07,1.2292135943423237
1992-06-08,1.2260275877189404
1992-06-09,1.2273119929788143
1992-06-10,1.2294702266519235
1992-06-11,1.2297337094186802
1992-06-12,1.229286633300377
1992-06-13,1.229286633300377
1992-06-14,1.229286633300377
1992-06-15,1.2282513211043264
1992-06-16,1.2277950683521346
1992-06-17,1.2298107051825211
1992-06-18,1.2271730809958121
1992-06-19,1.2275682505126957
1992-06-20,1.2275682505126957
1992-06-21,1.2275682505126957
1992-06-22,1.2287348711398318
1992-06-23,1.2312283522529295
1992-06-24,1.2292817166790302
1992-06-25,1.2266398649665116
1992-06-26,1.2264043850208064
1992-06-27,1.2264043850208064
1992-06-28,1.2264043850208064
1992-06-29,1.2244419558580515
1992-06-30,1.2247240830688453
1992-07-01,1.2252931388002717
1992-07-02,1.224036736870894
1992-07-03,1.2258154271603883
1992-07-04,1.2258154271603883
1992-07-05,1.2258154271603883
1992-07-06,1.2246149653037435
1992-07-07,1.2234118661099744
1992-07-08,1.2248433388431024
1992-07-09,1.2268663964453992
1992-07-10,1.2261078712252438
1992-07-11,1.2261078712252438
1992-07-12,1.2261078712252438
1992-07-13,1.2241609529567035
1992-07-14,1.224818119931616
1992-07-15,1.2267147956683075
1992-07-16,1.225789342399065
1992-07-17,1.2226792246934972
1992-07-18,1.2226792246934972
1992-07-19,1.2226792246934972
1992-07-20,1.2262315074655488
1992-07-21,1.2746367209330758
1992-07-22,1.27644058303533
1992-07-23,1.2771405366741466
1992-07-24,1.2801858409701143
1992-07-25,1.2801858409701143
1992-07-26,1.2801858409701143
1992-07-27,1.2760462244348152
1992-07-28,1.2765928023062625
1992-07-29,1.278586343131744
1992-07-30,1.2785790007908466
1992-07-31,1.2784990349333516
1992-08-01,1.2784990349333516
1992-08-02,1.2784990349333516
1992-08-03,1.278797542847323
1992-08-04,1.2797902181496337
1992-08-05,1.2831760038866347
1992-08-06,1.2823115016744513
1992-08-07,1.282361886440584
1992-08-08,1.282361886440584
1992-08-09,1.282361886440584
1992-08-10,1.282349792635906
1992-08-11,1.2828435804632452
1992-08-12,1.2833552565432476
1992-08-13,1.2824118265720856
1992-08-14,1.2848970838420999
1992-08-15,1.2848970838420999
1992-08-16,1.2848970838420999
1992-08-17,1.2847339561474191
1992-08-18,1.28375022101989
1992-08-19,1.2837714606392518
1992-08-20,1.2842149309782533
1992-08-21,1.2839735819694595
1992-08-22,1.2839735819694595
1992-08-23,1.2839735819694595
1992-08-24,1.2795706827395843
1992-08-25,1.2792214221258449
1992-08-26,1.2803135261475036
1992-08-27,1.277870937031118
1992-08-28,1.2782249816823135
1992-08-29,1.2782249816823135
1992-08-30,1.2782249816823135
1992-08-31,1.2770387692629215
1992-09-01,1.2768148038147038
1992-09-02,1.2769303461143067
1992-09-03,1.2802377732141985
1992-09-04,1.28065210955064
1992-09-05,1.28065210955064
1992-09-06,1.28065210955064
1992-09-07,1.281697898270866
1992-09-08,1.276516454003398
1992-09-09,1.2836882811661061
1992-09-10,1.2893632428889352
1992-09-11,1.2960102381469158
1992-09-12,1.2960102381469158
1992-09-13,1.2960102381469158
1992-09-14,1.3020419260619176
1992-09-15,1.302772769454637
1992-09-16,1.3086145647243559
1992-09-17,1.3111016849814001
1992-09-18,1.3145248225564077
1992-09-19,1.3145248225564077
1992-09-20,1.3145248225564077
1992-09-21,1.3157601083540125
1992-09-22,1.3143556806324002
1992-09-23,1.316408289513289
1992-09-24,1.3153385913775084
1992-09-25,1.3153596019944271
1992-09-26,1.3153596019944271
1992-09-27,1.3153596019944271
1992-09-28,1.3140934317463266
1992-09-29,1.305371166983867
1992-09-30,1.3028094318038448
1992-10-01,1.3066225138436751
1992-10-02,1.3063828767334877
1992-10-03,1.3063828767334877
1992-10-04,1.3063828767334877
1992-10-05,1.3043005584030474
1992-10-06,1.3049756020949772
1992-10-07,1.3100900756652583
1992-10-08,1.3172437573234794
1992-10-09,1.3192604569631405
1992-10-10,1.3192604569631405
1992-10-11,1.3192604569631405
1992-10-12,1.3172429832327683
1992-10-13,1.3176612830481875
1992-10-14,1.3162448420520314
1992-10-15,1.314485085460162
1992-10-16,1.3190649217405108
1992-10-17,1.3190649217405108
1992-10-18,1.3190649217405108
1992-10-19,1.3244034954592567
1992-10-20,1.3284755993143524
1992-10-21,1.33100663341559
1992-10-22,1.331537618323197
1992-10-23,1.3346373242206004
1992-10-24,1.3346373242206004
1992-10-25,1.3346373242206004
1992-10-26,1.3366900991645019
1992-10-27,1.3384856896170527
1992-10-28,1.3374175819832526
1992-10-29,1.3397809899898594
1992-10-30,1.3399080027071804
1992-10-31,1.3399080027071804
1992-11-01,1.3399080027071804
1992-11-02,1.3447816070191876
1992-11-03,1.344821894463903
1992-11-04,1.3468505622146503
1992-11-05,1.3495952641537892
1992-11-06,1.3527806039695027
1992-11-07,1.3527806039695027
1992-11-08,1.3527806039695027
1992-11-09,1.3543705226965246
1992-11-10,1.3620815850557562
1992-11-11,1.3588130302596075
1992-11-12,1.358968166766145
1992-11-13,1.3566777418698608
1992-11-14,1.3566777418698608
1992-11-15,1.3566777418698608
1992-11-16,1.360955653476385
1992-11-17,1.3647405741122534
1992-11-18,1.363881889406404
1992-11-19,1.3657424717276718
1992-11-20,1.3700508083714937
1992-11-21,1.3700508083714937
1992-11-22,1.3700508083714937
1992-11-23,1.3732665547707328
1992-11-24,1.3756507835668779
1992-11-25,1.3751663839983181
1992-11-26,1.375522392384466
1992-11-27,1.3776413660939406
1992-11-28,1.3776413660939406
1992-11-29,1.3776413660939406
1992-11-30,1.3766135169381317
1992-12-01,1.3765154780081352
1992-12-02,1.3756783291878663
1992-12-03,1.376755379106589
1992-12-04,1.3794122337674557
1992-12-05,1.3794122337674557
1992-12-06,1.3794122337674557
1992-12-07,1.375089857457764
1992-12-08,1.3720743932384623
1992-12-09,1.3769121918586982
1992-12-10,1.3802707082317895
1992-12-11,1.3813399729069717
1992-12-12,1.3813399729069717
1992-12-13,1.3813399729069717
1992-12-14,1.3800395581519904
1992-12-15,1.3814502006019473
1992-12-16,1.3798760758031556
1992-12-17,1.3827430319247365
1992-12-18,1.3837919588539023
1992-12-19,1.3837919588539023
1992-12-20,1.3837919588539023
1992-12-21,1.3842704288792615
1992-12-22,1.388255865597509
1992-12-23,1.3889847314090644
1992-12-24,1.3890652066038718
1992-12-25,1.3894006481812826
1992-12-26,1.3894006481812826
1992-12-27,1.3894006481812826
1992-12-28,1.3927937858902155
1992-12-29,1.3966561102645192
1992-12-30,1.396720979354986
1992-12-31,1.3969273523037873
1993-01-01,1.3969273523037873
1993-01-02,1.3969273523037873
1993-01-03,1.3969273523037873
1993-01-04,1.400131279648806
1993-01-05,1.3996208654704194
1993-01-06,1.4023158859866895
1993-01-07,1.4044433715123066
1993-01-08,1.4055204266801702
1993-01-09,1.4055204266801702
1993-01-10,1.4055204266801702
1993-01-11,1.4022720104287285
1993-01-12,1.4020789224427024
1993-01-13,1.4018426371211326
1993-01-14,1.4031948177117486
1993-01-15,1.4046659199868987
1993-01-16,1.4046659199868987
1993-01-17,1.4046659199868987
1993-01-18,1.405208465501769
1993-01-19,1.4013491139280558
1993-01-20,1.401951148352246
1993-01-21,1.4047150057325712
1993-01-22,1.4017512910349985
1993-01-23,1.4017512910349985
1993-01-24,1.4017512910349985
1993-01-25,1.3989884016205651
1993-01-26,1.3983341297695961
1993-01-27,1.40303651224008
1993-01-28,1.4050624438176265
1993-01-29,1.4085389969455966
1993-01-30,1.4085389969455966
1993-01-31,1.4085389969455966
1993-02-01,1.4138577272056982
1993-02-02,1.4179517321584445
1993-02-03,1.419901485160046
1993-02-04,1.4206393704355171
1993-02-05,1.4215523547871862
1993-02-06,1.4215523547871862
1993-02-07,1.4215523547871862
1993-02-08,1.4225246580863296
1993-02-09,1.425061254045421
1993-02-10,1.4259268140344739
1993-02-11,1.4258083963769486
1993-02-12,1.4254765654601937
1993-02-13,1.4254765654601937
1993-02-14,1.4254765654601937
1993-02-15,1.4291580517413829
1993-02-16,1.4231379163188653
1993-02-17,1.42177192788811
1993-02-18,1.4220448180509178
1993-02-19,1.42152071582032
1993-02-20,1.42152071582032
1993-02-21,1.42152071582032
1993-02-22,1.4203886690091385
1993-02-23,1.4253461146187567
1993-02-24,1.4272203300741055
1993-02-25,1.4296518435162555
1993-02-26,1.4315015556057349
1993-02-27,1.4315015556057349
1993-02-28,1.4315015556057349
1993-03-01,1.431545000004117
1993-03-02,1.4298037606290184
1993-03-03,1.4294742180700306
1993-03-04,1.4303574022491212
1993-03-05,1.4332631790318953
1993-03-06,1.4332631790318953
1993-03-07,1.4332631790318953
1993-03-08,1.4352556230093692
1993-03-09,1.4353398728493216
1993-03-10,1.43723214023467
1993-03-11,1.4393004125272606
1993-03-12,1.4375415373789935
1993-03-13,1.4375415373789935
1993-03-14,1.4375415373789935
1993-03-15,1.4414673381765224
1993-03-16,1.4405966953717204
1993-03-17,1.440136037403179
1993-03-18,1.43779648430618
1993-03-19,1.4368981366047069
1993-03-20,1.4368981366047069
1993-03-21,1.4368981366047069
1993-03-22,1.4379955930881336
1993-03-23,1.4383031915550604
1993-03-24,1.4402022308852673
1993-03-25,1.441240298277891
1993-03-26,1.4393627453411348
1993-03-27,1.4393627453411348
1993-03-28,1.4393627453411348
1993-03-29,1.4386296899066684
1993-03-30,1.4377926820582978
1993-03-31,1.4363671730920033
1993-04-01,1.4350196729189553
1993-04-02,1.4356908672236097
1993-04-03,1.4356908672236097
1993-04-04,1.4356908672236097
1993-04-05,1.4347636712924074
1993-04-06,1.437375377785315
1993-04-07,1.438295403654387
1993-04-08,1.4360626575650735
1993-04-09,1.4361177519759973
1993-04-10,1.4361177519759973
1993-04-11,1.4361177519759973
1993-04-12,1.4333133498505137
1993-04-13,1.431352066728575
1993-04-14,1.433288441632858
1993-04-15,1.435425874718648
1993-04-16,1.4386695062489774
1993-04-17,1.4386695062489774
1993-04-18,1.4386695062489774
1993-04-19,1.4941438262740658
1993-04-20,1.4930694636827875
1993-04-21,1.4935292096144595
1993-04-22,1.4923445112379383
1993-04-23,1.4895185502665358
1993-04-24,1.4895185502665358
1993-04-25,1.4895185502665358
1993-04-26,1.4866223330716988
1993-04-27,1.4873189988588649
1993-04-28,1.4885642399986547
1993-04-29,1.4888039642622939
1993-04-30,1.4899209200961567
1993-05-01,1.4899209200961567
1993-05-02,1.4899209200961567
1993-05-03,1.4903950090841178
1993-05-04,1.4900763345648185
1993-05-05,1.490764983134477
1993-05-06,1.4874062966422632
1993-05-07,1.4888898322013908
1993-05-08,1.4888898322013908
1993-05-09,1.4888898322013908
1993-05-10,1.4929815049007926
1993-05-11,1.4978474515695415
1993-05-12,1.4999314287947425
1993-05-13,1.4985312686444814
1993-05-14,1.4973650513011765
1993-05-15,1.4973650513011765
1993-05-16,1.4973650513011765
1993-05-17,1.5018182334631263
1993-05-18,1.5032348441111894
1993-05-19,1.5021972630476708
1993-05-20,1.502270849666951
1993-05-21,1.5037689985601204
1993-05-22,1.5037689985601204
1993-05-23,1.5037689985601204
1993-05-24,1.5032140401257588
1993-05-25,1.5034916884955951
1993-05-26,1.5047616456580266
1993-05-27,1.5017939410634544
1993-05-28,1.5001167051703848
1993-05-29,1.5001167051703848
1993-05-30,1.5001167051703848
1993-05-31,1.5000646806651912
1993-06-01,1.5066219120176487
1993-06-02,1.507206677377356
1993-06-03,1.5080878215396942
1993-06-04,1.5133635238247864
1993-06-05,1.5133635238247864
1993-06-06,1.5133635238247864
1993-06-07,1.5140567051777691
1993-06-08,1.5170970869291547
1993-06-09,1.5176392390704496
1993-06-10,1.5159963354923194
1993-06-11,1.5153191524231553
1993-06-12,1.5153191524231553
1993-06-13,1.5153191524231553
1993-06-14,1.5183073402652238
1993-06-15,1.5816859066050617
1993-06-16,1.5848769147905666
1993-06-17,1.5875113982496516
1993-06-18,1.5921899104249364
1993-06-19,1.5921899104249364
1993-06-20,1.5921899104249364
1993-06-21,1.5978007492772086
1993-06-22,1.6007905675787102
1993-06-23,1.6010691245221569
1993-06-24,1.6056241913424496
1993-06-25,1.604998082028533
1993-06-26,1.604998082028533
1993-06-27,1.604998082028533
1993-06-28,1.6069428008822737
1993-06-29,1.6033216817095386
1993-06-30,1.6065377479972307
1993-07-01,1.6073623897794405
1993-07-02,1.6047458897370053
1993-07-03,1.6047458897370053
1993-07-04,1.6047458897370053
1993-07-05,1.6066246817378467
1993-07-06,1.6080208486099752
1993-07-07,1.611936672119664
1993-07-08,1.6115890891701827
1993-07-09,1.619125874942534
1993-07-10,1.619125874942534
1993-07-11,1.619125874942534
1993-07-12,1.623450248995514
1993-07-13,1.6216070225822383
1993-07-14,1.6215707697746031
1993-07-15,1.6239989116320588
1993-07-16,1.6237230537341694
1993-07-17,1.6237230537341694
1993-07-18,1.6237230537341694
1993-07-19,1.6234975816067105
1993-07-20,1.624758875715731
1993-07-21,1.6220108102140305
1993-07-22,1.626049037446287
1993-07-23,1.6267571969860752
1993-07-24,1.6267571969860752
1993-07-25,1.6267571969860752
1993-07-26,1.6272391774825907
1993-07-27,1.6284235951384398
1993-07-28,1.6280446620838762
1993-07-29,1.6308276361837273
1993-07-30,1.4631055828531214
1993-07-31,1.4631055828531214
1993-08-01,1.4631055828531214
1993-08-02,1.4611764929656201
1993-08-03,1.462466147871339
1993-08-04,1.4610364778269305
1993-08-05,1.4619972659925962
1993-08-06,1.462053166042636
1993-08-07,1.462053166042636
1993-08-08,1.462053166042636
1993-08-09,1.4629280375583
1993-08-10,1.4673315688785866
1993-08-11,1.4684227115225308
1993-08-12,1.4708447394893742
1993-08-13,1.4725645731609411
1993-08-14,1.4725645731609411
1993-08-15,1.4725645731609411
1993-08-16,1.4669021134644156
1993-08-17,1.467879596559916
1993-08-18,1.4668029892902037
1993-08-19,1.4691717669371784
1993-08-20,1.4683381458842666
1993-08-21,1.4683381458842666
1993-08-22,1.4683381458842666
1993-08-23,1.4715992361621
1993-08-24,1.4715367988261043
1993-08-25,1.4740302782001622
1993-08-26,1.4721958284456824
1993-08-27,1.4749144099402471
1993-08-28,1.4749144099402471
1993-08-29,1.4749144099402471
1993-08-30,1.4753228591748382
1993-08-31,1.4773760505347848
1993-09-01,1.4768128098801285
1993-09-02,1.4792664436340561
1993-09-03,1.478489384152898
1993-09-04,1.478489384152898
1993-09-05,1.478489384152898
1993-09-06,1.4726261485254692
1993-09-07,1.4728450053865845
1993-09-08,1.473130570467923
1993-09-09,1.471961911099023
1993-09-10,1.4724413715129507
1993-09-11,1.4724413715129507
1993-09-12,1.4724413715129507
1993-09-13,1.4721558147671077
1993-09-14,1.4735838081045094
1993-09-15,1.4705298242500122
1993-09-16,1.4724642295001766
1993-09-17,1.475843124533747
1993-09-18,1.475843124533747
1993-09-19,1.475843124533747
1993-09-20,1.4741755403210393
