date,absolute_value
1996-12-15,6.725732676262276
1996-12-16,6.7231088024508585
1996-12-17,6.723431835444251
1996-12-18,6.739498865041206
1996-12-19,6.756473295234958
1996-12-20,6.730097097246122
1996-12-21,6.730097097246122
1996-12-22,6.730097097246122
1996-12-23,6.733622795827887
1996-12-24,6.754232921366249
1996-12-25,6.75539420421339
1996-12-26,6.755171016051969
1996-12-27,6.753260354029632
1996-12-28,6.753260354029632
1996-12-29,6.753260354029632
1996-12-30,6.762353192208992
1996-12-31,6.762177834721033
1997-01-01,6.762155201186314
1997-01-02,6.762429621579087
1997-01-03,6.779413838228029
1997-01-04,6.779413838228029
1997-01-05,6.779413838228029
1997-01-06,6.793619276074911
1997-01-07,6.786553716619965
1997-01-08,6.806625614126449
1997-01-09,6.765169958313579
1997-01-10,6.776572804918159
1997-01-11,6.776572804918159
1997-01-12,6.776572804918159
1997-01-13,6.782232001175192
1997-01-14,6.801774288664941
1997-01-15,6.760661952633352
1997-01-16,6.779746389249982
1997-01-17,6.807065568498512
1997-01-18,6.807065568498512
1997-01-19,6.807065568498512
1997-01-20,6.821316399152652
1997-01-21,6.799501181955862
1997-01-22,6.820214396400642
1997-01-23,6.805706047697897
1997-01-24,6.769142950973597
1997-01-25,6.769142950973597
1997-01-26,6.769142950973597
1997-01-27,6.79329789931016
1997-01-28,6.806562887916771
1997-01-29,6.789293900699828
1997-01-30,6.818788434007567
1997-01-31,6.844186481887185
1997-02-01,6.844186481887185
1997-02-02,6.844186481887185
1997-02-03,6.833395477688401
1997-02-04,6.847783336156325
1997-02-05,6.847257609323561
1997-02-06,6.8563750392219625
1997-02-07,6.8723396015950255
1997-02-08,6.8723396015950255
1997-02-09,6.8723396015950255
1997-02-10,6.878475910060861
1997-02-11,6.865551174364608
1997-02-12,6.8745556947859825
1997-02-13,6.8817961534497085
1997-02-14,6.906565691518162
1997-02-15,6.906565691518162
1997-02-16,6.906565691518162
1997-02-17,6.989929752736121
1997-02-18,6.999747610384685
1997-02-19,6.888282605105273
1997-02-20,6.8715917691048105
1997-02-21,6.921568283352996
1997-02-22,6.921568283352996
1997-02-23,6.921568283352996
1997-02-24,6.913707156503401
1997-02-25,6.924534868531379
1997-02-26,6.932428145978638
1997-02-27,6.9230038573843045
1997-02-28,6.917994073927253
1997-03-01,6.917994073927253
1997-03-02,6.917994073927253
1997-03-03,6.923419380039606
1997-03-04,6.95630409720922
1997-03-05,6.943310593767923
1997-03-06,6.957875113900403
1997-03-07,6.938480551078072
1997-03-08,6.938480551078072
1997-03-09,6.938480551078072
1997-03-10,6.942791892409899
1997-03-11,6.941923343487576
1997-03-12,6.967415799104499
1997-03-13,6.974919585240292
1997-03-14,6.977613068373459
1997-03-15,6.977613068373459
1997-03-16,6.977613068373459
1997-03-17,6.960347499409408
1997-03-18,6.960463031972156
1997-03-19,6.942236766030751
1997-03-20,6.934423775337215
1997-03-21,6.914459641762276
1997-03-22,6.914459641762276
1997-03-23,6.914459641762276
1997-03-24,6.939795079481055
1997-03-25,6.9517439728359705
1997-03-26,6.950680764943507
1997-03-27,6.946988831761388
1997-03-28,6.952074088039083
1997-03-29,6.952074088039083
1997-03-30,6.952074088039083
1997-03-31,6.950393206398508
1997-04-01,6.943002485059175
1997-04-02,6.956317048885683
1997-04-03,6.958699840109876
1997-04-04,6.953813092205246
1997-04-05,6.953813092205246
1997-04-06,6.953813092205246
1997-04-07,6.930308186367034
1997-04-08,6.918423674493194
1997-04-09,6.931357847130565
1997-04-10,6.943367719829432
1997-04-11,6.948198650617747
1997-04-12,6.948198650617747
1997-04-13,6.948198650617747
1997-04-14,6.933607610142922
1997-04-15,6.936314254508852
1997-04-16,6.936491798997823
1997-04-17,6.9362593363244605
1997-04-18,6.884889416406101
1997-04-19,6.884889416406101
1997-04-20,6.884889416406101
1997-04-21,6.9271389226346205
1997-04-22,6.939761285170866
1997-04-23,6.944905721031209
1997-04-24,6.94796114172289
1997-04-25,6.9608860767492615
1997-04-26,6.9608860767492615
1997-04-27,6.9608860767492615
1997-04-28,6.955374654010895
1997-04-29,6.95895264889672
1997-04-30,6.970861507583219
1997-05-01,6.966291958885719
1997-05-02,6.970916625260494
1997-05-03,6.970916625260494
1997-05-04,6.970916625260494
1997-05-05,6.960641497286087
1997-05-06,6.955092275093602
1997-05-07,6.95410894883428
1997-05-08,6.9488298520481955
1997-05-09,6.950600481340269
1997-05-10,6.950600481340269
1997-05-11,6.950600481340269
1997-05-12,6.9534882365639765
1997-05-13,6.961720060937979
1997-05-14,6.960166742009704
1997-05-15,6.975868178829128
1997-05-16,7.021142454520567
1997-05-17,6.978071616413447
1997-05-18,6.978071616413447
1997-05-19,7.021356724168469
1997-05-20,7.003881763926939
1997-05-21,7.028015543425976
1997-05-22,7.043355117195329
1997-05-23,7.07322828454556
1997-05-24,7.07322828454556
1997-05-25,7.07322828454556
1997-05-26,7.041041152351362
1997-05-27,7.044274711246321
1997-05-28,7.014876705121308
1997-05-29,7.026984341955024
1997-05-30,7.026287351888474
1997-05-31,7.026287351888474
1997-06-01,7.026287351888474
1997-06-02,7.014101079805225
1997-06-03,7.020948369868295
1997-06-04,7.0210373162622615
1997-06-05,7.023025000752517
1997-06-06,7.029710133364181
1997-06-07,7.029710133364181
1997-06-08,7.029710133364181
1997-06-09,7.019186077796128
1997-06-10,7.0197609455499554
1997-06-11,7.020345804243396
1997-06-12,7.0543702758976945
1997-06-13,7.011313664404589
1997-06-14,7.011313664404589
1997-06-15,7.011313664404589
1997-06-16,7.005140326585176
1997-06-17,7.025104312983824
1997-06-18,7.028049904110325
1997-06-19,7.025686431838307
1997-06-20,7.036786547998058
1997-06-21,7.036786547998058
1997-06-22,7.036786547998058
1997-06-23,7.029422930134721
1997-06-24,7.043287981298761
1997-06-25,7.046804237946743
1997-06-26,7.0455383850113655
1997-06-27,7.059772444088594
1997-06-28,7.059772444088594
1997-06-29,7.059772444088594
1997-06-30,7.052372983302702
1997-07-01,7.057319596641647
1997-07-02,7.064621264065272
1997-07-03,7.04211208651541
1997-07-04,7.078768308563056
1997-07-05,7.078768308563056
1997-07-06,7.078768308563056
1997-07-07,7.06991815974134
1997-07-08,7.053293277417176
1997-07-09,7.068649932301949
1997-07-10,7.047989423028635
1997-07-11,7.0644944092369935
1997-07-12,7.0644944092369935
1997-07-13,7.0644944092369935
1997-07-14,7.079439524219443
1997-07-15,7.018743570243197
1997-07-16,7.0341566983235335
1997-07-17,7.042156512600363
1997-07-18,7.030584205078115
1997-07-19,7.030584205078115
1997-07-20,7.030584205078115
1997-07-21,7.0400321590614965
1997-07-22,7.039929018905236
1997-07-23,7.037812532461787
1997-07-24,7.031700594898829
1997-07-25,7.010223449315888
1997-07-26,7.010223449315888
1997-07-27,7.010223449315888
1997-07-28,7.062463958548628
1997-07-29,7.060868215881901
1997-07-30,7.046163662040409
1997-07-31,7.047651684218918
1997-08-01,7.078066699560205
1997-08-02,7.078066699560205
1997-08-03,7.078066699560205
1997-08-04,7.080784300202782
1997-08-05,7.049114706826789
1997-08-06,7.045252029687834
1997-08-07,7.014623672697184
1997-08-08,6.992796408176758
1997-08-09,6.992796408176758
1997-08-10,6.992796408176758
1997-08-11,7.014938164105814
1997-08-12,7.00906521458859
1997-08-13,7.046490376462224
1997-08-14,7.067109365745178
1997-08-15,7.080450937386099
1997-08-16,7.080450937386099
1997-08-17,7.080450937386099
1997-08-18,7.074864106763049
1997-08-19,7.0840479518961015
1997-08-20,7.098505767138864
1997-08-21,7.09556328684183
1997-08-22,7.078046356327331
1997-08-23,7.078046356327331
1997-08-24,7.078046356327331
1997-08-25,7.078640365906578
1997-08-26,7.077846475309572
1997-08-27,7.074815714062976
1997-08-28,7.056187309315776
1997-08-29,7.076226763548652
1997-08-30,7.076226763548652
1997-08-31,7.076226763548652
1997-09-01,7.0221380768276145
1997-09-02,7.020095954271246
1997-09-03,7.01456228948743
1997-09-04,7.008247707384841
1997-09-05,6.996933022705382
1997-09-06,6.996933022705382
1997-09-07,6.996933022705382
1997-09-08,7.029438933110467
1997-09-09,7.032982972964633
1997-09-10,7.028105335191891
1997-09-11,7.017674368091936
1997-09-12,7.014599486937901
1997-09-13,7.014599486937901
1997-09-14,7.014599486937901
1997-09-15,6.9561380230140735
1997-09-16,6.971096209622406
1997-09-17,6.973204572171797
1997-09-18,6.96994471303725
1997-09-19,6.972987389320987
1997-09-20,6.972987389320987
1997-09-21,6.972987389320987
1997-09-22,6.968956431272415
1997-09-23,6.941948935818095
1997-09-24,6.92867126960888
1997-09-25,6.9534340981091285
1997-09-26,7.016009857787431
1997-09-27,7.016009857787431
1997-09-28,7.016009857787431
1997-09-29,7.020915016786407
1997-09-30,7.0206790135187935
1997-10-01,7.062431497259199
1997-10-02,7.0613335922440825
1997-10-03,7.068958537556945
1997-10-04,7.068958537556945
1997-10-05,7.068958537556945
1997-10-06,7.084653434657918
1997-10-07,7.0487089856455984
1997-10-08,7.02101469873141
1997-10-09,7.03801590583724
1997-10-10,7.071492273992813
1997-10-11,7.071492273992813
1997-10-12,7.071492273992813
1997-10-13,7.0764292702126275
1997-10-14,7.072172001120887
1997-10-15,7.069236033215716
1997-10-16,7.060468553939159
1997-10-17,7.118147823966128
1997-10-18,7.118147823966128
1997-10-19,7.118147823966128
1997-10-20,7.109895496440451
1997-10-21,7.1110721839068605
1997-10-22,7.1150576760189805
1997-10-23,7.105169258868349
1997-10-24,7.122232003891174
1997-10-25,7.122232003891174
1997-10-26,7.122232003891174
1997-10-27,6.9437894095127
1997-10-28,6.952860449812508
1997-10-29,6.931940562308187
1997-10-30,6.959693121799515
1997-10-31,6.9554876052998
1997-11-01,6.9554876052998
1997-11-02,6.9554876052998
1997-11-03,6.980001699045295
1997-11-04,7.011461708445966
1997-11-05,6.991205516229308
1997-11-06,6.984749555296552
1997-11-07,6.968253730753854
1997-11-08,6.968253730753854
1997-11-09,6.968253730753854
1997-11-10,6.916922160840248
1997-11-11,6.949410735137002
1997-11-12,6.981918535182287
1997-11-13,6.931325322268036
1997-11-14,6.922023836796006
1997-11-15,6.922023836796006
1997-11-16,6.922023836796006
1997-11-17,6.973432067859524
1997-11-18,6.998358609768308
1997-11-19,7.0051197673839685
1997-11-20,7.025653999275109
1997-11-21,6.951841059981558
1997-11-22,6.951841059981558
1997-11-23,6.951841059981558
1997-11-24,6.981733132451085
1997-11-25,6.9899321442254685
1997-11-26,6.954474381788219
1997-11-27,6.963757297517901
1997-11-28,6.955084445461904
1997-11-29,6.955084445461904
1997-11-30,6.955084445461904
1997-12-01,6.966056588053589
1997-12-02,6.914623928170095
1997-12-03,6.927647968277199
1997-12-04,6.921068508243942
1997-12-05,6.925985383288321
1997-12-06,6.925985383288321
1997-12-07,6.925985383288321
1997-12-08,6.906984355154174
1997-12-09,6.896346837619767
1997-12-10,6.901834490408633
1997-12-11,6.90274924674295
1997-12-12,6.90433984278091
1997-12-13,6.90433984278091
1997-12-14,6.90433984278091
1997-12-15,6.920307904766205
1997-12-16,6.855572347567957
1997-12-17,6.794594709894084
1997-12-18,6.901765604710204
1997-12-19,6.902408816211057
1997-12-20,6.902408816211057
1997-12-21,6.902408816211057
1997-12-22,6.857025392101061
1997-12-23,6.855717052446963
1997-12-24,6.8635811989256705
1997-12-25,6.864613086368972
1997-12-26,6.853122139002377
1997-12-27,6.853122139002377
1997-12-28,6.853122139002377
1997-12-29,6.88770719969085
1997-12-30,6.895413571528605
1997-12-31,6.883098591608256
1998-01-01,6.883065869694426
1998-01-02,6.653845111668364
1998-01-03,6.653845111668364
1998-01-04,6.653845111668364
1998-01-05,6.684749572147795
1998-01-06,6.636969850204564
1998-01-07,6.6300879034303195
1998-01-08,6.65504917807294
1998-01-09,6.661462525080849
1998-01-10,6.661462525080849
1998-01-11,6.661462525080849
1998-01-12,6.6757165673650345
1998-01-13,6.682943703552188
1998-01-14,6.682696085818053
1998-01-15,6.718639390552582
1998-01-16,6.7152501229767925
1998-01-17,6.7152501229767925
1998-01-18,6.7152501229767925
1998-01-19,6.795297519301634
1998-01-20,5.464717366752753
1998-01-21,5.468203941758125
1998-01-22,5.469734055022423
1998-01-23,5.482257312931595
1998-01-24,5.482257312931595
1998-01-25,5.482257312931595
1998-01-26,5.5091139523511785
1998-01-27,5.4908590885188175
1998-01-28,5.507916942246592
1998-01-29,5.538991962021186
1998-01-30,5.536401078286724
1998-01-31,5.536401078286724
1998-02-01,5.536401078286724
1998-02-02,5.480209538005363
1998-02-03,5.5361248890537755
1998-02-04,5.500937031552352
1998-02-05,5.495645029024591
1998-02-06,5.499575081158668
1998-02-07,5.499575081158668
1998-02-08,5.499575081158668
1998-02-09,5.485120473750512
1998-02-10,5.464000665145671
1998-02-11,5.4805337036000585
1998-02-12,5.495307114122002
1998-02-13,5.497222221987033
1998-02-14,5.497222221987033
1998-02-15,5.497222221987033
1998-02-16,5.514290844098115
1998-02-17,5.45013867263709
1998-02-18,5.4439132520808995
1998-02-19,5.427680081540569
1998-02-20,5.457291886740741
1998-02-21,5.457291886740741
1998-02-22,5.457291886740741
1998-02-23,5.435897827241043
1998-02-24,5.431355424873892
1998-02-25,5.413459125364957
1998-02-26,5.4056015916533955
1998-02-27,5.398070350202986
1998-02-28,5.398070350202986
1998-03-01,5.398070350202986
1998-03-02,5.395633216412238
1998-03-03,5.517929959478607
1998-03-04,5.514975893894384
1998-03-05,5.538166795794084
1998-03-06,5.496266227146038
1998-03-07,5.496266227146038
1998-03-08,5.496266227146038
1998-03-09,5.503904947231858
1998-03-10,5.487785976146503
1998-03-11,5.488190990232679
1998-03-12,5.469153291063448
1998-03-13,5.455745784932277
1998-03-14,5.455745784932277
1998-03-15,5.455745784932277
1998-03-16,5.517791318415742
1998-03-17,5.471481962294502
1998-03-18,5.475834134914648
1998-03-19,5.44820628013733
1998-03-20,5.430656422634453
1998-03-21,5.430656422634453
1998-03-22,5.430656422634453
1998-03-23,5.420616804799851
1998-03-24,5.414953740339413
1998-03-25,5.441173563615611
1998-03-26,5.449034736753065
1998-03-27,5.470118170337629
1998-03-28,5.470118170337629
1998-03-29,5.470118170337629
1998-03-30,5.45938282793219
1998-03-31,5.44299540111719
1998-04-01,5.428251898242147
1998-04-02,5.43514950691551
1998-04-03,5.411222353262819
1998-04-04,5.411222353262819
1998-04-05,5.411222353262819
1998-04-06,5.4149209799246965
1998-04-07,5.393081955365978
1998-04-08,5.383962632413947
1998-04-09,5.38282004013929
1998-04-10,5.377456653460557
1998-04-11,5.377456653460557
1998-04-12,5.377456653460557
1998-04-13,5.378592678222177
1998-04-14,5.377117670134877
1998-04-15,5.3771331097345385
1998-04-16,5.37963792484891
1998-04-17,5.398477633750144
1998-04-18,5.398477633750144
1998-04-19,5.398477633750144
1998-04-20,5.380081699763589
1998-04-21,5.369272828100572
1998-04-22,5.368106676999263
1998-04-23,5.392325194323341
1998-04-24,5.397069409391509
1998-04-25,5.397069409391509
1998-04-26,5.397069409391509
1998-04-27,5.397406942667925
1998-04-28,5.373949777349429
1998-04-29,5.363836106286495
1998-04-30,5.370140262525374
1998-05-01,5.3758595613477675
1998-05-02,5.3758595613477675
1998-05-03,5.3758595613477675
1998-05-04,5.375556183350804
1998-05-05,5.373039343823498
1998-05-06,5.391828602690045
1998-05-07,5.380345805268197
1998-05-08,5.379012837779841
1998-05-09,5.379012837779841
1998-05-10,5.379012837779841
1998-05-11,5.326600733657382
1998-05-12,5.328700490468748
1998-05-13,5.318738139504671
1998-05-14,5.300502101760069
1998-05-15,5.303206623276571
1998-05-16,5.303206623276571
1998-05-17,5.303206623276571
1998-05-18,5.307145035670644
1998-05-19,5.314641132616745
1998-05-20,5.312876703637145
1998-05-21,5.296775150012576
1998-05-22,5.311193436457545
1998-05-23,5.311193436457545
1998-05-24,5.311193436457545
1998-05-25,5.312216379074097
1998-05-26,5.306690820708712
1998-05-27,5.307995351463706
1998-05-28,5.303944403869472
1998-05-29,5.303379558559693
1998-05-30,5.303379558559693
1998-05-31,5.303379558559693
1998-06-01,5.319688104412714
1998-06-02,5.294446800048706
1998-06-03,5.290257473041625
1998-06-04,5.236681066475587
1998-06-05,5.252034102375099
1998-06-06,5.252034102375099
1998-06-07,5.252034102375099
1998-06-08,5.247794887302402
1998-06-09,5.211219219152827
1998-06-10,5.205049275458234
1998-06-11,5.213154023678373
1998-06-12,5.195231575188701
1998-06-13,5.195231575188701
1998-06-14,5.195231575188701
1998-06-15,5.160617801281339
1998-06-16,5.185262115604475
1998-06-17,5.238026491729031
1998-06-18,5.2833713984432285
1998-06-19,5.3254123370355595
1998-06-20,5.3254123370355595
1998-06-21,5.3254123370355595
1998-06-22,5.30460614982584
1998-06-23,5.293387415423288
1998-06-24,5.287324984564462
1998-06-25,5.277175638610225
1998-06-26,5.291169682580812
1998-06-27,5.291169682580812
1998-06-28,5.291169682580812
1998-06-29,5.262365412889428
1998-06-30,5.272121433106646
1998-07-01,5.295596420470879
1998-07-02,5.338219608763879
1998-07-03,5.335502557289103
1998-07-04,5.335502557289103
1998-07-05,5.335502557289103
1998-07-06,5.340056066986652
1998-07-07,5.334688764029387
1998-07-08,5.312742447090486
1998-07-09,5.345787238265492
1998-07-10,5.353287158557099
1998-07-11,5.353287158557099
1998-07-12,5.353287158557099
1998-07-13,5.255018136841234
