date,absolute_value
1988-06-10,2.0437933483993773
1988-06-11,2.0437933483993773
1988-06-12,2.0437933483993773
1988-06-13,2.0448112907314813
1988-06-14,2.0457305356296045
1988-06-15,2.047678530785294
1988-06-16,2.0473449419662164
1988-06-17,2.044936565729067
1988-06-18,2.044936565729067
1988-06-19,2.044936565729067
1988-06-20,2.042353395934959
1988-06-21,2.0383533480998333
1988-06-22,2.0467239254364205
1988-06-23,2.0527097170323745
1988-06-24,2.0594036907467705
1988-06-25,2.0594036907467705
1988-06-26,2.0594036907467705
1988-06-27,2.064066091511797
1988-06-28,2.0709368856827917
1988-06-29,2.0673412508496862
1988-06-30,2.0680166676093963
1988-07-01,2.069771087840088
1988-07-02,2.069771087840088
1988-07-03,2.069771087840088
1988-07-04,2.0751977893766953
1988-07-05,2.065150992401412
1988-07-06,2.0623921068069495
1988-07-07,2.0695350152967555
1988-07-08,2.071261171091505
1988-07-09,2.071261171091505
1988-07-10,2.071261171091505
1988-07-11,2.073995698552536
1988-07-12,2.0725802011813568
1988-07-13,2.0730726436422606
1988-07-14,2.0795920964584487
1988-07-15,2.089753195779197
1988-07-16,2.089753195779197
1988-07-17,2.089753195779197
1988-07-18,2.0898152896589175
1988-07-19,2.0839641675807674
1988-07-20,2.0850013574242454
1988-07-21,2.080111496024661
1988-07-22,2.0816568451049617
1988-07-23,2.0816568451049617
1988-07-24,2.0816568451049617
1988-07-25,2.0844884084456337
1988-07-26,2.09052651584335
1988-07-27,2.0879561025508537
1988-07-28,2.092398252195412
1988-07-29,2.091644571457182
1988-07-30,2.091644571457182
1988-07-31,2.091644571457182
1988-08-01,2.09064219997324
1988-08-02,2.0892585306661404
1988-08-03,2.089270397469486
1988-08-04,2.090067222634538
1988-08-05,2.0946880746229
1988-08-06,2.0946880746229
1988-08-07,2.0946880746229
1988-08-08,2.102643688289722
1988-08-09,2.104270112071907
1988-08-10,2.1080953648524714
1988-08-11,2.1026592967078908
1988-08-12,2.104839619952215
1988-08-13,2.104839619952215
1988-08-14,2.104839619952215
1988-08-15,2.1045866008758427
1988-08-16,2.106387777524316
1988-08-17,2.1124937080300583
1988-08-18,2.113954418719201
1988-08-19,2.11446787544781
1988-08-20,2.11446787544781
1988-08-21,2.11446787544781
1988-08-22,2.1195265092253033
1988-08-23,2.1186814039449344
1988-08-24,2.1160104022237416
1988-08-25,2.111845233918131
1988-08-26,2.1151227248827276
1988-08-27,2.1151227248827276
1988-08-28,2.1151227248827276
1988-08-29,2.1143677861915156
1988-08-30,2.1182802782953787
1988-08-31,2.1172119857717377
1988-09-01,2.120068047958425
1988-09-02,2.1167215958369345
1988-09-03,2.1167215958369345
1988-09-04,2.1167215958369345
1988-09-05,2.119999574497431
1988-09-06,2.111386958275416
1988-09-07,2.109875958104816
1988-09-08,2.10965646897152
1988-09-09,2.115739972147898
1988-09-10,2.115739972147898
1988-09-11,2.115739972147898
1988-09-12,2.1151731313585365
1988-09-13,2.113619969458807
1988-09-14,2.115276387297541
1988-09-15,2.115246965678992
1988-09-16,2.1174589541800564
1988-09-17,2.1174589541800564
1988-09-18,2.1174589541800564
1988-09-19,2.12015762334652
1988-09-20,2.120095720655823
1988-09-21,2.123694254556188
1988-09-22,2.1239535371918734
1988-09-23,2.1237749486093853
1988-09-24,2.1237749486093853
1988-09-25,2.1237749486093853
1988-09-26,2.1253359230776385
1988-09-27,2.1228917799895286
1988-09-28,2.12502884028344
1988-09-29,2.124855816279581
1988-09-30,2.124362708338663
1988-10-01,2.124362708338663
1988-10-02,2.124362708338663
1988-10-03,2.1224756235316122
1988-10-04,2.1225104851041405
1988-10-05,2.123495145412449
1988-10-06,2.1220535729798016
1988-10-07,2.1196104006503362
1988-10-08,2.1196104006503362
1988-10-09,2.1196104006503362
1988-10-10,2.122029519823539
1988-10-11,2.1197625516842633
1988-10-12,2.1128515069617095
1988-10-13,2.1116077192187017
1988-10-14,2.1109261884908554
1988-10-15,2.1109261884908554
1988-10-16,2.1109261884908554
1988-10-17,2.1109548828757916
1988-10-18,2.1159921718178163
1988-10-19,2.1310610081272627
1988-10-20,2.1346430531769403
1988-10-21,2.130476321848388
1988-10-22,2.130476321848388
1988-10-23,2.130476321848388
1988-10-24,2.1363450549163
1988-10-25,2.1372567120715775
1988-10-26,2.1372421992954433
1988-10-27,2.1399723632643584
1988-10-28,2.1376932410235097
1988-10-29,2.1376932410235097
1988-10-30,2.1376932410235097
1988-10-31,2.150165854356068
1988-11-01,2.143981849321931
1988-11-02,2.1491831016123593
1988-11-03,2.1604811319348034
1988-11-04,2.1665534370826003
1988-11-05,2.1665534370826003
1988-11-06,2.1665534370826003
1988-11-07,2.1751115851186937
1988-11-08,2.1814232775085327
1988-11-09,2.1814478551435625
1988-11-10,2.175613445262515
1988-11-11,2.1687296705703116
1988-11-12,2.1687296705703116
1988-11-13,2.1687296705703116
1988-11-14,2.1899969741824523
1988-11-15,2.1905449362191654
1988-11-16,2.1861873184985683
1988-11-17,2.183484860930169
1988-11-18,2.1892889374891142
1988-11-19,2.1892889374891142
1988-11-20,2.1892889374891142
1988-11-21,2.1857264808367662
1988-11-22,2.1795260974552493
1988-11-23,2.177770202875637
1988-11-24,2.1755917178412827
1988-11-25,2.17775526339624
1988-11-26,2.17775526339624
1988-11-27,2.17775526339624
1988-11-28,2.1754364200522702
1988-11-29,2.1792261670058397
1988-11-30,2.1692808175667353
1988-12-01,2.1647584195708296
1988-12-02,2.1665367973791847
1988-12-03,2.1665367973791847
1988-12-04,2.1665367973791847
1988-12-05,2.1724882176589855
1988-12-06,2.1738629154104836
1988-12-07,2.1854282679758805
1988-12-08,2.1835907773471317
1988-12-09,2.1845614278943604
1988-12-10,2.1845614278943604
1988-12-11,2.1845614278943604
1988-12-12,2.1920345456415333
1988-12-13,2.1965029156071774
1988-12-14,2.195835179744804
1988-12-15,2.1981662649646307
1988-12-16,2.1949987578515078
1988-12-17,2.1949987578515078
1988-12-18,2.1949987578515078
1988-12-19,2.1986381464957407
1988-12-20,2.1991052812132814
1988-12-21,2.1982270373015456
1988-12-22,2.1993119112126487
1988-12-23,2.199912682123055
1988-12-24,2.199912682123055
1988-12-25,2.199912682123055
1988-12-26,2.1995743658470914
1988-12-27,2.2005457749209048
1988-12-28,2.204430170498405
1988-12-29,2.2036033955119936
1988-12-30,2.1989333968356815
1988-12-31,2.1989333968356815
1989-01-01,2.1989333968356815
1989-01-02,2.1985183237084533
1989-01-03,2.198851871465813
1989-01-04,2.2035955886755016
1989-01-05,2.20919223373289
1989-01-06,2.2158315388011927
1989-01-07,2.2158315388011927
1989-01-08,2.2158315388011927
1989-01-09,2.215887335873388
1989-01-10,2.220841433440787
1989-01-11,2.2166880929210815
1989-01-12,2.2161712435412366
1989-01-13,2.221906815538307
1989-01-14,2.221906815538307
1989-01-15,2.221906815538307
1989-01-16,2.2290783223505457
1989-01-17,2.225391042596748
1989-01-18,2.227668470620222
1989-01-19,2.22514803536066
1989-01-20,2.221361042934511
1989-01-21,2.221361042934511
1989-01-22,2.221361042934511
1989-01-23,2.2200279999918577
1989-01-24,2.2281115731907075
1989-01-25,2.2291487326304704
1989-01-26,2.2360711452417705
1989-01-27,2.2392143709279106
1989-01-28,2.2392143709279106
1989-01-29,2.2392143709279106
1989-01-30,2.245570013669471
1989-01-31,2.252045353870624
1989-02-01,2.251587410152481
1989-02-02,2.254366768575986
1989-02-03,2.254923647367885
1989-02-04,2.254923647367885
1989-02-05,2.254923647367885
1989-02-06,2.255573502318917
1989-02-07,2.256126728206586
1989-02-08,2.2613188976971688
1989-02-09,2.2537292573193417
1989-02-10,2.2518980626346834
1989-02-11,2.2518980626346834
1989-02-12,2.2518980626346834
1989-02-13,2.2494226253285685
1989-02-14,2.2429946124389284
1989-02-15,2.249164396526848
1989-02-16,2.2548286960000397
1989-02-17,2.2586214353598204
1989-02-18,2.2586214353598204
1989-02-19,2.2586214353598204
1989-02-20,2.2390993591403108
1989-02-21,2.2593894249235533
1989-02-22,2.257754126929191
1989-02-23,2.250279514686112
1989-02-24,2.2493962162683485
1989-02-25,2.2493962162683485
1989-02-26,2.2493962162683485
1989-02-27,2.257331852473965
1989-02-28,2.253145316294815
1989-03-01,2.258017262352191
1989-03-02,2.2586539230755855
1989-03-03,2.2586526352549208
1989-03-04,2.2586526352549208
1989-03-05,2.2586526352549208
1989-03-06,2.263280746623283
1989-03-07,2.261777419232451
1989-03-08,2.2635068375865433
1989-03-09,2.2599107789520887
1989-03-10,2.254976753551132
1989-03-11,2.254976753551132
1989-03-12,2.254976753551132
1989-03-13,2.2615534542051248
1989-03-14,2.2614793499766592
1989-03-15,2.266755139726041
1989-03-16,2.263748671482269
1989-03-17,2.263128465177342
1989-03-18,2.263128465177342
1989-03-19,2.263128465177342
1989-03-20,2.2624504286383673
1989-03-21,2.2611863053587102
1989-03-22,2.2608093580075446
1989-03-23,2.258306805951837
1989-03-24,2.258333938468554
1989-03-25,2.258333938468554
1989-03-26,2.258333938468554
1989-03-27,2.25623996896449
1989-03-28,2.258033870542719
1989-03-29,2.255646176581422
1989-03-30,2.249927485965635
1989-03-31,2.2505529255389094
1989-04-01,2.2505529255389094
1989-04-02,2.2505529255389094
1989-04-03,2.245130816978599
1989-04-04,2.251078466521356
1989-04-05,2.255566791229876
1989-04-06,2.258807853545006
1989-04-07,2.260318099031104
1989-04-08,2.260318099031104
1989-04-09,2.260318099031104
1989-04-10,2.253738907327125
1989-04-11,2.2532230455973785
1989-04-12,2.2511823255682764
1989-04-13,2.255555656557245
1989-04-14,2.2490922721831224
1989-04-15,2.2490922721831224
1989-04-16,2.2490922721831224
1989-04-17,2.258569995224269
1989-04-18,2.254461593706
1989-04-19,2.256438086740701
1989-04-20,2.2583474596132507
1989-04-21,2.2604644246424135
1989-04-22,2.2604644246424135
1989-04-23,2.2604644246424135
1989-04-24,2.264064814243481
1989-04-25,2.2600230404530426
1989-04-26,2.2616099041713547
1989-04-27,2.255420893673054
1989-04-28,2.256557995432198
1989-04-29,2.256557995432198
1989-04-30,2.256557995432198
1989-05-01,2.2597279974229196
1989-05-02,2.2569239974401474
1989-05-03,2.259121428874257
1989-05-04,2.2579749607290753
1989-05-05,2.261340464482916
1989-05-06,2.261340464482916
1989-05-07,2.261340464482916
1989-05-08,2.266119888989035
1989-05-09,2.2630106892423907
1989-05-10,2.2626283188959637
1989-05-11,2.2630466489311782
1989-05-12,2.2709758098730064
1989-05-13,2.2709758098730064
1989-05-14,2.2709758098730064
1989-05-15,2.2749078238244738
1989-05-16,2.2725030217972684
1989-05-17,2.280353933508679
1989-05-18,2.288357553476234
1989-05-19,2.2888881214801473
1989-05-20,2.2888881214801473
1989-05-21,2.2888881214801473
1989-05-22,2.306792755010856
1989-05-23,2.3195806051763252
1989-05-24,2.32090915644581
1989-05-25,2.3106079788342044
1989-05-26,2.308723011788296
1989-05-27,2.308723011788296
1989-05-28,2.308723011788296
1989-05-29,2.318903095141654
1989-05-30,2.313692812753933
1989-05-31,2.312693133585289
1989-06-01,2.3127878733829697
1989-06-02,2.303801039474988
1989-06-03,2.303801039474988
1989-06-04,2.303801039474988
1989-06-05,2.3147275576365907
1989-06-06,2.315353952368074
1989-06-07,2.319432348622522
1989-06-08,2.32110590853018
1989-06-09,2.3311071429948313
1989-06-10,2.3311071429948313
1989-06-11,2.3311071429948313
1989-06-12,2.32971924723258
1989-06-13,2.327102875200541
1989-06-14,2.332397041550206
1989-06-15,2.3325161288430394
1989-06-16,2.3202581027393436
1989-06-17,2.3202581027393436
1989-06-18,2.3202581027393436
1989-06-19,2.3156505820435576
1989-06-20,2.3190712037111707
1989-06-21,2.3126130744810807
1989-06-22,2.306543490437077
1989-06-23,2.304669014848635
1989-06-24,2.304669014848635
1989-06-25,2.304669014848635
1989-06-26,2.31435190400657
1989-06-27,2.311762463303401
1989-06-28,2.3143343920318706
1989-06-29,2.3112196327562025
1989-06-30,2.3059266666848592
1989-07-01,2.3059266666848592
1989-07-02,2.3059266666848592
1989-07-03,2.2976793662994957
1989-07-04,2.2950116574591313
1989-07-05,2.2793311235072555
1989-07-06,2.27834808001156
1989-07-07,2.284329605302595
1989-07-08,2.284329605302595
1989-07-09,2.284329605302595
1989-07-10,2.276402377819986
1989-07-11,2.2821669533052376
1989-07-12,2.283954472085646
1989-07-13,2.2911548200033547
1989-07-14,2.29431097745685
1989-07-15,2.29431097745685
1989-07-16,2.29431097745685
1989-07-17,2.291137125490051
1989-07-18,2.2914661322154406
1989-07-19,2.294928489400892
1989-07-20,2.293137244808107
1989-07-21,2.296968836608135
1989-07-22,2.296968836608135
1989-07-23,2.296968836608135
1989-07-24,2.2909147298808334
1989-07-25,2.289468790707151
1989-07-26,2.279634039056485
1989-07-27,2.2781156716228534
1989-07-28,2.282273411329635
1989-07-29,2.282273411329635
1989-07-30,2.282273411329635
1989-07-31,2.280312749212592
1989-08-01,2.2781939445081116
1989-08-02,2.3127012816270653
1989-08-03,2.3200981513494545
1989-08-04,2.325335914231702
1989-08-05,2.325335914231702
1989-08-06,2.325335914231702
1989-08-07,2.32948919190727
1989-08-08,2.324060317395271
1989-08-09,2.3269143009964366
1989-08-10,2.327162199822661
1989-08-11,2.3378906998606412
1989-08-12,2.3378906998606412
1989-08-13,2.3378906998606412
1989-08-14,2.334799088444279
1989-08-15,2.336822320320336
1989-08-16,2.3358883208596426
1989-08-17,2.3421427719701735
1989-08-18,2.335455443329151
1989-08-19,2.335455443329151
1989-08-20,2.335455443329151
1989-08-21,2.3334808349271237
1989-08-22,2.327157863586898
1989-08-23,2.3311576627173554
1989-08-24,2.328392123616738
1989-08-25,2.3301146772450676
1989-08-26,2.3301146772450676
1989-08-27,2.3301146772450676
1989-08-28,2.3314217127666885
1989-08-29,2.3185387038056744
1989-08-30,2.323040082265566
1989-08-31,2.3262466258354904
1989-09-01,2.333481362198636
1989-09-02,2.333481362198636
1989-09-03,2.333481362198636
1989-09-04,2.3379944105615613
1989-09-05,2.331381679482641
1989-09-06,2.330411938351294
1989-09-07,2.3324266932115845
1989-09-08,2.332349662146329
1989-09-09,2.332349662146329
1989-09-10,2.332349662146329
1989-09-11,2.331332221913744
1989-09-12,2.3311112634540203
1989-09-13,2.3308696335340153
1989-09-14,2.3329998454651775
1989-09-15,2.329887352727893
1989-09-16,2.329887352727893
1989-09-17,2.329887352727893
1989-09-18,2.323639118429402
1989-09-19,2.3269569259212086
1989-09-20,2.3215786602556396
1989-09-21,2.3230111228318173
1989-09-22,2.322102636591188
1989-09-23,2.322102636591188
1989-09-24,2.322102636591188
1989-09-25,2.3181778752475783
1989-09-26,2.314890008783979
1989-09-27,2.3117781014821115
1989-09-28,2.3155070230223207
1989-09-29,2.3182917042711613
1989-09-30,2.3182917042711613
1989-10-01,2.3182917042711613
1989-10-02,2.3153088296375675
1989-10-03,2.3124896689571144
1989-10-04,2.3195283415372527
1989-10-05,2.321993758792292
1989-10-06,2.316819507801951
1989-10-07,2.316819507801951
1989-10-08,2.316819507801951
1989-10-09,2.322040004355711
1989-10-10,2.3283437040338506
1989-10-11,2.3288606034928647
1989-10-12,2.332519381958062
1989-10-13,2.312220515787958
1989-10-14,2.312220515787958
1989-10-15,2.312220515787958
1989-10-16,2.3369305370825453
1989-10-17,2.328186997402198
1989-10-18,2.327589778666813
1989-10-19,2.3250574964133093
1989-10-20,2.3256206813701303
1989-10-21,2.3256206813701303
1989-10-22,2.3256206813701303
1989-10-23,2.3247113623280375
1989-10-24,2.321655406829452
1989-10-25,2.320618431285124
1989-10-26,2.3220524748340656
1989-10-27,2.320349723019664
1989-10-28,2.320349723019664
1989-10-29,2.320349723019664
1989-10-30,2.330595792251909
1989-10-31,2.331509921220401
1989-11-01,2.329339302097478
1989-11-02,2.33418749131653
1989-11-03,2.3344884713095047
1989-11-04,2.3344884713095047
1989-11-05,2.3344884713095047
1989-11-06,2.2852674894332456
1989-11-07,2.2808973550900333
1989-11-08,2.017694047453448
1989-11-09,2.0198251088176864
1989-11-10,2.027573131945991
1989-11-11,2.027573131945991
1989-11-12,2.027573131945991
1989-11-13,2.0241944417935738
1989-11-14,2.0235721529099067
1989-11-15,2.02604756999411
1989-11-16,2.033230390669694
1989-11-17,2.039560349114789
1989-11-18,2.039560349114789
1989-11-19,2.039560349114789
1989-11-20,2.0385400764275925
1989-11-21,2.0352465794515973
1989-11-22,2.031979395705493
1989-11-23,2.0330058301102643
1989-11-24,2.035916026298951
1989-11-25,2.035916026298951
1989-11-26,2.035916026298951
1989-11-27,2.0347292000620634
1989-11-28,2.031779232814546
1989-11-29,2.035852446549168
1989-11-30,2.040636334307254
1989-12-01,2.03833933912469
1989-12-02,2.03833933912469
1989-12-03,2.03833933912469
1989-12-04,2.0410282399989437
1989-12-05,2.040372957982017
1989-12-06,2.0447347099451574
1989-12-07,2.0508924321125863
1989-12-08,1.6357283056530714
1989-12-09,1.6357283056530714
1989-12-10,1.6357283056530714
1989-12-11,1.6382542843175165
1989-12-12,1.645945719374266
1989-12-13,1.6494236639003768
1989-12-14,1.6488656007513949
1989-12-15,1.641189646681098
1989-12-16,1.641189646681098
1989-12-17,1.641189646681098
1989-12-18,1.661135212844829
1989-12-19,1.666194338139836
1989-12-20,1.6679792767658865
1989-12-21,1.6688587070006784
1989-12-22,1.6645867251475452
1989-12-23,1.6645867251475452
1989-12-24,1.6645867251475452
1989-12-25,1.668889275278452
1989-12-26,1.6710912733219654
1989-12-27,1.6709207086049402
1989-12-28,1.673643299659042
1989-12-29,1.6663408699604583
1989-12-30,1.6663408699604583
1989-12-31,1.6663408699604583
1990-01-01,1.6663408699604583
1990-01-02,1.6715477184720922
1990-01-03,1.6661271806025442
1990-01-04,1.6701679747921974
1990-01-05,1.6603378896925973
1990-01-06,1.6603378896925973
1990-01-07,1.6603378896925973
1990-01-08,1.663810135574723
1990-01-09,1.6616892702601893
1990-01-10,1.6633044136108193
1990-01-11,1.6636392008593126
1990-01-12,1.6671248332636277
1990-01-13,1.6671248332636277
1990-01-14,1.6671248332636277
1990-01-15,1.671509332423698
1990-01-16,1.6705383396588518
1990-01-17,1.6728638277439145
1990-01-18,1.676888443465117
1990-01-19,1.6914131775341217
1990-01-20,1.6914131775341217
1990-01-21,1.6914131775341217
1990-01-22,1.6919003563553514
1990-01-23,1.688493303782935
1990-01-24,1.6916185415451803
1990-01-25,1.6916192545360444
1990-01-26,1.6980295033678487
1990-01-27,1.6980295033678487
1990-01-28,1.6980295033678487
1990-01-29,1.6996620622888485
1990-01-30,1.7053964788807
1990-01-31,1.7053586088884365
1990-02-01,1.7052137546674127
1990-02-02,1.7019469835417484
1990-02-03,1.7019469835417484
1990-02-04,1.7019469835417484
1990-02-05,1.702383361535124
1990-02-06,1.7049851688162738
1990-02-07,1.7051158145056728
1990-02-08,1.7057192040656095
1990-02-09,1.7063983836781975
1990-02-10,1.7063983836781975
1990-02-11,1.7063983836781975
1990-02-12,1.7065680692202332
1990-02-13,1.7074854849233776
1990-02-14,1.711695606576958
1990-02-15,1.7111138270163633
1990-02-16,1.71003432806986
1990-02-17,1.71003432806986
1990-02-18,1.71003432806986
1990-02-19,1.7109276059825367
1990-02-20,1.7118233379326993
1990-02-21,1.7130993291078693
1990-02-22,1.7111032344905488
1990-02-23,1.7086168839208937
1990-02-24,1.7086168839208937
1990-02-25,1.7086168839208937
1990-02-26,1.71221842863548
1990-02-27,1.7114894850219264
1990-02-28,1.7124348158486549
1990-03-01,1.7091085180205934
1990-03-02,1.7125815593486504
1990-03-03,1.7125815593486504
1990-03-04,1.7125815593486504
1990-03-05,1.710968331491087
1990-03-06,1.7114179194938923
1990-03-07,1.711502156056156
1990-03-08,1.7143300423974583
1990-03-09,1.7155468450983087
1990-03-10,1.7155468450983087
1990-03-11,1.7155468450983087
1990-03-12,1.7189860044943965
1990-03-13,1.7174440840747325
1990-03-14,1.7183430802829298
1990-03-15,1.7181246989836734
1990-03-16,1.7193506878434208
1990-03-17,1.7193506878434208
1990-03-18,1.7193506878434208
1990-03-19,1.7173296503032291
1990-03-20,1.7208435268409141
1990-03-21,1.7181451182367227
1990-03-22,1.7155511443699358
1990-03-23,1.7188539477437579
1990-03-24,1.7188539477437579
1990-03-25,1.7188539477437579
1990-03-26,1.718388551077364
1990-03-27,1.720329347176811
1990-03-28,1.718583159120732
1990-03-29,1.714825887066438
1990-03-30,1.7153981453045821
1990-03-31,1.7153981453045821
1990-04-01,1.7153981453045821
1990-04-02,1.7184158538315453
1990-04-03,1.7183813678324031
1990-04-04,1.7212645819148142
1990-04-05,1.7257015527062347
1990-04-06,1.7243411670569053
1990-04-07,1.7243411670569053
1990-04-08,1.7243411670569053
1990-04-09,1.7228302160035749
1990-04-10,1.7192805929401065
1990-04-11,1.7196825530998978
1990-04-12,1.7205731312366492
1990-04-13,1.7212937684996032
1990-04-14,1.7212937684996032
1990-04-15,1.7212937684996032
1990-04-16,1.7234039223710922
1990-04-17,1.7233395109369314
1990-04-18,1.72202246942538
1990-04-19,1.722449326998834
1990-04-20,1.7257262495252534
1990-04-21,1.7257262495252534
1990-04-22,1.7257262495252534
1990-04-23,1.7278903715810252
1990-04-24,1.7299232858536127
1990-04-25,1.7293571368664709
1990-04-26,1.7257586609038793
1990-04-27,1.7258439657926412
1990-04-28,1.7258439657926412
1990-04-29,1.7258439657926412
1990-04-30,1.7274351891766886
1990-05-01,1.728762767787238
1990-05-02,1.7288832217455818
1990-05-03,1.7254302028388928
1990-05-04,1.7235954479258355
1990-05-05,1.7235954479258355
1990-05-06,1.7235954479258355
1990-05-07,1.7227999919682302
1990-05-08,1.7261118089069503
1990-05-09,1.7233858164501548
1990-05-10,1.7255591654801485
1990-05-11,1.7365026374831547
1990-05-12,1.7365026374831547
1990-05-13,1.7365026374831547
1990-05-14,1.7361152676490101
1990-05-15,1.7366076431383817
1990-05-16,1.7368464156125434
1990-05-17,1.7366839323524292
1990-05-18,1.7372899621995146
1990-05-19,1.7372899621995146
1990-05-20,1.7372899621995146
1990-05-21,1.741288404312925
1990-05-22,1.7396353218854217
1990-05-23,1.7415184297903852
1990-05-24,1.7466835992573093
1990-05-25,1.7461659527776903
1990-05-26,1.7461659527776903
1990-05-27,1.7461659527776903
1990-05-28,1.7450098327749037
1990-05-29,1.7499952260868825
1990-05-30,1.7382949954003657
1990-05-31,1.7383532756042277
1990-06-01,1.7402382422036329
1990-06-02,1.7402382422036329
1990-06-03,1.7402382422036329
1990-06-04,1.7408675950538082
1990-06-05,1.7419849963278264
1990-06-06,1.7424740389229014
1990-06-07,1.7419961158805495
1990-06-08,1.7414540394002629
1990-06-09,1.7414540394002629
1990-06-10,1.7414540394002629
1990-06-11,1.743670785887778
1990-06-12,1.7427204921517285
1990-06-13,1.7424154110014505
1990-06-14,1.7408789343585593
1990-06-15,1.7410767538582
1990-06-16,1.7410767538582
1990-06-17,1.7410767538582
1990-06-18,1.7419600629374252
1990-06-19,1.7428458128765203
1990-06-20,1.7458765871221618
1990-06-21,1.745112739377682
1990-06-22,1.744596564244495
1990-06-23,1.744596564244495
1990-06-24,1.744596564244495
1990-06-25,1.7447019139557307
1990-06-26,1.7429910724448388
1990-06-27,1.7414296448233086
1990-06-28,1.7445968847528515
1990-06-29,1.7446658943660598
1990-06-30,1.7446658943660598
1990-07-01,1.7446658943660598
1990-07-02,1.746340335566386
1990-07-03,1.7451057092904345
1990-07-04,1.7448827245445597
1990-07-05,1.7456319613234077
1990-07-06,1.7474457446822724
1990-07-07,1.7474457446822724
1990-07-08,1.7474457446822724
1990-07-09,1.7511939363908988
1990-07-10,1.7525237341793107
1990-07-11,1.7567270036878138
1990-07-12,1.7601761532073137
1990-07-13,1.7570958174464015
1990-07-14,1.7570958174464015
1990-07-15,1.7570958174464015
1990-07-16,1.7586220886288357
1990-07-17,1.7557472959668894
1990-07-18,1.7529390499240842
1990-07-19,1.7560100572386041
1990-07-20,1.7534866741135895
1990-07-21,1.7534866741135895
1990-07-22,1.7534866741135895
1990-07-23,1.7567384393152243
1990-07-24,1.7514996160308147
1990-07-25,1.7464788786835854
1990-07-26,1.74816647869235
1990-07-27,1.7464805797827676
1990-07-28,1.7464805797827676
1990-07-29,1.7464805797827676
1990-07-30,1.74793460281318
1990-07-31,1.7490004358847964
1990-08-01,1.7506701551678856
1990-08-02,1.7536380465755113
1990-08-03,1.749188718761677
1990-08-04,1.749188718761677
1990-08-05,1.749188718761677
