date,absolute_value
2019-04-06,1.0300708762731594
2019-04-07,1.0300732228998206
2019-04-08,1.0277073898427538
2019-04-09,1.0295930823347879
2019-04-10,1.029138904502934
2019-04-11,1.0292346861460016
2019-04-12,1.026890629649309
2019-04-13,1.0269534964917217
2019-04-14,1.0269441825653727
2019-04-15,1.0256267807297466
2019-04-16,1.0270874325914898
2019-04-17,1.0290794197465085
2019-04-18,1.0311374668259055
2019-04-19,1.0306685250269179
2019-04-20,1.0308206050091602
2019-04-21,1.0306879013178267
2019-04-22,1.0308392122654262
2019-04-23,1.0332999938426173
2019-04-24,1.0365848159788935
2019-04-25,1.0392533164456346
2019-04-26,1.0388233135326588
2019-04-27,1.0389517986538046
2019-04-28,1.0389625305743957
2019-04-29,1.0376486953716717
2019-04-30,1.0335163133887224
2019-05-01,1.035472818556686
2019-05-02,1.036186237489994
2019-05-03,1.0346227140882747
2019-05-04,1.0348099635263532
2019-05-05,1.034799840886052
2019-05-06,1.0346366830970213
2019-05-07,1.035964008104725
2019-05-08,1.035902965963117
2019-05-09,1.0357393396013272
2019-05-10,1.0355456295718675
2019-05-11,1.0357375193945944
2019-05-12,1.035729312961795
2019-05-13,1.035505492066304
2019-05-14,1.0359863575365658
2019-05-15,1.0365495570758694
2019-05-16,1.0370057571875966
2019-05-17,1.0384769813942136
2019-05-18,1.0385416337789863
2019-05-19,1.0385017900863558
2019-05-20,1.040546697016131
2019-05-21,1.0404029990457004
2019-05-22,1.0406098856086992
2019-05-23,1.0387615222061009
2019-05-24,1.0391910413789547
2019-05-25,1.039399326181693
2019-05-26,1.0393586598463451
2019-05-27,1.03798931325102
2019-05-28,1.0381788907519776
2019-05-29,1.039819980280242
2019-05-30,1.039069142779574
2019-05-31,1.0390254780842385
2019-06-01,1.0390798334437341
2019-06-02,1.0390676469803277
2019-06-03,1.0377672993168703
2019-06-04,1.0408506253443206
2019-06-05,1.0375891935851544
2019-06-06,1.0356208232040751
2019-06-07,1.0362535642043564
2019-06-08,1.0363261006559985
2019-06-09,1.0362806646275888
2019-06-10,1.03473195724927
2019-06-11,1.0340100709992244
2019-06-12,1.0372016783677491
2019-06-13,1.0373376217116022
2019-06-14,1.0373990669015305
2019-06-15,1.0374778155744198
2019-06-16,1.0374718931688358
2019-06-17,1.0389814896950413
2019-06-18,1.0677338616011802
2019-06-19,1.0364770945619908
2019-06-20,1.0339318540963476
2019-06-21,1.0323840205526102
2019-06-22,1.0324991265068482
2019-06-23,1.0324709117857735
2019-06-24,1.0305195173544301
2019-06-25,1.0310658528693926
2019-06-26,1.0311504681745325
2019-06-27,1.0312459733923371
2019-06-28,1.0315105622206924
2019-06-29,1.0316353800505162
2019-06-30,1.0316137409140007
2019-07-01,1.031226919629097
2019-07-02,1.031442257935437
2019-07-03,1.2325041503931697
2019-07-04,1.2323034245688715
2019-07-05,1.231243499809647
2019-07-06,1.2314148889431529
2019-07-07,1.2314297514162742
2019-07-08,1.2343100944484946
2019-07-09,1.2355364506460997
2019-07-10,1.0338650550161916
2019-07-11,1.0329678131872773
2019-07-12,1.0315789251223948
2019-07-13,1.0316184939049378
2019-07-14,1.0315699038707324
2019-07-15,1.0328092405095188
2019-07-16,1.0330565328515058
2019-07-17,1.033126538789267
2019-07-18,1.030749796794755
2019-07-19,1.0312064163909724
2019-07-20,1.0312874461657042
2019-07-21,1.0312823082593245
2019-07-22,1.0298789724678963
2019-07-23,1.0356728786880576
2019-07-24,1.0351357779570796
2019-07-25,1.0349237915831373
2019-07-26,1.036213683881428
2019-07-27,1.0363929266841727
2019-07-28,1.0364069601439547
2019-07-29,1.0374924518072306
2019-07-30,1.0382667621011146
2019-07-31,1.0393473739657497
2019-08-01,1.0405413242383825
2019-08-02,1.042012243694345
2019-08-03,1.0420734367920017
2019-08-04,1.0420799049421872
2019-08-05,1.0452805812354375
2019-08-06,1.044740452939981
2019-08-07,1.0475863077985386
2019-08-08,1.0488000487068996
2019-08-09,1.0478200236049806
2019-08-10,1.0477574798129388
2019-08-11,1.0477560434943023
2019-08-12,1.0499951898706166
2019-08-13,1.0498748102061208
2019-08-14,1.0517412466486318
2019-08-15,1.0522709257621823
2019-08-16,1.0522557300437834
2019-08-17,1.0523336627518236
2019-08-18,1.0522926171072928
2019-08-19,1.0536824420306428
2019-08-20,1.0538454274105407
2019-08-21,1.0536607620085874
2019-08-22,1.0540529548011601
2019-08-23,1.0542162579832763
2019-08-24,1.0543785382918471
2019-08-25,1.0543935116337841
2019-08-26,1.0694064325678787
2019-08-27,1.059330386843468
2019-08-28,1.06392802781423
2019-08-29,1.06338695244253
2019-08-30,1.0661413600572203
2019-08-31,1.0663540785531913
2019-09-01,1.066316088544503
2019-09-02,1.067211934211786
2019-09-03,1.0619226054725652
2019-09-04,1.0591088629519263
2019-09-05,1.0580188154477366
2019-09-06,1.0567538061902253
2019-09-07,1.0567969643511532
2019-09-08,1.056807458706971
2019-09-09,1.0672466935247489
2019-09-10,1.0603615375113806
2019-09-11,1.0547684262512225
2019-09-12,1.0574102192662882
2019-09-13,1.0581963895018054
2019-09-14,1.0583127539355632
2019-09-15,1.0582663904215617
2019-09-16,1.0585172897618997
2019-09-17,1.0593036517086554
2019-09-18,1.0598848422931488
2019-09-19,1.0585982503665374
2019-09-20,1.0585302995560775
2019-09-21,1.0586362561904343
2019-09-22,1.0586422915051454
2019-09-23,1.0547566104070778
2019-09-24,1.057657066655908
2019-09-25,1.0579028294118216
2019-09-26,1.0583716092613176
2019-09-27,1.061969354950112
2019-09-28,1.062192547778568
2019-09-29,1.0622549497874734
2019-09-30,1.0539702986290913
2019-10-01,1.0525938552757796
2019-10-02,1.0573982113237796
2019-10-03,1.0568456484004902
2019-10-04,1.0498095112770258
2019-10-05,1.0500154424292087
2019-10-06,1.0499689445571527
2019-10-07,1.0512919354001473
2019-10-08,1.0526506742175663
2019-10-09,1.0525540009623542
2019-10-10,1.0515346641265542
2019-10-11,1.0486814151358617
2019-10-12,1.0489023694402633
2019-10-13,1.0488627224876552
2019-10-14,1.0503921599300214
2019-10-15,1.0496438987834698
2019-10-16,1.048081389898431
2019-10-17,1.0470226700183527
2019-10-18,1.0449744807958228
2019-10-19,1.0451938292851275
2019-10-20,1.0451610397619011
2019-10-21,1.043973802076119
2019-10-22,1.044759201369071
2019-10-23,1.0439668210930082
2019-10-24,1.0441111318207388
2019-10-25,1.0440341161909739
2019-10-26,1.0441093599468902
2019-10-27,1.0441105588559734
2019-10-28,1.0457723530024758
2019-10-29,1.0456408867747817
2019-10-30,1.0469104355577339
2019-10-31,1.047066660661921
2019-11-01,1.0464776418511705
2019-11-02,1.046564124287733
2019-11-03,1.0466183081373712
2019-11-04,1.0530591427614937
2019-11-05,1.0462842883398935
2019-11-06,1.045713506629521
2019-11-07,1.0464382769966394
2019-11-08,1.048485317503476
2019-11-09,1.0485563488327982
2019-11-10,1.0485566656178655
2019-11-11,1.048360980010472
2019-11-12,1.0511720555771122
2019-11-13,1.0507249892050063
2019-11-14,1.0505542588945138
2019-11-15,1.0484902388531383
2019-11-16,1.048658319070354
2019-11-17,1.0486575184204323
2019-11-18,1.052266290403138
2019-11-19,1.0450396455914952
2019-11-20,1.0462882089458831
2019-11-21,1.0484396665017497
2019-11-22,1.0471885961834837
2019-11-23,1.0473427537667939
2019-11-24,1.0472765378436912
2019-11-25,1.0479832260889257
2019-11-26,1.0470644317831381
2019-11-27,1.0499777546463358
2019-11-28,1.049120944824339
2019-11-29,1.053502082599818
2019-11-30,1.053617301007421
2019-12-01,1.0536198443884937
2019-12-02,1.054287341204243
2019-12-03,1.048746935641553
2019-12-04,1.0460723214070644
2019-12-05,1.0476844302598358
2019-12-06,1.0478893169284915
2019-12-07,1.048035422636935
2019-12-08,1.0480531954640613
2019-12-09,1.0464224502265784
2019-12-10,1.044300507368719
2019-12-11,1.044686414769407
2019-12-12,1.0434588477416626
2019-12-13,1.0426225503447146
2019-12-14,1.0427912880513743
2019-12-15,1.0428032482445806
2019-12-16,1.042165631910381
2019-12-17,1.0415798990764797
2019-12-18,1.044261746175452
2019-12-19,1.0417938780164016
2019-12-20,1.041684402269183
2019-12-21,1.041777090454429
2019-12-22,1.0417747551415173
2019-12-23,1.0410251548963247
2019-12-24,1.0415895950991787
2019-12-25,1.039979952613517
2019-12-26,1.044035022279067
2019-12-27,1.0380544496690403
2019-12-28,1.0381072013775734
2019-12-29,1.03810782959175
2019-12-30,1.0354627667594836
2019-12-31,1.0353445290923433
2020-01-01,1.0387179482166924
2020-01-02,1.035329186804136
2020-01-03,1.037404501936782
2020-01-04,1.037482598763009
2020-01-05,1.0374821521080015
2020-01-06,1.0382313522493654
2020-01-07,1.0393501576147568
2020-01-08,1.0413612493780935
2020-01-09,1.0411369957128005
2020-01-10,1.0401780639002913
2020-01-11,1.0402261210381
2020-01-12,1.0402231398843036
2020-01-13,1.0523703984647133
2020-01-14,1.0417889350228398
2020-01-15,1.0431605860608941
2020-01-16,1.0452488311945054
2020-01-17,1.044526927953297
2020-01-18,1.04474060939943
2020-01-19,1.0447409025951158
2020-01-20,1.0522157696316052
2020-01-21,1.0484270559339575
2020-01-22,1.0484760725422846
2020-01-23,1.0486293619195879
2020-01-24,1.0515423723151365
2020-01-25,1.0515968544883696
2020-01-26,1.0515961220454564
2020-01-27,1.0530371531457383
2020-01-28,1.05362799580618
2020-01-29,1.0508062546192247
2020-01-30,1.0518482109906118
2020-01-31,1.0500947564881515
2020-02-01,1.0501268436651334
2020-02-02,1.0501229993683985
2020-02-03,1.0521101784131122
2020-02-04,1.0583451755841027
2020-02-05,1.052871291061631
2020-02-06,1.044110507089788
2020-02-07,1.0503186019571265
2020-02-08,1.0505441529208628
2020-02-09,1.0505393648637167
2020-02-10,1.05307844318718
2020-02-11,1.0529463269965071
2020-02-12,1.052226891162448
2020-02-13,1.0629972883694583
2020-02-14,1.0595947897879276
2020-02-15,1.0598181690636927
2020-02-16,1.0598183812431012
2020-02-17,1.059645084034684
2020-02-18,1.0592622794276876
2020-02-19,1.060181639022098
2020-02-20,1.0612201392273035
2020-02-21,1.061757965080822
2020-02-22,1.061982474173012
2020-02-23,1.061984678379757
2020-02-24,1.0630531158869052
2020-02-25,1.0631259346697048
2020-02-26,1.0621959383234099
2020-02-27,1.0611060711166342
2020-02-28,1.0616065098103646
2020-02-29,1.0619142827090038
2020-03-01,1.0619138052149522
2020-03-02,1.0607737460371154
2020-03-03,1.0600815166335453
2020-03-04,1.0596633749008721
2020-03-05,1.0593261875141613
2020-03-06,1.0588829603830967
2020-03-07,1.0589944031182172
2020-03-08,1.0590072861344695
2020-03-09,1.0606603406434023
2020-03-10,1.062449290993686
2020-03-11,1.0650017884372638
2020-03-12,1.0672485062014752
2020-03-13,1.0751574937294723
2020-03-14,1.0753943960800476
2020-03-15,1.0754014912220373
2020-03-16,1.0743195755519892
2020-03-17,1.0769556884636524
2020-03-18,1.0995338918297846
2020-03-19,1.08866903154918
2020-03-20,1.1011732916841521
2020-03-21,1.1011517149105514
2020-03-22,1.101148002003533
2020-03-23,1.1027472719859126
2020-03-24,1.1002798274482264
2020-03-25,1.10175659745622
2020-03-26,1.0966109742881
2020-03-27,1.0975265296437058
2020-03-28,1.097509050197186
2020-03-29,1.097510002843112
2020-03-30,1.1080841142260645
2020-03-31,1.1032893871203235
2020-04-01,1.104222364505764
2020-04-02,1.1055057320171293
2020-04-03,1.1109736829200405
2020-04-04,1.1109595505964989
2020-04-05,1.1109529277204264
2020-04-06,1.112185218110229
2020-04-07,1.1000309559270498
2020-04-08,1.0980490653038661
2020-04-09,1.0967495919304946
2020-04-10,1.0952347465494883
2020-04-11,1.0952208389356775
2020-04-12,1.0952258712162541
2020-04-13,1.1014270016094772
2020-04-14,1.1035932651490257
2020-04-15,1.1073972025411496
2020-04-16,1.109980529031366
2020-04-17,1.1083093391737906
2020-04-18,1.1082931590879606
2020-04-19,1.1082854670067233
2020-04-20,1.1061364235325628
2020-04-21,1.1103060155939704
2020-04-22,1.1117384390858573
2020-04-23,1.1061523883028763
2020-04-24,1.106573822884933
2020-04-25,1.1066147707416616
2020-04-26,1.1066126467406727
2020-04-27,1.107763489223794
2020-04-28,1.102387435572306
2020-04-29,1.1023848227703363
2020-04-30,1.0978807433074864
2020-05-01,1.0963963011478168
2020-05-02,1.0963834874320895
2020-05-03,1.0963764175185977
2020-05-04,1.0973920109441206
2020-05-05,1.0972873217858032
2020-05-06,1.099138098167065
2020-05-07,1.0990666105565108
2020-05-08,1.0946169371773182
2020-05-09,1.094600607671983
2020-05-10,1.0946019054388336
2020-05-11,1.09426755585856
2020-05-12,1.0958566985926457
2020-05-13,1.093347650750276
2020-05-14,1.095258284497137
2020-05-15,1.0943218790907896
2020-05-16,1.0943465947895465
2020-05-17,1.0943406634017712
2020-05-18,1.093449038386372
2020-05-19,1.0900038811364556
2020-05-20,1.0892293910572617
2020-05-21,1.0877725771809919
2020-05-22,1.0895572024776836
2020-05-23,1.08954501315841
2020-05-24,1.0895466679566943
2020-05-25,1.0899489649657363
2020-05-26,1.075442154995203
2020-05-27,1.086390192371202
2020-05-28,1.0859096339778223
2020-05-29,1.0834554318717668
2020-05-30,1.0834814726539732
2020-05-31,1.0834752970134132
2020-06-01,1.0810876782933772
2020-06-02,1.0808575258342334
2020-06-03,1.079604313800755
2020-06-04,1.0850722114240487
2020-06-05,1.0823303023255304
2020-06-06,1.082418616001814
2020-06-07,1.0824236610955376
2020-06-08,1.0816975631885972
2020-06-09,1.0788565670976367
2020-06-10,1.0792345826390402
2020-06-11,1.0796472808155622
2020-06-12,1.0824109971884455
2020-06-13,1.082399316316436
2020-06-14,1.0823937160354922
2020-06-15,1.0850601087448801
2020-06-16,1.0889695260855974
2020-06-17,1.0882152886861387
2020-06-18,1.0894663903643464
2020-06-19,1.0909629629105626
2020-06-20,1.0909877785799769
2020-06-21,1.090987161224033
2020-06-22,1.0895428623012882
2020-06-23,1.0871258386721585
2020-06-24,1.0897078378246747
2020-06-25,1.0873249018375812
2020-06-26,1.0886488315395628
2020-06-27,1.0886375905621146
2020-06-28,1.0886373571185382
2020-06-29,1.087963991409916
2020-06-30,1.0989245587154672
2020-07-01,1.1002043854892185
2020-07-02,1.1008942217858686
2020-07-03,1.0999220575378912
2020-07-04,1.099922817866577
2020-07-05,1.0999312492776925
2020-07-06,1.0938321069918622
2020-07-07,1.0999659356866367
2020-07-08,1.0978742683440117
2020-07-09,1.0945779421438318
2020-07-10,1.0905586360791204
2020-07-11,1.09057911634575
2020-07-12,1.0905801289722712
2020-07-13,1.079269245644803
2020-07-14,1.092293585571977
2020-07-15,1.0913343533896018
2020-07-16,1.0913980441491122
2020-07-17,1.091746570378495
2020-07-18,1.0917473325561193
2020-07-19,1.0917466100205488
2020-07-20,1.0917996824911922
2020-07-21,1.088785194637395
2020-07-22,1.0885850976606095
2020-07-23,1.0876324352698041
2020-07-24,1.088405123093651
2020-07-25,1.088385006580364
2020-07-26,1.088384345190029
2020-07-27,1.0893675285962563
2020-07-28,1.0852685494471865
2020-07-29,1.084941704511847
2020-07-30,1.0942287490874614
2020-07-31,1.091026577185603
2020-08-01,1.0910116481883376
2020-08-02,1.0910147749420451
2020-08-03,1.0940410935313631
2020-08-04,1.0934078262077533
2020-08-05,1.0914759287856928
2020-08-06,1.0738884427233295
2020-08-07,1.0940743003679092
2020-08-08,1.0940612587078382
2020-08-09,1.0940932076547418
2020-08-10,1.074787798305366
2020-08-11,1.0937067636908024
2020-08-12,1.0934857038176087
2020-08-13,1.0956011041017932
2020-08-14,1.0946446618054986
2020-08-15,1.0946402262611103
2020-08-16,1.0946440736123404
2020-08-17,1.0764803357015305
2020-08-18,1.0943835237968755
2020-08-19,1.0938426789064704
2020-08-20,1.0763684245844272
2020-08-21,1.0814020058792324
2020-08-22,1.081415643256394
2020-08-23,1.0814103290893187
2020-08-24,1.0823592469606778
2020-08-25,1.081911712133945
2020-08-26,1.0865012127872247
2020-08-27,1.0865723099508247
2020-08-28,1.0837788718967507
2020-08-29,1.083771497258665
2020-08-30,1.0837636807909798
2020-08-31,1.0833821469388762
2020-09-01,1.0833706832795518
2020-09-02,1.0837174787288344
2020-09-03,1.084760053340799
2020-09-04,1.0851290765160586
2020-09-05,1.0851334461932014
2020-09-06,1.085128425262279
2020-09-07,1.1092012926682668
2020-09-08,1.0838567317294427
2020-09-09,1.10819072063721
2020-09-10,1.110422353691643
2020-09-11,1.111825423079852
2020-09-12,1.111832855946175
2020-09-13,1.1118317874998214
2020-09-14,1.1115988652077264
2020-09-15,1.1097528499912785
2020-09-16,1.109417498748575
2020-09-17,1.1100031332024975
2020-09-18,1.1085898971191175
2020-09-19,1.1085903349989041
2020-09-20,1.108589545874344
2020-09-21,1.1122134513842246
2020-09-22,1.1124818712818192
2020-09-23,1.1061080802883583
2020-09-24,1.1060387335375652
2020-09-25,1.108100039069038
2020-09-26,1.108100039069038
2020-09-27,1.1081072997252372
2020-09-28,1.1087327965634626
2020-09-29,1.1106515066344642
2020-09-30,1.1095848953121639
2020-10-01,1.1094214993737022
2020-10-02,1.1076377083182034
2020-10-03,1.1076381458102271
2020-10-04,1.107629161891248
2020-10-05,1.1078842716160684
2020-10-06,1.1085980761399439
2020-10-07,1.1086637688588132
2020-10-08,1.0804288889158895
2020-10-09,1.1126726463506815
2020-10-10,1.112682543029712
2020-10-11,1.1126705992463466
2020-10-12,1.1125527836983307
2020-10-13,1.0788993547412895
2020-10-14,1.1144986014197662
2020-10-15,1.1160279883017517
2020-10-16,1.1159628255298248
2020-10-17,1.1159606244131985
2020-10-18,1.115960252645823
2020-10-19,1.1148849164067491
2020-10-20,1.114449961635011
2020-10-21,1.108678876972747
2020-10-22,1.112799888700446
2020-10-23,1.1145593549335173
2020-10-24,1.1145631967196878
2020-10-25,1.1145662233041977
2020-10-26,1.114734950373879
2020-10-27,1.1132910761967065
2020-10-28,1.1154925034895655
2020-10-29,1.1187925664008003
2020-10-30,1.0839078606644745
2020-10-31,1.0839057228641331
2020-11-01,1.0839089277142164
2020-11-02,1.1196824476493075
2020-11-03,1.118121760298759
2020-11-04,1.1171017690517462
2020-11-05,1.1148178647802343
2020-11-06,1.1087269157987705
2020-11-07,1.1087273537677105
2020-11-08,1.108716983463273
2020-11-09,1.1070706879155312
2020-11-10,1.1077703577981228
2020-11-11,1.1018738787122522
2020-11-12,1.0788024011157382
2020-11-13,1.1098489772827838
2020-11-14,1.109849306105052
2020-11-15,1.1098440611177052
2020-11-16,1.1092947103154993
2020-11-17,1.1100757860617767
2020-11-18,1.109863854037712
2020-11-19,1.110222603701759
2020-11-20,1.1105853659434974
2020-11-21,1.1106167056931646
2020-11-22,1.1106201360743584
2020-11-23,1.1117448204384244
2020-11-24,1.1119759044822763
2020-11-25,1.110063360251363
2020-11-26,1.1063954720014166
2020-11-27,1.1115696222314608
2020-11-28,1.1115076614870416
2020-11-29,1.1115374198458152
2020-11-30,1.1110782990308996
2020-12-01,1.1099410206717446
2020-12-02,1.1080988481563698
2020-12-03,1.1071891501589999
2020-12-04,1.1056039439026906
2020-12-05,1.1056356889500483
2020-12-06,1.1056490813216553
2020-12-07,1.1182612082004262
2020-12-08,1.1272594567998422
2020-12-09,1.119970330864502
2020-12-10,1.1192708500639788
2020-12-11,1.119718964814762
2020-12-12,1.1197677273352846
2020-12-13,1.1197981743229006
2020-12-14,1.1168295478281403
2020-12-15,1.1159620787306217
2020-12-16,1.136812410485437
2020-12-17,1.1314885342178003
2020-12-18,1.1309125351974976
2020-12-19,1.1309365501747743
2020-12-20,1.1309035764377462
2020-12-21,1.130418563624375
2020-12-22,1.1305448048905058
2020-12-23,1.1323527235580664
2020-12-24,1.132115667012834
2020-12-25,1.1327099549826687
2020-12-26,1.1327099549826687
2020-12-27,1.1327314339082495
2020-12-28,1.130042368886947
2020-12-29,1.1287718661175936
2020-12-30,1.1298344797836974
2020-12-31,1.1254408398647648
2021-01-01,1.1531802702895684
2021-01-02,1.1531802702895684
2021-01-03,1.1531371108408448
2021-01-04,1.147513889563272
2021-01-05,1.1452880915615158
2021-01-06,1.159629644964076
2021-01-07,1.1628898947973285
2021-01-08,1.1640369921187588
2021-01-09,1.1640342364503842
2021-01-10,1.1640187686485164
2021-01-11,1.166422386369569
2021-01-12,1.1674689488363899
2021-01-13,1.168835477040922
2021-01-14,1.1667047767873693
2021-01-15,1.1676431140190768
2021-01-16,1.1676431140190768
2021-01-17,1.1676616662323855
2021-01-18,1.1692638860502056
2021-01-19,1.1684324972778946
2021-01-20,1.1702121616853698
2021-01-21,1.167513725273078
2021-01-22,1.1701855930336917
2021-01-23,1.1701855930336917
2021-01-24,1.170186632540746
2021-01-25,1.186335963588026
2021-01-26,1.180145195481411
2021-01-27,1.1799195355326444
2021-01-28,1.1805833854540768
2021-01-29,1.180562127581153
2021-01-30,1.180562127581153
2021-01-31,1.1805750212385062
2021-02-01,1.1808427172070193
2021-02-02,1.181485809355041
2021-02-03,1.1801791812428701
2021-02-04,1.1827547148811735
2021-02-05,1.1803923287979539
2021-02-06,1.1803923287979539
2021-02-07,1.1803881530142515
2021-02-08,1.180080296915607
2021-02-09,1.1790387509234297
2021-02-10,1.1783120961824203
2021-02-11,1.1774516799812265
2021-02-12,1.177034971838969
2021-02-13,1.1770385640072012
2021-02-14,1.177030827834311
2021-02-15,1.1760270073316785
2021-02-16,1.1753501735683871
2021-02-17,1.1767584552824126
2021-02-18,1.1772248445762608
2021-02-19,1.177481876502029
2021-02-20,1.177481876502029
2021-02-21,1.1775050300534389
2021-02-22,1.1762171552085432
2021-02-23,1.1765858980451163
2021-02-24,1.192764431739846
2021-02-25,1.1955265547289777
2021-02-26,1.1978500555609142
2021-02-27,1.1978472198456118
2021-02-28,1.1978729554388423
2021-03-01,1.198758036911811
2021-03-02,1.2144749329988063
2021-03-03,1.1960787587991313
2021-03-04,1.1982116854241558
2021-03-05,1.2036155959806742
2021-03-06,1.2036155959806742
2021-03-07,1.2036156725259597
2021-03-08,1.2060607512907033
2021-03-09,1.206074199575058
2021-03-10,1.2034464650103103
2021-03-11,1.2023277399010026
2021-03-12,1.2016769858366902
2021-03-13,1.2016769858366902
2021-03-14,1.2016727209953784
2021-03-15,1.2013643875182898
2021-03-16,1.2005144799699887
2021-03-17,1.2011887350052317
2021-03-18,1.2020686660089044
2021-03-19,1.2017640945280024
2021-03-20,1.2017640945280024
2021-03-21,1.2019620415652903
2021-03-22,1.2014125663333246
2021-03-23,1.2043774381544763
2021-03-24,1.2105701741586832
2021-03-25,1.2114676088790506
2021-03-26,1.2127270674874164
2021-03-27,1.212722071241661
2021-03-28,1.2127315118688131
2021-03-29,1.2135005855760768
2021-03-30,1.213451213822672
2021-03-31,1.2139814649720266
2021-04-01,1.2120641627314457
2021-04-02,1.2115498137779552
2021-04-03,1.2115498137779552
2021-04-04,1.2115538862356385
