date,absolute_value
1995-01-23,1.0240765248216352
1995-01-24,1.0240838537484978
1995-01-25,1.024705375914546
1995-01-26,1.0244153349713858
1995-01-27,1.0245551940504218
1995-01-28,1.0245551940504218
1995-01-29,1.0245551940504218
1995-01-30,1.0259370651342465
1995-01-31,1.025465074285722
1995-02-01,1.0326530263129208
1995-02-02,1.0330044695978484
1995-02-03,1.0341688521738046
1995-02-04,1.0341688521738046
1995-02-05,1.0341688521738046
1995-02-06,1.035000548607184
1995-02-07,1.0356457035115814
1995-02-08,1.035787735636318
1995-02-09,1.0358504818784815
1995-02-10,1.0337589628358435
1995-02-11,1.0337589628358435
1995-02-12,1.0337589628358435
1995-02-13,1.0341943668118492
1995-02-14,1.0341401354457687
1995-02-15,1.0346928249919043
1995-02-16,1.0335838683135998
1995-02-17,1.0321204232093448
1995-02-18,1.0321204232093448
1995-02-19,1.0321204232093448
1995-02-20,1.0310302895692671
1995-02-21,1.0310151917951969
1995-02-22,1.0316148427268714
1995-02-23,1.030693664414998
1995-02-24,1.0304952066552568
1995-02-25,1.0304952066552568
1995-02-26,1.0304952066552568
1995-02-27,1.030714939858587
1995-02-28,1.031421280088861
1995-03-01,1.0314778416524284
1995-03-02,1.030808414166199
1995-03-03,1.1225499310594307
1995-03-04,1.1225499310594307
1995-03-05,1.1225499310594307
1995-03-06,1.1201796731423768
1995-03-07,1.1186388814238244
1995-03-08,1.119845987865183
1995-03-09,1.121424793458712
1995-03-10,1.1206595890763866
1995-03-11,1.1206595890763866
1995-03-12,1.1206595890763866
1995-03-13,1.1217576282684825
1995-03-14,1.1228433939271163
1995-03-15,1.1214430428394677
1995-03-16,1.1220749964140289
1995-03-17,1.1204478131785371
1995-03-18,1.1204478131785371
1995-03-19,1.1204478131785371
1995-03-20,1.121889162530884
1995-03-21,1.122687122459463
1995-03-22,1.1227999587811837
1995-03-23,1.121968530097881
1995-03-24,1.1222511814030562
1995-03-25,1.1222511814030562
1995-03-26,1.1222511814030562
1995-03-27,1.1218423255903194
1995-03-28,1.120729113236832
1995-03-29,1.1197036119769619
1995-03-30,1.1212484687908846
1995-03-31,1.1179991555521904
1995-04-01,1.1179991555521904
1995-04-02,1.1179991555521904
1995-04-03,1.1171158552475273
1995-04-04,1.1166214137886785
1995-04-05,1.115538299742213
1995-04-06,1.1150159436432143
1995-04-07,1.1146247057700684
1995-04-08,1.1146247057700684
1995-04-09,1.1146247057700684
1995-04-10,1.3469118837423204
1995-04-11,1.3469439418089955
1995-04-12,1.34666977863408
1995-04-13,1.3445983904156653
1995-04-14,1.344762895901198
1995-04-15,1.344762895901198
1995-04-16,1.344762895901198
1995-04-17,1.3422234009242655
1995-04-18,1.3404129184380384
1995-04-19,1.3412228718774117
1995-04-20,1.3433818802449067
1995-04-21,1.3438743698629259
1995-04-22,1.3438743698629259
1995-04-23,1.3438743698629259
1995-04-24,1.3841167495785476
1995-04-25,1.3826074640328283
1995-04-26,1.3840723524981142
1995-04-27,1.383874917557212
1995-04-28,1.3850581520559653
1995-04-29,1.3850581520559653
1995-04-30,1.3850581520559653
1995-05-01,1.3851055390313087
1995-05-02,1.3840076484762929
1995-05-03,1.3831635095983597
1995-05-04,1.3820341938972147
1995-05-05,1.3824915418154833
1995-05-06,1.3824915418154833
1995-05-07,1.3824915418154833
1995-05-08,1.3806762588592572
1995-05-09,1.3836230661374955
1995-05-10,1.3853556424094373
1995-05-11,1.3907123643657386
1995-05-12,1.3956130741862716
1995-05-13,1.3956130741862716
1995-05-14,1.3956130741862716
1995-05-15,1.395972044508875
1995-05-16,1.3966460358009705
1995-05-17,1.3962338227255986
1995-05-18,1.3977823359080277
1995-05-19,1.3961315505250864
1995-05-20,1.3961315505250864
1995-05-21,1.3961315505250864
1995-05-22,1.4935098992373586
1995-05-23,1.4927938303582826
1995-05-24,1.4926422862747506
1995-05-25,1.4889751993332738
1995-05-26,1.4844780947989886
1995-05-27,1.4844780947989886
1995-05-28,1.4844780947989886
1995-05-29,1.4850626202818824
1995-05-30,1.4869256987209492
1995-05-31,1.4905364106158046
1995-06-01,1.4917583041261786
1995-06-02,1.4909812527566173
1995-06-03,1.4909812527566173
1995-06-04,1.4909812527566173
1995-06-05,1.4902270603127192
1995-06-06,1.4920232036945824
1995-06-07,1.492116935122197
1995-06-08,1.4919072726936773
1995-06-09,1.4912439370566513
1995-06-10,1.4912439370566513
1995-06-11,1.4912439370566513
1995-06-12,1.4918627057980631
1995-06-13,1.4925853785806031
1995-06-14,1.4913201066785804
1995-06-15,1.4927157172055956
1995-06-16,1.49288658131947
1995-06-17,1.49288658131947
1995-06-18,1.49288658131947
1995-06-19,1.4928943161417838
1995-06-20,1.492478534197204
1995-06-21,1.4912045328570493
1995-06-22,1.491900508217062
1995-06-23,1.492090224029212
1995-06-24,1.492090224029212
1995-06-25,1.492090224029212
1995-06-26,1.493019654026742
1995-06-27,1.4925664677767099
1995-06-28,1.4948852943510726
1995-06-29,1.4936755418626668
1995-06-30,1.4928795608486776
1995-07-01,1.4928795608486776
1995-07-02,1.4928795608486776
1995-07-03,1.4930379057740701
1995-07-04,1.4939865404887818
1995-07-05,1.4934992769268045
1995-07-06,1.4937188733545528
1995-07-07,1.495188751294883
1995-07-08,1.495188751294883
1995-07-09,1.495188751294883
1995-07-10,1.4963720556942253
1995-07-11,1.4981083042493766
1995-07-12,1.4974315370630877
1995-07-13,1.495729579297967
1995-07-14,1.4960692881570785
1995-07-15,1.4960692881570785
1995-07-16,1.4960692881570785
1995-07-17,1.4969660109540306
1995-07-18,1.4966365793946912
1995-07-19,1.4946701510321099
1995-07-20,1.4950231384900243
1995-07-21,1.4958009906124037
1995-07-22,1.4958009906124037
1995-07-23,1.4958009906124037
1995-07-24,1.4953836871541608
1995-07-25,1.4966692436179192
1995-07-26,1.4968142472161157
1995-07-27,1.4960368480961999
1995-07-28,1.4947690330115877
1995-07-29,1.4947690330115877
1995-07-30,1.4947690330115877
1995-07-31,1.4950266780165025
1995-08-01,1.493501006033134
1995-08-02,1.4960472071417574
1995-08-03,1.495240524812517
1995-08-04,1.4972213613736594
1995-08-05,1.4972213613736594
1995-08-06,1.4972213613736594
1995-08-07,1.5000216449304786
1995-08-08,1.5007391869921
1995-08-09,1.5015239292135223
1995-08-10,1.503318568151658
1995-08-11,1.5068715838275362
1995-08-12,1.5068715838275362
1995-08-13,1.5068715838275362
1995-08-14,1.5074768501319378
1995-08-15,1.5214525743077185
1995-08-16,1.525499488921233
1995-08-17,1.5118767537295938
1995-08-18,1.5130758600546255
1995-08-19,1.5130758600546255
1995-08-20,1.5130758600546255
1995-08-21,1.513032105299764
1995-08-22,1.514856180760268
1995-08-23,1.5150112826778908
1995-08-24,1.5144394942884292
1995-08-25,1.515102284800904
1995-08-26,1.515102284800904
1995-08-27,1.515102284800904
1995-08-28,1.513679742335525
1995-08-29,1.5153978424123242
1995-08-30,1.5156369952635318
1995-08-31,1.51371819142534
1995-09-01,1.5132274924645497
1995-09-02,1.5132274924645497
1995-09-03,1.5132274924645497
1995-09-04,1.513073542470609
1995-09-05,1.513875669284835
1995-09-06,1.515642290058661
1995-09-07,1.5159522337187883
1995-09-08,1.516945254733118
1995-09-09,1.516945254733118
1995-09-10,1.516945254733118
1995-09-11,1.5167900657157065
1995-09-12,1.5167193003006245
1995-09-13,1.52056108453018
1995-09-14,1.5211794089242006
1995-09-15,1.522200037793684
1995-09-16,1.522200037793684
1995-09-17,1.522200037793684
1995-09-18,1.5232156753720967
1995-09-19,1.5236750521517433
1995-09-20,1.521285881362007
1995-09-21,1.5152535157180023
1995-09-22,1.5146052815697228
1995-09-23,1.5146052815697228
1995-09-24,1.5146052815697228
1995-09-25,1.515518300926363
1995-09-26,1.5173924860977146
1995-09-27,1.5159476359038735
1995-09-28,1.5144313844385837
1995-09-29,1.5154326303661168
1995-09-30,1.5154326303661168
1995-10-01,1.5154326303661168
1995-10-02,1.5174028176490748
1995-10-03,1.5187526699962117
1995-10-04,1.5183932051320999
1995-10-05,1.5176208968516782
1995-10-06,1.52034578866238
1995-10-07,1.52034578866238
1995-10-08,1.52034578866238
1995-10-09,1.5193754817458416
1995-10-10,1.5208066638760092
1995-10-11,1.5216273076840228
1995-10-12,1.5221683779744495
1995-10-13,1.5233759433646712
1995-10-14,1.5233759433646712
1995-10-15,1.5233759433646712
1995-10-16,1.5232507422520158
1995-10-17,1.5238949801092734
1995-10-18,1.5247634235053087
1995-10-19,1.5260477498922553
1995-10-20,1.5230416749604805
1995-10-21,1.5230416749604805
1995-10-22,1.5230416749604805
1995-10-23,1.5216999484070348
1995-10-24,1.521524994468246
1995-10-25,1.522738170768452
1995-10-26,1.5246595949397297
1995-10-27,1.5251612955900733
1995-10-28,1.5251612955900733
1995-10-29,1.5251612955900733
1995-10-30,1.5244890734665915
1995-10-31,1.5253896812813743
1995-11-01,1.5272932985678624
1995-11-02,1.5289711118701745
1995-11-03,1.529050415924566
1995-11-04,1.529050415924566
1995-11-05,1.529050415924566
1995-11-06,1.5290411610257695
1995-11-07,1.5292762610675712
1995-11-08,1.5299863906862932
1995-11-09,1.528742590452589
1995-11-10,1.5289980370382663
1995-11-11,1.5289980370382663
1995-11-12,1.5289980370382663
1995-11-13,1.5300554934274548
1995-11-14,1.5300219897185545
1995-11-15,1.529621374927052
1995-11-16,1.530228457479484
1995-11-17,1.5309878331571853
1995-11-18,1.5309878331571853
1995-11-19,1.5309878331571853
1995-11-20,1.5313702566811784
1995-11-21,1.531437664494182
1995-11-22,1.5306416146920978
1995-11-23,1.5309424119478845
1995-11-24,1.532184225439956
1995-11-25,1.532184225439956
1995-11-26,1.532184225439956
1995-11-27,1.5343834630073903
1995-11-28,1.5346434484347318
1995-11-29,1.5348117807397739
1995-11-30,1.5369303236284404
1995-12-01,1.5380958686647452
1995-12-02,1.5380958686647452
1995-12-03,1.5380958686647452
1995-12-04,1.5394277310806108
1995-12-05,1.5379158632806078
1995-12-06,1.5388351895036074
1995-12-07,1.5392655845287362
1995-12-08,1.5402931596405933
1995-12-09,1.5402931596405933
1995-12-10,1.5402931596405933
1995-12-11,1.5400820699727518
1995-12-12,1.54194602917287
1995-12-13,1.5410386357743406
1995-12-14,1.5398279501093413
1995-12-15,1.534847095288378
1995-12-16,1.534847095288378
1995-12-17,1.534847095288378
1995-12-18,1.5330698555090407
1995-12-19,1.5337681276962511
1995-12-20,1.5341818224399564
1995-12-21,1.5341789210584074
1995-12-22,1.5337043614092225
1995-12-23,1.5337043614092225
1995-12-24,1.5337043614092225
1995-12-25,1.534053365480083
1995-12-26,1.534593074580737
1995-12-27,1.5353996470839597
1995-12-28,1.536092810703599
1995-12-29,1.5359729896934982
1995-12-30,1.5359729896934982
1995-12-31,1.5359729896934982
1996-01-01,1.5359729896934982
1996-01-02,1.4981646690025157
1996-01-03,1.499090062341456
1996-01-04,1.5009259129237706
1996-01-05,1.4883688047122652
1996-01-06,1.4883688047122652
1996-01-07,1.4851166926604455
1996-01-08,1.4857931124294192
1996-01-09,1.4879652777360528
1996-01-10,1.4858608291749968
1996-01-11,1.4861769518756553
1996-01-12,1.4880547610275325
1996-01-13,1.4880547610275325
1996-01-14,1.4880547610275325
1996-01-15,1.4890001731946843
1996-01-16,1.490723412652175
1996-01-17,1.4918209257202688
1996-01-18,1.493481446612557
1996-01-19,1.4946350664469423
1996-01-20,1.4946350664469423
1996-01-21,1.4946350664469423
1996-01-22,1.4990320975420213
1996-01-23,1.4990705784312919
1996-01-24,1.4995576030884874
1996-01-25,1.4982569686130474
1996-01-26,1.5007866857347414
1996-01-27,1.5007866857347414
1996-01-28,1.5007866857347414
1996-01-29,1.4995695209829087
1996-01-30,1.5024539972858455
1996-01-31,1.5020911994894746
1996-02-01,1.4994972515762257
1996-02-02,1.499466769444608
1996-02-03,1.499466769444608
1996-02-04,1.499466769444608
1996-02-05,1.4975967246605688
1996-02-06,1.4977917790368251
1996-02-07,1.5004768472929892
1996-02-08,1.5051154374547449
1996-02-09,1.5061073703283987
1996-02-10,1.5061073703283987
1996-02-11,1.5061073703283987
1996-02-12,1.505984079790515
1996-02-13,1.5044172439703143
1996-02-14,1.5036120069769843
1996-02-15,1.50406241300394
1996-02-16,1.5045123839809607
1996-02-17,1.5045123839809607
1996-02-18,1.5045123839809607
1996-02-19,1.5054128829754085
1996-02-20,1.5072991443807888
1996-02-21,1.5063546104157624
1996-02-22,1.5073322800258617
1996-02-23,1.5066202604339565
1996-02-24,1.5066202604339565
1996-02-25,1.5066202604339565
1996-02-26,1.506669912529557
1996-02-27,1.5056925414015834
1996-02-28,1.5076508260323
1996-02-29,1.5095880973861442
1996-03-01,1.50963390977747
1996-03-02,1.50963390977747
1996-03-03,1.50963390977747
1996-03-04,1.5114244927978728
1996-03-05,1.5108112519579562
1996-03-06,1.4878422380543361
1996-03-07,1.4875386058535986
1996-03-08,1.488178691798399
1996-03-09,1.488178691798399
1996-03-10,1.488178691798399
1996-03-11,1.489360132077196
1996-03-12,1.4884244691273791
1996-03-13,1.4876305820478481
1996-03-14,1.486258942351194
1996-03-15,1.4869075537806875
1996-03-16,1.4869075537806875
1996-03-17,1.4869075537806875
1996-03-18,1.4869421998455112
1996-03-19,1.4861351845336552
1996-03-20,1.4873438685368243
1996-03-21,1.4878132818748757
1996-03-22,1.485918065970719
1996-03-23,1.485918065970719
1996-03-24,1.485918065970719
1996-03-25,1.484745840050142
1996-03-26,1.4850346315771645
1996-03-27,1.4859906977673587
1996-03-28,1.485134316534434
1996-03-29,1.4851457766086082
1996-03-30,1.4851457766086082
1996-03-31,1.4851457766086082
1996-04-01,1.4854849817369296
1996-04-02,1.4852500501888444
1996-04-03,1.4859528261951465
1996-04-04,1.4859964547915798
1996-04-05,1.4839059839090418
1996-04-06,1.4839059839090418
1996-04-07,1.4839059839090418
1996-04-08,1.4842170945420579
1996-04-09,1.4860319716495312
1996-04-10,1.4866998302991774
1996-04-11,1.4880124491781361
1996-04-12,1.4887237356805672
1996-04-13,1.4887237356805672
1996-04-14,1.4887237356805672
1996-04-15,1.489687257407773
1996-04-16,1.490086464809376
1996-04-17,1.4900966424599291
1996-04-18,1.489651969884905
1996-04-19,1.4910465533236676
1996-04-20,1.4910465533236676
1996-04-21,1.4910465533236676
1996-04-22,1.488584670402041
1996-04-23,1.4895999022064041
1996-04-24,1.4907191336932415
1996-04-25,1.4928065438650329
1996-04-26,1.4905358318294288
1996-04-27,1.4905358318294288
1996-04-28,1.4905358318294288
1996-04-29,1.4912172845750074
1996-04-30,1.492717895163667
1996-05-01,1.4934054300066597
1996-05-02,1.4943578629578385
1996-05-03,1.4940994921670903
1996-05-04,1.4940994921670903
1996-05-05,1.4940994921670903
1996-05-06,1.4942756951550344
1996-05-07,1.4953306050453443
1996-05-08,1.4949116136327953
1996-05-09,1.494572704360451
1996-05-10,1.5004111886697138
1996-05-11,1.5004111886697138
1996-05-12,1.5004111886697138
1996-05-13,1.5003620554578527
1996-05-14,1.5006692166141429
1996-05-15,1.5014882175351156
1996-05-16,1.5022437344529291
1996-05-17,1.5053376769074764
1996-05-18,1.5053376769074764
1996-05-19,1.5053376769074764
1996-05-20,1.507943780137927
1996-05-21,1.5092558415246098
1996-05-22,1.510132213748548
1996-05-23,1.510387226569332
1996-05-24,1.5110813687042617
1996-05-25,1.5110813687042617
1996-05-26,1.5110813687042617
1996-05-27,1.5135340587835888
1996-05-28,1.5166395522862595
1996-05-29,1.5115086463173664
1996-05-30,1.5105639868727332
1996-05-31,1.509635924262916
1996-06-01,1.509635924262916
1996-06-02,1.509635924262916
1996-06-03,1.5102926903234546
1996-06-04,1.5114321599784553
1996-06-05,1.5124909363955041
1996-06-06,1.5133435066694538
1996-06-07,1.5158928013315827
1996-06-08,1.5158928013315827
1996-06-09,1.5158928013315827
1996-06-10,1.516651480787541
1996-06-11,1.5172236176389695
1996-06-12,1.5166449140286509
1996-06-13,1.5165366414998322
1996-06-14,1.5163158658037799
1996-06-15,1.5163158658037799
1996-06-16,1.5163158658037799
1996-06-17,1.5166496337099191
1996-06-18,1.5155278946388149
1996-06-19,1.5166096137195595
1996-06-20,1.5166726310817111
1996-06-21,1.5196624613003318
1996-06-22,1.5196624613003318
1996-06-23,1.5196624613003318
1996-06-24,1.5194007492843387
1996-06-25,1.5192092549254874
1996-06-26,1.5192103562158703
1996-06-27,1.5183548112052387
1996-06-28,1.5174694711315777
1996-06-29,1.5174694711315777
1996-06-30,1.5174694711315777
1996-07-01,1.5177095756627987
1996-07-02,1.5191451033083552
1996-07-03,1.519539911804546
1996-07-04,1.520657661241892
1996-07-05,1.5218898582497418
1996-07-06,1.5218898582497418
1996-07-07,1.5218898582497418
1996-07-08,1.522611939182163
1996-07-09,1.5224807931557118
1996-07-10,1.5212951387271523
1996-07-11,1.5224670732207788
1996-07-12,1.5233938025775933
1996-07-13,1.5233938025775933
1996-07-14,1.5233938025775933
1996-07-15,1.5234574690719906
1996-07-16,1.519713571457845
1996-07-17,1.5198685593494212
1996-07-18,1.5201138410353292
1996-07-19,1.5188322012285103
1996-07-20,1.5188322012285103
1996-07-21,1.5188322012285103
1996-07-22,1.5176532993525098
1996-07-23,1.517923667540439
1996-07-24,1.5183999109613708
1996-07-25,1.517340452438651
1996-07-26,1.518348876501997
1996-07-27,1.518348876501997
1996-07-28,1.518348876501997
1996-07-29,1.518252733522711
1996-07-30,1.5184050279101646
1996-07-31,1.5188241564435376
1996-08-01,1.5195224766379738
1996-08-02,1.4689956629182535
1996-08-03,1.4689956629182535
1996-08-04,1.4689956629182535
1996-08-05,1.4691799330857247
1996-08-06,1.4696368468297087
1996-08-07,1.4702986913589149
1996-08-08,1.4706613898715095
1996-08-09,1.4685661758405728
1996-08-10,1.4685661758405728
1996-08-11,1.4685661758405728
1996-08-12,1.4682899305878165
1996-08-13,1.4684416829798137
1996-08-14,1.4698645027800752
1996-08-15,1.4698878900641656
1996-08-16,1.470456732196148
1996-08-17,1.470456732196148
1996-08-18,1.470456732196148
1996-08-19,1.4700514089478371
1996-08-20,1.4701615448346632
1996-08-21,1.4695339793277922
1996-08-22,1.4704810642002277
1996-08-23,1.4688243796772775
1996-08-24,1.4688243796772775
1996-08-25,1.4688243796772775
1996-08-26,1.4689799805248014
1996-08-27,1.469300217644054
1996-08-28,1.4693639008898305
1996-08-29,1.4705189675560364
1996-08-30,1.470747469606993
1996-08-31,1.470747469606993
1996-09-01,1.470747469606993
1996-09-02,1.472278674617235
1996-09-03,1.473117910275706
1996-09-04,1.472878983033811
1996-09-05,1.474212932514757
1996-09-06,1.474723113410355
1996-09-07,1.474723113410355
1996-09-08,1.474723113410355
1996-09-09,1.4752862113066703
1996-09-10,1.4769315369730232
1996-09-11,1.4772188906562673
1996-09-12,1.477370522763191
1996-09-13,1.4778161894772952
1996-09-14,1.4778161894772952
1996-09-15,1.4778161894772952
1996-09-16,1.4779529421275448
1996-09-17,1.4780606898728674
1996-09-18,1.4774383465489411
1996-09-19,1.4784091840450948
1996-09-20,1.4789182016725546
1996-09-21,1.4789182016725546
1996-09-22,1.4789182016725546
1996-09-23,1.4789359505945454
1996-09-24,1.4772411657675215
1996-09-25,1.4785262131815373
1996-09-26,1.4800833037468664
1996-09-27,1.465489384846159
1996-09-28,1.465489384846159
1996-09-29,1.465489384846159
1996-09-30,1.4661782057550004
1996-10-01,1.4659985993764242
1996-10-02,1.4666868706772778
1996-10-03,1.466540931372821
1996-10-04,1.4596730352656202
1996-10-05,1.4596730352656202
1996-10-06,1.4596730352656202
1996-10-07,1.4602534014274335
1996-10-08,1.459884957888456
1996-10-09,1.459630245036656
1996-10-10,1.4601558453650156
1996-10-11,1.460846925093945
1996-10-12,1.460846925093945
1996-10-13,1.460846925093945
1996-10-14,1.459462329708276
1996-10-15,1.460895122313264
1996-10-16,1.4616040210339085
1996-10-17,1.4617788416073763
1996-10-18,1.434080361925484
1996-10-19,1.434080361925484
1996-10-20,1.434080361925484
1996-10-21,1.4350440076659416
1996-10-22,1.4335104638449983
1996-10-23,1.4338223377890167
1996-10-24,1.435290330220601
1996-10-25,1.4351875779729981
1996-10-26,1.4351875779729981
1996-10-27,1.4351875779729981
1996-10-28,1.435566479923094
1996-10-29,1.4348936849163383
1996-10-30,1.4351809757402727
1996-10-31,1.4357216317082158
1996-11-01,1.4581893659372758
1996-11-02,1.4581893659372758
1996-11-03,1.4581893659372758
1996-11-04,1.458287122198427
1996-11-05,1.4594198596148813
1996-11-06,1.459126624918829
1996-11-07,1.4585980898382926
1996-11-08,1.457527083048945
1996-11-09,1.457527083048945
1996-11-10,1.457527083048945
1996-11-11,1.4591351541016997
1996-11-12,1.4601808474525508
1996-11-13,1.4606271547548586
1996-11-14,1.4613115641295218
1996-11-15,1.5444630529288863
1996-11-16,1.5444630529288863
1996-11-17,1.5444630529288863
1996-11-18,1.5438056316423885
1996-11-19,1.5440689616859449
1996-11-20,1.5455391676596624
1996-11-21,1.5479659885835866
1996-11-22,1.5013792051661974
1996-11-23,1.5013792051661974
1996-11-24,1.5013792051661974
1996-11-25,1.5044150747636207
1996-11-26,1.5051309896988383
1996-11-27,1.50518413409589
1996-11-28,1.5062968501904734
1996-11-29,1.5045347029710177
1996-11-30,1.5045347029710177
1996-12-01,1.5045347029710177
1996-12-02,1.5064786816343292
1996-12-03,1.5099138540306372
1996-12-04,1.5108423344471134
1996-12-05,1.5113645094930868
1996-12-06,1.5117440549482704
1996-12-07,1.5117440549482704
1996-12-08,1.5117440549482704
1996-12-09,1.516806857329204
1996-12-10,1.516660164319336
1996-12-11,1.5157598548007467
1996-12-12,1.516214158073887
1996-12-13,1.5040535320728987
1996-12-14,1.5040535320728987
1996-12-15,1.5040535320728987
1996-12-16,1.5034667637810664
1996-12-17,1.502454980237279
1996-12-18,1.5019162780355482
1996-12-19,1.5046097279039228
1996-12-20,1.5007976549346334
1996-12-21,1.5007976549346334
1996-12-22,1.5007976549346334
1996-12-23,1.5015838783853586
1996-12-24,1.5020417374910096
1996-12-25,1.5022999896605298
1996-12-26,1.502250355906757
1996-12-27,1.5070518446402852
1996-12-28,1.5070518446402852
1996-12-29,1.5070518446402852
1996-12-30,1.5090809946852648
1996-12-31,1.507951592667659
1997-01-01,1.5079465454364986
1997-01-02,1.5059361516413308
1997-01-03,1.5128882339602094
1997-01-04,1.5128882339602094
1997-01-05,1.5128882339602094
1997-01-06,1.5178878356090828
1997-01-07,1.5163091886003799
1997-01-08,1.5185978879709505
1997-01-09,1.5188430222736211
1997-01-10,1.5214030664567109
1997-01-11,1.5214030664567109
1997-01-12,1.5214030664567109
1997-01-13,1.522673608187321
1997-01-14,1.5249763818197888
1997-01-15,1.5241561377898145
1997-01-16,1.5252870951699287
1997-01-17,1.5353712113699318
1997-01-18,1.5353712113699318
1997-01-19,1.5353712113699318
1997-01-20,1.5385855648831053
1997-01-21,1.540152886025065
1997-01-22,1.5437416420096242
1997-01-23,1.5469514910954147
1997-01-24,1.5517811445796943
1997-01-25,1.5517811445796943
1997-01-26,1.5517811445796943
1997-01-27,1.5540130333609656
1997-01-28,1.5560539113646363
1997-01-29,1.5620166082463207
1997-01-30,1.5664799185675622
1997-01-31,1.5761127095102927
1997-02-01,1.5761127095102927
1997-02-02,1.5761127095102927
1997-02-03,1.5815214140233493
1997-02-04,1.5848513407549856
1997-02-05,1.5847296665087534
1997-02-06,1.5868398049709929
1997-02-07,1.5905346441385801
1997-02-08,1.5905346441385801
