date,absolute_value
1995-11-18,23.17781560056435
1995-11-19,23.17781560056435
1995-11-20,23.183897945549404
1995-11-21,23.184938316554796
1995-11-22,23.18305455782969
1995-11-23,23.187588431001732
1995-11-24,23.20636848334011
1995-11-25,23.20636848334011
1995-11-26,23.20636848334011
1995-11-27,23.239581577940793
1995-11-28,23.243646911395867
1995-11-29,23.246218461424828
1995-11-30,23.27828597305319
1995-12-01,23.295727450160967
1995-12-02,23.295727450160967
1995-12-03,23.295727450160967
1995-12-04,23.315605794153782
1995-12-05,23.293283410520235
1995-12-06,23.306625396579946
1995-12-07,23.31314399954112
1995-12-08,23.32930119577615
1995-12-09,23.32930119577615
1995-12-10,23.32930119577615
1995-12-11,23.32591458315811
1995-12-12,23.354220165093878
1995-12-13,23.340813205502155
1995-12-14,23.322284032304086
1995-12-15,23.246804226631458
1995-12-16,23.246804226631458
1995-12-17,23.246804226631458
1995-12-18,23.220110149223505
1995-12-19,23.230605029062957
1995-12-20,23.236035865767487
1995-12-21,23.235989965202457
1995-12-22,23.229299676506802
1995-12-23,23.229299676506802
1995-12-24,23.229299676506802
1995-12-25,23.234197669359606
1995-12-26,23.242275179801396
1995-12-27,23.253984496582092
1995-12-28,23.265488594407895
1995-12-29,23.263687252537373
1995-12-30,23.263687252537373
1995-12-31,23.263687252537373
1996-01-01,23.263687252537373
1996-01-02,22.690937940063666
1996-01-03,22.70507332403087
1996-01-04,22.732455881558472
1996-01-05,22.542687726719222
1996-01-06,22.542687726719222
1996-01-07,22.493431557009053
1996-01-08,22.50348220440813
1996-01-09,22.536469379224155
1996-01-10,22.50455710376348
1996-01-11,22.509395502024216
1996-01-12,22.537804788905163
1996-01-13,22.537804788905163
1996-01-14,22.537804788905163
1996-01-15,22.552426437005447
1996-01-16,22.578314797799468
1996-01-17,22.594749755401956
1996-01-18,22.620129242042783
1996-01-19,22.63756022858068
1996-01-20,22.63756022858068
1996-01-21,22.63756022858068
1996-01-22,22.70437016403625
1996-01-23,22.705049428268058
1996-01-24,22.712647990023335
1996-01-25,22.692453969657446
1996-01-26,22.73073678153062
1996-01-27,22.73073678153062
1996-01-28,22.73073678153062
1996-01-29,22.711154485381993
1996-01-30,22.75560771933077
1996-01-31,22.750086316753332
1996-02-01,22.71122320950858
1996-02-02,22.740578630875294
1996-02-03,22.740578630875294
1996-02-04,22.740578630875294
1996-02-05,22.713242500646064
1996-02-06,22.715298143731836
1996-02-07,22.755723860951726
1996-02-08,22.826138707282126
1996-02-09,22.841298028070426
1996-02-10,22.841298028070426
1996-02-11,22.841298028070426
1996-02-12,22.839128088600727
1996-02-13,22.8154447305681
1996-02-14,22.803278841879425
1996-02-15,22.81006835623501
1996-02-16,22.81691305392969
1996-02-17,22.81691305392969
1996-02-18,22.81691305392969
1996-02-19,22.830791481596517
1996-02-20,22.859344287535777
1996-02-21,22.845032353280907
1996-02-22,22.85984287002114
1996-02-23,22.849106156227396
1996-02-24,22.849106156227396
1996-02-25,22.849106156227396
1996-02-26,22.849612063766894
1996-02-27,22.834998947321328
1996-02-28,22.86468815614413
1996-02-29,22.894901282383564
1996-03-01,22.894764101808192
1996-03-02,22.894764101808192
1996-03-03,22.894764101808192
1996-03-04,22.92213986258594
1996-03-05,22.91242326305445
1996-03-06,22.564304019176053
1996-03-07,22.526595292476088
1996-03-08,22.52964363742252
1996-03-09,22.52964363742252
1996-03-10,22.52964363742252
1996-03-11,22.58723498050865
1996-03-12,22.573044967995717
1996-03-13,22.560973614782025
1996-03-14,22.54021331974465
1996-03-15,22.56985284272523
1996-03-16,22.56985284272523
1996-03-17,22.56985284272523
1996-03-18,22.570265756400765
1996-03-19,22.55783474834711
1996-03-20,22.576151687022026
1996-03-21,22.58329363370491
1996-03-22,22.584157516538518
1996-03-23,22.584157516538518
1996-03-24,22.584157516538518
1996-03-25,22.566566674435457
1996-03-26,22.57097646658012
1996-03-27,22.585488360638667
1996-03-28,22.572440901936343
1996-03-29,22.572646451853252
1996-03-30,22.572646451853252
1996-03-31,22.572646451853252
1996-04-01,22.577812298458483
1996-04-02,22.57424093887225
1996-04-03,22.58492304309206
1996-04-04,22.590973188102833
1996-04-05,22.593178938062362
1996-04-06,22.593178938062362
1996-04-07,22.593178938062362
1996-04-08,22.597900630641373
1996-04-09,22.625339819083855
1996-04-10,22.635482258053347
1996-04-11,22.65549874882107
1996-04-12,22.6662968673097
1996-04-13,22.6662968673097
1996-04-14,22.6662968673097
1996-04-15,22.68120663162002
1996-04-16,22.70942439020667
1996-04-17,22.687189621979492
1996-04-18,22.68063818616418
1996-04-19,22.70187136212374
1996-04-20,22.70187136212374
1996-04-21,22.70187136212374
1996-04-22,22.703680568207915
1996-04-23,22.719164125507206
1996-04-24,22.73621869262479
1996-04-25,22.768067511796588
1996-04-26,22.733412788205204
1996-04-27,22.733412788205204
1996-04-28,22.733412788205204
1996-04-29,22.74384798269033
1996-04-30,22.7667264044018
1996-05-01,22.777212590515333
1996-05-02,22.79173896585301
1996-05-03,22.7878186633317
1996-05-04,22.7878186633317
1996-05-05,22.7878186633317
1996-05-06,22.790484974129065
1996-05-07,22.80656412449807
1996-05-08,22.80015344565327
1996-05-09,22.795221964527155
1996-05-10,22.824531315642496
1996-05-11,22.824531315642496
1996-05-12,22.824531315642496
1996-05-13,22.823803987502103
1996-05-14,22.828466792186557
1996-05-15,22.840925829033388
1996-05-16,22.85214988484344
1996-05-17,22.899184907576693
1996-05-18,22.899184907576693
1996-05-19,22.899184907576693
1996-05-20,22.93882892943159
1996-05-21,22.959345965305946
1996-05-22,22.972677656680002
1996-05-23,22.976309164735582
1996-05-24,22.986889267398954
1996-05-25,22.986889267398954
1996-05-26,22.986889267398954
1996-05-27,23.024201551666643
1996-05-28,23.071461201810596
1996-05-29,22.993183004721416
1996-05-30,22.978979183605425
1996-05-31,22.96488020548284
1996-06-01,22.96488020548284
1996-06-02,22.96488020548284
1996-06-03,22.97455056244813
1996-06-04,22.992723212142543
1996-06-05,23.00800023467638
1996-06-06,23.02099530166688
1996-06-07,23.059775195445663
1996-06-08,23.059775195445663
1996-06-09,23.059775195445663
1996-06-10,23.071300444262416
1996-06-11,23.080035358614875
1996-06-12,23.071232107971458
1996-06-13,23.069543468919942
1996-06-14,23.066175020744005
1996-06-15,23.066175020744005
1996-06-16,23.066175020744005
1996-06-17,23.071303903855416
1996-06-18,23.06002452092408
1996-06-19,23.070560434007078
1996-06-20,23.071519049756912
1996-06-21,23.117010052784153
1996-06-22,23.117010052784153
1996-06-23,23.117010052784153
1996-06-24,23.113018994960502
1996-06-25,23.110105996032924
1996-06-26,23.110122748785802
1996-06-27,23.097116178431715
1996-06-28,23.083630655283322
1996-06-29,23.083630655283322
1996-06-30,23.083630655283322
1996-07-01,23.087277126395676
1996-07-02,23.109120245037072
1996-07-03,23.11512604197641
1996-07-04,23.132113595236685
1996-07-05,23.150904942253014
1996-07-06,23.150904942253014
1996-07-07,23.150904942253014
1996-07-08,23.161953869463364
1996-07-09,23.159968818765417
1996-07-10,23.141942612105804
1996-07-11,23.1269562800333
1996-07-12,23.173745487122165
1996-07-13,23.173745487122165
1996-07-14,23.173745487122165
1996-07-15,23.17482890400715
1996-07-16,23.11787674852961
1996-07-17,23.120226080498615
1996-07-18,23.12397686181142
1996-07-19,23.10447918581346
1996-07-20,23.10447918581346
1996-07-21,23.10447918581346
1996-07-22,23.07573687366937
1996-07-23,23.090657187547244
1996-07-24,23.097891914793657
1996-07-25,23.081786699547894
1996-07-26,23.09712684888339
1996-07-27,23.09712684888339
1996-07-28,23.09712684888339
1996-07-29,23.096000757128667
1996-07-30,23.09830763313167
1996-07-31,23.10453002337619
1996-08-01,23.115173399277996
1996-08-02,23.149615764829836
1996-08-03,23.149615764829836
1996-08-04,23.149615764829836
1996-08-05,23.15254024725802
1996-08-06,23.159740668124808
1996-08-07,23.169966077081405
1996-08-08,23.175692940209558
1996-08-09,23.142644239754702
1996-08-10,23.142644239754702
1996-08-11,23.142644239754702
1996-08-12,23.138310659582288
1996-08-13,23.14070207691487
1996-08-14,23.162919416125987
1996-08-15,23.163287965591547
1996-08-16,23.172252087412712
1996-08-17,23.172252087412712
1996-08-18,23.172252087412712
1996-08-19,23.166069232780345
1996-08-20,23.16780482893955
1996-08-21,23.15792511330834
1996-08-22,23.172840032265693
1996-08-23,23.146732871575942
1996-08-24,23.146732871575942
1996-08-25,23.146732871575942
1996-08-26,23.149379088032717
1996-08-27,23.154415527669624
1996-08-28,23.155429216821112
1996-08-29,23.173631695059246
1996-08-30,23.17723261588202
1996-08-31,23.17723261588202
1996-09-01,23.17723261588202
1996-09-02,23.20138413631285
1996-09-03,23.21539142894507
1996-09-04,23.210639297372396
1996-09-05,23.23166059009194
1996-09-06,23.239679231611518
1996-09-07,23.239679231611518
1996-09-08,23.239679231611518
1996-09-09,23.24855290719661
1996-09-10,23.27448105626395
1996-09-11,23.279009368978397
1996-09-12,23.281420067380903
1996-09-13,23.288453107635487
1996-09-14,23.288453107635487
1996-09-15,23.288453107635487
1996-09-16,23.29056715689309
1996-09-17,23.293003039752225
1996-09-18,23.28319542830883
1996-09-19,23.298484120906867
1996-09-20,23.30651671012696
1996-09-21,23.30651671012696
1996-09-22,23.30651671012696
1996-09-23,23.306191190564146
1996-09-24,23.279360395171512
1996-09-25,23.299611037090326
1996-09-26,23.32414871805816
1996-09-27,23.329731079189816
1996-09-28,23.329731079189816
1996-09-29,23.329731079189816
1996-09-30,23.340696703868623
1996-10-01,23.33783747571192
1996-10-02,23.34879435095399
1996-10-03,23.33959312589284
1996-10-04,23.33867017315494
1996-10-05,23.33867017315494
1996-10-06,23.33867017315494
1996-10-07,23.35474772089669
1996-10-08,23.349266511210367
1996-10-09,23.34519265715201
1996-10-10,23.35358868406554
1996-10-11,23.36654840687032
1996-10-12,23.36654840687032
1996-10-13,23.36654840687032
1996-10-14,23.34485190935184
1996-10-15,23.367031031517865
1996-10-16,23.378369873129646
1996-10-17,23.381372183572598
1996-10-18,23.39845722482986
1996-10-19,23.39845722482986
1996-10-20,23.39845722482986
1996-10-21,23.416243538876564
1996-10-22,23.390065767712567
1996-10-23,23.38805000557639
1996-10-24,23.41910719617291
1996-10-25,23.417430625342313
1996-10-26,23.417430625342313
1996-10-27,23.417430625342313
1996-10-28,23.423602795354125
1996-10-29,23.412428950599875
1996-10-30,23.417106585677892
1996-10-31,23.419065840867162
1996-11-01,23.41818221514947
1996-11-02,23.41818221514947
1996-11-03,23.41818221514947
1996-11-04,23.426866283191263
1996-11-05,23.445187275995817
1996-11-06,23.44047653952114
1996-11-07,23.431985765695117
1996-11-08,23.414786965700337
1996-11-09,23.414786965700337
1996-11-10,23.414786965700337
1996-11-11,23.396486414545294
1996-11-12,23.412918232082035
1996-11-13,23.420074439063857
1996-11-14,23.431069748194684
1996-11-15,24.361627057704556
1996-11-16,24.361627057704556
1996-11-17,24.361627057704556
1996-11-18,24.35117155256548
1996-11-19,24.355374864028796
1996-11-20,24.392131979943517
1996-11-21,24.416830760718895
1996-11-22,24.438216169004487
1996-11-23,24.438216169004487
1996-11-24,24.438216169004487
1996-11-25,24.44190305202906
1996-11-26,24.453471190077213
1996-11-27,24.472627649634546
1996-11-28,24.490736599471727
1996-11-29,24.499550149066586
1996-11-30,24.499550149066586
1996-12-01,24.499550149066586
1996-12-02,24.531253286556982
1996-12-03,24.587210722819076
1996-12-04,24.60233795190168
1996-12-05,24.643057371156292
1996-12-06,24.649213281103854
1996-12-07,24.649213281103854
1996-12-08,24.649213281103854
1996-12-09,24.732023480474894
1996-12-10,24.729257358011395
1996-12-11,24.714577744007542
1996-12-12,24.72189855598862
1996-12-13,24.74385387916596
1996-12-14,24.74385387916596
1996-12-15,24.74385387916596
1996-12-16,24.734271114552374
1996-12-17,24.717625765892617
1996-12-18,24.708796256373482
1996-12-19,24.75310306763793
1996-12-20,24.690378896381905
1996-12-21,24.690378896381905
1996-12-22,24.690378896381905
1996-12-23,24.703315805898352
1996-12-24,24.711271860675346
1996-12-25,24.715536727494186
1996-12-26,24.714356744844146
1996-12-27,24.793713288157125
1996-12-28,24.793713288157125
1996-12-29,24.793713288157125
1996-12-30,24.82688411063405
1996-12-31,24.808287156124674
1997-01-01,24.808204120859724
1997-01-02,24.775135448742606
1997-01-03,24.88951517268151
1997-01-04,24.88951517268151
1997-01-05,24.88951517268151
1997-01-06,24.95978004158871
1997-01-07,24.93383748320986
1997-01-08,24.971368497653597
1997-01-09,24.97640547808626
1997-01-10,25.01848800735722
1997-01-11,25.01848800735722
1997-01-12,25.01848800735722
1997-01-13,25.03860768765317
1997-01-14,25.07624038891774
1997-01-15,25.062886499682445
1997-01-16,25.081132011098294
1997-01-17,25.182194743060375
1997-01-18,25.182194743060375
1997-01-19,25.182194743060375
1997-01-20,25.23515237906461
1997-01-21,25.260839918256032
1997-01-22,25.31970095163419
1997-01-23,25.37257431778903
1997-01-24,25.37808631536197
1997-01-25,25.37808631536197
1997-01-26,25.37808631536197
1997-01-27,25.4146501391691
1997-01-28,25.447848762367247
1997-01-29,25.54540829689474
1997-01-30,25.618309590613897
1997-01-31,25.695533344520406
1997-02-01,25.695533344520406
1997-02-02,25.695533344520406
1997-02-03,25.783712030173717
1997-02-04,25.838271804103293
1997-02-05,25.83622892729245
1997-02-06,25.870418324152283
1997-02-07,25.930655680567497
1997-02-08,25.930655680567497
1997-02-09,25.930655680567497
1997-02-10,25.95380914957548
1997-02-11,25.97815843906458
1997-02-12,26.01223011841475
1997-02-13,26.039569779683404
1997-02-14,26.02337436792623
1997-02-15,26.02337436792623
1997-02-16,26.02337436792623
1997-02-17,26.04059564263571
1997-02-18,26.058893712356387
1997-02-19,26.02771889012098
1997-02-20,25.964287861732153
1997-02-21,26.022771432637672
1997-02-22,26.022771432637672
1997-02-23,26.022771432637672
1997-02-24,25.919993392388438
1997-02-25,25.925829796946974
1997-02-26,25.955569840413204
1997-02-27,25.920097609129414
1997-02-28,25.901293180348514
1997-03-01,25.901293180348514
1997-03-02,25.901293180348514
1997-03-03,25.884976969293593
1997-03-04,25.87880478578084
1997-03-05,25.86743234161204
1997-03-06,25.903100093113256
1997-03-07,25.886116257941058
1997-03-08,25.886116257941058
1997-03-09,25.886116257941058
1997-03-10,25.88368906861106
1997-03-11,25.880410453609215
1997-03-12,25.866412700305577
1997-03-13,25.89453544934429
1997-03-14,25.886121925022376
1997-03-15,25.886121925022376
1997-03-16,25.886121925022376
1997-03-17,25.893932536272544
1997-03-18,25.87756431369295
1997-03-19,25.88184407551532
1997-03-20,25.90785982754132
1997-03-21,25.904839165793366
1997-03-22,25.904839165793366
1997-03-23,25.904839165793366
1997-03-24,25.891106004978205
1997-03-25,25.899078273202534
1997-03-26,25.894844395292274
1997-03-27,25.871652020039576
1997-03-28,25.890602817047125
1997-03-29,25.890602817047125
1997-03-30,25.890602817047125
1997-03-31,25.884345271164513
1997-04-01,25.86605762778904
1997-04-02,25.878938426573008
1997-04-03,25.887939287682652
1997-04-04,25.925100524993688
1997-04-05,25.925100524993688
1997-04-06,25.925100524993688
1997-04-07,25.982372894301275
1997-04-08,25.992849499809598
1997-04-09,26.023170640453895
1997-04-10,26.012974330720795
1997-04-11,25.99420796222246
1997-04-12,25.99420796222246
1997-04-13,25.99420796222246
1997-04-14,26.01332392540292
1997-04-15,26.0233465999318
1997-04-16,26.024012703225992
1997-04-17,26.023142921238097
1997-04-18,26.014892765153288
1997-04-19,26.014892765153288
1997-04-20,26.014892765153288
1997-04-21,26.02568387068676
1997-04-22,26.0546988463432
1997-04-23,26.055598618413725
1997-04-24,26.066511577437517
1997-04-25,26.11554589821786
1997-04-26,26.11554589821786
1997-04-27,26.11554589821786
1997-04-28,26.131170167675883
1997-04-29,26.126545589848863
1997-04-30,26.13392735493772
1997-05-01,26.117235480175644
1997-05-02,26.13460025632344
1997-05-03,26.13460025632344
1997-05-04,26.13460025632344
1997-05-05,26.151250598289216
1997-05-06,26.13073345039547
1997-05-07,26.1454798101962
1997-05-08,26.107082192572406
1997-05-09,26.0584292115396
1997-05-10,26.0584292115396
1997-05-11,26.0584292115396
1997-05-12,26.08756514080821
1997-05-13,26.06512503910167
1997-05-14,26.059314631761293
1997-05-15,26.063526290091655
1997-05-16,26.231628252838068
1997-05-17,26.07071167536044
1997-05-18,26.07071167536044
1997-05-19,26.250822788582344
1997-05-20,26.185583194258314
1997-05-21,26.18265134075121
1997-05-22,26.23991718619806
1997-05-23,26.351170035935272
1997-05-24,26.351170035935272
1997-05-25,26.351170035935272
1997-05-26,26.348908165236352
1997-05-27,26.435910399968172
1997-05-28,26.41287587042519
1997-05-29,26.362740568592297
1997-05-30,26.360679207142905
1997-05-31,26.360679207142905
1997-06-01,26.360679207142905
1997-06-02,26.409769999067986
1997-06-03,26.43575931840141
1997-06-04,26.43624065635869
1997-06-05,26.443724864626613
1997-06-06,26.468871874450517
1997-06-07,26.468871874450517
1997-06-08,26.468871874450517
1997-06-09,26.4288988091329
1997-06-10,26.43106332244371
1997-06-11,26.433508578742792
1997-06-12,26.466166413141927
1997-06-13,26.492725232087746
1997-06-14,26.492725232087746
1997-06-15,26.492725232087746
1997-06-16,26.46928394031068
1997-06-17,26.473866470590387
1997-06-18,26.462016430341237
1997-06-19,26.4722352535763
1997-06-20,26.476729019006363
1997-06-21,26.476729019006363
1997-06-22,26.476729019006363
1997-06-23,26.448929707555607
1997-06-24,26.461958072596545
1997-06-25,26.456244767727153
1997-06-26,26.45149229923675
1997-06-27,26.5052577266921
1997-06-28,26.5052577266921
1997-06-29,26.5052577266921
1997-06-30,26.514797488700033
1997-07-01,26.514210132650923
1997-07-02,26.541646857661036
1997-07-03,26.52035856799879
1997-07-04,26.53810350101829
1997-07-05,26.53810350101829
1997-07-06,26.53810350101829
1997-07-07,26.542794335941917
1997-07-08,26.557045077848247
1997-07-09,26.556973655488314
1997-07-10,26.55577417387062
1997-07-11,26.61801611957193
1997-07-12,26.61801611957193
1997-07-13,26.61801611957193
1997-07-14,26.674796686822443
1997-07-15,26.709855637674398
1997-07-16,26.71314782528917
1997-07-17,26.722951145871267
1997-07-18,26.73697265096549
1997-07-19,26.73697265096549
1997-07-20,26.73697265096549
1997-07-21,26.772525798627537
1997-07-22,26.811630959488262
1997-07-23,26.822215944470745
1997-07-24,26.856481813101375
1997-07-25,26.87138433569843
1997-07-26,26.87138433569843
1997-07-27,26.87138433569843
1997-07-28,26.89698206741734
1997-07-29,26.89137807347457
1997-07-30,26.893409907589824
1997-07-31,26.917214999809765
1997-08-01,26.97540425401425
1997-08-02,26.97540425401425
1997-08-03,26.97540425401425
1997-08-04,26.985476789186283
1997-08-05,27.019745379807762
1997-08-06,27.044658699351437
1997-08-07,27.04430530833261
1997-08-08,26.998913717238768
1997-08-09,26.998913717238768
1997-08-10,26.998913717238768
1997-08-11,27.026910636731046
1997-08-12,27.06172694315857
1997-08-13,27.010304162332655
1997-08-14,27.049851547373017
1997-08-15,27.042481130375414
1997-08-16,27.042481130375414
1997-08-17,27.042481130375414
1997-08-18,27.078805729147405
1997-08-19,27.0749892497729
1997-08-20,27.11211372345577
1997-08-21,27.081821889913154
1997-08-22,27.014777260483704
1997-08-23,27.014777260483704
1997-08-24,27.014777260483704
1997-08-25,27.01700948712319
1997-08-26,26.993572895204775
1997-08-27,27.039710593323328
1997-08-28,27.04762408995284
1997-08-29,27.086084570075418
1997-08-30,27.086084570075418
1997-08-31,27.086084570075418
1997-09-01,27.112131099076304
1997-09-02,27.16390372429232
1997-09-03,27.142921857758676
1997-09-04,27.157059375872766
1997-09-05,27.11347670790323
1997-09-06,27.11347670790323
1997-09-07,27.11347670790323
1997-09-08,27.121948002401666
1997-09-09,27.1354006467252
1997-09-10,27.11707628544266
1997-09-11,27.09542680359556
1997-09-12,27.083525205156388
1997-09-13,27.083525205156388
1997-09-14,27.083525205156388
1997-09-15,27.054762735538485
1997-09-16,27.11322021117278
1997-09-17,27.121742023186584
1997-09-18,27.147771434187106
1997-09-19,27.159405332196688
1997-09-20,27.159405332196688
1997-09-21,27.159405332196688
1997-09-22,27.204688543356262
1997-09-23,27.198957582475465
1997-09-24,27.14692289605659
1997-09-25,27.14408206478828
1997-09-26,27.187388009084135
1997-09-27,27.187388009084135
1997-09-28,27.187388009084135
1997-09-29,27.20640778499147
1997-09-30,27.205700021509042
1997-10-01,27.268000493387785
1997-10-02,27.263501667588027
1997-10-03,27.29317174734439
1997-10-04,27.29317174734439
1997-10-05,27.29317174734439
1997-10-06,27.293634878314684
1997-10-07,27.295289649047806
1997-10-08,27.247618622411693
1997-10-09,27.181634153437614
1997-10-10,27.224191792414935
1997-10-11,27.224191792414935
1997-10-12,27.224191792414935
1997-10-13,27.243103917313856
1997-10-14,27.24707898995329
1997-10-15,27.275390047253918
1997-10-16,27.26038633909912
1997-10-17,27.364063722474132
1997-10-18,27.364063722474132
1997-10-19,27.364063722474132
1997-10-20,27.02990684778946
1997-10-21,27.455789706679056
1997-10-22,27.47121610113684
1997-10-23,27.06967235518585
1997-10-24,27.49887767748422
1997-10-25,27.49887767748422
1997-10-26,27.49887767748422
1997-10-27,27.511537066214213
1997-10-28,27.464347816554664
1997-10-29,27.464609448297484
1997-10-30,27.471271143632116
1997-10-31,27.454652304911583
1997-11-01,27.454652304911583
1997-11-02,27.454652304911583
1997-11-03,27.38850444238947
1997-11-04,27.38537037155132
1997-11-05,27.391462095281806
1997-11-06,27.427425623647977
1997-11-07,27.40366197640461
1997-11-08,27.40366197640461
1997-11-09,27.40366197640461
1997-11-10,27.40410632624041
1997-11-11,27.410796474808574
1997-11-12,27.457528645960274
1997-11-13,27.482862656417545
1997-11-14,27.506548531744034
1997-11-15,27.506548531744034
1997-11-16,27.506548531744034
1997-11-17,27.505177985420257
1997-11-18,27.52203675842285
1997-11-19,27.568736181813108
1997-11-20,27.588414816052467
1997-11-21,27.584362965992884
1997-11-22,27.584362965992884
1997-11-23,27.584362965992884
1997-11-24,27.599358037538703
1997-11-25,27.67420263933205
1997-11-26,27.718542612447397
1997-11-27,27.734996784486682
1997-11-28,27.72280568451951
1997-11-29,27.72280568451951
1997-11-30,27.72280568451951
1997-12-01,27.806854034086246
1997-12-02,27.810596936994465
1997-12-03,27.819642365110816
1997-12-04,27.836510652660788
1997-12-05,27.87825250952954
1997-12-06,27.87825250952954
1997-12-07,27.87825250952954
1997-12-08,27.906294860038727
1997-12-09,27.949145017418232
1997-12-10,27.949940608506644
1997-12-11,27.952861750451053
1997-12-12,28.045555298323105
1997-12-13,28.045555298323105
1997-12-14,28.045555298323105
1997-12-15,28.132401919861756
1997-12-16,28.149432989672793
1997-12-17,28.050075297991786
1997-12-18,28.057082495603755
1997-12-19,28.05964617609326
1997-12-20,28.05964617609326
1997-12-21,28.05964617609326
1997-12-22,28.089538093985
1997-12-23,28.064006144940404
1997-12-24,28.116279472826662
1997-12-25,28.12050654247157
1997-12-26,28.073424111488407
1997-12-27,28.073424111488407
1997-12-28,28.073424111488407
1997-12-29,28.12887341411766
1997-12-30,28.160831638333427
1997-12-31,28.211896302451766
1998-01-01,28.21176218447728
1998-01-02,27.33378935512966
1998-01-03,27.33378935512966
1998-01-04,27.33378935512966
1998-01-05,27.512239284149977
1998-01-06,27.63737043122414
1998-01-07,27.62980081647461
1998-01-08,27.799137025972307
1998-01-09,27.760571803371906
1998-01-10,27.760571803371906
1998-01-11,27.760571803371906
1998-01-12,27.775672736466852
1998-01-13,27.718893673810978
1998-01-14,27.65419576553953
1998-01-15,27.736729492790843
1998-01-16,27.680123878874106
1998-01-17,27.680123878874106
1998-01-18,27.680123878874106
1998-01-19,27.73068353391831
1998-01-20,27.848066573204193
1998-01-21,27.866250878412224
1998-01-22,27.901173502075668
1998-01-23,27.911653235365026
1998-01-24,27.911653235365026
1998-01-25,27.911653235365026
1998-01-26,27.887626628377784
1998-01-27,27.769129566401535
1998-01-28,27.85541381245505
1998-01-29,27.853759814622777
1998-01-30,27.840707987624462
1998-01-31,27.840707987624462
1998-02-01,27.840707987624462
1998-02-02,27.79519392697525
1998-02-03,27.760178665916172
1998-02-04,27.71506871808543
1998-02-05,27.688271451134796
1998-02-06,27.708173531742283
1998-02-07,27.708173531742283
1998-02-08,27.708173531742283
1998-02-09,27.73973231013633
1998-02-10,27.581134305724262
1998-02-11,27.585880555220506
1998-02-12,27.634216589394594
1998-02-13,27.748846473887436
1998-02-14,27.748846473887436
1998-02-15,27.748846473887436
1998-02-16,27.83938128468843
1998-02-17,27.82892186743507
1998-02-18,27.797055279904487
1998-02-19,27.714177563871683
1998-02-20,27.758327732638755
1998-02-21,27.758327732638755
1998-02-22,27.758327732638755
1998-02-23,27.756484260253753
1998-02-24,27.733145410632623
1998-02-25,27.775440203993426
1998-02-26,27.735031334332373
1998-02-27,27.696504645609096
1998-02-28,27.696504645609096
1998-03-01,27.696504645609096
1998-03-02,27.683657659102412
1998-03-03,27.721511212604003
1998-03-04,27.759605504579618
1998-03-05,27.87628077036049
1998-03-06,27.902571000375193
1998-03-07,27.902571000375193
1998-03-08,27.902571000375193
1998-03-09,27.88874866766007
1998-03-10,27.859475492522208
1998-03-11,27.889468325500218
1998-03-12,27.84459045053588
1998-03-13,27.776422895469878
1998-03-14,27.776422895469878
1998-03-15,27.776422895469878
1998-03-16,27.79998937889362
1998-03-17,27.802862868571435
1998-03-18,27.826192734192315
1998-03-19,27.872280861515492
1998-03-20,27.835834236818872
1998-03-21,27.835834236818872
1998-03-22,27.835834236818872
1998-03-23,28.04578820423618
1998-03-24,27.782653896502417
1998-03-25,27.75566683740949
1998-03-26,27.742509266128003
1998-03-27,27.769694176841114
1998-03-28,27.769694176841114
1998-03-29,27.769694176841114
1998-03-30,27.848508799819196
1998-03-31,27.89920655300616
1998-04-01,27.93146990108957
1998-04-02,27.939570318879717
1998-04-03,27.952836636357635
1998-04-04,27.952836636357635
1998-04-05,27.952836636357635
1998-04-06,27.91784260140641
1998-04-07,27.913966068536006
1998-04-08,27.866506496800884
1998-04-09,27.860885096698137
1998-04-10,27.833113844782773
1998-04-11,27.833113844782773
1998-04-12,27.833113844782773
1998-04-13,27.83873988141848
1998-04-14,27.80294429181204
1998-04-15,27.83102935048305
1998-04-16,27.844170037052397
1998-04-17,27.86041970273744
1998-04-18,27.86041970273744
1998-04-19,27.86041970273744
1998-04-20,27.844920695857375
1998-04-21,27.79072539572062
1998-04-22,27.811393643438503
1998-04-23,27.82816256110003
1998-04-24,27.825473625684417
1998-04-25,27.825473625684417
1998-04-26,27.825473625684417
1998-04-27,27.854486184721562
1998-04-28,27.869109748155626
1998-04-29,27.870591622477342
1998-04-30,27.849513577633243
1998-05-01,27.852050337659
1998-05-02,27.852050337659
1998-05-03,27.852050337659
1998-05-04,27.85010982809575
1998-05-05,27.83745750989971
1998-05-06,27.934778255120385
1998-05-07,27.956657827218095
1998-05-08,27.949708414811365
1998-05-09,27.949708414811365
1998-05-10,27.949708414811365
1998-05-11,27.97832471509349
1998-05-12,27.988949174575144
1998-05-13,28.076333152939522
1998-05-14,28.064569448644423
1998-05-15,28.078743406194334
1998-05-16,28.078743406194334
1998-05-17,28.078743406194334
1998-05-18,28.154601915544145
1998-05-19,28.19567561142127
1998-05-20,28.13020157249549
1998-05-21,28.072939677136933
1998-05-22,28.093079594911504
1998-05-23,28.093079594911504
1998-05-24,28.093079594911504
1998-05-25,28.098744133449298
1998-05-26,28.125589538888544
1998-05-27,28.188462514361408
1998-05-28,28.223576297843767
1998-05-29,28.24820526627894
1998-05-30,28.24820526627894
1998-05-31,28.24820526627894
1998-06-01,28.279276493500646
1998-06-02,28.25730037974212
1998-06-03,28.23505068738923
1998-06-04,28.23377444205422
1998-06-05,28.287269359883684
1998-06-06,28.287269359883684
1998-06-07,28.287269359883684
