datetime,open,high,low,close
2001-10-18,0.000099157165,0.00010070494,0.000098183606,0.000099651217
2001-10-19,0.000099157165,0.00010025062,0.000097181728,0.000099108031
2001-10-22,0.000098911965,0.00010035123,0.000097560973,0.000098882629
2001-10-23,0.000098590164,0.000099571844,0.000097228971,0.000098328419
2001-10-24,0.000097991178,0.000098960911,0.000096805423,0.000097751712
2001-10-25,0.000097370983,0.000099354198,0.000095556614,0.000097418415
2001-10-26,0.000097560973,0.00009852217,0.000096525095,0.000097465891
2001-10-29,0.000097418415,0.000098425196,0.000096432013,0.000097370983
2001-10-30,0.000096665055,0.000097656251,0.000094894669,0.000096153846
2001-10-31,0.000095648014,0.00009751341,0.00009385265,0.000095465395
2001-11-01,0.000095238094,0.000096618358,0.000093676812,0.000095011877
2001-11-02,0.000094339623,0.000095238094,0.000092549744,0.000093676812
2001-11-05,0.000091533184,0.000092936803,0.000090702946,0.000091533184
2001-11-06,0.000092123446,0.000093984963,0.00009128252,0.000092293492
2001-11-08,0.000095465395,0.000096432013,0.000093589144,0.000095510986
2001-11-09,0.000096153846,0.000098039214,0.000094607378,0.000096061478
2001-11-12,0.000093589144,0.000096993208,0.000091591864,0.000094241826
2001-11-13,0.00009380863,0.000095238094,0.000092781593,0.000093650495
2001-11-14,0.00009402915,0.000095510986,0.000093066541,0.00009394082
2001-11-15,0.000094046838,0.000095011877,0.000093170594,0.000094117648
2001-11-16,0.000094268478,0.000095192765,0.000093388124,0.000094268478
2001-11-19,0.000094652154,0.000095556614,0.000093388124,0.000094652154
2001-11-20,0.000094921692,0.000095831339,0.000093153234,0.000094921692
2001-11-21,0.000095397088,0.000096852302,0.000094966759,0.000095923264
2001-11-22,0.000094696967,0.000096015363,0.00009380863,0.00009478673
2001-11-23,0.000095374344,0.00009629273,0.000094073381,0.000095283467
2001-11-26,0.000096385542,0.000097323602,0.000094384144,0.000096385542
2001-11-27,0.00009621861,0.000097153403,0.000095301628,0.00009621861
2001-11-28,0.00009569378,0.000096993208,0.000094428709,0.000096061478
2001-11-29,0.000096033807,0.000097370983,0.000094921692,0.000096043026
2001-11-30,0.00009569378,0.000096618358,0.00009478673,0.00009569378
2001-12-03,0.000095465395,0.000096618358,0.000094562645,0.000095648014
2001-12-04,0.000095510986,0.000096432013,0.000094517956,0.000095510986
2001-12-05,0.000095392541,0.000096432013,0.000094491166,0.000095510986
2001-12-06,0.000095785443,0.000097087381,0.000094876661,0.000096153846
2001-12-07,0.000096339114,0.000097751712,0.000095328884,0.000096478536
2001-12-10,0.00009770396,0.000098667981,0.000095556614,0.000097656251
2001-12-11,0.000097799508,0.000099552017,0.000096852302,0.000098376782
2001-12-12,0.000099651217,0.00010121457,0.000097276265,0.000099750621
2001-12-13,0.000099235884,0.00010085729,0.000097943193,0.000098911965
2001-12-14,0.000098328419,0.000099700897,0.000097134529,0.000098087301
2001-12-17,0.000098087301,0.00009905894,0.000097134529,0.000098087301
2001-12-18,0.000098444572,0.000099453006,0.000097087381,0.000098473662
2001-12-19,0.0000990099,0.00010015022,0.000097751712,0.00009905894
2001-12-20,0.000098882629,0.000099870165,0.000097866512,0.000098833763
2001-12-21,0.000098231831,0.000099206351,0.000097134529,0.000098135424
2001-12-27,0.000095923264,0.000099108031,0.000095011877,0.000096385542
2001-12-28,0.000095602292,0.000097181728,0.000094428709,0.000095648014
2002-01-02,0.000095831339,0.000097134529,0.000094562645,0.000096015363
2002-01-03,0.000096543736,0.000097484888,0.000095238094,0.000096385542
2002-01-04,0.000095895666,0.000098087301,0.000094339623,0.000095895666
2002-01-07,0.000096246389,0.000097181728,0.000094984804,0.000096246389
2002-01-08,0.000095941665,0.000096871066,0.000095029936,0.000095941665
2002-01-09,0.000095849711,0.000096899224,0.000094894669,0.000095969292
2002-01-10,0.000095849711,0.000096852302,0.000094894669,0.00009587728
2002-01-11,0.000095904863,0.000096833544,0.000094993826,0.000095904863
2002-01-14,0.000096079937,0.000097040269,0.000094517956,0.000096107644
2002-01-15,0.00009621861,0.000097153403,0.000095301628,0.00009621861
2002-01-16,0.000096385542,0.000097323602,0.000095365249,0.00009628346
2002-01-17,0.000096153846,0.000097125099,0.000095192765,0.000096190844
2002-01-18,0.000096246389,0.000097200624,0.000095274387,0.000096190844
2002-01-21,0.000096311276,0.000097247888,0.000095192765,0.00009629273
2002-01-22,0.00009629273,0.000097228971,0.000094517956,0.000096190844
2002-01-23,0.000096172342,0.000097228971,0.000095229028,0.000096153846
2002-01-24,0.000095465395,0.000097228971,0.000094562645,0.00009629273
2002-01-25,0.000095666313,0.000096758587,0.000094696967,0.000095831339
2002-01-28,0.000096107644,0.000097228971,0.000094921692,0.00009629273
2002-01-29,0.000097040269,0.000098087301,0.00009587728,0.000097134529
2002-01-30,0.000096964999,0.000097943193,0.000095904863,0.000096852302
2002-01-31,0.000096899224,0.000097895252,0.000095969292,0.000096946198
2002-02-01,0.000096852302,0.000097799508,0.000095785443,0.000096852302
2002-02-04,0.000096899224,0.000097895252,0.000095831339,0.000096946198
2002-02-05,0.000097012031,0.000097991178,0.000096061478,0.000097030854
2002-02-06,0.000097040269,0.000098010387,0.00009587728,0.000096852302
2002-02-07,0.000097228971,0.000098328419,0.000096061478,0.000097370983
2002-02-08,0.000097370983,0.00009852217,0.00009629273,0.000097560973
2002-02-11,0.000098106546,0.00009907857,0.000096618358,0.000097943193
2002-02-12,0.000098280099,0.000099354198,0.000097276265,0.000098280099
2002-02-13,0.000098202887,0.000099295008,0.000097200624,0.000098154691
2002-02-14,0.000097723052,0.000098814227,0.000096478536,0.000097751712
2002-02-15,0.000097656251,0.000098619326,0.000096571704,0.000097589538
2002-02-18,0.000097608587,0.000098667981,0.000096525095,0.00009770396
2002-02-19,0.000098039214,0.000099157165,0.000097040269,0.000098183606
2002-02-20,0.000098251126,0.000099226039,0.000097162847,0.000098164324
2002-02-21,0.000098154691,0.000099226039,0.000097040269,0.000097991178
2002-02-22,0.000098231831,0.000099206351,0.000096946198,0.000097895252
2002-02-25,0.000098087301,0.000099226039,0.000096946198,0.000098251126
2002-02-26,0.000098376782,0.000099750621,0.000097323602,0.000098280099
2002-02-27,0.000098212535,0.000099216195,0.000097247888,0.000098202887
2002-02-28,0.000098202887,0.000099502489,0.000097228971,0.00009852217
2002-03-01,0.000099108031,0.0001001001,0.000097751712,0.0000990099
2002-03-05,0.00010017029,0.00010126582,0.000098784942,0.00010015022
2002-03-06,0.00010052272,0.00010204082,0.000099354198,0.00010045203
2002-03-07,0.00010070494,0.00010172940,0.0000990099,0.00010057327
2002-03-08,0.000099999997,0.00010147133,0.000098425196,0.000099850222
2002-03-11,0.00010025062,0.00010157441,0.00009925558,0.00010055304
2002-03-12,0.00010024058,0.00010131712,0.000099245735,0.00010030090
2002-03-13,0.00010012015,0.00010126582,0.000099088385,0.00010025062
2002-03-14,0.00010033109,0.00010134793,0.000099334458,0.00010033109
2002-03-15,0.00010005003,0.00010147133,0.00009905894,0.00010005003
2002-03-18,0.00010027073,0.00010133766,0.00009905894,0.00010030090
2002-03-19,0.00010037138,0.00010138903,0.000099324592,0.00010035123
2002-03-20,0.00010111224,0.00010230179,0.000099492587,0.00010109179
2002-03-21,0.00010147133,0.00010251153,0.000099950026,0.00010131712
2002-03-22,0.00010169837,0.0001029548,0.00010039152,0.00010178117
2002-03-25,0.00010293360,0.00010416667,0.00010075566,0.00010303967
2002-03-26,0.00010429704,0.00010638298,0.00010232272,0.00010443864
2002-03-27,0.00010411244,0.00010598834,0.00010219724,0.00010351967
2002-03-28,0.00010152284,0.00010449321,0.00010030090,0.00010178117
2002-04-02,0.00010198878,0.00010357328,0.00010050251,0.00010235415
2002-04-03,0.00010200959,0.00010306091,0.00010080645,0.00010200959
2002-04-04,0.00010325245,0.00010465725,0.00010124531,0.00010357328
2002-04-05,0.00010443864,0.00010621349,0.00010288066,0.00010432968
2002-04-08,0.00010498687,0.00010610079,0.00010325245,0.00010474495
2002-04-09,0.00010420466,0.00010531859,0.00010240656,0.00010346612
2002-04-10,0.00010423181,0.00010587613,0.00010303967,0.00010438413
2002-04-11,0.00010473398,0.00010584250,0.00010325245,0.00010471204
2002-04-12,0.00010493179,0.00010626992,0.00010368066,0.00010476689
2002-04-15,0.00010666667,0.00010781671,0.00010504202,0.00010643960
2002-04-16,0.00010640562,0.00010758472,0.00010489878,0.00010601081
2002-04-17,0.00010587613,0.00010758472,0.00010456970,0.00010604454
2002-04-18,0.00010646226,0.00010775862,0.00010487677,0.00010649627
2002-04-19,0.00010700910,0.00010845987,0.00010541851,0.00010729614
2002-04-22,0.00010766581,0.00010934937,0.00010579771,0.00010692900
2002-04-23,0.00010695187,0.00010863661,0.00010487677,0.00010604454
2002-04-24,0.00010678056,0.00010863661,0.00010526316,0.00010723861
2002-04-25,0.00010666667,0.00010893247,0.00010554089,0.00010672359
2002-04-26,0.00010758472,0.00010875476,0.00010576415,0.00010746910
2002-04-29,0.00010718114,0.00010881392,0.00010604454,0.00010723861
2002-04-30,0.00010714668,0.00010857763,0.00010601081,0.00010718114
2002-05-02,0.00010741138,0.00010857763,0.00010593220,0.00010706638
2002-05-03,0.00010741138,0.00010857763,0.00010604454,0.00010741138
2002-05-06,0.00010760788,0.00010905125,0.00010626992,0.00010765422
2002-05-07,0.00010775862,0.00010899182,0.00010649627,0.00010764263
2002-05-08,0.00010760788,0.00010881392,0.00010638298,0.00010764263
2002-05-10,0.00010764263,0.00010889687,0.00010642827,0.00010770059
2002-05-13,0.00010781671,0.00010902747,0.00010662118,0.00010779347
2002-05-14,0.00010789814,0.00010915839,0.00010601081,0.00010787487
2002-05-15,0.00010804970,0.00010940919,0.00010629251,0.00010822511
2002-05-16,0.00010925379,0.00011061947,0.00010706638,0.00010928962
2002-05-17,0.00010989011,0.00011142061,0.00010786323,0.00011001100
2002-05-20,0.00011086475,0.00011111111,0.00011043622,0.00011061947
2002-05-21,0.00011064394,0.00011210762,0.00010917031,0.00011068069
2002-05-22,0.00011142061,0.00011331445,0.00010911075,0.00011031439
2002-05-23,0.00011182555,0.0001134044,0.00010911075,0.00011179430
2002-05-24,0.00011220196,0.00011334013,0.00010979359,0.00011163829
2002-05-27,0.00011203854,0.00011357183,0.00011039965,0.00011229646
2002-05-28,0.00011293055,0.00011424654,0.00011104942,0.00011277135
2002-05-29,0.00011277135,0.00011448197,0.00011150758,0.00011299435
2002-05-30,0.00011325028,0.00011335298,0.00011198208,0.00011308379
2002-05-31,0.00011344943,0.00011661807,0.00011248594,0.00011497557
2002-06-03,0.00011678150,0.00011841326,0.00011507480,0.00011702750
2002-06-04,0.00011720581,0.00012000480,0.00011428571,0.00011560693
2002-06-05,0.00011379801,0.00011695906,0.00011080333,0.00011204482
2002-06-06,0.00011299435,0.00011441648,0.00010905125,0.00011055832
2002-06-07,0.00011108025,0.00011409013,0.00010982977,0.00011267605
2002-06-10,0.00011389521,0.00011587486,0.00011185683,0.00011454754
2002-06-11,0.00011341083,0.00011534026,0.00011261261,0.00011396012
2002-06-12,0.00011461318,0.00011641443,0.00011318619,0.00011474470
2002-06-13,0.00011444921,0.00011587486,0.00011299435,0.00011427265
2002-06-14,0.0001146789,0.00011560693,0.00011334013,0.00011547344
2002-06-17,0.00011494253,0.00011644154,0.00011353316,0.00011510129
2002-06-18,0.00011547344,0.00011689070,0.00011405109,0.00011554015
2002-06-19,0.00011600928,0.00011760555,0.00011454754,0.00011500863
2002-06-20,0.00011621151,0.00011767475,0.00011474470,0.00011631288
2002-06-21,0.00011550679,0.00011739845,0.00011454754,0.00011587486
2002-06-24,0.00011560693,0.00011661807,0.00011500863,0.00011648224
2002-06-25,0.00011507480,0.00011684973,0.00011344299,0.00011550679
2002-06-26,0.00011494253,0.00011668611,0.00011363636,0.00011520738
2002-06-27,0.00011461318,0.00011709602,0.00011325028,0.00011574074
2002-06-28,0.00011463946,0.00011638734,0.00011334013,0.00011477103
2002-07-01,0.0001146789,0.00011637379,0.00011337869,0.00011481057
2002-07-02,0.00011344299,0.00011487651,0.00011229646,0.00011357183
2002-07-03,0.00011154490,0.00011487651,0.00011001100,0.00011154490
2002-07-04,0.00011280316,0.00011424654,0.00011135858,0.00011293055
2002-07-05,0.00011301989,0.00011450818,0.00011160714,0.00011286681
2002-07-08,0.00011249859,0.00011415525,0.00011082788,0.00011235955
2002-07-09,0.00011160714,0.00011370097,0.00011092624,0.00011223344
2002-07-10,0.00011219567,0.00011371390,0.00011088933,0.00011226495
2002-07-11,0.00011143303,0.00011254924,0.00010917031,0.00010946907
2002-07-12,0.00011019284,0.00011148272,0.00010828370,0.00011019284
2002-07-15,0.00011043622,0.00011200717,0.00010899182,0.00011052777
2002-07-16,0.00011055832,0.00011193194,0.00010917031,0.00011061947
2002-07-17,0.00011175682,0.00011325028,0.00010976948,0.00011154490
2002-07-18,0.00011254924,0.00011402508,0.00011031439,0.00011273957
2002-07-19,0.00011389521,0.00011594203,0.00011031439,0.00011396012
2002-07-22,0.00011359763,0.00011527377,0.00011185683,0.00011341083
2002-07-23,0.00011270146,0.00011463946,0.00010982977,0.00011104942
2002-07-24,0.00011123470,0.00011254924,0.00010913456,0.00011034483
2002-07-25,0.00011117287,0.00011254924,0.00010973335,0.00011104942
2002-07-26,0.00010952903,0.00011185683,0.00010810811,0.00010928962
2002-07-29,0.00010851872,0.00011049724,0.00010689471,0.00010810811
2002-07-30,0.00010928962,0.00011117287,0.00010695187,0.00010970927
2002-07-31,0.00011031439,0.00011185683,0.00010893247,0.00011032048
2002-08-01,0.00010992635,0.00011125945,0.00010804970,0.00010922993
2002-08-02,0.00010982977,0.00011142061,0.00010860122,0.00011019284
2002-08-05,0.00011072358,0.00011148272,0.00010873111,0.00011004126
2002-08-06,0.00011018070,0.00011140820,0.00010876659,0.00011007155
2002-08-07,0.00011025358,0.00011160714,0.00010843635,0.00011037527
2002-08-08,0.00011111111,0.00011273957,0.00010917031,0.00011123470
2002-08-09,0.00011191942,0.00011337869,0.00011001100,0.00011123470
2002-08-12,0.00011138958,0.00011441648,0.00011001100,0.00011299435
2002-08-13,0.00011286681,0.00011454754,0.00011129661,0.00011261261
2002-08-14,0.00011318619,0.00011527377,0.00011173185,0.00011396012
2002-08-15,0.00011293055,0.00011437722,0.00011138338,0.00011289868
2002-08-16,0.00011253024,0.00011474470,0.00011188185,0.00011344299
2002-08-19,0.00011334013,0.00011474470,0.00011206993,0.00011302627
2002-08-20,0.00011286681,0.00011402508,0.00011267605,0.00011305822
2002-08-21,0.00011325028,0.00011441648,0.00011142061,0.00011267605
2002-08-22,0.00011305822,0.00011322464,0.00011189437,0.00011305822
2002-08-23,0.00011341083,0.00011402508,0.00011148272,0.00011251758
2002-08-26,0.00011261261,0.00011379153,0.00011086475,0.00011198208
2002-08-27,0.00011217050,0.00011363636,0.00011080333,0.00011251758
2002-08-28,0.00011326311,0.00011398609,0.00011144545,0.00011253657
2002-08-29,0.00011254924,0.00011405109,0.00011129661,0.00011280316
2002-08-30,0.00011286681,0.00011415525,0.00011160714,0.00011293055
2002-09-02,0.00011239112,0.00011427265,0.00011171936,0.00011298159
2002-09-03,0.00011312217,0.00011441648,0.00011179430,0.00011309019
2002-09-04,0.00011295606,0.00011424654,0.00011148272,0.00011273957
2002-09-05,0.00011289230,0.00011419436,0.00011148272,0.00011282862
2002-09-06,0.00011280316,0.00011409013,0.00011148272,0.00011273957
2002-09-09,0.00011280316,0.00011461318,0.00011156979,0.00011331445
2002-09-10,0.00011277771,0.00011407711,0.00011147029,0.00011272686
2002-09-11,0.00011245431,0.00011373976,0.00011119760,0.00011244799
2002-09-12,0.00011222085,0.00011363636,0.00011076650,0.00011211391
2002-09-13,0.00011185683,0.00011328877,0.00011019284,0.00011142061
2002-09-16,0.00011043622,0.00011191942,0.00010907505,0.00011049724
2002-09-17,0.00011106792,0.00011185683,0.00010917031,0.00011037527
2002-09-18,0.00011123470,0.00011248594,0.00010964912,0.00011111111
2002-09-19,0.00011117287,0.00011244799,0.00010976948,0.00011080333
2002-09-20,0.00011080333,0.00011217050,0.00010949305,0.00011071132
2002-09-30,0.00011107408,0.00011243535,0.00010972131,0.00011118523
2002-10-01,0.00011106792,0.00011117287,0.00011101244,0.00011111111
2002-10-02,0.00011087089,0.00011218308,0.00011084017,0.00011102476
2002-10-03,0.00011098779,0.00011104942,0.00011087704,0.00011093239
2002-10-04,0.00011088933,0.00011217050,0.00010967317,0.00011093239
2002-10-07,0.00011092624,0.00011217050,0.00010963710,0.00011092624
2002-10-08,0.00011097547,0.00011229646,0.00010968521,0.00011104942
2002-10-09,0.00011106175,0.00011239744,0.00010982977,0.00011115434
2002-10-10,0.00011101244,0.00011239744,0.00010973335,0.00011098779
2002-10-11,0.00011102476,0.00011227125,0.00010976948,0.00011102476
2002-10-14,0.00010804970,0.00011227125,0.00010582011,0.00010700910
2002-10-15,0.00010735373,0.00010887317,0.00010587613,0.00010764263
2002-10-16,0.00010915243,0.00010996261,0.00010723861,0.00010876659
2002-10-17,0.00010855406,0.00011049724,0.00010686044,0.00010899182
2002-10-18,0.00010802053,0.00010972131,0.00010736526,0.00010853050
2002-10-21,0.00010866022,0.00011007155,0.00010749220,0.00010877842
2002-10-22,0.00010909884,0.00011037527,0.00010598834,0.00010869565
2002-10-23,0.00010864841,0.00010991427,0.00010735373,0.00010851872
2002-10-24,0.00010849517,0.00010970927,0.00010726161,0.00010851872
2002-10-25,0.00010810811,0.00010940919,0.00010695187,0.00010822511
2002-10-28,0.00010893247,0.00010960105,0.00010712373,0.00010841284
2002-10-29,0.00010790397,0.00010970927,0.00010729614,0.00010810811
2002-10-30,0.00010836584,0.00010970927,0.00010715816,0.00010837759
2002-10-31,0.00010836584,0.00010955302,0.00010715816,0.00010834236
2002-11-01,0.00010842459,0.00010964912,0.00010719262,0.00010840109
2002-11-04,0.00010855406,0.00010974539,0.00010735373,0.00010855995
2002-11-05,0.00010853050,0.00010982977,0.00010735373,0.00010863661
2002-11-06,0.00010856584,0.00010982977,0.00010737679,0.00010856584
2002-11-07,0.00010857763,0.00010982977,0.00010738832,0.00010863661
2002-11-08,0.00010815488,0.00010997470,0.00010744601,0.00010877842
2002-11-11,0.00010930156,0.00011053388,0.00010917031,0.00010932546
2002-11-12,0.00010992031,0.00011142061,0.00010775862,0.00011019284
2002-11-13,0.00011049724,0.00011061947,0.00011019284,0.00011053388
2002-11-14,0.00011074197,0.00011092624,0.00011057054,0.00011083403
2002-11-15,0.00011135858,0.00011198208,0.00010952903,0.00011077878
2002-11-18,0.00011117287,0.00011198208,0.00010952903,0.00011117287
2002-11-19,0.00011136477,0.00011173185,0.00011117287,0.00011154490
2002-11-20,0.0001115138,0.00011249859,0.00011002310,0.0001115138
2002-11-21,0.00011077264,0.00011104942,0.00011074197,0.00011086475
2002-11-22,0.00011108025,0.00011198208,0.00010952903,0.00011129661
2002-11-25,0.00011138958,0.00011243535,0.00011123470,0.00011142061
2002-11-26,0.00011150137,0.00011243535,0.00010996261,0.00011126565
2002-11-27,0.00011129661,0.00011299435,0.00010996261,0.00011191942
2002-11-28,0.00011173185,0.00011299435,0.00011049724,0.00011132758
2002-11-29,0.00011173185,0.00011299435,0.00011049724,0.00011138958
2002-12-02,0.00011173185,0.00011299435,0.00011049724,0.00011138958
2002-12-03,0.00011173185,0.00011299435,0.00011049724,0.00011135858
2002-12-04,0.00011123470,0.00011248594,0.00011001100,0.00011123470
2002-12-05,0.00011123470,0.00011248594,0.00011001100,0.00011123470
2002-12-06,0.00011065007,0.00011248594,0.00011001100,0.00011123470
2002-12-09,0.00011138958,0.00011248594,0.00011001100,0.00011138958
2002-12-11,0.00011242271,0.00011370097,0.00011064394,0.00011254924
2002-12-12,0.00011242271,0.00011370097,0.00011117287,0.00011277135
2002-12-13,0.00011267605,0.00011370097,0.00011117287,0.00011267605
2002-12-16,0.00011343013,0.00011473153,0.00011117287,0.00011344299
2002-12-17,0.00011289230,0.00011473153,0.00011163206,0.00011261261
2002-12-18,0.00011294968,0.00011418132,0.00011106175,0.00011248594
2002-12-19,0.00011230908,0.00011358473,0.00011106175,0.00011242271
2002-12-20,0.00011230908,0.00011358473,0.00011106175,0.00011251125
2002-12-23,0.00011306462,0.00011358473,0.00011106175,0.00011242271
2002-12-24,0.00011232799,0.00011254924,0.00011217050,0.00011248594
2002-12-27,0.00011220826,0.00011358473,0.00011106175,0.00011213905
2002-12-30,0.00011179430,0.00011358473,0.00011055832,0.00011173185
2002-12-31,0.00011185683,0.00011198208,0.00011160714,0.00011173185
2003-01-02,0.00011210762,0.00011363636,0.00011111111,0.00011210762
2003-01-03,0.00011235955,0.00011363636,0.00011111111,0.00011201344
2003-01-06,0.00011197582,0.00011308379,0.00011058277,0.00011192568
2003-01-07,0.00011182555,0.00011308379,0.00011058277,0.00011204482
2003-01-08,0.00011181930,0.00011308379,0.00011058277,0.00011198208
2003-01-09,0.00011192568,0.00011308379,0.00011058277,0.00011195074
2003-01-10,0.00011181930,0.00011308379,0.00011058277,0.00011213905
2003-01-13,0.00011261261,0.00011399909,0.00011058277,0.00011261261
2003-01-14,0.00011284771,0.00011398609,0.00011144545,0.00011270781
2003-01-15,0.00011273957,0.00011409013,0.00011134618,0.00011280316
2003-01-16,0.00011263798,0.00011415525,0.00011134618,0.00011286681
2003-01-17,0.00011261261,0.00011410315,0.00011135858,0.00011273957
2003-01-20,0.00011195701,0.00011396012,0.00011133378,0.00011267605
2003-01-21,0.00011190689,0.00011389521,0.00011127184,0.00011261261
2003-01-22,0.00011317978,0.00011422044,0.00011128422,0.00011293055
2003-01-23,0.00011243535,0.00011385632,0.00011101244,0.00011253024
2003-01-24,0.00011247329,0.00011372683,0.00011119760,0.00011245431
2003-01-27,0.00011248594,0.00011383039,0.00011119760,0.00011245431
2003-01-28,0.00011279043,0.00011422044,0.00011119760,0.00011293055
2003-01-29,0.00011293055,0.00011448197,0.00011160714,0.00011299435
2003-01-30,0.00011271416,0.00011415525,0.00011145787,0.00011273957
2003-01-31,0.00011273957,0.00011406410,0.00011132139,0.00011273957
2003-02-03,0.00011267605,0.00011396012,0.00011138338,0.00011266336
2003-02-04,0.00011276500,0.00011402508,0.00011148272,0.00011273957
2003-02-05,0.00011274592,0.00011409013,0.00011147029,0.00011277771
2003-02-06,0.00011273957,0.00011407711,0.00011144545,0.00011275228
2003-02-07,0.00011277771,0.00011409013,0.00011142061,0.00011275864
2003-02-10,0.00011195074,0.00011409013,0.00011129661,0.00011280316
