datetime,open,high,low,close
2004-02-12,0.013580000,0.013630000,0.013570000,0.013610000
2004-02-13,0.013600000,0.013670000,0.013540000,0.013600000
2004-02-16,0.013610000,0.013650000,0.013570000,0.013590000
2004-02-17,0.013590000,0.013600000,0.013430000,0.013450000
2004-02-18,0.013420000,0.013490000,0.013390000,0.013440000
2004-02-19,0.013440000,0.013540000,0.013430000,0.013510000
2004-02-20,0.013500000,0.013680000,0.013460000,0.013660000
2004-02-23,0.013650000,0.013720000,0.013610000,0.013620000
2004-02-24,0.013620000,0.013670000,0.013470000,0.013480000
2004-02-25,0.013480000,0.013610000,0.013460000,0.013590000
2004-02-26,0.013580000,0.013700000,0.013560000,0.013650000
2004-02-27,0.013650000,0.013780000,0.013620000,0.013660000
2004-03-01,0.013680000,0.013690000,0.013570000,0.013640000
2004-03-02,0.013640000,0.013840000,0.013620000,0.013800000
2004-03-03,0.013810000,0.013980000,0.013740000,0.013960000
2004-03-04,0.013960000,0.013960000,0.013780000,0.013840000
2004-03-05,0.013840000,0.013960000,0.013710000,0.013720000
2004-03-08,0.013720000,0.013770000,0.013670000,0.013750000
2004-03-09,0.013750000,0.013840000,0.013680000,0.013770000
2004-03-10,0.013750000,0.014120000,0.013680000,0.014070000
2004-03-11,0.014070000,0.014140000,0.014010000,0.014110000
2004-03-12,0.014100000,0.014150000,0.014080000,0.014090000
2004-03-15,0.014110000,0.014130000,0.013970000,0.014070000
2004-03-16,0.014070000,0.014080000,0.013910000,0.013990000
2004-03-17,0.013980000,0.014020000,0.013920000,0.013930000
2004-03-18,0.013920000,0.013970000,0.013810000,0.013960000
2004-03-19,0.013960000,0.013990000,0.013800000,0.013850000
2004-03-22,0.013840000,0.013860000,0.013680000,0.013820000
2004-03-23,0.013820000,0.013830000,0.013650000,0.013790000
2004-03-24,0.013790000,0.013890000,0.013670000,0.013750000
2004-03-25,0.013750000,0.014040000,0.013740000,0.013880000
2004-03-26,0.013880000,0.014030000,0.013860000,0.013950000
2004-03-29,0.013970000,0.013980000,0.013820000,0.013830000
2004-03-30,0.013830000,0.013890000,0.013780000,0.013790000
2004-03-31,0.013790000,0.013890000,0.013780000,0.013820000
2004-04-01,0.013810000,0.013880000,0.013720000,0.013780000
2004-04-02,0.013780000,0.013980000,0.013760000,0.013950000
2004-04-05,0.013930000,0.014110000,0.013910000,0.014020000
2004-04-06,0.014020000,0.014030000,0.013880000,0.013910000
2004-04-07,0.013900000,0.013950000,0.013850000,0.013910000
2004-04-08,0.013910000,0.013970000,0.013850000,0.013950000
2004-04-09,0.013950000,0.013980000,0.013930000,0.013940000
2004-04-12,0.013950000,0.013950000,0.013880000,0.013890000
2004-04-13,0.013890000,0.014080000,0.013830000,0.014040000
2004-04-14,0.014030000,0.014200000,0.014020000,0.014170000
2004-04-15,0.014180000,0.014210000,0.014030000,0.014170000
2004-04-16,0.014180000,0.014230000,0.014060000,0.014110000
2004-04-19,0.014120000,0.014120000,0.014010000,0.014030000
2004-04-20,0.014180000,0.014230000,0.014070000,0.014140000
2004-04-21,0.014140000,0.014300000,0.014130000,0.014200000
2004-04-22,0.014200000,0.014300000,0.014180000,0.014220000
2004-04-23,0.014220000,0.014330000,0.014190000,0.014270000
2004-04-26,0.014260000,0.014280000,0.014080000,0.014120000
2004-04-27,0.014110000,0.014140000,0.014040000,0.014070000
2004-04-28,0.014070000,0.014190000,0.013990000,0.014190000
2004-04-29,0.014190000,0.014190000,0.014040000,0.014110000
2004-04-30,0.014110000,0.014140000,0.014040000,0.014050000
2004-05-03,0.014060000,0.014140000,0.014050000,0.014100000
2004-05-04,0.014100000,0.014110000,0.013920000,0.013980000
2004-05-05,0.013980000,0.014050000,0.013920000,0.014030000
2004-05-06,0.014030000,0.014050000,0.013940000,0.013950000
2004-05-07,0.013950000,0.014000000,0.013870000,0.013890000
2004-05-10,0.013940000,0.013940000,0.013800000,0.013870000
2004-05-11,0.013870000,0.014060000,0.013850000,0.014040000
2004-05-12,0.014030000,0.014040000,0.013860000,0.013890000
2004-05-13,0.013900000,0.013950000,0.013870000,0.013920000
2004-05-14,0.013930000,0.013970000,0.013860000,0.013910000
2004-05-17,0.013910000,0.013970000,0.013790000,0.013820000
2004-05-18,0.013830000,0.013910000,0.013810000,0.013820000
2004-05-19,0.013820000,0.013890000,0.013750000,0.013750000
2004-05-20,0.013750000,0.013900000,0.013730000,0.013820000
2004-05-21,0.013810000,0.013840000,0.013670000,0.013730000
2004-05-24,0.013710000,0.013770000,0.013670000,0.013710000
2004-05-25,0.013710000,0.013730000,0.013500000,0.013500000
2004-05-26,0.013500000,0.013560000,0.013480000,0.013520000
2004-05-27,0.013520000,0.013540000,0.013370000,0.013400000
2004-05-28,0.013400000,0.013470000,0.013370000,0.013450000
2004-05-31,0.013460000,0.013480000,0.013410000,0.013460000
2004-06-01,0.013460000,0.013470000,0.013360000,0.013390000
2004-06-02,0.013400000,0.013450000,0.013290000,0.013380000
2004-06-03,0.013380000,0.013450000,0.013330000,0.013360000
2004-06-04,0.013360000,0.013390000,0.013310000,0.013370000
2004-06-07,0.013390000,0.013440000,0.013330000,0.013400000
2004-06-08,0.013400000,0.013440000,0.013360000,0.013380000
2004-06-09,0.013380000,0.013500000,0.013370000,0.013410000
2004-06-10,0.013410000,0.013520000,0.013330000,0.013350000
2004-06-11,0.013350000,0.013530000,0.013300000,0.013530000
2004-06-14,0.013470000,0.013550000,0.013420000,0.013430000
2004-06-15,0.013420000,0.013470000,0.013310000,0.013350000
2004-06-16,0.013360000,0.013380000,0.013310000,0.013370000
2004-06-17,0.013360000,0.013380000,0.013310000,0.013320000
2004-06-18,0.013320000,0.013380000,0.013260000,0.013300000
2004-06-21,0.013300000,0.013370000,0.013280000,0.013350000
2004-06-22,0.013360000,0.013440000,0.013320000,0.013420000
2004-06-23,0.013420000,0.013450000,0.013350000,0.013410000
2004-06-24,0.013420000,0.013520000,0.013390000,0.013430000
2004-06-25,0.013430000,0.013470000,0.013390000,0.013440000
2004-06-28,0.013370000,0.013430000,0.013320000,0.013360000
2004-06-29,0.013360000,0.013540000,0.013350000,0.013490000
2004-06-30,0.013480000,0.013550000,0.013420000,0.013440000
2004-07-01,0.013430000,0.013520000,0.013430000,0.013470000
2004-07-02,0.013470000,0.013520000,0.013390000,0.013420000
2004-07-05,0.013410000,0.013430000,0.013370000,0.013410000
2004-07-06,0.013410000,0.013420000,0.013280000,0.013310000
2004-07-07,0.013310000,0.013350000,0.013190000,0.013210000
2004-07-08,0.013210000,0.013260000,0.013190000,0.013250000
2004-07-09,0.013240000,0.013260000,0.013190000,0.013210000
2004-07-12,0.013210000,0.013230000,0.013170000,0.013190000
2004-07-13,0.013190000,0.013250000,0.013170000,0.013240000
2004-07-14,0.013240000,0.013250000,0.013170000,0.013210000
2004-07-15,0.013210000,0.013250000,0.013180000,0.013190000
2004-07-16,0.013200000,0.013230000,0.013070000,0.013100000
2004-07-19,0.013080000,0.013140000,0.013070000,0.013140000
2004-07-20,0.013140000,0.013230000,0.013120000,0.013170000
2004-07-21,0.013170000,0.013290000,0.013150000,0.013270000
2004-07-22,0.013260000,0.013280000,0.013190000,0.013190000
2004-07-23,0.013200000,0.013310000,0.013190000,0.013270000
2004-07-26,0.013270000,0.013310000,0.013150000,0.013170000
2004-07-27,0.013170000,0.013310000,0.013150000,0.013290000
2004-07-28,0.013290000,0.013290000,0.013200000,0.013210000
2004-07-29,0.013220000,0.013350000,0.013200000,0.013250000
2004-07-30,0.013250000,0.013340000,0.013240000,0.013260000
2004-08-02,0.013300000,0.013320000,0.013200000,0.013240000
2004-08-03,0.013250000,0.013310000,0.013220000,0.013250000
2004-08-04,0.013250000,0.013280000,0.013200000,0.013210000
2004-08-05,0.013210000,0.013250000,0.013180000,0.013220000
2004-08-06,0.013230000,0.013280000,0.013090000,0.013130000
2004-08-09,0.013070000,0.013130000,0.013060000,0.013120000
2004-08-10,0.013120000,0.013220000,0.013100000,0.013120000
2004-08-11,0.013120000,0.013200000,0.013110000,0.013150000
2004-08-12,0.013150000,0.013250000,0.013120000,0.013220000
2004-08-13,0.013230000,0.013260000,0.013000000,0.013000000
2004-08-16,0.013080000,0.013110000,0.013040000,0.013100000
2004-08-17,0.013090000,0.013210000,0.013070000,0.013190000
2004-08-18,0.013190000,0.013250000,0.013160000,0.013250000
2004-08-19,0.013250000,0.013270000,0.013150000,0.013170000
2004-08-20,0.013170000,0.013280000,0.013150000,0.013250000
2004-08-23,0.013250000,0.013330000,0.013240000,0.013260000
2004-08-24,0.013270000,0.013480000,0.013260000,0.013440000
2004-08-25,0.013440000,0.013450000,0.013330000,0.013360000
2004-08-26,0.013360000,0.013400000,0.013340000,0.013370000
2004-08-27,0.013380000,0.013500000,0.013330000,0.013410000
2004-08-30,0.013410000,0.013450000,0.013350000,0.013380000
2004-08-31,0.013370000,0.013400000,0.013300000,0.013310000
2004-09-01,0.013310000,0.013510000,0.013300000,0.013410000
2004-09-02,0.013410000,0.013480000,0.013390000,0.013440000
2004-09-03,0.013440000,0.013570000,0.013430000,0.013550000
2004-09-06,0.013570000,0.013570000,0.013470000,0.013480000
2004-09-07,0.013480000,0.013560000,0.013450000,0.013530000
2004-09-08,0.013530000,0.013550000,0.013400000,0.013450000
2004-09-09,0.013450000,0.013490000,0.013430000,0.013480000
2004-09-10,0.013480000,0.013500000,0.013350000,0.013350000
2004-09-13,0.013380000,0.013430000,0.013360000,0.013400000
2004-09-14,0.013400000,0.013500000,0.013390000,0.013470000
2004-09-15,0.013470000,0.013630000,0.013460000,0.013630000
2004-09-16,0.013630000,0.013640000,0.013510000,0.013560000
2004-09-17,0.013560000,0.013570000,0.013470000,0.013530000
2004-09-20,0.013470000,0.013590000,0.013470000,0.013550000
2004-09-21,0.013550000,0.013570000,0.013450000,0.013550000
2004-09-22,0.013550000,0.013560000,0.013450000,0.013470000
2004-09-23,0.013470000,0.013480000,0.013380000,0.013430000
2004-09-24,0.013430000,0.013460000,0.013360000,0.013400000
2004-09-27,0.013410000,0.013420000,0.013290000,0.013290000
2004-09-28,0.013290000,0.013300000,0.013230000,0.013260000
2004-09-29,0.013250000,0.013410000,0.013250000,0.013410000
2004-09-30,0.013410000,0.013420000,0.013320000,0.013340000
2004-10-01,0.013330000,0.013480000,0.013320000,0.013420000
2004-10-04,0.013450000,0.013550000,0.013430000,0.013550000
2004-10-05,0.013550000,0.013570000,0.013510000,0.013540000
2004-10-06,0.013540000,0.013630000,0.013480000,0.013540000
2004-10-07,0.013530000,0.013590000,0.013530000,0.013570000
2004-10-08,0.013560000,0.013580000,0.013470000,0.013470000
2004-10-11,0.013480000,0.013510000,0.013460000,0.013460000
2004-10-12,0.013460000,0.013540000,0.013460000,0.013520000
2004-10-13,0.013520000,0.013550000,0.013450000,0.013550000
2004-10-14,0.013540000,0.013540000,0.013390000,0.013430000
2004-10-15,0.013420000,0.013450000,0.013350000,0.013360000
2004-10-18,0.013360000,0.013430000,0.013340000,0.013380000
2004-10-19,0.013380000,0.013470000,0.013360000,0.013420000
2004-10-20,0.013420000,0.013430000,0.013270000,0.013280000
2004-10-21,0.013270000,0.013320000,0.013210000,0.013250000
2004-10-22,0.013240000,0.013290000,0.013210000,0.013290000
2004-10-25,0.013320000,0.013330000,0.013190000,0.013240000
2004-10-26,0.013250000,0.013300000,0.013210000,0.013280000
2004-10-27,0.013280000,0.013320000,0.013200000,0.013290000
2004-10-29,0.013290000,0.013400000,0.013250000,0.013300000
2004-11-01,0.013310000,0.013320000,0.013240000,0.013280000
2004-11-02,0.013290000,0.013300000,0.013230000,0.013250000
2004-11-03,0.013250000,0.013260000,0.013120000,0.013190000
2004-11-04,0.013190000,0.013260000,0.013150000,0.013240000
2004-11-05,0.013230000,0.013310000,0.013190000,0.013210000
2004-11-08,0.013200000,0.013260000,0.013180000,0.013210000
2004-11-09,0.013220000,0.013270000,0.013210000,0.013250000
2004-11-10,0.013250000,0.013330000,0.013210000,0.013260000
2004-11-11,0.013260000,0.013360000,0.013250000,0.013340000
2004-11-12,0.013350000,0.013460000,0.013320000,0.013340000
2004-11-15,0.013380000,0.013420000,0.013310000,0.013410000
2004-11-16,0.013410000,0.013420000,0.013350000,0.013360000
2004-11-17,0.013360000,0.013440000,0.013350000,0.013400000
2004-11-18,0.013410000,0.013470000,0.013380000,0.013430000
2004-11-19,0.013430000,0.013500000,0.013410000,0.013470000
2004-11-22,0.013440000,0.013550000,0.013440000,0.013510000
2004-11-23,0.013510000,0.013520000,0.013390000,0.013430000
2004-11-24,0.013430000,0.013480000,0.013380000,0.013410000
2004-11-25,0.013410000,0.013440000,0.013380000,0.013380000
2004-11-26,0.013380000,0.013430000,0.013350000,0.013400000
2004-11-29,0.013390000,0.013420000,0.013360000,0.013360000
2004-11-30,0.013370000,0.013400000,0.013250000,0.013320000
2004-12-01,0.013320000,0.013320000,0.013150000,0.013200000
2004-12-02,0.013200000,0.013280000,0.013150000,0.013210000
2004-12-03,0.013210000,0.013240000,0.013150000,0.013220000
2004-12-06,0.013200000,0.013230000,0.013110000,0.013150000
2004-12-07,0.013160000,0.013160000,0.013100000,0.013110000
2004-12-08,0.013110000,0.013200000,0.013090000,0.013100000
2004-12-09,0.013100000,0.013200000,0.013060000,0.013140000
2004-12-10,0.013140000,0.013210000,0.013110000,0.013160000
2004-12-13,0.013170000,0.013250000,0.013140000,0.013210000
2004-12-14,0.013210000,0.013230000,0.013110000,0.013150000
2004-12-15,0.013150000,0.013170000,0.013080000,0.013100000
2004-12-16,0.013100000,0.013230000,0.013080000,0.013160000
2004-12-17,0.013170000,0.013200000,0.013090000,0.013140000
2004-12-20,0.013140000,0.013170000,0.013110000,0.013150000
2004-12-21,0.013150000,0.013320000,0.013140000,0.013280000
2004-12-22,0.013280000,0.013400000,0.013270000,0.013370000
2004-12-23,0.013370000,0.013410000,0.013310000,0.013330000
2004-12-24,0.013340000,0.013370000,0.013290000,0.013360000
2004-12-27,0.013320000,0.013340000,0.013210000,0.013240000
2004-12-28,0.013230000,0.013300000,0.013200000,0.013260000
2004-12-29,0.013260000,0.013370000,0.013240000,0.013360000
2004-12-30,0.013350000,0.013370000,0.013300000,0.013310000
2004-12-31,0.013320000,0.013460000,0.013280000,0.013430000
2005-01-03,0.013450000,0.013510000,0.013390000,0.013480000
2005-01-04,0.013480000,0.013560000,0.013430000,0.013530000
2005-01-05,0.013530000,0.013620000,0.013510000,0.013540000
2005-01-06,0.013540000,0.013620000,0.013530000,0.013570000
2005-01-07,0.013570000,0.013670000,0.013550000,0.013660000
2005-01-10,0.013650000,0.013650000,0.013570000,0.013610000
2005-01-11,0.013610000,0.013660000,0.013590000,0.013600000
2005-01-12,0.013600000,0.013730000,0.013580000,0.013580000
2005-01-13,0.013590000,0.013760000,0.013570000,0.013740000
2005-01-14,0.013750000,0.013880000,0.013620000,0.013840000
2005-01-17,0.013840000,0.014000000,0.013830000,0.013980000
2005-01-18,0.013970000,0.014010000,0.013880000,0.013970000
2005-01-19,0.013970000,0.013970000,0.013800000,0.013870000
2005-01-20,0.013870000,0.013920000,0.013820000,0.013850000
2005-01-21,0.013840000,0.013910000,0.013790000,0.013860000
2005-01-24,0.013810000,0.013870000,0.013790000,0.013850000
2005-01-25,0.013840000,0.013910000,0.013810000,0.013900000
2005-01-26,0.013890000,0.013900000,0.013780000,0.013810000
2005-01-27,0.013800000,0.013820000,0.013740000,0.013760000
2005-01-28,0.013760000,0.013830000,0.013750000,0.013770000
2005-01-31,0.013790000,0.013800000,0.013730000,0.013760000
2005-02-01,0.013760000,0.013770000,0.013730000,0.013740000
2005-02-02,0.013750000,0.013800000,0.013730000,0.013800000
2005-02-03,0.013800000,0.013820000,0.013750000,0.013810000
2005-02-04,0.013810000,0.013930000,0.013780000,0.013920000
2005-02-07,0.013920000,0.014070000,0.013920000,0.014050000
2005-02-08,0.014040000,0.014050000,0.013960000,0.014000000
2005-02-09,0.013990000,0.014010000,0.013870000,0.013940000
2005-02-10,0.013930000,0.013960000,0.013840000,0.013870000
2005-02-11,0.013870000,0.013930000,0.013850000,0.013880000
2005-02-14,0.013880000,0.013890000,0.013770000,0.013820000
2005-02-15,0.013820000,0.013830000,0.013730000,0.013750000
2005-02-16,0.013750000,0.013830000,0.013700000,0.013810000
2005-02-17,0.013800000,0.013820000,0.013670000,0.013680000
2005-02-18,0.013680000,0.013720000,0.013620000,0.013620000
2005-02-21,0.013680000,0.013690000,0.013650000,0.013670000
2005-02-22,0.013660000,0.013720000,0.013620000,0.013640000
2005-02-23,0.013640000,0.013670000,0.013580000,0.013630000
2005-02-24,0.013620000,0.013700000,0.013590000,0.013630000
2005-02-25,0.013630000,0.013650000,0.013550000,0.013550000
2005-02-28,0.013580000,0.013630000,0.013550000,0.013600000
2005-03-01,0.013610000,0.013620000,0.013580000,0.013600000
2005-03-02,0.013600000,0.013660000,0.013580000,0.013630000
2005-03-03,0.013630000,0.013650000,0.013590000,0.013640000
2005-03-04,0.013630000,0.013640000,0.013510000,0.013540000
2005-03-07,0.013540000,0.013630000,0.013530000,0.013600000
2005-03-08,0.013600000,0.013630000,0.013510000,0.013530000
2005-03-09,0.013530000,0.013590000,0.013510000,0.013580000
2005-03-10,0.013580000,0.013610000,0.013520000,0.013580000
2005-03-11,0.013570000,0.013620000,0.013540000,0.013560000
2005-03-14,0.013560000,0.013650000,0.013540000,0.013640000
2005-03-15,0.013620000,0.013640000,0.013520000,0.013580000
2005-03-16,0.013600000,0.013600000,0.013480000,0.013490000
2005-03-17,0.013490000,0.013530000,0.013470000,0.013480000
2005-03-18,0.013480000,0.013560000,0.013480000,0.013500000
2005-03-21,0.013520000,0.013680000,0.013500000,0.013670000
2005-03-22,0.013670000,0.013760000,0.013610000,0.013710000
2005-03-23,0.013710000,0.013850000,0.013690000,0.013820000
2005-03-24,0.013820000,0.013830000,0.013710000,0.013760000
2005-03-25,0.013760000,0.013770000,0.013690000,0.013710000
2005-03-28,0.013710000,0.013990000,0.013630000,0.013640000
2005-03-29,0.013640000,0.013660000,0.013560000,0.013570000
2005-03-30,0.013570000,0.013580000,0.013490000,0.013560000
2005-03-31,0.013560000,0.013610000,0.013510000,0.013530000
2005-04-01,0.013520000,0.013610000,0.013470000,0.013540000
2005-04-04,0.013560000,0.013570000,0.013470000,0.013500000
2005-04-05,0.013500000,0.013510000,0.013430000,0.013450000
2005-04-06,0.013450000,0.013470000,0.013420000,0.013440000
2005-04-07,0.013440000,0.013520000,0.013370000,0.013490000
2005-04-08,0.013490000,0.013510000,0.013370000,0.013370000
2005-04-11,0.013390000,0.013480000,0.013330000,0.013360000
2005-04-12,0.013360000,0.013390000,0.013290000,0.013350000
2005-04-13,0.013350000,0.013410000,0.013340000,0.013370000
2005-04-14,0.013370000,0.013410000,0.013350000,0.013400000
2005-04-15,0.013400000,0.013400000,0.013290000,0.013300000
2005-04-18,0.013300000,0.013340000,0.013250000,0.013260000
2005-04-19,0.013260000,0.013310000,0.013180000,0.013200000
2005-04-20,0.013190000,0.013270000,0.013190000,0.013240000
2005-04-21,0.013240000,0.013250000,0.013190000,0.013230000
2005-04-22,0.013220000,0.013280000,0.013180000,0.013230000
2005-04-25,0.013230000,0.013290000,0.013220000,0.013270000
2005-04-26,0.013270000,0.013310000,0.013240000,0.013270000
2005-04-27,0.013270000,0.013310000,0.013240000,0.013270000
2005-04-28,0.013270000,0.013280000,0.013200000,0.013240000
2005-04-29,0.013230000,0.013300000,0.013190000,0.013280000
2005-05-02,0.013290000,0.013370000,0.013260000,0.013350000
2005-05-03,0.013350000,0.013390000,0.013320000,0.013360000
2005-05-04,0.013360000,0.013380000,0.013290000,0.013310000
2005-05-05,0.013310000,0.013330000,0.013290000,0.013320000
2005-05-06,0.013320000,0.013410000,0.013320000,0.013390000
2005-05-09,0.013390000,0.013450000,0.013380000,0.013420000
2005-05-10,0.013420000,0.013480000,0.013420000,0.013440000
2005-05-11,0.013440000,0.013570000,0.013420000,0.013530000
2005-05-12,0.013530000,0.013620000,0.013530000,0.013580000
2005-05-13,0.013580000,0.013640000,0.013560000,0.013640000
2005-05-16,0.013620000,0.013690000,0.013590000,0.013630000
2005-05-17,0.013630000,0.013700000,0.013610000,0.013670000
2005-05-18,0.013680000,0.013690000,0.013620000,0.013650000
2005-05-19,0.013650000,0.013670000,0.013590000,0.013650000
2005-05-20,0.013650000,0.013700000,0.013610000,0.013670000
2005-05-23,0.013690000,0.013700000,0.013620000,0.013660000
2005-05-24,0.013660000,0.013680000,0.013610000,0.013680000
2005-05-25,0.013680000,0.013690000,0.013580000,0.013590000
2005-05-26,0.013590000,0.013630000,0.013550000,0.013610000
2005-05-27,0.013610000,0.013610000,0.013520000,0.013580000
2005-05-30,0.013600000,0.013610000,0.013560000,0.013580000
2005-05-31,0.013570000,0.013640000,0.013490000,0.013540000
2005-06-01,0.013540000,0.013600000,0.013470000,0.013560000
2005-06-02,0.013550000,0.013580000,0.013490000,0.013540000
2005-06-03,0.013530000,0.013580000,0.013470000,0.013520000
2005-06-06,0.013530000,0.013560000,0.013500000,0.013520000
2005-06-07,0.013520000,0.013540000,0.013430000,0.013450000
2005-06-08,0.013450000,0.013520000,0.013400000,0.013510000
2005-06-09,0.013510000,0.013520000,0.013440000,0.013510000
2005-06-10,0.013510000,0.013570000,0.013470000,0.013540000
2005-06-13,0.013560000,0.013570000,0.013500000,0.013500000
2005-06-14,0.013510000,0.013550000,0.013460000,0.013530000
2005-06-15,0.013530000,0.013540000,0.013390000,0.013400000
2005-06-16,0.013410000,0.013440000,0.013360000,0.013400000
2005-06-17,0.013400000,0.013420000,0.013290000,0.013290000
2005-06-20,0.013360000,0.013360000,0.013300000,0.013340000
2005-06-21,0.013330000,0.013350000,0.013280000,0.013310000
2005-06-22,0.013310000,0.013360000,0.013260000,0.013340000
2005-06-23,0.013330000,0.013430000,0.013320000,0.013410000
2005-06-24,0.013410000,0.013420000,0.013320000,0.013330000
2005-06-27,0.013340000,0.013350000,0.013280000,0.013310000
2005-06-28,0.013310000,0.013370000,0.013290000,0.013330000
2005-06-29,0.013340000,0.013430000,0.013310000,0.013400000
2005-06-30,0.013400000,0.013540000,0.013380000,0.013510000
2005-07-01,0.013530000,0.013670000,0.013500000,0.013650000
2005-07-04,0.013700000,0.013730000,0.013670000,0.013700000
2005-07-05,0.013700000,0.013750000,0.013670000,0.013700000
2005-07-06,0.013690000,0.013730000,0.013660000,0.013720000
2005-07-07,0.013720000,0.013780000,0.013660000,0.013750000
2005-07-08,0.013750000,0.013750000,0.013610000,0.013680000
2005-07-11,0.013690000,0.013700000,0.013530000,0.013550000
2005-07-12,0.013550000,0.013580000,0.013460000,0.013480000
2005-07-13,0.013480000,0.013610000,0.013440000,0.013540000
2005-07-14,0.013540000,0.013620000,0.013530000,0.013600000
2005-07-15,0.013600000,0.013670000,0.013560000,0.013670000
2005-07-18,0.013670000,0.013710000,0.013630000,0.013710000
2005-07-19,0.013710000,0.013730000,0.013660000,0.013720000
2005-07-20,0.013730000,0.013740000,0.013600000,0.013630000
2005-07-21,0.013630000,0.013900000,0.013570000,0.013820000
2005-07-22,0.013820000,0.013920000,0.013730000,0.013900000
2005-07-25,0.013900000,0.013940000,0.013830000,0.013850000
2005-07-26,0.013850000,0.013880000,0.013780000,0.013850000
2005-07-27,0.013850000,0.013850000,0.013720000,0.013770000
2005-07-28,0.013770000,0.013770000,0.013590000,0.013640000
2005-07-29,0.013620000,0.013720000,0.013610000,0.013700000
2005-08-01,0.013680000,0.013680000,0.013580000,0.013620000
2005-08-02,0.013620000,0.013690000,0.013600000,0.013680000
2005-08-03,0.013680000,0.013690000,0.013590000,0.013650000
2005-08-04,0.013640000,0.013700000,0.013620000,0.013640000
2005-08-05,0.013650000,0.013830000,0.013610000,0.013830000
2005-08-08,0.013690000,0.013700000,0.013550000,0.013610000
2005-08-09,0.013620000,0.013630000,0.013550000,0.013590000
2005-08-10,0.013590000,0.013650000,0.013590000,0.013610000
2005-08-11,0.013610000,0.013630000,0.013520000,0.013530000
2005-08-12,0.013520000,0.013550000,0.013460000,0.013470000
2005-08-15,0.013480000,0.013510000,0.013440000,0.013480000
2005-08-16,0.013470000,0.013490000,0.013400000,0.013420000
2005-08-17,0.013420000,0.013430000,0.013370000,0.013400000
2005-08-18,0.013400000,0.013510000,0.013400000,0.013480000
2005-08-19,0.013490000,0.013540000,0.013480000,0.013510000
2005-08-22,0.013480000,0.013570000,0.013470000,0.013540000
