datetime,open,high,low,close
1987-04-23,0.70029998,0.70029998,0.70029998,0.70029998
1987-04-24,0.70130002,0.70130002,0.70130002,0.70130002
1987-04-27,0.69900000,0.69900000,0.69900000,0.69900000
1987-04-28,0.69989997,0.69989997,0.69989997,0.69989997
1987-04-29,0.69929999,0.69929999,0.69929999,0.69929999
1987-04-30,0.69739997,0.69739997,0.69739997,0.69739997
1987-05-01,0.69900000,0.69900000,0.69900000,0.69900000
1987-05-04,0.69650000,0.69650000,0.69650000,0.69650000
1987-05-05,0.69510001,0.69510001,0.69510001,0.69510001
1987-05-06,0.69580001,0.69580001,0.69580001,0.69580001
1987-05-07,0.69510001,0.69510001,0.69510001,0.69510001
1987-05-08,0.69419998,0.69419998,0.69419998,0.69419998
1987-05-11,0.69550002,0.69550002,0.69550002,0.69550002
1987-05-12,0.69480002,0.69480002,0.69480002,0.69480002
1987-05-13,0.69360000,0.69360000,0.69360000,0.69360000
1987-05-14,0.69340003,0.69340003,0.69340003,0.69340003
1987-05-15,0.69569999,0.69569999,0.69569999,0.69569999
1987-05-18,0.69330001,0.69330001,0.69330001,0.69330001
1987-05-19,0.69489998,0.69489998,0.69489998,0.69489998
1987-05-20,0.69630003,0.69630003,0.69630003,0.69630003
1987-05-21,0.69499999,0.69499999,0.69499999,0.69499999
1987-05-22,0.69809997,0.69809997,0.69809997,0.69809997
1987-05-25,0.69940001,0.69940001,0.69940001,0.69940001
1987-05-26,0.70270002,0.70270002,0.70270002,0.70270002
1987-05-27,0.70590001,0.70590001,0.70590001,0.70590001
1987-05-28,0.70169997,0.70169997,0.70169997,0.70169997
1987-05-29,0.70039999,0.70039999,0.70039999,0.70039999
1987-06-01,0.69749999,0.69749999,0.69749999,0.69749999
1987-06-02,0.70179999,0.70179999,0.70179999,0.70179999
1987-06-03,0.70220000,0.70220000,0.70220000,0.70220000
1987-06-04,0.70109999,0.70109999,0.70109999,0.70109999
1987-06-05,0.70039999,0.70039999,0.70039999,0.70039999
1987-06-08,0.70139998,0.70139998,0.70139998,0.70139998
1987-06-09,0.69700003,0.69700003,0.69700003,0.69700003
1987-06-10,0.69650000,0.69650000,0.69650000,0.69650000
1987-06-11,0.69620001,0.69620001,0.69620001,0.69620001
1987-06-12,0.69450003,0.69450003,0.69450003,0.69450003
1987-06-15,0.69749999,0.69749999,0.69749999,0.69749999
1987-06-16,0.69900000,0.69900000,0.69900000,0.69900000
1987-06-17,0.69669998,0.69669998,0.69669998,0.69669998
1987-06-18,0.69830000,0.69830000,0.69830000,0.69830000
1987-06-19,0.70389998,0.70389998,0.70389998,0.70389998
1987-06-22,0.70810002,0.70810002,0.70810002,0.70810002
1987-06-23,0.70499998,0.70499998,0.70499998,0.70499998
1987-06-24,0.70190001,0.70190001,0.70190001,0.70190001
1987-06-25,0.70289999,0.70289999,0.70289999,0.70289999
1987-06-26,0.70429999,0.70429999,0.70429999,0.70429999
1987-06-29,0.70719999,0.70719999,0.70719999,0.70719999
1987-06-30,0.71100003,0.71100003,0.71100003,0.71100003
1987-07-01,0.70220000,0.70220000,0.70220000,0.70220000
1987-07-02,0.69959998,0.69959998,0.69959998,0.69959998
1987-07-03,0.70060003,0.70060003,0.70060003,0.70060003
1987-07-06,0.69650000,0.69650000,0.69650000,0.69650000
1987-07-07,0.69709998,0.69709998,0.69709998,0.69709998
1987-07-08,0.69739997,0.69739997,0.69739997,0.69739997
1987-07-09,0.69779998,0.69779998,0.69779998,0.69779998
1987-07-10,0.69739997,0.69739997,0.69739997,0.69739997
1987-07-13,0.69700003,0.69700003,0.69700003,0.69700003
1987-07-14,0.69620001,0.69620001,0.69620001,0.69620001
1987-07-15,0.69430000,0.69430000,0.69430000,0.69430000
1987-07-16,0.69349998,0.69349998,0.69349998,0.69349998
1987-07-17,0.69559997,0.69559997,0.69559997,0.69559997
1987-07-20,0.69739997,0.69739997,0.69739997,0.69739997
1987-07-21,0.69739997,0.69739997,0.69739997,0.69739997
1987-07-22,0.69809997,0.69809997,0.69809997,0.69809997
1987-07-23,0.69700003,0.69700003,0.69700003,0.69700003
1987-07-24,0.69880003,0.69880003,0.69880003,0.69880003
1987-07-27,0.70010000,0.70010000,0.70010000,0.70010000
1987-07-28,0.69840002,0.69840002,0.69840002,0.69840002
1987-07-29,0.69880003,0.69880003,0.69880003,0.69880003
1987-07-30,0.70200002,0.70200002,0.70200002,0.70200002
1987-07-31,0.70130002,0.70130002,0.70130002,0.70130002
1987-08-03,0.70090002,0.70090002,0.70090002,0.70090002
1987-08-04,0.69910002,0.69910002,0.69910002,0.69910002
1987-08-05,0.69940001,0.69940001,0.69940001,0.69940001
1987-08-06,0.69859999,0.69859999,0.69859999,0.69859999
1987-08-07,0.70039999,0.70039999,0.70039999,0.70039999
1987-08-10,0.69830000,0.69830000,0.69830000,0.69830000
1987-08-11,0.69639999,0.69639999,0.69639999,0.69639999
1987-08-12,0.69550002,0.69550002,0.69550002,0.69550002
1987-08-13,0.69499999,0.69499999,0.69499999,0.69499999
1987-08-14,0.69540000,0.69540000,0.69540000,0.69540000
1987-08-17,0.69590002,0.69590002,0.69590002,0.69590002
1987-08-18,0.69669998,0.69669998,0.69669998,0.69669998
1987-08-19,0.69620001,0.69620001,0.69620001,0.69620001
1987-08-20,0.69900000,0.69900000,0.69900000,0.69900000
1987-08-21,0.69910002,0.69910002,0.69910002,0.69910002
1987-08-24,0.69779998,0.69779998,0.69779998,0.69779998
1987-08-25,0.70020002,0.70020002,0.70020002,0.70020002
1987-08-26,0.70200002,0.70200002,0.70200002,0.70200002
1987-08-27,0.70200002,0.70200002,0.70200002,0.70200002
1987-08-28,0.70050001,0.70050001,0.70050001,0.70050001
1987-08-31,0.69940001,0.69940001,0.69940001,0.69940001
1987-09-01,0.69730002,0.69730002,0.69730002,0.69730002
1987-09-02,0.69760001,0.69760001,0.69760001,0.69760001
1987-09-03,0.69770002,0.69770002,0.69770002,0.69770002
1987-09-04,0.69779998,0.69779998,0.69779998,0.69779998
1987-09-07,0.69679999,0.69679999,0.69679999,0.69679999
1987-09-08,0.69540000,0.69540000,0.69540000,0.69540000
1987-09-09,0.69779998,0.69779998,0.69779998,0.69779998
1987-09-10,0.69730002,0.69730002,0.69730002,0.69730002
1987-09-11,0.69779998,0.69779998,0.69779998,0.69779998
1987-09-14,0.69709998,0.69709998,0.69709998,0.69709998
1987-09-15,0.69610000,0.69610000,0.69610000,0.69610000
1987-09-16,0.69559997,0.69559997,0.69559997,0.69559997
1987-09-17,0.69419998,0.69419998,0.69419998,0.69419998
1987-09-18,0.69360000,0.69360000,0.69360000,0.69360000
1987-09-21,0.69450003,0.69450003,0.69450003,0.69450003
1987-09-22,0.69410002,0.69410002,0.69410002,0.69410002
1987-09-23,0.69330001,0.69330001,0.69330001,0.69330001
1987-09-24,0.69580001,0.69580001,0.69580001,0.69580001
1987-09-25,0.69410002,0.69410002,0.69410002,0.69410002
1987-09-28,0.69279999,0.69279999,0.69279999,0.69279999
1987-09-29,0.69370002,0.69370002,0.69370002,0.69370002
1987-09-30,0.69319999,0.69319999,0.69319999,0.69319999
1987-10-01,0.69529998,0.69529998,0.69529998,0.69529998
1987-10-02,0.69459999,0.69459999,0.69459999,0.69459999
1987-10-05,0.69330001,0.69330001,0.69330001,0.69330001
1987-10-06,0.69330001,0.69330001,0.69330001,0.69330001
1987-10-07,0.69319999,0.69319999,0.69319999,0.69319999
1987-10-08,0.69340003,0.69340003,0.69340003,0.69340003
1987-10-09,0.69270003,0.69270003,0.69270003,0.69270003
1987-10-12,0.69379997,0.69379997,0.69379997,0.69379997
1987-10-13,0.69260001,0.69260001,0.69260001,0.69260001
1987-10-14,0.69430000,0.69430000,0.69430000,0.69430000
1987-10-15,0.69330001,0.69330001,0.69330001,0.69330001
1987-10-16,0.69309998,0.69309998,0.69309998,0.69309998
1987-10-19,0.69739997,0.69739997,0.69739997,0.69739997
1987-10-20,0.69340003,0.69340003,0.69340003,0.69340003
1987-10-21,0.69260001,0.69260001,0.69260001,0.69260001
1987-10-22,0.69360000,0.69360000,0.69360000,0.69360000
1987-10-23,0.69230002,0.69230002,0.69230002,0.69230002
1987-10-26,0.69239998,0.69239998,0.69239998,0.69239998
1987-10-27,0.69169998,0.69169998,0.69169998,0.69169998
1987-10-28,0.69209999,0.69209999,0.69209999,0.69209999
1987-10-29,0.69360000,0.69360000,0.69360000,0.69360000
1987-10-30,0.69209999,0.69209999,0.69209999,0.69209999
1987-11-02,0.69309998,0.69309998,0.69309998,0.69309998
1987-11-03,0.68919998,0.68919998,0.68919998,0.68919998
1987-11-04,0.68910003,0.68910003,0.68910003,0.68910003
1987-11-05,0.69129997,0.69129997,0.69129997,0.69129997
1987-11-06,0.69139999,0.69139999,0.69139999,0.69139999
1987-11-09,0.69250000,0.69250000,0.69250000,0.69250000
1987-11-10,0.69260001,0.69260001,0.69260001,0.69260001
1987-11-11,0.69309998,0.69309998,0.69309998,0.69309998
1987-11-12,0.69220001,0.69220001,0.69220001,0.69220001
1987-11-13,0.69069999,0.69069999,0.69069999,0.69069999
1987-11-16,0.69379997,0.69379997,0.69379997,0.69379997
1987-11-17,0.69739997,0.69739997,0.69739997,0.69739997
1987-11-18,0.69470000,0.69470000,0.69470000,0.69470000
1987-11-19,0.69059998,0.69059998,0.69059998,0.69059998
1987-11-20,0.69010001,0.69010001,0.69010001,0.69010001
1987-11-23,0.69029999,0.69029999,0.69029999,0.69029999
1987-11-24,0.68980002,0.68980002,0.68980002,0.68980002
1987-11-25,0.68940002,0.68940002,0.68940002,0.68940002
1987-11-26,0.68980002,0.68980002,0.68980002,0.68980002
1987-11-27,0.68800002,0.68800002,0.68800002,0.68800002
1987-11-30,0.68870002,0.68870002,0.68870002,0.68870002
1987-12-01,0.68849999,0.68849999,0.68849999,0.68849999
1987-12-02,0.68830001,0.68830001,0.68830001,0.68830001
1987-12-03,0.68830001,0.68830001,0.68830001,0.68830001
1987-12-04,0.69000000,0.69000000,0.69000000,0.69000000
1987-12-07,0.68870002,0.68870002,0.68870002,0.68870002
1987-12-08,0.68919998,0.68919998,0.68919998,0.68919998
1987-12-09,0.68889999,0.68889999,0.68889999,0.68889999
1987-12-10,0.68879998,0.68879998,0.68879998,0.68879998
1987-12-11,0.68839997,0.68839997,0.68839997,0.68839997
1987-12-14,0.68839997,0.68839997,0.68839997,0.68839997
1987-12-15,0.69069999,0.69069999,0.69069999,0.69069999
1987-12-16,0.69069999,0.69069999,0.69069999,0.69069999
1987-12-17,0.69290000,0.69290000,0.69290000,0.69290000
1987-12-18,0.69270003,0.69270003,0.69270003,0.69270003
1987-12-21,0.69260001,0.69260001,0.69260001,0.69260001
1987-12-22,0.69169998,0.69169998,0.69169998,0.69169998
1987-12-23,0.69059998,0.69059998,0.69059998,0.69059998
1987-12-24,0.68949997,0.68949997,0.68949997,0.68949997
1987-12-25,0.69929999,0.69929999,0.69929999,0.69929999
1987-12-28,0.69319999,0.69319999,0.69319999,0.69319999
1987-12-29,0.69470000,0.69470000,0.69470000,0.69470000
1987-12-30,0.69470000,0.69470000,0.69470000,0.69470000
1987-12-31,0.69499999,0.69499999,0.69499999,0.69499999
1988-01-04,0.69239998,0.69239998,0.69239998,0.69239998
1988-01-05,0.69270003,0.69270003,0.69270003,0.69270003
1988-01-06,0.69309998,0.69309998,0.69309998,0.69309998
1988-01-07,0.69349998,0.69349998,0.69349998,0.69349998
1988-01-08,0.69260001,0.69260001,0.69260001,0.69260001
1988-01-11,0.69260001,0.69260001,0.69260001,0.69260001
1988-01-12,0.69340003,0.69340003,0.69340003,0.69340003
1988-01-13,0.69250000,0.69250000,0.69250000,0.69250000
1988-01-14,0.69319999,0.69319999,0.69319999,0.69319999
1988-01-15,0.69290000,0.69290000,0.69290000,0.69290000
1988-01-18,0.69220001,0.69220001,0.69220001,0.69220001
1988-01-19,0.69279999,0.69279999,0.69279999,0.69279999
1988-01-20,0.69340003,0.69340003,0.69340003,0.69340003
1988-01-21,0.69209999,0.69209999,0.69209999,0.69209999
1988-01-22,0.69309998,0.69309998,0.69309998,0.69309998
1988-01-25,0.69489998,0.69489998,0.69489998,0.69489998
1988-01-26,0.69580001,0.69580001,0.69580001,0.69580001
1988-01-27,0.69499999,0.69499999,0.69499999,0.69499999
1988-01-28,0.69569999,0.69569999,0.69569999,0.69569999
1988-01-29,0.69559997,0.69559997,0.69559997,0.69559997
1988-02-01,0.69459999,0.69459999,0.69459999,0.69459999
1988-02-02,0.69400001,0.69400001,0.69400001,0.69400001
