datetime,open,high,low,close
2004-02-16,0.00016986870,0.00016986870,0.00016986870,0.00016986870
2004-02-17,0.00017023015,0.00017023015,0.00017023015,0.00017023015
2004-02-18,0.00017019828,0.00017019828,0.00017019828,0.00017019828
2004-02-19,0.00017030843,0.00017030843,0.00017030843,0.00017030843
2004-02-20,0.00017037516,0.00017037516,0.00017037516,0.00017037516
2004-02-23,0.00017033743,0.00017033743,0.00017033743,0.00017033743
2004-02-24,0.00016893318,0.00016893318,0.00016893318,0.00016893318
2004-02-25,0.00016869666,0.00016869666,0.00016869666,0.00016869666
2004-02-26,0.00016867103,0.00016867103,0.00016867103,0.00016867103
2004-02-27,0.00016867673,0.00016867673,0.00016867673,0.00016867673
2004-03-01,0.00016857722,0.00016857722,0.00016857722,0.00016857722
2004-03-02,0.00016854310,0.00016854310,0.00016854310,0.00016854310
2004-03-03,0.00016833884,0.00016833884,0.00016833884,0.00016833884
2004-03-04,0.00016844658,0.00016844658,0.00016844658,0.00016844658
2004-03-05,0.00016867673,0.00016867673,0.00016867673,0.00016867673
2004-03-08,0.00016851188,0.00016851188,0.00016851188,0.00016851188
2004-03-09,0.00016870233,0.00016870233,0.00016870233,0.00016870233
2004-03-10,0.00016870233,0.00016884191,0.00016870233,0.00016884191
2004-03-11,0.00016877923,0.00016877923,0.00016877923,0.00016877923
2004-03-12,0.00016999285,0.00016999285,0.00016999285,0.00016999285
2004-03-15,0.00017058152,0.00017058152,0.00017058152,0.00017058152
2004-03-16,0.00017075337,0.00017075337,0.00017075337,0.00017075337
2004-03-17,0.00017070964,0.00017070964,0.00017070964,0.00017070964
2004-03-18,0.00017101617,0.00017101617,0.00017101617,0.00017101617
2004-03-19,0.00017106591,0.00017106591,0.00017106591,0.00017106591
2004-03-22,0.00016968134,0.00016968134,0.00016968134,0.00016968134
2004-03-23,0.00016969285,0.00016969285,0.00016969285,0.00016969285
2004-03-24,0.00016967558,0.00016967558,0.00016967558,0.00016967558
2004-03-25,0.00016988024,0.00016988024,0.00016988024,0.00016988024
2004-03-26,0.00017007382,0.00017007382,0.00017007382,0.00017007382
2004-03-29,0.00016987734,0.00016987734,0.00016987734,0.00016987734
2004-03-30,0.00016983118,0.00016983118,0.00016983118,0.00016983118
2004-03-31,0.00017191879,0.00017191879,0.00017191879,0.00017191879
2004-04-01,0.00017343347,0.00017343347,0.00017343347,0.00017343347
2004-04-02,0.00017351471,0.00017351471,0.00017351471,0.00017351471
2004-04-05,0.00017565431,0.00017565431,0.00017565431,0.00017565431
2004-04-06,0.00017567592,0.00017567592,0.00017567592,0.00017567592
2004-04-07,0.00017586129,0.00017586129,0.00017586129,0.00017586129
2004-04-08,0.00017562347,0.00017562347,0.00017562347,0.00017562347
2004-04-13,0.00017889087,0.00017889087,0.00017889087,0.00017889087
2004-04-14,0.00017886529,0.00017886529,0.00017886529,0.00017886529
2004-04-15,0.00017890048,0.00017890048,0.00017890048,0.00017890048
2004-04-16,0.00017897092,0.00017897092,0.00017897092,0.00017897092
2004-04-19,0.00017889409,0.00017889409,0.00017889409,0.00017889409
2004-04-20,0.00017897092,0.00017897092,0.00017886847,0.00017886847
2004-04-21,0.00017894850,0.00017894850,0.00017894850,0.00017894850
2004-04-22,0.00017895170,0.00017895170,0.00017895170,0.00017895170
2004-04-23,0.00017874698,0.00017874698,0.00017874698,0.00017874698
2004-04-26,0.00017883330,0.00017883330,0.00017883330,0.00017883330
2004-04-27,0.00017737730,0.00017737730,0.00017737730,0.00017737730
2004-04-28,0.00017765145,0.00017765145,0.00017765145,0.00017765145
2004-04-29,0.00017762935,0.00017762935,0.00017762935,0.00017762935
2004-04-30,0.00017747488,0.00017803098,0.00017747488,0.00017803098
2004-05-03,0.00017764512,0.00017764512,0.00017764512,0.00017764512
2004-05-04,0.00017763882,0.00017763882,0.00017763882,0.00017763882
2004-05-05,0.00017750323,0.00017750323,0.00017750323,0.00017750323
2004-05-06,0.00017718245,0.00017718245,0.00017718245,0.00017718245
2004-05-07,0.00017756312,0.00017756312,0.00017756312,0.00017756312
2004-05-10,0.00017769248,0.00017769248,0.00017769248,0.00017769248
2004-05-11,0.00017771142,0.00017771142,0.00017771142,0.00017771142
2004-05-12,0.00017765461,0.00017765461,0.00017765461,0.00017765461
2004-05-13,0.00017769248,0.00017769248,0.00017769248,0.00017769248
2004-05-14,0.00017735842,0.00017735842,0.00017735842,0.00017735842
2004-05-17,0.00017712908,0.00017712908,0.00017712908,0.00017712908
2004-05-18,0.00017725783,0.00017725783,0.00017725783,0.00017725783
2004-05-19,0.00017723897,0.00017723897,0.00017723897,0.00017723897
2004-05-21,0.00017727669,0.00017727669,0.00017716676,0.00017716676
2004-05-24,0.00017738360,0.00017738360,0.00017738360,0.00017738360
2004-05-25,0.00017737415,0.00017737415,0.00017737415,0.00017737415
2004-05-26,0.00017733326,0.00017733326,0.00017733326,0.00017733326
2004-05-27,0.00017726097,0.00017726097,0.00017726097,0.00017726097
2004-05-28,0.00016964105,0.00016964105,0.00016964105,0.00016964105
2004-06-01,0.00017006224,0.00017006224,0.00017006224,0.00017006224
2004-06-02,0.00016966119,0.00016966119,0.00016966119,0.00016966119
2004-06-03,0.00016970438,0.00016970438,0.00016970438,0.00016970438
2004-06-04,0.00016962952,0.00016962952,0.00016962952,0.00016962952
2004-06-07,0.00016955475,0.00016955475,0.00016955475,0.00016955475
2004-06-08,0.00016945705,0.00016967846,0.00016884477,0.00016884477
2004-06-09,0.00017266087,0.00017266087,0.00017243461,0.00017243461
2004-06-10,0.00017250898,0.00017250898,0.00017240785,0.00017240785
2004-06-11,0.00017191583,0.00017246435,0.00017191583,0.00017246435
2004-06-14,0.00017197497,0.00017197497,0.00017065137,0.00017065137
2004-06-15,0.00017150305,0.00017150305,0.00017063973,0.00017063973
2004-06-16,0.00017060188,0.00017060188,0.00017060188,0.00017060188
2004-06-17,0.00017059897,0.00017059897,0.00017059897,0.00017059897
2004-06-18,0.00016972165,0.00017153540,0.00016972165,0.00017153540
2004-06-21,0.00017309723,0.00017309723,0.00017140310,0.00017140310
2004-06-22,0.00017148541,0.00017148541,0.00017148541,0.00017148541
2004-06-23,0.00017225045,0.00017251194,0.00017147070,0.00017147070
2004-06-24,0.00017125926,0.00017149128,0.00017125926,0.00017149128
2004-06-25,0.00017215556,0.00017215556,0.00017215556,0.00017215556
2004-06-28,0.00017247922,0.00017247922,0.00017208149,0.00017208149
2004-06-29,0.00017220595,0.00017220595,0.00017207558,0.00017207558
2004-06-30,0.00017105714,0.00017200454,0.00017105714,0.00017200454
2004-07-01,0.00017182130,0.00017182130,0.00017182130,0.00017182130
2004-07-02,0.00017205485,0.00017205485,0.00017205485,0.00017205485
2004-07-05,0.00017441050,0.00017441050,0.00017207854,0.00017207854
2004-07-06,0.00017198680,0.00017198680,0.00017198680,0.00017198680
2004-07-07,0.00017237219,0.00017237219,0.00017200159,0.00017200159
2004-07-08,0.00017208741,0.00017208741,0.00017208741,0.00017208741
2004-07-09,0.00017281006,0.00017281006,0.00017190992,0.00017190992
2004-07-12,0.00017206965,0.00017206965,0.00017192469,0.00017192469
2004-07-13,0.00017195722,0.00017195722,0.00017195722,0.00017195722
2004-07-14,0.00017198383,0.00017198383,0.00017198383,0.00017198383
2004-07-15,0.00017201638,0.00017225342,0.00017162667,0.00017162667
2004-07-16,0.00017199270,0.00017199270,0.00017199270,0.00017199270
2004-07-19,0.00017197497,0.00017197497,0.00017197497,0.00017197497
2004-07-20,0.00017180950,0.00017180950,0.00017180950,0.00017180950
2004-07-21,0.00017204302,0.00017204302,0.00017204302,0.00017204302
2004-07-22,0.00017203414,0.00017203414,0.00017203414,0.00017203414
2004-07-23,0.00017209926,0.00017209926,0.00017209926,0.00017209926
2004-07-26,0.00017135612,0.00017197791,0.00017135612,0.00017197791
2004-07-27,0.00017207261,0.00017207261,0.00017207261,0.00017207261
2004-07-28,0.00017060188,0.00017251492,0.00017060188,0.00017251492
2004-07-29,0.00017205782,0.00017205782,0.00017205782,0.00017205782
2004-07-30,0.00017202525,0.00017202525,0.00017202525,0.00017202525
2004-08-02,0.00017192469,0.00017192469,0.00017192469,0.00017192469
2004-08-03,0.00017212001,0.00017212001,0.00017212001,0.00017212001
2004-08-04,0.00017209335,0.00017209335,0.00017209335,0.00017209335
2004-08-05,0.00017192469,0.00017192469,0.00017192469,0.00017192469
2004-08-06,0.00017225342,0.00017225342,0.00017204597,0.00017204597
2004-08-09,0.00017190695,0.00017190695,0.00017190695,0.00017190695
2004-08-10,0.00017195130,0.00017195130,0.00017195130,0.00017195130
2004-08-11,0.00017190695,0.00017190695,0.00017190695,0.00017190695
2004-08-12,0.00017205485,0.00017205485,0.00017205485,0.00017205485
2004-08-13,0.00017157955,0.00017210520,0.00017157955,0.00017210520
2004-08-16,0.00017207854,0.00017207854,0.00017207854,0.00017207854
2004-08-17,0.00017196019,0.00017196019,0.00017196019,0.00017196019
2004-08-18,0.00017204597,0.00017204597,0.00017204597,0.00017204597
2004-08-19,0.00017202229,0.00017202229,0.00017202229,0.00017202229
2004-08-20,0.00017202525,0.00017202525,0.00017202525,0.00017202525
2004-08-23,0.00017198680,0.00017198680,0.00017198680,0.00017198680
2004-08-24,0.00017038678,0.00017202525,0.00017038678,0.00017202525
2004-08-25,0.00017217928,0.00017217928,0.00017217928,0.00017217928
2004-08-26,0.00017221189,0.00017221189,0.00017221189,0.00017221189
2004-08-27,0.00017221781,0.00017221781,0.00017221781,0.00017221781
2004-08-30,0.00017226826,0.00017226826,0.00017226826,0.00017226826
2004-08-31,0.00017234842,0.00017234842,0.00017234842,0.00017234842
2004-09-01,0.00017215261,0.00017215261,0.00017215261,0.00017215261
2004-09-02,0.00017217037,0.00017217037,0.00017217037,0.00017217037
2004-09-03,0.00017219114,0.00017219114,0.00017219114,0.00017219114
2004-09-06,0.00017056406,0.00017217037,0.00017056406,0.00017217037
2004-09-07,0.00017209631,0.00017230387,0.00017209631,0.00017228903
2004-09-08,0.00017185675,0.00017222967,0.00017178294,0.00017222967
2004-09-09,0.00017210223,0.00017210223,0.00017210223,0.00017210223
2004-09-10,0.00017219409,0.00017219409,0.00017219409,0.00017219409
2004-09-13,0.00017201045,0.00017201045,0.00017201045,0.00017201045
2004-09-14,0.00017212001,0.00017212001,0.00017212001,0.00017212001
2004-09-15,0.00017215261,0.00017215261,0.00017215261,0.00017215261
2004-09-16,0.00017092848,0.00017218225,0.00017092848,0.00017218225
2004-09-17,0.00017219706,0.00017219706,0.00017173278,0.00017173278
2004-09-20,0.00017225045,0.00017225045,0.00017225045,0.00017225045
2004-09-21,0.00017160606,0.00017160606,0.00017160606,0.00017160606
2004-09-22,0.00017174163,0.00017174163,0.00017174163,0.00017174163
2004-09-23,0.00017166203,0.00017166203,0.00017166203,0.00017166203
2004-09-24,0.00017140310,0.00017140310,0.00017140310,0.00017140310
2004-09-27,0.00017143837,0.00017143837,0.00017143837,0.00017143837
2004-09-28,0.00017197200,0.00017197200,0.00017140603,0.00017140603
2004-09-29,0.00017151483,0.00017151483,0.00017151483,0.00017151483
2004-09-30,0.00017181539,0.00017181539,0.00017162962,0.00017162962
2004-10-01,0.00017270559,0.00017270559,0.00017131209,0.00017131209
2004-10-04,0.00017108054,0.00017108054,0.00017108054,0.00017108054
2004-10-05,0.00017112738,0.00017112738,0.00017112738,0.00017112738
2004-10-06,0.00017162079,0.00017162079,0.00017116548,0.00017116548
2004-10-07,0.00017104544,0.00017104544,0.00017104544,0.00017104544
2004-10-08,0.00017086715,0.00017086715,0.00017086715,0.00017086715
2004-10-11,0.00017080586,0.00017080586,0.00017080586,0.00017080586
2004-10-12,0.00017094893,0.00017112738,0.00017094893,0.00017112738
2004-10-13,0.00017103080,0.00017103080,0.00017086715,0.00017086715
2004-10-14,0.00017081462,0.00017081462,0.00017081462,0.00017081462
2004-10-15,0.00017079711,0.00017079711,0.00017079711,0.00017079711
2004-10-18,0.00016841537,0.00016841537,0.00016841537,0.00016841537
2004-10-19,0.00016846930,0.00016846930,0.00016846930,0.00016846930
2004-10-20,0.00016849200,0.00016849200,0.00016849200,0.00016849200
2004-10-21,0.00016840119,0.00016840119,0.00016840119,0.00016840119
2004-10-22,0.00016841537,0.00016841537,0.00016836717,0.00016836717
2004-10-25,0.00016788383,0.00016788383,0.00016788383,0.00016788383
2004-10-26,0.00016796278,0.00016796278,0.00016793176,0.00016793176
2004-10-27,0.00016775708,0.00016775708,0.00016775708,0.00016775708
2004-10-28,0.00016460905,0.00016556292,0.00016366612,0.00016460905
2004-10-29,0.00016729682,0.00016827934,0.00016729682,0.00016746212
2004-11-01,0.00016788946,0.00016788946,0.00016741165,0.00016741165
2004-11-02,0.00016730801,0.00016732201,0.00016730801,0.00016732201
2004-11-03,0.00016708717,0.00016713186,0.00016704531,0.00016713186
2004-11-04,0.00016717096,0.00016717096,0.00016717096,0.00016717096
2004-11-05,0.00016689477,0.00016689477,0.00016689477,0.00016689477
2004-11-08,0.00016606055,0.00016606055,0.00016606055,0.00016606055
2004-11-09,0.00016660835,0.00016660835,0.00016660835,0.00016660835
2004-11-10,0.00016663334,0.00016663334,0.00016663334,0.00016663334
2004-11-11,0.00016654453,0.00016654453,0.00016654453,0.00016654453
2004-11-12,0.00016655285,0.00016655285,0.00016655285,0.00016655285
2004-11-15,0.00016650847,0.00016650847,0.00016650847,0.00016650847
2004-11-16,0.00016641150,0.00016679177,0.00016641150,0.00016679177
2004-11-17,0.00016646968,0.00016646968,0.00016646968,0.00016646968
2004-11-18,0.00016651681,0.00016651681,0.00016638658,0.00016638658
2004-11-19,0.00016646415,0.00016646415,0.00016646415,0.00016646415
2004-11-22,0.00016665278,0.00016665278,0.00016665278,0.00016665278
2004-11-23,0.00016621235,0.00016621235,0.00016621235,0.00016621235
2004-11-24,0.00016628421,0.00016628421,0.00016628421,0.00016628421
2004-11-25,0.00016660558,0.00016660558,0.00016619301,0.00016619301
2004-11-26,0.00016707879,0.00016707879,0.00016618474,0.00016618474
2004-11-29,0.00016619854,0.00016619854,0.00016619854,0.00016619854
2004-11-30,0.00016625381,0.00016625381,0.00016610743,0.00016610743
2004-12-01,0.00016614332,0.00016614332,0.00016614332,0.00016614332
2004-12-02,0.00016621235,0.00016621235,0.00016621235,0.00016621235
2004-12-03,0.00016620406,0.00016620406,0.00016620406,0.00016620406
2004-12-06,0.00016809831,0.00016809831,0.00016621235,0.00016621235
2004-12-07,0.00016611848,0.00016611848,0.00016611848,0.00016611848
2004-12-08,0.00016617920,0.00016617920,0.00016617920,0.00016617920
2004-12-09,0.00016567264,0.00016618474,0.00016567264,0.00016618474
2004-12-10,0.00016641704,0.00016641704,0.00016641704,0.00016641704
2004-12-13,0.00016619854,0.00016619854,0.00016619854,0.00016619854
2004-12-14,0.00016610192,0.00016610192,0.00016610192,0.00016610192
2004-12-15,0.00016602746,0.00016691425,0.00016602746,0.00016691425
2004-12-16,0.00016634507,0.00016634507,0.00016634507,0.00016634507
2004-12-17,0.00016502739,0.00016502739,0.00016502739,0.00016502739
2004-12-20,0.00016618750,0.00016618750,0.00016618750,0.00016618750
2004-12-21,0.00016616263,0.00016616263,0.00016616263,0.00016616263
2004-12-22,0.00016557936,0.00016655008,0.00016557936,0.00016655008
2004-12-23,0.00016621235,0.00016621235,0.00016621235,0.00016621235
2004-12-24,0.00016353230,0.00016420361,0.00016286645,0.00016353230
2004-12-27,0.00016615435,0.00016615435,0.00016615435,0.00016615435
2004-12-28,0.00016621235,0.00016621235,0.00016621235,0.00016621235
2004-12-29,0.00016626209,0.00016626209,0.00016626209,0.00016626209
2004-12-30,0.00016606605,0.00016606605,0.00016606605,0.00016606605
2004-12-31,0.00016645582,0.00016645582,0.00016632293,0.00016632293
2005-01-03,0.00016480166,0.00016627592,0.00016480166,0.00016627592
2005-01-04,0.00016592002,0.00016609915,0.00016592002,0.00016609915
2005-01-05,0.00016489405,0.00016628421,0.00016489405,0.00016628421
2005-01-06,0.00016608261,0.00016608261,0.00016251442,0.00016251442
2005-01-07,0.00016257784,0.00016257784,0.00016068388,0.00016068388
2005-01-10,0.00016600541,0.00016600541,0.00016600541,0.00016600541
2005-01-11,0.00016604677,0.00016604677,0.00016604677,0.00016604677
2005-01-12,0.00016610192,0.00016610192,0.00016610192,0.00016610192
2005-01-13,0.00016600818,0.00016600818,0.00016600818,0.00016600818
2005-01-14,0.00016446557,0.00016609640,0.00016446557,0.00016609640
2005-01-17,0.00016616540,0.00016616540,0.00016611295,0.00016611295
2005-01-18,0.00016607984,0.00016607984,0.00016607984,0.00016607984
2005-01-19,0.00016563422,0.00016613779,0.00016563422,0.00016613779
2005-01-20,0.00016478264,0.00016478264,0.00016478264,0.00016478264
2005-01-21,0.00016458196,0.00016458196,0.00016458196,0.00016458196
2005-01-24,0.00016461448,0.00016461448,0.00016461448,0.00016461448
2005-01-25,0.00016470123,0.00016470123,0.00016470123,0.00016470123
2005-01-26,0.00016386996,0.00016476908,0.00016386996,0.00016476908
2005-01-27,0.00016470395,0.00016470395,0.00016470395,0.00016470395
2005-01-28,0.00016437635,0.00016472023,0.00016437635,0.00016472023
2005-01-31,0.00016456842,0.00016471751,0.00016456842,0.00016471751
2005-02-01,0.00016474193,0.00016474193,0.00016474193,0.00016474193
2005-02-02,0.00016533025,0.00016533025,0.00016355637,0.00016355637
2005-02-03,0.00016344142,0.00016344142,0.00016344142,0.00016344142
2005-02-04,0.00016283993,0.00016324132,0.00016283993,0.00016324132
2005-02-07,0.00016368755,0.00016368755,0.00016368755,0.00016368755
2005-02-08,0.00016245106,0.00016375189,0.00016245106,0.00016375189
2005-02-09,0.00016407161,0.00016407161,0.00016360721,0.00016360721
2005-02-10,0.00016361792,0.00016361792,0.00016361792,0.00016361792
2005-02-11,0.0001636956,0.0001636956,0.0001636956,0.0001636956
2005-02-14,0.00016354032,0.00016354032,0.00016354032,0.00016354032
2005-02-15,0.00016360989,0.00016360989,0.00016360989,0.00016360989
2005-02-16,0.00016423599,0.00016423599,0.00016362059,0.00016362059
2005-02-17,0.00016355369,0.00016355369,0.00016355369,0.00016355369
2005-02-18,0.00016350823,0.00016402855,0.00016350823,0.00016402855
2005-02-21,0.00016352962,0.00016352962,0.00016352962,0.00016352962
2005-02-22,0.00016344142,0.00016344142,0.00016344142,0.00016344142
2005-02-23,0.00016345210,0.00016345210,0.00016345210,0.00016345210
2005-02-24,0.00016531385,0.00016531385,0.00016518278,0.00016518278
2005-02-25,0.00016458468,0.00016521826,0.00016458468,0.00016521826
2005-02-28,0.00016544513,0.00016544513,0.00016544513,0.00016544513
2005-03-01,0.00016466598,0.00016529745,0.00016466598,0.00016529745
2005-03-02,0.00016540408,0.00016540408,0.00016540408,0.00016540408
2005-03-03,0.00016564519,0.00016596685,0.00016564519,0.00016596685
2005-03-04,0.00016539314,0.00016725204,0.00016539314,0.00016725204
2005-03-07,0.00016568361,0.00016568361,0.00016568361,0.00016568361
2005-03-08,0.00016555743,0.00016555743,0.00016555743,0.00016555743
2005-03-09,0.00016528106,0.00016528106,0.00016528106,0.00016528106
2005-03-10,0.00016596685,0.00016596685,0.00016549167,0.00016549167
2005-03-11,0.00016555196,0.00016555196,0.00016545061,0.00016545061
2005-03-14,0.00016554921,0.00016558758,0.00016554921,0.00016558758
2005-03-15,0.00016539040,0.00016539040,0.00016539040,0.00016539040
2005-03-16,0.00016505463,0.00016505463,0.00016505463,0.00016505463
2005-03-17,0.00016490766,0.00016490766,0.00015974441,0.00015974441
2005-03-18,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-03-21,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-03-22,0.00015974441,0.00016508461,0.00015974441,0.00016508461
2005-03-23,0.00016370094,0.00016370094,0.00015974441,0.00015974441
2005-03-24,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-03-25,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-03-28,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-03-29,0.00015974441,0.00016521006,0.00015974441,0.00015974441
2005-03-30,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-03-31,0.00015974441,0.00015974441,0.00015948963,0.00015948963
2005-04-01,0.00015948963,0.00015948963,0.00015948963,0.00015948963
2005-04-04,0.00015948963,0.00015948963,0.00015898251,0.00015898251
2005-04-05,0.00015898251,0.00015923567,0.00015898251,0.00015923567
2005-04-06,0.00015923567,0.00015923567,0.00015923567,0.00015923567
2005-04-07,0.00015923567,0.00015923567,0.00015923567,0.00015923567
2005-04-08,0.00015923567,0.00015923567,0.00015923567,0.00015923567
2005-04-11,0.00015923567,0.00015923567,0.00015923567,0.00015923567
2005-04-12,0.00015923567,0.00015923567,0.00015923567,0.00015923567
2005-04-13,0.00015923567,0.00015923567,0.00015923567,0.00015923567
2005-04-14,0.00015923567,0.00016038492,0.00015923567,0.00016038492
2005-04-15,0.00016038492,0.00016038492,0.00016038492,0.00016038492
2005-04-18,0.00016038492,0.00016038492,0.00016038492,0.00016038492
2005-04-19,0.00016038492,0.00016038492,0.00016038492,0.00016038492
2005-04-20,0.00016038492,0.00016038492,0.00016038492,0.00016038492
2005-04-21,0.00016038492,0.00016038492,0.00016025642,0.00016025642
2005-04-22,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-04-25,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-04-26,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-04-27,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-04-28,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-04-29,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-05-02,0.00016441689,0.00016568911,0.00016000000,0.00016000000
2005-05-03,0.00016000000,0.00016000000,0.00016000000,0.00016000000
2005-05-04,0.00016000000,0.00016000000,0.00016000000,0.00016000000
2005-05-05,0.00016000000,0.00016000000,0.00015974441,0.00015974441
2005-05-06,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-05-09,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-05-10,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-05-11,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-05-12,0.00015974441,0.00015974441,0.00015974441,0.00015974441
2005-05-13,0.00015974441,0.00016025642,0.00015974441,0.00016025642
2005-05-16,0.00016025642,0.00016025642,0.00016025642,0.00016025642
2005-05-17,0.00016025642,0.00016025642,0.00015974441,0.00015974441
2005-05-18,0.00015974441,0.00016077170,0.00015974441,0.00016077170
2005-05-19,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-20,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-23,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-24,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-25,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-26,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-27,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-30,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-05-31,0.00016077170,0.00016077170,0.00016077170,0.00016077170
2005-06-01,0.00016077170,0.00016090105,0.00016077170,0.00016090105
2005-06-02,0.00016090105,0.00016689197,0.00016090105,0.00016090105
2005-06-03,0.00016090105,0.00016090105,0.00016090105,0.00016090105
2005-06-06,0.00016090105,0.00016207456,0.00016090105,0.00016207456
2005-06-07,0.00016207456,0.00016207456,0.00016207456,0.00016207456
2005-06-08,0.00016207456,0.00016207456,0.00016207456,0.00016207456
2005-06-09,0.00016207456,0.00016207456,0.00016207456,0.00016207456
2005-06-10,0.00016207456,0.00016233766,0.00016207456,0.00016233766
2005-06-13,0.00016233766,0.00016286645,0.00016233766,0.00016286645
2005-06-14,0.00016286645,0.00016286645,0.00016286645,0.00016286645
2005-06-15,0.00016286645,0.00016286645,0.00016286645,0.00016286645
2005-06-16,0.00016286645,0.00016286645,0.00016286645,0.00016286645
2005-06-17,0.00016286645,0.00016393443,0.00016286645,0.00016393443
2005-06-20,0.00016393443,0.00016393443,0.00016393443,0.00016393443
2005-06-21,0.00016393443,0.00016447369,0.00016393443,0.00016447369
