datetime,open,high,low,close
1990-01-09,0.65890002,0.65910000,0.65890002,0.65910000
1990-01-10,0.65939999,0.65960002,0.65939999,0.65960002
1990-01-11,0.66380000,0.66399997,0.66380000,0.66399997
1990-01-12,0.66710001,0.66729999,0.66710001,0.66729999
1990-01-15,0.65950000,0.65969998,0.65950000,0.65969998
1990-01-16,0.66240001,0.66250002,0.66240001,0.66250002
1990-01-17,0.66329998,0.66350001,0.66329998,0.66350001
1990-01-18,0.65600002,0.65619999,0.65600002,0.65619999
1990-01-19,0.65660000,0.65679997,0.65660000,0.65679997
1990-01-22,0.65100002,0.65120000,0.65100002,0.65120000
1990-01-23,0.66329998,0.66350001,0.66329998,0.66350001
1990-01-24,0.66860002,0.66880000,0.66860002,0.66880000
1990-01-25,0.67320001,0.67339998,0.67320001,0.67339998
1990-01-26,0.67049998,0.67070001,0.67049998,0.67070001
1990-01-29,0.67449999,0.67470002,0.67449999,0.67470002
1990-01-30,0.66670001,0.66710001,0.66670001,0.66710001
1990-01-31,0.66500002,0.66530001,0.66500002,0.66530001
1990-02-01,0.66930002,0.66949999,0.66930002,0.66949999
1990-02-02,0.67019999,0.67040002,0.67019999,0.67040002
1990-02-05,0.67869997,0.67890000,0.67869997,0.67890000
1990-02-06,0.67750001,0.67780000,0.67750001,0.67780000
1990-02-07,0.67159998,0.67180002,0.67159998,0.67180002
1990-02-08,0.67140001,0.67159998,0.67140001,0.67159998
1990-02-09,0.67019999,0.67040002,0.67019999,0.67040002
1990-02-12,0.66649997,0.66670001,0.66649997,0.66670001
1990-02-13,0.66799998,0.66820002,0.66799998,0.66820002
1990-02-14,0.66780001,0.66799998,0.66780001,0.66799998
1990-02-15,0.66270000,0.66289997,0.66270000,0.66289997
1990-02-16,0.67070001,0.67089999,0.67070001,0.67089999
1990-02-19,0.67250001,0.67269999,0.67250001,0.67269999
1990-02-20,0.67610002,0.67640001,0.67610002,0.67640001
1990-02-21,0.67540002,0.67559999,0.67540002,0.67559999
1990-02-22,0.67790002,0.67809999,0.67790002,0.67809999
1990-02-23,0.67820001,0.67830002,0.67820001,0.67830002
1990-02-26,0.67320001,0.67339998,0.67320001,0.67339998
1990-02-27,0.67280000,0.67290002,0.67280000,0.67290002
1990-02-28,0.66640002,0.66649997,0.66640002,0.66649997
1990-03-01,0.66250002,0.66259998,0.66250002,0.66259998
1990-03-02,0.66119999,0.66149998,0.66119999,0.66149998
1990-03-05,0.66780001,0.66799998,0.66780001,0.66799998
1990-03-06,0.66670001,0.66680002,0.66670001,0.66680002
1990-03-07,0.66729999,0.66750002,0.66729999,0.66750002
1990-03-08,0.66280001,0.66299999,0.66280001,0.66299999
1990-03-09,0.66180003,0.66210002,0.66180003,0.66210002
1990-03-12,0.65429997,0.65450001,0.65429997,0.65450001
1990-03-13,0.65649998,0.65670002,0.65649998,0.65670002
1990-03-14,0.65670002,0.65689999,0.65670002,0.65689999
1990-03-15,0.65829998,0.65850002,0.65829998,0.65850002
1990-03-16,0.66219997,0.66240001,0.66219997,0.66240001
1990-03-19,0.66250002,0.66270000,0.66250002,0.66270000
1990-03-20,0.65660000,0.65679997,0.65660000,0.65679997
1990-03-21,0.65579998,0.65590000,0.65579998,0.65590000
1990-03-22,0.66079998,0.66090000,0.66079998,0.66090000
1990-03-23,0.65850002,0.65869999,0.65850002,0.65869999
1990-03-26,0.65730000,0.65759999,0.65730000,0.65759999
1990-03-27,0.65810001,0.65829998,0.65810001,0.65829998
1990-03-28,0.65899998,0.65920001,0.65899998,0.65920001
1990-03-29,0.66909999,0.66939998,0.66909999,0.66939998
1990-03-30,0.66700000,0.66729999,0.66700000,0.66729999
1990-04-02,0.66520000,0.66540003,0.66520000,0.66540003
1990-04-03,0.66500002,0.66530001,0.66500002,0.66530001
1990-04-04,0.66420001,0.66430002,0.66420001,0.66430002
1990-04-05,0.66619998,0.66640002,0.66619998,0.66640002
1990-04-06,0.66619998,0.66640002,0.66619998,0.66640002
1990-04-09,0.66810000,0.66829997,0.66810000,0.66829997
1990-04-10,0.67409998,0.67430001,0.67409998,0.67430001
1990-04-11,0.67589998,0.67619997,0.67589998,0.67619997
1990-04-12,0.67449999,0.67470002,0.67449999,0.67470002
1990-04-13,0.67390001,0.67400002,0.67390001,0.67400002
1990-04-16,0.67159998,0.67180002,0.67159998,0.67180002
1990-04-17,0.67089999,0.67119998,0.67089999,0.67119998
1990-04-18,0.67540002,0.67559999,0.67540002,0.67559999
1990-04-19,0.67290002,0.67320001,0.67290002,0.67320001
1990-04-20,0.67070001,0.67089999,0.67070001,0.67089999
1990-04-23,0.66869998,0.66890001,0.66869998,0.66890001
1990-04-24,0.67210001,0.67240000,0.67210001,0.67240000
1990-04-25,0.68500000,0.68529999,0.68500000,0.68529999
1990-04-26,0.68610001,0.68640000,0.68610001,0.68640000
1990-04-27,0.68730003,0.6875,0.68730003,0.6875
1990-04-30,0.68889999,0.68910003,0.68889999,0.68910003
1990-05-01,0.68680000,0.68699998,0.68680000,0.68699998
1990-05-02,0.68720001,0.6875,0.68720001,0.6875
1990-05-03,0.68699998,0.68720001,0.68699998,0.68720001
1990-05-04,0.69260001,0.69279999,0.69260001,0.69279999
1990-05-07,0.69809997,0.69840002,0.69809997,0.69840002
1990-05-08,0.69809997,0.69840002,0.69809997,0.69840002
1990-05-09,0.71319997,0.71340001,0.71319997,0.71340001
1990-05-10,0.71939999,0.71969998,0.71939999,0.71969998
1990-05-11,0.71429998,0.71460003,0.71429998,0.71460003
1990-05-14,0.71759999,0.71780002,0.71759999,0.71780002
1990-05-15,0.71569997,0.71590000,0.71569997,0.71590000
1990-05-16,0.71350002,0.71370000,0.71350002,0.71370000
1990-05-17,0.71200001,0.71230000,0.71200001,0.71230000
1990-05-18,0.71149999,0.71170002,0.71149999,0.71170002
1990-05-21,0.70300001,0.70319998,0.70300001,0.70319998
1990-05-22,0.70539999,0.70560002,0.70539999,0.70560002
1990-05-23,0.70459998,0.70480001,0.70459998,0.70480001
1990-05-24,0.70029998,0.70060003,0.70029998,0.70060003
1990-05-25,0.70220000,0.70249999,0.70220000,0.70249999
1990-05-28,0.70300001,0.70319998,0.70300001,0.70319998
1990-05-29,0.70859998,0.70880002,0.70859998,0.70880002
1990-05-30,0.70270002,0.70289999,0.70270002,0.70289999
1990-05-31,0.69950002,0.69970000,0.69950002,0.69970000
1990-06-01,0.69540000,0.69559997,0.69540000,0.69559997
1990-06-04,0.69830000,0.69859999,0.69830000,0.69859999
1990-06-05,0.69999999,0.70029998,0.69999999,0.70029998
1990-06-06,0.69639999,0.69660002,0.69639999,0.69660002
1990-06-07,0.69180000,0.69209999,0.69180000,0.69209999
1990-06-08,0.68970001,0.68989998,0.68970001,0.68989998
1990-06-11,0.69400001,0.69419998,0.69400001,0.69419998
1990-06-12,0.69510001,0.69540000,0.69510001,0.69540000
1990-06-13,0.70200002,0.70230001,0.70200002,0.70230001
1990-06-14,0.69709998,0.69739997,0.69709998,0.69739997
1990-06-15,0.69779998,0.69809997,0.69779998,0.69809997
1990-06-18,0.70670003,0.70690000,0.70670003,0.70690000
1990-06-19,0.70889997,0.70910001,0.70889997,0.70910001
1990-06-20,0.70770001,0.70800000,0.70770001,0.70800000
1990-06-21,0.70670003,0.70690000,0.70670003,0.70690000
1990-06-22,0.70810002,0.70840001,0.70810002,0.70840001
1990-06-25,0.70870000,0.70889997,0.70870000,0.70889997
1990-06-26,0.71350002,0.71370000,0.71350002,0.71370000
1990-06-27,0.70880002,0.70899999,0.70880002,0.70899999
1990-06-28,0.70420003,0.70450002,0.70420003,0.70450002
1990-06-29,0.70649999,0.70670003,0.70649999,0.70670003
1990-07-02,0.71660000,0.71679997,0.71660000,0.71679997
1990-07-03,0.71759999,0.71780002,0.71759999,0.71780002
1990-07-04,0.71910000,0.71920002,0.71910000,0.71920002
1990-07-05,0.71450001,0.71480000,0.71450001,0.71480000
1990-07-06,0.71480000,0.71499997,0.71480000,0.71499997
1990-07-09,0.71579999,0.71609998,0.71579999,0.71609998
1990-07-10,0.71759999,0.71780002,0.71759999,0.71780002
1990-07-11,0.71249998,0.71270001,0.71249998,0.71270001
1990-07-12,0.72020000,0.72049999,0.72020000,0.72049999
1990-07-13,0.71230000,0.71259999,0.71230000,0.71259999
1990-07-16,0.70469999,0.70490003,0.70469999,0.70490003
1990-07-17,0.71170002,0.71200001,0.71170002,0.71200001
1990-07-18,0.70599997,0.70630002,0.70599997,0.70630002
1990-07-19,0.71020001,0.71050000,0.71020001,0.71050000
1990-07-20,0.71350002,0.71370000,0.71350002,0.71370000
1990-07-23,0.72359997,0.72380000,0.72359997,0.72380000
1990-07-24,0.72539997,0.72570002,0.72539997,0.72570002
1990-07-25,0.72439998,0.72469997,0.72439998,0.72469997
1990-07-26,0.72520000,0.72539997,0.72520000,0.72539997
1990-07-27,0.73420000,0.73449999,0.73420000,0.73449999
1990-07-30,0.73479998,0.73500001,0.73479998,0.73500001
1990-07-31,0.74309999,0.74330002,0.74309999,0.74330002
1990-08-01,0.73830003,0.73860002,0.73830003,0.73860002
1990-08-02,0.73909998,0.73930001,0.73909998,0.73930001
1990-08-03,0.74290001,0.74320000,0.74290001,0.74320000
1990-08-06,0.75129998,0.75160003,0.75129998,0.75160003
1990-08-07,0.74710000,0.74739999,0.74710000,0.74739999
1990-08-08,0.74680001,0.74710000,0.74680001,0.74710000
1990-08-09,0.74430001,0.74460000,0.74430001,0.74460000
1990-08-10,0.74680001,0.74710000,0.74680001,0.74710000
1990-08-13,0.75959998,0.75980002,0.75959998,0.75980002
1990-08-14,0.76690000,0.76719999,0.76690000,0.76719999
1990-08-15,0.76569998,0.76599997,0.76569998,0.76599997
1990-08-16,0.77490002,0.77520001,0.77490002,0.77520001
1990-08-17,0.77939999,0.77969998,0.77939999,0.77969998
1990-08-20,0.77100003,0.77130002,0.77100003,0.77130002
1990-08-21,0.77399999,0.77429998,0.77399999,0.77429998
1990-08-22,0.78090000,0.78119999,0.78090000,0.78119999
1990-08-23,0.79049999,0.79079998,0.79049999,0.79079998
1990-08-24,0.79400003,0.79430002,0.79400003,0.79430002
1990-08-27,0.78439999,0.78469998,0.78439999,0.78469998
1990-08-28,0.77700001,0.77730000,0.77700001,0.77730000
1990-08-29,0.77850002,0.77880001,0.77850002,0.77880001
1990-08-30,0.77219999,0.77249998,0.77219999,0.77249998
1990-08-31,0.76380002,0.76410002,0.76380002,0.76410002
1990-09-03,0.75870001,0.75900000,0.75870001,0.75900000
1990-09-04,0.76099998,0.76130003,0.76099998,0.76130003
1990-09-05,0.77130002,0.77160001,0.77130002,0.77160001
1990-09-06,0.77069998,0.77100003,0.77069998,0.77100003
1990-09-07,0.76510000,0.76539999,0.76510000,0.76539999
1990-09-10,0.75929999,0.75959998,0.75929999,0.75959998
1990-09-11,0.75470001,0.75500000,0.75470001,0.75500000
1990-09-12,0.75239998,0.75269997,0.75239998,0.75269997
1990-09-13,0.76660001,0.76690000,0.76660001,0.76690000
1990-09-14,0.77190000,0.77219999,0.77190000,0.77219999
1990-09-17,0.78310001,0.78340000,0.78310001,0.78340000
1990-09-18,0.77420002,0.77429998,0.77420002,0.77429998
1990-09-19,0.76279998,0.76310003,0.76279998,0.76310003
1990-09-20,0.75700003,0.75730002,0.75700003,0.75730002
1990-09-21,0.75709999,0.75739998,0.75709999,0.75739998
1990-09-24,0.77010000,0.77039999,0.77010000,0.77039999
1990-09-25,0.76450002,0.76480001,0.76450002,0.76480001
1990-09-26,0.76789999,0.76819998,0.76789999,0.76819998
1990-09-27,0.77310002,0.77340001,0.77310002,0.77340001
1990-09-28,0.77069998,0.77100003,0.77069998,0.77100003
1990-10-01,0.77069998,0.77100003,0.77069998,0.77100003
1990-10-02,0.77550000,0.77579999,0.77550000,0.77579999
1990-10-03,0.77939999,0.77969998,0.77939999,0.77969998
1990-10-04,0.78189999,0.78219998,0.78189999,0.78219998
1990-10-05,0.77389997,0.77420002,0.77389997,0.77420002
1990-10-08,0.77910000,0.77939999,0.77910000,0.77939999
1990-10-09,0.78340000,0.78350002,0.78340000,0.78350002
1990-10-10,0.77880001,0.77910000,0.77880001,0.77910000
1990-10-11,0.78460002,0.78490001,0.78460002,0.78490001
1990-10-12,0.77730000,0.77759999,0.77730000,0.77759999
1990-10-15,0.77450001,0.77469999,0.77450001,0.77469999
1990-10-16,0.78380001,0.78410000,0.78380001,0.78410000
1990-10-17,0.78619999,0.78649998,0.78619999,0.78649998
1990-10-18,0.79430002,0.79460001,0.79430002,0.79460001
1990-10-19,0.78780001,0.78810000,0.78780001,0.78810000
1990-10-22,0.77880001,0.77910000,0.77880001,0.77910000
1990-10-23,0.77969998,0.77999997,0.77969998,0.77999997
1990-10-24,0.78710002,0.78740001,0.78710002,0.78740001
1990-10-25,0.77829999,0.77859998,0.77829999,0.77859998
1990-10-26,0.78109998,0.78140002,0.78109998,0.78140002
1990-10-29,0.77370000,0.77399999,0.77370000,0.77399999
1990-10-30,0.77969998,0.77999997,0.77969998,0.77999997
1990-10-31,0.77730000,0.77759999,0.77730000,0.77759999
1990-11-01,0.78490001,0.78520000,0.78490001,0.78520000
1990-11-02,0.79299998,0.79329997,0.79299998,0.79329997
1990-11-05,0.79939997,0.79970002,0.79939997,0.79970002
1990-11-06,0.79650003,0.79680002,0.79650003,0.79680002
1990-11-07,0.80129999,0.80159998,0.80129999,0.80159998
1990-11-08,0.79839998,0.79869998,0.79839998,0.79869998
1990-11-09,0.80000001,0.80030000,0.80000001,0.80030000
1990-11-12,0.80159998,0.80190003,0.80159998,0.80190003
1990-11-13,0.79869998,0.79909998,0.79869998,0.79909998
1990-11-14,0.80159998,0.80190003,0.80159998,0.80190003
1990-11-15,0.79879999,0.79920000,0.79879999,0.79920000
1990-11-16,0.80170000,0.80199999,0.80170000,0.80199999
1990-11-19,0.80290002,0.80320001,0.80290002,0.80320001
1990-11-20,0.80290002,0.80320001,0.80290002,0.80320001
1990-11-21,0.80190003,0.80220002,0.80190003,0.80220002
1990-11-22,0.80049998,0.80080003,0.80049998,0.80080003
1990-11-23,0.79369998,0.79400003,0.79369998,0.79400003
1990-11-26,0.79159999,0.79189998,0.79159999,0.79189998
1990-11-27,0.79400003,0.79420000,0.79400003,0.79420000
1990-11-28,0.78710002,0.78740001,0.78710002,0.78740001
1990-11-29,0.78090000,0.78119999,0.78090000,0.78119999
1990-11-30,0.78250003,0.78280002,0.78250003,0.78280002
1990-12-03,0.77280003,0.77310002,0.77280003,0.77310002
1990-12-04,0.77969998,0.77999997,0.77969998,0.77999997
1990-12-05,0.78160000,0.78189999,0.78160000,0.78189999
1990-12-06,0.78649998,0.78680003,0.78649998,0.78680003
1990-12-07,0.79780000,0.79809999,0.79780000,0.79809999
1990-12-10,0.79269999,0.79299998,0.79269999,0.79299998
1990-12-11,0.78979999,0.79009998,0.78979999,0.79009998
1990-12-12,0.79240000,0.79269999,0.79240000,0.79269999
1990-12-13,0.78960001,0.78990000,0.78960001,0.78990000
1990-12-14,0.78520000,0.78549999,0.78520000,0.78549999
1990-12-17,0.78490001,0.78520000,0.78490001,0.78520000
1990-12-18,0.78990000,0.79020000,0.78990000,0.79020000
1990-12-19,0.78860003,0.78899997,0.78860003,0.78899997
1990-12-20,0.76870000,0.76899999,0.76870000,0.76899999
1990-12-21,0.76279998,0.76310003,0.76279998,0.76310003
1990-12-24,0.75989997,0.76020002,0.75989997,0.76020002
1990-12-25,0.76160002,0.76249999,0.76160002,0.76249999
1990-12-26,0.76249999,0.76279998,0.76249999,0.76279998
1990-12-27,0.76690000,0.76719999,0.76690000,0.76719999
1990-12-28,0.78490001,0.78520000,0.78490001,0.78520000
1990-12-31,0.78619999,0.78680003,0.78619999,0.78680003
1991-01-02,0.79240000,0.79269999,0.79240000,0.79269999
1991-01-03,0.78990000,0.79020000,0.78990000,0.79020000
1991-01-04,0.78450000,0.78469998,0.78450000,0.78469998
1991-01-07,0.77350003,0.77380002,0.77350003,0.77380002
1991-01-08,0.77069998,0.77100003,0.77069998,0.77100003
1991-01-09,0.77399999,0.77429998,0.77399999,0.77429998
1991-01-10,0.77920002,0.77950001,0.77920002,0.77950001
1991-01-11,0.78160000,0.78189999,0.78160000,0.78189999
1991-01-14,0.77939999,0.77969998,0.77939999,0.77969998
1991-01-15,0.77780002,0.77810001,0.77780002,0.77810001
1991-01-16,0.77550000,0.77579999,0.77550000,0.77579999
1991-01-17,0.78759998,0.78789997,0.78759998,0.78789997
1991-01-18,0.79619998,0.79650003,0.79619998,0.79650003
1991-01-21,0.79900002,0.79939997,0.79900002,0.79939997
1991-01-22,0.79329997,0.79360002,0.79329997,0.79360002
1991-01-23,0.79939997,0.79970002,0.79939997,0.79970002
1991-01-24,0.79460001,0.79490000,0.79460001,0.79490000
1991-01-25,0.79180002,0.79210001,0.79180002,0.79210001
1991-01-28,0.79229999,0.79259998,0.79229999,0.79259998
1991-01-29,0.78860003,0.78899997,0.78860003,0.78899997
1991-01-30,0.79180002,0.79210001,0.79180002,0.79210001
1991-01-31,0.79479998,0.79509997,0.79479998,0.79509997
1991-02-01,0.79879999,0.79920000,0.79879999,0.79920000
1991-02-04,0.79939997,0.79970002,0.79939997,0.79970002
1991-02-05,0.80390000,0.80419999,0.80390000,0.80419999
1991-02-06,0.81099999,0.81140000,0.81099999,0.81140000
1991-02-07,0.80419999,0.80449998,0.80419999,0.80449998
1991-02-08,0.80419999,0.80449998,0.80419999,0.80449998
1991-02-11,0.80809999,0.80839998,0.80809999,0.80839998
1991-02-12,0.80159998,0.80190003,0.80159998,0.80190003
1991-02-13,0.79799998,0.79820001,0.79799998,0.79820001
1991-02-14,0.79549998,0.79579997,0.79549998,0.79579997
1991-02-15,0.78759998,0.78789997,0.78759998,0.78789997
1991-02-18,0.78649998,0.78680003,0.78649998,0.78680003
1991-02-19,0.78200001,0.78219998,0.78200001,0.78219998
1991-02-20,0.78170002,0.78200001,0.78170002,0.78200001
1991-02-21,0.78399998,0.78430003,0.78399998,0.78430003
1991-02-22,0.77350003,0.77380002,0.77350003,0.77380002
1991-02-25,0.76819998,0.76849997,0.76819998,0.76849997
1991-02-26,0.76450002,0.76480001,0.76450002,0.76480001
1991-02-27,0.75959998,0.75989997,0.75959998,0.75989997
1991-02-28,0.75470001,0.75500000,0.75470001,0.75500000
1991-03-01,0.74860001,0.74890000,0.74860001,0.74890000
1991-03-04,0.74849999,0.74879998,0.74849999,0.74879998
1991-03-05,0.74370003,0.74400002,0.74370003,0.74400002
1991-03-06,0.74650002,0.74680001,0.74650002,0.74680001
1991-03-07,0.74159998,0.74190003,0.74159998,0.74190003
1991-03-08,0.73019999,0.73049998,0.73019999,0.73049998
1991-03-11,0.72890002,0.72909999,0.72890002,0.72909999
1991-03-12,0.73500001,0.73509997,0.73500001,0.73509997
1991-03-13,0.73269999,0.73290002,0.73269999,0.73290002
1991-03-14,0.72890002,0.72909999,0.72890002,0.72909999
1991-03-15,0.71780002,0.71810001,0.71780002,0.71810001
1991-03-18,0.71069998,0.71090001,0.71069998,0.71090001
1991-03-19,0.70420003,0.70450002,0.70420003,0.70450002
1991-03-20,0.70649999,0.70670003,0.70649999,0.70670003
1991-03-21,0.71120000,0.71149999,0.71120000,0.71149999
1991-03-22,0.70719999,0.70749998,0.70719999,0.70749998
1991-03-25,0.69660002,0.69679999,0.69660002,0.69679999
1991-03-26,0.69760001,0.69790000,0.69760001,0.69790000
1991-03-27,0.68680000,0.68699998,0.68680000,0.68699998
1991-03-28,0.68730003,0.6875,0.68730003,0.6875
1991-03-29,0.69129997,0.69180000,0.69129997,0.69180000
1991-04-01,0.70099998,0.70150000,0.70099998,0.70150000
1991-04-02,0.70499998,0.70510000,0.70499998,0.70510000
1991-04-03,0.70300001,0.70319998,0.70300001,0.70319998
1991-04-04,0.71230000,0.71259999,0.71230000,0.71259999
1991-04-05,0.70319998,0.70349997,0.70319998,0.70349997
1991-04-08,0.69590002,0.69620001,0.69590002,0.69620001
1991-04-09,0.70999998,0.71030003,0.70999998,0.71030003
1991-04-10,0.69940001,0.69959998,0.69940001,0.69959998
1991-04-11,0.70770001,0.70800000,0.70770001,0.70800000
1991-04-12,0.70130002,0.70160002,0.70130002,0.70160002
1991-04-15,0.70490003,0.70510000,0.70490003,0.70510000
1991-04-16,0.70569998,0.70599997,0.70569998,0.70599997
1991-04-17,0.70270002,0.70289999,0.70270002,0.70289999
1991-04-18,0.68629998,0.68650001,0.68629998,0.68650001
1991-04-19,0.68089998,0.68110001,0.68089998,0.68110001
1991-04-22,0.68030000,0.68049997,0.68030000,0.68049997
1991-04-23,0.68790001,0.68820000,0.68790001,0.68820000
1991-04-24,0.68320000,0.68349999,0.68320000,0.68349999
1991-04-25,0.68190002,0.68220001,0.68190002,0.68220001
1991-04-26,0.67659998,0.67680001,0.67659998,0.67680001
1991-04-29,0.67839998,0.67860001,0.67839998,0.67860001
1991-04-30,0.69300002,0.69319999,0.69300002,0.69319999
1991-05-01,0.69010001,0.69040000,0.69010001,0.69040000
1991-05-02,0.68540001,0.68559998,0.68540001,0.68559998
1991-05-03,0.67699999,0.67729998,0.67699999,0.67729998
1991-05-06,0.68120003,0.68150002,0.68120003,0.68150002
1991-05-07,0.68779999,0.68800002,0.68779999,0.68800002
1991-05-08,0.68330002,0.68349999,0.68330002,0.68349999
1991-05-09,0.68390000,0.68419999,0.68390000,0.68419999
1991-05-10,0.68660003,0.68680000,0.68660003,0.68680000
1991-05-13,0.69300002,0.69319999,0.69300002,0.69319999
1991-05-14,0.69919997,0.69940001,0.69919997,0.69940001
1991-05-15,0.70139998,0.70160002,0.70139998,0.70160002
1991-05-16,0.69499999,0.69520003,0.69499999,0.69520003
1991-05-17,0.67909998,0.67940003,0.67909998,0.67940003
1991-05-20,0.68379998,0.68400002,0.68379998,0.68400002
1991-05-21,0.69040000,0.69059998,0.69040000,0.69059998
1991-05-22,0.68470001,0.68489999,0.68470001,0.68489999
1991-05-23,0.68699998,0.68720001,0.68699998,0.68720001
1991-05-24,0.68870002,0.68889999,0.68870002,0.68889999
1991-05-27,0.68779999,0.68800002,0.68779999,0.68800002
1991-05-28,0.69239998,0.69260001,0.69239998,0.69260001
1991-05-29,0.68419999,0.68449998,0.68419999,0.68449998
1991-05-30,0.68330002,0.68349999,0.68330002,0.68349999
1991-05-31,0.67309999,0.67330003,0.67309999,0.67330003
1991-06-03,0.67040002,0.67049998,0.67040002,0.67049998
1991-06-04,0.67019999,0.67040002,0.67019999,0.67040002
1991-06-05,0.66890001,0.66909999,0.66890001,0.66909999
1991-06-06,0.66509998,0.66520000,0.66509998,0.66520000
1991-06-07,0.65850002,0.65869999,0.65850002,0.65869999
1991-06-10,0.66159999,0.66180003,0.66159999,0.66180003
1991-06-11,0.65950000,0.65969998,0.65950000,0.65969998
1991-06-12,0.65329999,0.65340000,0.65329999,0.65340000
1991-06-13,0.64960003,0.64990002,0.64960003,0.64990002
1991-06-14,0.64889997,0.64920002,0.64889997,0.64920002
1991-06-17,0.64850003,0.64870000,0.64850003,0.64870000
1991-06-18,0.63910002,0.63929999,0.63910002,0.63929999
1991-06-19,0.64940000,0.64960003,0.64940000,0.64960003
1991-06-20,0.65079999,0.65109998,0.65079999,0.65109998
1991-06-21,0.64529997,0.64550000,0.64529997,0.64550000
1991-06-24,0.65170002,0.65179998,0.65170002,0.65179998
1991-06-25,0.64499998,0.64520001,0.64499998,0.64520001
1991-06-26,0.64600003,0.64620000,0.64600003,0.64620000
1991-06-27,0.64480001,0.64499998,0.64480001,0.64499998
1991-06-28,0.64370000,0.64389998,0.64370000,0.64389998
1991-07-01,0.63800001,0.63819999,0.63800001,0.63819999
1991-07-02,0.63209999,0.63230002,0.63209999,0.63230002
1991-07-03,0.63260001,0.63279998,0.63260001,0.63279998
1991-07-04,0.63129997,0.63150001,0.63129997,0.63150001
1991-07-05,0.63470000,0.63489997,0.63470000,0.63489997
1991-07-08,0.64099997,0.64120001,0.64099997,0.64120001
1991-07-09,0.63470000,0.63489997,0.63470000,0.63489997
1991-07-10,0.63650000,0.63669997,0.63650000,0.63669997
