datetime,open,high,low,close
2025-04-11,2.75500,2.75500,2.75080,2.75080
2025-04-14,2.74580,2.75200,2.74580,2.75200
2025-04-15,2.74450,2.74450,2.74450,2.74450
2025-04-16,2.74440,2.74440,2.74440,2.74440
2025-04-17,2.74230,2.74230,2.74230,2.74230
2025-04-18,2.74030,2.74030,2.74030,2.74030
2025-04-23,2.74000,2.74000,2.74000,2.74000
2025-04-24,2.73960,2.73960,2.73960,2.73960
2025-04-25,2.73920,2.73920,2.73920,2.73920
2025-04-26,2.73960,2.73960,2.73960,2.73960
2025-04-28,2.73960,2.73960,2.73960,2.73960
2025-04-29,2.73960,2.73960,2.73960,2.73960
2025-04-30,2.74160,2.74160,2.74160,2.74160
2025-05-01,2.73920,2.73920,2.73920,2.73920
2025-05-02,2.73870,2.73870,2.73870,2.73870
2025-05-03,2.73830,2.73830,2.73830,2.73830
2025-05-05,2.73830,2.73830,2.73830,2.73830
2025-05-06,2.73770,2.73770,2.73770,2.73770
2025-05-07,2.73730,2.73730,2.73730,2.73730
2025-05-08,2.73670,2.73670,2.73670,2.73670
2025-05-09,2.73560,2.73560,2.73560,2.73560
2025-05-14,2.73400,2.73400,2.73400,2.73400
2025-05-15,2.73360,2.73360,2.73360,2.73360
2025-05-16,2.73250,2.73250,2.73250,2.73250
2025-05-17,2.73150,2.73150,2.73150,2.73150
2025-05-19,2.73150,2.73150,2.73150,2.73150
2025-05-20,2.73060,2.73060,2.73060,2.73060
2025-05-21,2.73010,2.73010,2.73010,2.73010
2025-05-22,2.72970,2.72970,2.72970,2.72970
2025-05-23,2.72830,2.72830,2.72830,2.72830
2025-05-24,2.72760,2.72760,2.72760,2.72760
2025-05-27,2.72760,2.72760,2.72760,2.72760
2025-05-28,2.72570,2.72570,2.72570,2.72570
2025-05-29,2.72490,2.72490,2.72490,2.72490
2025-05-30,2.72420,2.72420,2.72420,2.72420
2025-05-31,2.72340,2.72340,2.72340,2.72340
2025-06-02,2.72340,2.72340,2.72340,2.72340
2025-06-03,2.72280,2.72280,2.72280,2.72280
2025-06-04,2.72210,2.72210,2.72210,2.72210
2025-06-05,2.72200,2.72200,2.72200,2.72200
2025-06-06,2.72180,2.72180,2.72180,2.72180
2025-06-07,2.72150,2.72150,2.72150,2.72150
2025-06-09,2.72150,2.72150,2.72150,2.72150
2025-06-10,2.72110,2.72110,2.72110,2.72110
2025-06-11,2.72060,2.72060,2.72060,2.72060
2025-06-12,2.72060,2.72060,2.72060,2.72060
2025-06-13,2.72010,2.72010,2.72010,2.72010
2025-06-14,2.71960,2.71960,2.71960,2.71960
2025-06-16,2.71960,2.71960,2.71960,2.71960
2025-06-17,2.71880,2.71880,2.71880,2.71880
2025-06-18,2.71830,2.71830,2.71830,2.71830
2025-06-19,2.71760,2.71760,2.71760,2.71760
2025-06-20,2.71700,2.71700,2.71700,2.71700
2025-06-21,2.71680,2.71680,2.71680,2.71680
2025-06-23,2.71680,2.71680,2.71680,2.71680
2025-06-24,2.71600,2.71600,2.71600,2.71600
2025-06-25,2.71520,2.71520,2.71520,2.71520
2025-06-26,2.71480,2.71480,2.71480,2.71480
2025-06-27,2.71420,2.71420,2.71420,2.71420
2025-06-28,2.71360,2.71360,2.71360,2.71360
2025-06-30,2.71360,2.71360,2.71360,2.71360
2025-07-01,2.71270,2.71270,2.71270,2.71270
2025-07-02,2.71150,2.71150,2.71150,2.71150
2025-07-03,2.71030,2.71030,2.71030,2.71030
2025-07-04,2.70950,2.70950,2.70950,2.70950
2025-07-05,2.70910,2.70910,2.70910,2.70910
2025-07-07,2.70910,2.70910,2.70910,2.70910
2025-07-08,2.70800,2.70800,2.70800,2.70800
2025-07-09,2.70810,2.70810,2.70810,2.70810
2025-07-10,2.70720,2.70720,2.70720,2.70720
2025-07-11,2.70740,2.70740,2.70740,2.70740
2025-07-12,2.70600,2.70600,2.70600,2.70600
2025-07-14,2.70600,2.70600,2.70600,2.70600
2025-07-15,2.70490,2.70490,2.70490,2.70490
2025-07-16,2.70380,2.70380,2.70380,2.70380
2025-07-17,2.70270,2.70270,2.70270,2.70270
2025-07-18,2.70210,2.70210,2.70210,2.70210
2025-07-19,2.70180,2.70180,2.70180,2.70180
2025-07-21,2.70180,2.70180,2.70180,2.70180
2025-07-22,2.70130,2.70130,2.70130,2.70130
2025-07-23,2.70060,2.70060,2.70060,2.70060
2025-07-24,2.70000,2.70000,2.70000,2.70000
2025-07-25,2.69940,2.69940,2.69940,2.69940
2025-07-26,2.69860,2.69860,2.69860,2.69860
2025-07-28,2.69860,2.69860,2.69860,2.69860
2025-07-29,2.69750,2.69750,2.69750,2.69750
2025-07-30,2.69700,2.69700,2.69700,2.69700
2025-07-31,2.69670,2.69670,2.69670,2.69670
2025-08-01,2.69610,2.69610,2.69610,2.69610
2025-08-02,2.69500,2.69500,2.69500,2.69500
2025-08-04,2.69500,2.69500,2.69500,2.69500
2025-08-05,2.69290,2.69290,2.69290,2.69290
2025-08-06,2.69130,2.69130,2.69130,2.69130
2025-08-07,2.68930,2.68930,2.68930,2.68930
2025-08-08,2.68700,2.68700,2.68700,2.68700
2025-08-09,2.68640,2.68640,2.68640,2.68640
2025-08-11,2.68640,2.68640,2.68640,2.68640
2025-08-12,2.68480,2.68480,2.68480,2.68480
2025-08-13,2.68420,2.68420,2.68420,2.68420
2025-08-14,2.71260,2.71260,2.71260,2.71260
2025-08-15,2.71630,2.71630,2.71630,2.71630
2025-08-16,2.69100,2.69100,2.69100,2.69100
2025-08-18,2.69100,2.69100,2.69100,2.69100
2025-08-19,2.68680,2.68680,2.68680,2.68680
2025-08-20,2.68810,2.68810,2.68810,2.68810
2025-08-21,2.69000,2.69000,2.69000,2.69000
2025-08-22,2.69680,2.69680,2.69680,2.69680
2025-08-23,2.69510,2.69510,2.69510,2.69510
2025-08-25,2.69510,2.69510,2.69510,2.69510
2025-08-26,2.68840,2.68840,2.68840,2.68840
2025-08-27,2.68740,2.68740,2.68740,2.68740
2025-08-28,2.68680,2.68680,2.68680,2.68680
2025-08-30,2.68460,2.68460,2.68460,2.68460
2025-09-02,2.68400,2.68400,2.68400,2.68400
2025-09-03,2.68350,2.68350,2.68350,2.68350
2025-09-04,2.68710,2.68710,2.68710,2.68710
2025-09-05,2.68360,2.68360,2.68360,2.68360
2025-09-06,2.68300,2.68300,2.68300,2.68300
2025-09-08,2.68300,2.68300,2.68300,2.68300
2025-09-09,2.68250,2.68250,2.68250,2.68250
2025-09-10,2.68210,2.68210,2.68210,2.68210
2025-09-11,2.68200,2.68200,2.68200,2.68200
2025-09-12,2.68390,2.68390,2.68390,2.68390
2025-09-13,2.69020,2.69020,2.69020,2.69020
2025-09-15,2.69020,2.69020,2.69020,2.69020
2025-09-16,2.69510,2.69510,2.69510,2.69510
2025-09-17,2.69800,2.69800,2.69800,2.69800
2025-09-18,2.70430,2.70430,2.70430,2.70430
2025-09-19,2.72560,2.72560,2.72560,2.72560
2025-09-20,2.73050,2.73050,2.73050,2.73050
2025-09-22,2.73050,2.73050,2.73050,2.73050
2025-09-23,2.71580,2.71580,2.71580,2.71580
2025-09-24,2.70410,2.70410,2.70410,2.70410
2025-09-25,2.70100,2.70100,2.70100,2.70100
2025-09-26,2.70130,2.70130,2.70130,2.70130
2025-09-27,2.69770,2.69770,2.69770,2.69770
2025-09-29,2.69770,2.69770,2.69770,2.69770
2025-09-30,2.69880,2.69880,2.69880,2.69880
2025-10-01,2.71520,2.71520,2.71520,2.71520
2025-10-02,2.71580,2.71580,2.71580,2.71580
2025-10-03,2.71630,2.71630,2.71630,2.71630
2025-10-04,2.71380,2.71380,2.71380,2.71380
2025-10-06,2.71380,2.71380,2.71380,2.71380
2025-10-07,2.71010,2.71010,2.71010,2.71010
2025-10-08,2.70300,2.70300,2.70300,2.70300
2025-10-09,2.70280,2.70280,2.70280,2.70280
2025-10-10,2.70250,2.70250,2.70250,2.70250
2025-10-13,2.70170,2.70170,2.70170,2.70170
2025-10-14,2.70110,2.70110,2.70110,2.70110
2025-10-16,2.70080,2.70080,2.70080,2.70080
2025-10-17,2.69950,2.69950,2.69950,2.69950
2025-10-20,2.69790,2.69790,2.69790,2.69790
2025-10-21,2.69760,2.69760,2.69760,2.69760
2025-10-22,2.70100,2.70100,2.70100,2.70100
2025-10-23,2.70050,2.70050,2.70050,2.70050
2025-10-24,2.71000,2.71000,2.71000,2.71000
2025-10-27,2.71410,2.71410,2.71410,2.71410
2025-10-28,2.70520,2.70520,2.70520,2.70520
2025-10-29,2.71120,2.71120,2.71120,2.71120
2025-10-30,2.70540,2.70540,2.70540,2.70540
2025-10-31,2.70390,2.70390,2.70390,2.70390
2025-11-03,2.70270,2.70270,2.70270,2.70270
2025-11-04,2.70170,2.70170,2.70170,2.70170
2025-11-05,2.70090,2.70090,2.70090,2.70090
2025-11-06,2.70020,2.70020,2.70020,2.70020
2025-11-07,2.69890,2.69890,2.69890,2.69890
2025-11-10,2.69750,2.69750,2.69750,2.69750
2025-11-11,2.69650,2.69650,2.69650,2.69650
2025-11-12,2.69640,2.69640,2.69640,2.69640
2025-11-13,2.69590,2.69590,2.69590,2.69590
2025-11-14,2.69910,2.69910,2.69910,2.69910
2025-11-17,2.69850,2.69850,2.69850,2.69850
2025-11-18,2.69800,2.69800,2.69800,2.69800
2025-11-19,2.69780,2.69780,2.69780,2.69780
2025-11-20,2.69730,2.69730,2.69730,2.69730
2025-11-21,2.69670,2.69670,2.69670,2.69670
2025-11-24,2.69620,2.70454,2.69620,2.70274
2025-11-25,2.70265,2.70473,2.69922,2.70029
2025-11-26,2.70027,2.70511,2.69793,2.69928
2025-11-27,2.69928,2.70466,2.68711,2.70115
2025-11-28,2.70105,2.70293,2.69785,2.69969
2025-11-29,2.69962,2.70055,2.69932,2.69972
2025-12-01,2.69738,2.70153,2.6956,2.69868
2025-12-02,2.69862,2.69959,2.69538,2.69718
2025-12-03,2.69708,2.70048,2.69576,2.69926
2025-12-04,2.6992,2.70068,2.69512,2.69895
2025-12-05,2.69895,2.69953,2.69726,2.69777
2025-12-06,2.69769,2.69832,2.69648,2.69684
2025-12-08,2.69582,2.69899,2.69474,2.69564
2025-12-09,2.69567,2.69789,2.69269,2.69327
2025-12-10,2.69325,2.69894,2.69131,2.6931
2025-12-11,2.69307,2.69788,2.69244,2.69679
2025-12-12,2.69684,2.69783,2.69318,2.69495
2025-12-13,2.69495,2.69626,2.69314,2.69434
2025-12-15,2.70001,2.70004,2.69258,2.69459
2025-12-16,2.69464,2.69662,2.69189,2.69238
2025-12-17,2.69236,2.69693,2.6918,2.69392
2025-12-18,2.69399,2.69619,2.69005,2.69201
2025-12-19,2.69199,2.69727,2.69079,2.69295
2025-12-20,2.69295,2.69481,2.69143,2.69292
2025-12-22,2.698,2.70067,2.69235,2.69586
2025-12-23,2.69586,2.69774,2.69047,2.695
2025-12-24,2.695,2.69684,2.6928,2.695
2025-12-25,2.69488,2.69604,2.69301,2.69473
2025-12-26,2.69471,2.69584,2.69214,2.69304
2025-12-27,2.69305,2.69367,2.69207,2.69307
2025-12-29,2.69337,2.69437,2.69132,2.6922
2025-12-30,2.69219,2.69398,2.69015,2.69044
2025-12-31,2.69046,2.69863,2.69016,2.69478
2026-01-01,2.69124,2.6934,2.6902,2.69132
2026-01-02,2.69133,2.69809,2.68973,2.69557
2026-01-03,2.69545,2.69684,2.69302,2.69561
2026-01-05,2.69515,2.69656,2.69322,2.69477
2026-01-06,2.69474,2.69628,2.69348,2.69477
2026-01-07,2.69473,2.69626,2.69292,2.69505
2026-01-08,2.69496,2.69674,2.69068,2.69491
2026-01-09,2.69474,2.69709,2.69056,2.69456
2026-01-10,2.69447,2.69629,2.69036,2.69366
2026-01-11,2.69368,2.69462,2.69187,2.69194
2026-01-12,2.69196,2.69778,2.69023,2.69071
2026-01-13,2.6907,2.69631,2.6902,2.6942
2026-01-14,2.69414,2.69588,2.69063,2.69401
2026-01-15,2.69401,2.69563,2.68965,2.69348
2026-01-16,2.69344,2.69506,2.6919,2.69276
2026-01-17,2.69268,2.69369,2.68864,2.69074
2026-01-18,2.69074,2.69443,2.69071,2.69201
2026-01-19,2.692,2.69235,2.68995,2.6906
2026-01-20,2.69057,2.6946,2.68944,2.69081
2026-01-21,2.69081,2.69462,2.69029,2.69126
2026-01-22,2.69121,2.69454,2.68673,2.69079
2026-01-23,2.69083,2.69468,2.69029,2.6932
2026-01-24,2.69315,2.69349,2.68983,2.69135
2026-01-25,2.69133,2.69249,2.69053,2.69187
2026-01-26,2.69184,2.69426,2.68754,2.6915
2026-01-27,2.69146,2.69274,2.68827,2.69104
2026-01-28,2.69099,2.69282,2.68768,2.6913
2026-01-29,2.69127,2.69182,2.68819,2.69038
2026-01-30,2.69034,2.69136,2.68518,2.69001
2026-01-31,2.68997,2.69265,2.68966,2.69193
2026-02-01,2.69189,2.69201,2.68876,2.68903
2026-02-02,2.68898,2.69031,2.68793,2.68832
2026-02-03,2.68826,2.69086,2.68713,2.68831
2026-02-04,2.68826,2.69041,2.68663,2.68743
2026-02-05,2.68737,2.68788,2.68678,2.6874
2026-02-06,2.68734,2.68855,2.68596,2.6872
2026-02-07,2.68719,2.69063,2.68574,2.6893
2026-02-08,2.68924,2.68936,2.6883,2.68852
2026-02-09,2.68847,2.68857,2.68258,2.68431
2026-02-10,2.68418,2.6879,2.68149,2.68663
2026-02-11,2.68658,2.68694,2.68122,2.68284
2026-02-12,2.68276,2.68394,2.67956,2.68067
2026-02-13,2.68058,2.68398,2.67842,2.67957
2026-02-14,2.67949,2.68138,2.67677,2.68043
2026-02-15,2.68038,2.6807,2.67696,2.67705
2026-02-16,2.67699,2.68054,2.6767,2.67827
2026-02-17,2.67816,2.67916,2.6759,2.6772
2026-02-18,2.67714,2.67814,2.67488,2.67666
2026-02-19,2.67661,2.67744,2.67486,2.67581
2026-02-20,2.67576,2.68883,2.67178,2.67494
2026-02-21,2.67491,2.67538,2.67425,2.67451
2026-02-22,2.67446,2.67512,2.67442,2.67504
2026-02-23,2.675,2.67519,2.67372,2.674
2026-02-24,2.67396,2.67444,2.67286,2.67308
2026-02-25,2.67303,2.67571,2.67124,2.67249
2026-02-26,2.67251,2.67442,2.67025,2.67273
2026-02-27,2.6727,2.67479,2.66931,2.67
2026-02-28,2.67001,2.6774,2.66898,2.6718
2026-03-01,2.67177,2.67443,2.67064,2.67402
2026-03-02,2.674,2.70883,2.67211,2.70532
2026-03-03,2.70536,2.71014,2.69753,2.70448
2026-03-04,2.70442,2.72879,2.70209,2.72305
2026-03-05,2.72303,2.73526,2.71638,2.72156
2026-03-06,2.72155,2.72935,2.71758,2.72211
2026-03-07,2.72202,2.7375,2.72093,2.73077
2026-03-08,2.73076,2.73356,2.72145,2.72854
2026-03-09,2.72851,2.73953,2.72773,2.73383
2026-03-10,2.73383,2.73944,2.72142,2.72305
2026-03-11,2.72306,2.73021,2.7207,2.72456
2026-03-12,2.72456,2.73168,2.72101,2.72256
2026-03-13,2.72256,2.7325,2.71946,2.73004
2026-03-14,2.73005,2.73037,2.72692,2.72853
2026-03-15,2.72854,2.73053,2.72796,2.72898
2026-03-16,2.72905,2.7305,2.71945,2.72091
2026-03-17,2.72087,2.72359,2.71116,2.71395
2026-03-18,2.71396,2.71727,2.71115,2.71573
2026-03-19,2.71575,2.72538,2.71506,2.72098
2026-03-20,2.72101,2.72221,2.71187,2.71449
2026-03-21,2.71451,2.71776,2.70851,2.71489
2026-03-22,2.71491,2.71954,2.70812,2.71386
2026-03-23,2.71401,2.7222,2.71059,2.7161
2026-03-24,2.71599,2.72078,2.70493,2.70806
2026-03-25,2.70803,2.7094,2.69705,2.70019
2026-03-26,2.69991,2.703,2.69692,2.69747
2026-03-27,2.69748,2.70147,2.6877,2.6902
2026-03-28,2.69021,2.69633,2.68797,2.69397
2026-03-29,2.69398,2.69741,2.68907,2.6893
2026-03-30,2.68931,2.69612,2.68755,2.69295
2026-03-31,2.69286,2.69608,2.68465,2.68899
2026-04-01,2.68883,2.69232,2.68249,2.68636
2026-04-02,2.68685,2.69218,2.68174,2.68701
2026-04-03,2.68702,2.69615,2.68309,2.69328
2026-04-04,2.69325,2.69655,2.69131,2.69597
2026-04-05,2.69596,2.69625,2.68875,2.68917
2026-04-06,2.68916,2.6946,2.68555,2.6883
2026-04-07,2.68828,2.69166,2.68669,2.68875
2026-04-08,2.68866,2.69237,2.68647,2.69109
2026-04-09,2.691,2.69246,2.68727,2.68998
2026-04-10,2.69,2.75708,2.6774,2.69276
2026-04-11,2.69265,2.6928,2.69045,2.69215
2026-04-12,2.69212,2.69631,2.69043,2.69538
2026-04-13,2.69528,2.69616,2.69079,2.69247
2026-04-14,2.69243,2.69524,2.68756,2.68829
2026-04-15,2.68825,2.69116,2.68601,2.68733
2026-04-16,2.68728,2.69057,2.68443,2.68608
2026-04-17,2.68605,2.68964,2.68302,2.68508
2026-04-18,2.68507,2.69336,2.6818,2.6905
2026-04-19,2.69045,2.69126,2.68197,2.68464
2026-04-20,2.68452,2.69067,2.68167,2.68422
2026-04-21,2.68411,2.68777,2.68238,2.6854
2026-04-22,2.68536,2.6889,2.68402,2.68557
2026-04-23,2.68546,2.68868,2.68343,2.68505
2026-04-24,2.68503,2.68814,2.68172,2.68491
2026-04-25,2.68485,2.69253,2.67574,2.69234
2026-04-26,2.69228,2.69274,2.67346,2.68493
2026-04-27,2.68474,2.68806,2.68282,2.68509
2026-04-28,2.68507,2.68881,2.68226,2.68429
2026-04-29,2.68416,2.68745,2.68245,2.68426
2026-04-30,2.68427,2.68703,2.67972,2.6815
2026-05-01,2.68105,2.6857,2.67885,2.68264
2026-05-02,2.6819,2.68854,2.67967,2.68409
2026-05-03,2.68403,2.68444,2.68129,2.6828
2026-05-04,2.68277,2.68583,2.66588,2.68175
2026-05-05,2.6816,2.684,2.67865,2.68209
2026-05-06,2.68175,2.68485,2.67753,2.68223
2026-05-07,2.68186,2.68409,2.67862,2.68029
2026-05-08,2.68023,2.68351,2.67704,2.67882
2026-05-09,2.67876,2.68639,2.67407,2.68169
2026-05-10,2.68163,2.68198,2.6769,2.67806
2026-05-11,2.678,2.68053,2.6766,2.67745
2026-05-12,2.6774,2.67933,2.67584,2.67705
2026-05-13,2.67698,2.67969,2.67321,2.67548
2026-05-14,2.67541,2.67687,2.67323,2.67476
2026-05-15,2.67477,2.67673,2.67038,2.67227
2026-05-16,2.67277,2.67906,2.66905,2.67567
2026-05-17,2.67562,2.67666,2.66921,2.67294
2026-05-18,2.6729,2.6803,2.66606,2.67183
2026-05-19,2.67175,2.67666,2.66825,2.67069
2026-05-20,2.67048,2.67403,2.66677,2.66863
2026-05-21,2.66855,2.67246,2.66426,2.66677
2026-05-22,2.66674,2.67097,2.66475,2.66619
2026-05-23,2.6663,2.672,2.66039,2.66807
2026-05-24,2.66802,2.66814,2.66281,2.66704
2026-05-25,2.6668,2.66857,2.66223,2.66423
2026-05-26,2.66434,2.66947,2.66157,2.66592
2026-05-27,2.66583,2.66725,2.66292,2.66392
2026-05-28,2.66393,2.66598,2.66012,2.66122
2026-05-29,2.66157,2.66537,2.65578,2.6617
2026-05-30,2.66104,2.66984,2.65526,2.66308
2026-05-31,2.66308,2.66932,2.64926,2.6684
2026-06-01,2.6684,2.67277,2.64855,2.6584
2026-06-02,2.65831,2.66161,2.65394,2.65589
2026-06-03,2.65593,2.66452,2.65369,2.65924
2026-06-04,2.65917,2.66109,2.65682,2.6588
2026-06-05,2.65885,2.66298,2.65544,2.65878
