datetime,open,high,low,close
2025-06-12,1.70150,1.70160,1.65081,1.68680
2025-06-13,1.68730,1.70010,1.62789,1.69210
2025-06-14,1.69260,1.69260,1.69260,1.69260
2025-06-16,1.69400,1.69550,1.63949,1.69070
2025-06-17,1.69040,1.70300,1.63070,1.70210
2025-06-18,1.70180,1.70470,1.63155,1.70200
2025-06-19,1.70240,1.70720,1.63155,1.69980
2025-06-20,1.70040,1.70040,1.64005,1.69620
2025-06-21,1.69640,1.70140,1.69640,1.70140
2025-06-23,1.70100,1.70600,1.63906,1.68790
2025-06-24,1.68790,1.68810,1.64520,1.68340
2025-06-25,1.68320,1.68610,1.62607,1.67630
2025-06-26,1.67650,1.67690,1.62607,1.67010
2025-06-27,1.67070,1.67270,1.61383,1.66760
2025-06-28,1.66770,1.66770,1.66770,1.66770
2025-06-30,1.66560,1.66900,1.61259,1.65790
2025-07-01,1.65820,1.66150,1.61039,1.65550
2025-07-02,1.65570,1.66330,1.59812,1.65650
2025-07-03,1.65650,1.66660,1.59812,1.66230
2025-07-04,1.66200,1.66280,1.60191,1.65970
2025-07-05,1.65920,1.65920,1.65920,1.65920
2025-07-07,1.65870,1.67180,1.60396,1.66920
2025-07-08,1.66900,1.67210,1.60929,1.66660
2025-07-09,1.66690,1.67150,1.60929,1.66710
2025-07-10,1.66740,1.67500,1.61066,1.67050
2025-07-11,1.67020,1.67460,1.61190,1.67180
2025-07-12,1.67190,1.67190,1.67190,1.67190
2025-07-14,1.67530,1.67650,1.61549,1.67550
2025-07-15,1.67510,1.68580,1.61452,1.68440
2025-07-16,1.68480,1.68970,1.61452,1.67880
2025-07-17,1.67920,1.68900,1.61798,1.68510
2025-07-18,1.68610,1.68610,1.62677,1.68100
2025-07-19,1.68140,1.68140,1.68100,1.68100
2025-07-21,1.68080,1.68260,1.66820,1.67110
2025-07-22,1.67150,1.67290,1.61770,1.66270
2025-07-23,1.66260,1.66860,1.61328,1.65990
2025-07-24,1.66050,1.66540,1.60957,1.66330
2025-07-25,1.66520,1.66960,1.60546,1.66450
2025-07-26,1.66450,1.66450,1.66450,1.66450
2025-07-28,1.66220,1.68670,1.66040,1.68670
2025-07-29,1.68590,1.69620,1.61951,1.69280
2025-07-30,1.69250,1.71400,1.61951,1.71400
2025-07-31,1.71360,1.71370,1.63650,1.71220
2025-08-01,1.71190,1.71550,1.63735,1.68660
2025-08-02,1.68690,1.68690,1.68690,1.68690
2025-08-04,1.68690,1.69180,1.68650,1.68870
2025-08-05,1.68900,1.69480,1.63197,1.68840
2025-08-06,1.68860,1.68990,1.63197,1.67620
2025-08-07,1.67650,1.68270,1.62649,1.67550
2025-08-08,1.67490,1.68020,1.62104,1.67890
2025-08-09,1.67900,1.67900,1.67900,1.67900
2025-08-11,1.67790,1.68620,1.67400,1.68200
2025-08-12,1.68280,1.68470,1.62397,1.67430
2025-08-13,1.67420,1.67480,1.62397,1.66950
2025-08-14,1.66970,1.68010,1.61163,1.67780
2025-08-15,1.67760,1.67790,1.61163,1.66980
2025-08-16,1.66960,1.66960,1.66960,1.66960
2025-08-18,1.66860,1.67660,1.66860,1.67600
2025-08-19,1.67580,1.67840,1.61687,1.67810
2025-08-20,1.67800,1.68140,1.61563,1.67750
2025-08-21,1.67740,1.68440,1.61563,1.68390
2025-08-22,1.68390,1.68650,1.61993,1.66730
2025-08-23,1.66800,1.66800,1.66800,1.66800
2025-08-25,1.66830,1.68410,1.66770,1.68180
2025-08-26,1.68210,1.68410,1.61355,1.67880
2025-08-27,1.67750,1.68810,1.61355,1.67930
2025-08-28,1.67920,1.68020,1.61923,1.67290
2025-08-29,1.67290,1.67680,1.61646,1.67220
2025-08-30,1.67240,1.67240,1.67240,1.67240
2025-09-01,1.67180,1.67220,1.66530,1.66880
2025-09-02,1.66920,1.68270,1.61108,1.67890
2025-09-03,1.67780,1.68310,1.61108,1.67600
2025-09-04,1.67590,1.68010,1.61965,1.67770
2025-09-05,1.67730,1.67780,1.61965,1.66770
2025-09-06,1.66800,1.66800,1.66800,1.66800
2025-09-08,1.66910,1.66950,1.66110,1.66150
2025-09-09,1.66170,1.66980,1.60929,1.66910
2025-09-10,1.66910,1.67200,1.60710,1.67120
2025-09-11,1.67110,1.67520,1.61218,1.66520
2025-09-12,1.66540,1.66960,1.61218,1.66560
2025-09-13,1.66560,1.66560,1.66560,1.66560
2025-09-15,1.66600,1.66800,1.66010,1.66180
2025-09-16,1.66140,1.66140,1.60409,1.64690
2025-09-17,1.64690,1.65490,1.59852,1.65440
2025-09-18,1.65440,1.66280,1.59447,1.65830
2025-09-19,1.65820,1.66630,1.59447,1.66370
2025-09-20,1.66390,1.66390,1.66390,1.66390
2025-09-22,1.66460,1.66660,1.65600,1.65600
2025-09-23,1.65660,1.65880,1.60205,1.65420
2025-09-24,1.65420,1.66590,1.60042,1.66490
2025-09-25,1.66480,1.67790,1.60042,1.67530
2025-09-26,1.67560,1.67600,1.60546,1.67040
2025-09-27,1.67000,1.67000,1.67000,1.67000
2025-09-29,1.66950,1.66970,1.66290,1.66650
2025-09-30,1.66660,1.66740,1.60998,1.66560
2025-10-01,1.66530,1.66770,1.60751,1.66600
2025-10-02,1.66600,1.67210,1.60751,1.66810
2025-10-03,1.66830,1.66830,1.60573,1.66460
2025-10-04,1.66440,1.66810,1.66440,1.66810
2025-10-06,1.66860,1.67700,1.66600,1.66860
2025-10-07,1.66910,1.67780,1.61618,1.67750
2025-10-08,1.67750,1.68500,1.61618,1.68080
2025-10-09,1.68050,1.69260,1.61784,1.69090
2025-10-10,1.69040,1.69060,1.62327,1.68270
2025-10-11,1.68290,1.68400,1.68130,1.68230
2025-10-13,1.68360,1.69050,1.68060,1.68980
2025-10-14,1.68980,1.69260,1.63141,1.68390
2025-10-15,1.68410,1.68470,1.63141,1.67860
2025-10-16,1.67820,1.67860,1.62397,1.67180
2025-10-17,1.67200,1.67580,1.62020,1.67480
2025-10-18,1.67480,1.67740,1.67480,1.67740
2025-10-20,1.67680,1.67890,1.67410,1.67890
2025-10-21,1.67840,1.68500,1.61937,1.68470
2025-10-22,1.68490,1.68800,1.61937,1.68390
2025-10-23,1.68360,1.68680,1.62607,1.68240
2025-10-24,1.68270,1.68470,1.62803,1.68020
2025-10-25,1.68000,1.68180,1.67970,1.68070
2025-10-27,1.68010,1.68200,1.67740,1.67790
2025-10-28,1.67830,1.68090,1.62146,1.67710
2025-10-29,1.67700,1.68780,1.62146,1.68500
2025-10-30,1.68520,1.69230,1.62201,1.69010
2025-10-31,1.68990,1.69610,1.62201,1.69570
2025-11-01,1.69550,1.69550,1.69370,1.69370
2025-11-03,1.69520,1.69850,1.69350,1.69660
2025-11-04,1.69660,1.70340,1.63920,1.70220
2025-11-05,1.70280,1.70360,1.63920,1.70150
2025-11-06,1.70140,1.70140,1.64234,1.69290
2025-11-07,1.69290,1.69490,1.63650,1.69050
2025-11-08,1.69090,1.69090,1.68970,1.69000
2025-11-10,1.69230,1.69310,1.6875,1.69040
2025-11-11,1.69030,1.69190,1.63113,1.68710
2025-11-12,1.68690,1.69010,1.63056,1.68680
2025-11-13,1.68670,1.68760,1.63042,1.67960
2025-11-14,1.67980,1.68370,1.62439,1.68210
2025-11-15,1.68200,1.68200,1.68140,1.68170
2025-11-17,1.68290,1.68720,1.62034,1.68690
2025-11-18,1.68700,1.68870,1.62803,1.68680
2025-11-19,1.68700,1.69640,1.62803,1.69640
2025-11-20,1.69620,1.69810,1.62845,1.69380
2025-11-21,1.69400,1.70070,1.62944,1.69740
2025-11-22,1.69740,1.69858,1.69650,1.69858
2025-11-24,1.69767,1.7003,1.69339,1.69671
2025-11-25,1.69669,1.69902,1.68822,1.6883
2025-11-26,1.68826,1.6935,1.68599,1.687
2025-11-27,1.68698,1.68948,1.6841,1.68674
2025-11-28,1.6867,1.69243,1.68482,1.68565
2025-11-29,1.68562,1.68636,1.68541,1.6862
2025-12-01,1.68696,1.68755,1.67864,1.68484
2025-12-02,1.68481,1.68768,1.68249,1.68264
2025-12-03,1.68259,1.68318,1.67483,1.67543
2025-12-04,1.6754,1.67871,1.6741,1.67843
2025-12-05,1.67842,1.68214,1.67572,1.67977
2025-12-06,1.67976,1.68021,1.67926,1.6798
2025-12-08,1.6801,1.68355,1.67557,1.68029
2025-12-09,1.68029,1.6839,1.67781,1.682
2025-12-10,1.682,1.68283,1.67417,1.67463
2025-12-11,1.67463,1.67507,1.66275,1.66576
2025-12-12,1.66577,1.66887,1.66456,1.66583
2025-12-13,1.66583,1.66621,1.66496,1.6659
2025-12-15,1.66614,1.66771,1.66192,1.66457
2025-12-16,1.66459,1.66595,1.65698,1.66339
2025-12-17,1.66338,1.67103,1.66261,1.66527
2025-12-18,1.66527,1.66977,1.66308,1.66809
2025-12-19,1.6681,1.6712,1.66631,1.66825
2025-12-20,1.66826,1.67072,1.66797,1.67034
2025-12-22,1.66915,1.67068,1.6619,1.66368
2025-12-23,1.66371,1.66419,1.65712,1.65876
2025-12-24,1.65878,1.66027,1.65634,1.65962
2025-12-25,1.65999,1.66064,1.65879,1.65983
2025-12-26,1.6599,1.66285,1.65783,1.6609
2025-12-27,1.66087,1.66234,1.6601,1.66146
2025-12-29,1.66175,1.66446,1.65884,1.66207
2025-12-30,1.66206,1.66511,1.6603,1.66506
2025-12-31,1.66504,1.66866,1.6634,1.66359
2026-01-01,1.66504,1.66551,1.66457,1.66536
2026-01-02,1.66535,1.66968,1.66235,1.6683
2026-01-03,1.66831,1.66941,1.66829,1.66877
2026-01-05,1.66826,1.67744,1.66756,1.66767
2026-01-06,1.66769,1.6739,1.6655,1.67306
2026-01-07,1.67304,1.67535,1.67131,1.67406
2026-01-08,1.67408,1.67982,1.67392,1.67887
2026-01-09,1.67885,1.68313,1.677,1.68101
2026-01-10,1.681,1.6817,1.67994,1.68101
2026-01-11,1.68099,1.68141,1.6772,1.68074
2026-01-12,1.68073,1.6828,1.67196,1.67561
2026-01-13,1.6756,1.68094,1.67519,1.67892
2026-01-14,1.67891,1.68085,1.67714,1.6807
2026-01-15,1.68068,1.68706,1.6791,1.68411
2026-01-16,1.68409,1.68799,1.68222,1.68658
2026-01-17,1.68656,1.68702,1.68506,1.68531
2026-01-18,1.68528,1.69067,1.68512,1.68923
2026-01-19,1.68921,1.68964,1.67898,1.67982
2026-01-20,1.67979,1.68126,1.66346,1.66981
2026-01-21,1.66978,1.67485,1.66562,1.67296
2026-01-22,1.67293,1.67566,1.66439,1.66542
2026-01-23,1.66538,1.66755,1.65487,1.65579
2026-01-24,1.65576,1.65596,1.65295,1.65409
2026-01-25,1.65406,1.65691,1.64754,1.64994
2026-01-26,1.64992,1.65254,1.64307,1.64642
2026-01-27,1.64639,1.65035,1.63133,1.63302
2026-01-28,1.63298,1.64315,1.6184,1.63803
2026-01-29,1.63801,1.64231,1.6305,1.63641
2026-01-30,1.63636,1.64959,1.63334,1.64797
2026-01-31,1.64794,1.65049,1.64791,1.65001
2026-02-01,1.64997,1.65142,1.64481,1.6501
2026-02-02,1.65002,1.66089,1.64705,1.65899
2026-02-03,1.6589,1.66031,1.65331,1.65539
2026-02-04,1.6553,1.65866,1.65236,1.65621
2026-02-05,1.65618,1.66016,1.65462,1.6583
2026-02-06,1.65824,1.66215,1.65387,1.65481
2026-02-07,1.65479,1.65648,1.65416,1.6549
2026-02-08,1.65487,1.65506,1.65456,1.65485
2026-02-09,1.65250,1.65360,1.63900,1.64084
2026-02-10,1.64082,1.64524,1.63944,1.64336
2026-02-11,1.64335,1.65284,1.63975,1.64635
2026-02-12,1.64634,1.65012,1.64499,1.64771
2026-02-13,1.64769,1.65091,1.64595,1.64814
2026-02-14,1.64809,1.65114,1.64673,1.65059
2026-02-15,1.65057,1.65182,1.64388,1.64759
2026-02-16,1.64758,1.651,1.64607,1.64993
2026-02-17,1.64991,1.65673,1.64974,1.65074
2026-02-18,1.65072,1.65977,1.64942,1.65932
2026-02-19,1.65932,1.66545,1.65643,1.66262
2026-02-20,1.66262,1.66533,1.65592,1.66016
2026-02-21,1.66014,1.66065,1.65869,1.65981
2026-02-22,1.65981,1.6615,1.65833,1.65938
2026-02-23,1.6594,1.66092,1.65264,1.65869
2026-02-24,1.65869,1.66229,1.65802,1.66038
2026-02-25,1.66037,1.6615,1.65546,1.65645
2026-02-26,1.65645,1.66102,1.65349,1.65781
2026-02-27,1.65782,1.65893,1.65378,1.65477
2026-02-28,1.65477,1.6568,1.65385,1.65517
2026-03-01,1.65518,1.66392,1.65505,1.65972
2026-03-02,1.65968,1.6755,1.65764,1.66992
2026-03-03,1.66993,1.69594,1.66979,1.68398
2026-03-04,1.684,1.68951,1.67841,1.68021
2026-03-05,1.68022,1.69188,1.67931,1.69012
2026-03-06,1.69012,1.69385,1.68299,1.68557
2026-03-07,1.6856,1.68648,1.68266,1.68327
2026-03-08,1.68329,1.69449,1.68301,1.69049
2026-03-09,1.69069,1.69973,1.68157,1.68445
2026-03-10,1.68446,1.6849,1.67646,1.68392
2026-03-11,1.68395,1.69223,1.68006,1.6899
2026-03-12,1.68993,1.69921,1.6897,1.69836
2026-03-13,1.6984,1.71262,1.69637,1.71226
2026-03-14,1.71228,1.71399,1.70521,1.70738
2026-03-15,1.70739,1.71824,1.70502,1.71207
2026-03-16,1.71213,1.71337,1.69669,1.69966
2026-03-17,1.69963,1.70543,1.69383,1.69558
2026-03-18,1.69556,1.70533,1.6927,1.70523
2026-03-19,1.70525,1.70908,1.68421,1.68894
2026-03-20,1.68898,1.69686,1.68686,1.69221
2026-03-21,1.69219,1.69223,1.68365,1.68799
2026-03-22,1.68799,1.69645,1.68679,1.69413
2026-03-23,1.69403,1.70304,1.67805,1.68392
2026-03-24,1.68396,1.69194,1.68344,1.68819
2026-03-25,1.68818,1.69264,1.68171,1.69155
2026-03-26,1.69155,1.6974,1.6901,1.6974
2026-03-27,1.69741,1.70043,1.69057,1.6981
2026-03-28,1.6981,1.69966,1.69354,1.69497
2026-03-29,1.69496,1.70652,1.69449,1.70065
2026-03-30,1.70069,1.70891,1.69759,1.70682
2026-03-31,1.7068,1.70827,1.69134,1.69204
2026-04-01,1.69202,1.69303,1.68213,1.68828
2026-04-02,1.68826,1.69932,1.68515,1.69563
2026-04-03,1.69562,1.69872,1.6936,1.6986
2026-04-04,1.69858,1.69874,1.69693,1.69778
2026-04-05,1.69775,1.70568,1.69625,1.69783
2026-04-06,1.69779,1.69975,1.69046,1.69443
2026-04-07,1.69439,1.69708,1.6853,1.68647
2026-04-08,1.68643,1.68685,1.6685,1.67707
2026-04-09,1.67703,1.67872,1.66834,1.67183
