datetime,open,high,low,close
1982-04-30,0.45690000,0.45690000,0.45690000,0.45690000
1982-05-03,0.45030001,0.45030001,0.45030001,0.45030001
1982-05-04,0.45420000,0.45420000,0.45420000,0.45420000
1982-05-05,0.45300001,0.45300001,0.45300001,0.45300001
1982-05-06,0.44960001,0.44960001,0.44960001,0.44960001
1982-05-07,0.44769999,0.44769999,0.44769999,0.44769999
1982-05-10,0.44450000,0.44450000,0.44450000,0.44450000
1982-05-11,0.44270000,0.44270000,0.44270000,0.44270000
1982-05-12,0.43910000,0.43910000,0.43910000,0.43910000
1982-05-13,0.44260001,0.44260001,0.44260001,0.44260001
1982-05-14,0.44310001,0.44310001,0.44310001,0.44310001
1982-05-17,0.44420001,0.44420001,0.44420001,0.44420001
1982-05-18,0.44499999,0.44499999,0.44499999,0.44499999
1982-05-19,0.45010000,0.45010000,0.45010000,0.45010000
1982-05-20,0.45590001,0.45590001,0.45590001,0.45590001
1982-05-21,0.45030001,0.45030001,0.45030001,0.45030001
1982-05-24,0.44830000,0.44830000,0.44830000,0.44830000
1982-05-25,0.44769999,0.44769999,0.44769999,0.44769999
1982-05-26,0.44929999,0.44929999,0.44929999,0.44929999
1982-05-27,0.44980001,0.44980001,0.44980001,0.44980001
1982-05-28,0.44880000,0.44880000,0.44880000,0.44880000
1982-06-01,0.44790000,0.44790000,0.44790000,0.44790000
1982-06-02,0.44819999,0.44819999,0.44819999,0.44819999
1982-06-03,0.44760001,0.44760001,0.44760001,0.44760001
1982-06-04,0.44569999,0.44569999,0.44569999,0.44569999
1982-06-07,0.44549999,0.44549999,0.44549999,0.44549999
1982-06-08,0.44589999,0.44589999,0.44589999,0.44589999
1982-06-09,0.44589999,0.44589999,0.44589999,0.44589999
1982-06-10,0.44949999,0.44949999,0.44949999,0.44949999
1982-06-11,0.44659999,0.44659999,0.44659999,0.44659999
1982-06-14,0.44729999,0.44729999,0.44729999,0.44729999
1982-06-15,0.44530001,0.44530001,0.44530001,0.44530001
1982-06-16,0.44600001,0.44600001,0.44600001,0.44600001
1982-06-17,0.44499999,0.44499999,0.44499999,0.44499999
1982-06-18,0.44450000,0.44450000,0.44450000,0.44450000
1982-06-21,0.44530001,0.44530001,0.44530001,0.44530001
1982-06-22,0.44360000,0.44360000,0.44360000,0.44360000
1982-06-23,0.44510001,0.44510001,0.44510001,0.44510001
1982-06-24,0.44850001,0.44850001,0.44850001,0.44850001
1982-06-25,0.45190001,0.45190001,0.45190001,0.45190001
1982-06-28,0.44819999,0.44819999,0.44819999,0.44819999
1982-06-29,0.44350001,0.44350001,0.44350001,0.44350001
1982-06-30,0.44569999,0.44569999,0.44569999,0.44569999
1982-07-01,0.44819999,0.44819999,0.44819999,0.44819999
1982-07-02,0.44870001,0.44870001,0.44870001,0.44870001
1982-07-06,0.44900000,0.44900000,0.44900000,0.44900000
1982-07-07,0.45100001,0.45100001,0.45100001,0.45100001
1982-07-08,0.45320001,0.45320001,0.45320001,0.45320001
1982-07-09,0.45330000,0.45330000,0.45330000,0.45330000
1982-07-12,0.45390001,0.45390001,0.45390001,0.45390001
1982-07-13,0.45580000,0.45580000,0.45580000,0.45580000
1982-07-14,0.45660001,0.45660001,0.45660001,0.45660001
1982-07-15,0.45870000,0.45870000,0.45870000,0.45870000
1982-07-16,0.45899999,0.45899999,0.45899999,0.45899999
1982-07-19,0.45719999,0.45719999,0.45719999,0.45719999
1982-07-20,0.45750001,0.45750001,0.45750001,0.45750001
1982-07-21,0.45420000,0.45420000,0.45420000,0.45420000
1982-07-22,0.45410001,0.45410001,0.45410001,0.45410001
1982-07-23,0.45050001,0.45050001,0.45050001,0.45050001
1982-07-26,0.44859999,0.44859999,0.44859999,0.44859999
1982-07-27,0.45109999,0.45109999,0.45109999,0.45109999
1982-07-28,0.45519999,0.45519999,0.45519999,0.45519999
1982-07-29,0.45600000,0.45600000,0.45600000,0.45600000
1982-07-30,0.45820001,0.45820001,0.45820001,0.45820001
1982-08-02,0.45620000,0.45620000,0.45620000,0.45620000
1982-08-03,0.45649999,0.45649999,0.45649999,0.45649999
1982-08-04,0.46190000,0.46190000,0.46190000,0.46190000
1982-08-05,0.46700001,0.46700001,0.46700001,0.46700001
1982-08-06,0.46740001,0.46740001,0.46740001,0.46740001
1982-08-09,0.46880001,0.46880001,0.46880001,0.46880001
1982-08-10,0.47000000,0.47000000,0.47000000,0.47000000
1982-08-11,0.46980000,0.46980000,0.46980000,0.46980000
1982-08-12,0.46740001,0.46740001,0.46740001,0.46740001
1982-08-13,0.46930000,0.46930000,0.46930000,0.46930000
1982-08-16,0.46930000,0.46930000,0.46930000,0.46930000
1982-08-17,0.47270000,0.47270000,0.47270000,0.47270000
1982-08-18,0.46790001,0.46790001,0.46790001,0.46790001
1982-08-19,0.46720001,0.46720001,0.46720001,0.46720001
1982-08-20,0.46480000,0.46480000,0.46480000,0.46480000
1982-08-23,0.46340001,0.46340001,0.46340001,0.46340001
1982-08-24,0.45860001,0.45860001,0.45860001,0.45860001
1982-08-25,0.46050000,0.46050000,0.46050000,0.46050000
1982-08-26,0.46059999,0.46059999,0.46059999,0.46059999
1982-08-27,0.46460000,0.46460000,0.46460000,0.46460000
1982-08-30,0.47070000,0.47070000,0.47070000,0.47070000
1982-08-31,0.46900001,0.46900001,0.46900001,0.46900001
1982-09-01,0.46970001,0.46970001,0.46970001,0.46970001
1982-09-02,0.46610001,0.46610001,0.46610001,0.46610001
1982-09-03,0.46599999,0.46599999,0.46599999,0.46599999
1982-09-07,0.46640000,0.46640000,0.46640000,0.46640000
1982-09-08,0.46980000,0.46980000,0.46980000,0.46980000
1982-09-09,0.46930000,0.46930000,0.46930000,0.46930000
1982-09-10,0.47150001,0.47150001,0.47150001,0.47150001
1982-09-13,0.47389999,0.47389999,0.47389999,0.47389999
1982-09-14,0.47389999,0.47389999,0.47389999,0.47389999
1982-09-15,0.47430000,0.47430000,0.47430000,0.47430000
1982-09-16,0.47470000,0.47470000,0.47470000,0.47470000
1982-09-17,0.47310001,0.47310001,0.47310001,0.47310001
1982-09-20,0.47450000,0.47450000,0.47450000,0.47450000
1982-09-21,0.47610000,0.47610000,0.47610000,0.47610000
1982-09-22,0.47279999,0.47279999,0.47279999,0.47279999
1982-09-23,0.47620001,0.47620001,0.47620001,0.47620001
1982-09-24,0.47490001,0.47490001,0.47490001,0.47490001
1982-09-27,0.47760001,0.47760001,0.47760001,0.47760001
1982-09-28,0.47839999,0.47839999,0.47839999,0.47839999
1982-09-29,0.47810000,0.47810000,0.47810000,0.47810000
1982-09-30,0.47729999,0.47729999,0.47729999,0.47729999
1982-10-01,0.47670001,0.47670001,0.47670001,0.47670001
1982-10-04,0.47979999,0.47979999,0.47979999,0.47979999
1982-10-05,0.47810000,0.47810000,0.47810000,0.47810000
1982-10-06,0.47700000,0.47700000,0.47700000,0.47700000
1982-10-07,0.47530001,0.47530001,0.47530001,0.47530001
1982-10-08,0.47589999,0.47589999,0.47589999,0.47589999
1982-10-12,0.47350001,0.47350001,0.47350001,0.47350001
1982-10-13,0.47630000,0.47630000,0.47630000,0.47630000
1982-10-14,0.47700000,0.47700000,0.47700000,0.47700000
1982-10-15,0.47710001,0.47710001,0.47710001,0.47710001
1982-10-18,0.47679999,0.47679999,0.47679999,0.47679999
1982-10-19,0.47830001,0.47830001,0.47830001,0.47830001
1982-10-20,0.47979999,0.47979999,0.47979999,0.47979999
1982-10-21,0.48089999,0.48089999,0.48089999,0.48089999
1982-10-22,0.48030001,0.48030001,0.48030001,0.48030001
1982-10-25,0.48480001,0.48480001,0.48480001,0.48480001
1982-10-26,0.48330000,0.48330000,0.48330000,0.48330000
1982-10-27,0.48330000,0.48330000,0.48330000,0.48330000
1982-10-28,0.48559999,0.48559999,0.48559999,0.48559999
1982-10-29,0.48629999,0.48629999,0.48629999,0.48629999
1982-11-01,0.48539999,0.48539999,0.48539999,0.48539999
1982-11-03,0.48750001,0.48750001,0.48750001,0.48750001
1982-11-04,0.49070001,0.49070001,0.49070001,0.49070001
1982-11-05,0.49180001,0.49180001,0.49180001,0.49180001
1982-11-08,0.49559999,0.49559999,0.49559999,0.49559999
1982-11-09,0.49390000,0.49390000,0.49390000,0.49390000
1982-11-10,0.49259999,0.49259999,0.49259999,0.49259999
1982-11-12,0.49489999,0.49489999,0.49489999,0.49489999
1982-11-15,0.50040001,0.50040001,0.50040001,0.50040001
1982-11-16,0.50340003,0.50340003,0.50340003,0.50340003
1982-11-17,0.50940001,0.50940001,0.50940001,0.50940001
1982-11-18,0.50919998,0.50919998,0.50919998,0.50919998
1982-11-19,0.50569999,0.50569999,0.50569999,0.50569999
1982-11-22,0.51200002,0.51200002,0.51200002,0.51200002
1982-11-23,0.51059997,0.51059997,0.51059997,0.51059997
1982-11-24,0.51010001,0.51010001,0.51010001,0.51010001
1982-11-26,0.50709999,0.50709999,0.50709999,0.50709999
1982-11-29,0.50220001,0.50220001,0.50220001,0.50220001
1982-11-30,0.49520001,0.49520001,0.49520001,0.49520001
1982-12-01,0.49550000,0.49550000,0.49550000,0.49550000
1982-12-02,0.49250001,0.49250001,0.49250001,0.49250001
1982-12-03,0.49309999,0.49309999,0.49309999,0.49309999
1982-12-06,0.49739999,0.49739999,0.49739999,0.49739999
1982-12-07,0.49230000,0.49230000,0.49230000,0.49230000
1982-12-08,0.49529999,0.49529999,0.49529999,0.49529999
1982-12-09,0.50080001,0.50080001,0.50080001,0.50080001
1982-12-10,0.50290000,0.50290000,0.50290000,0.50290000
1982-12-13,0.50300002,0.50300002,0.50300002,0.50300002
1982-12-14,0.50029999,0.50029999,0.50029999,0.50029999
1982-12-15,0.50040001,0.50040001,0.50040001,0.50040001
1982-12-16,0.49800000,0.49800000,0.49800000,0.49800000
1982-12-17,0.50529999,0.50529999,0.50529999,0.50529999
1982-12-20,0.50230002,0.50230002,0.50230002,0.50230002
1982-12-21,0.50370002,0.50370002,0.50370002,0.50370002
1982-12-22,0.50279999,0.50279999,0.50279999,0.50279999
1982-12-23,0.50610000,0.50610000,0.50610000,0.50610000
1982-12-24,0.50370002,0.50370002,0.50370002,0.50370002
1982-12-27,0.50120002,0.50120002,0.50120002,0.50120002
1982-12-28,0.49730000,0.49730000,0.49730000,0.49730000
1982-12-29,0.49590001,0.49590001,0.49590001,0.49590001
1982-12-30,0.50070000,0.50070000,0.50070000,0.50070000
1982-12-31,0.50260001,0.50260001,0.50260001,0.50260001
1983-01-03,0.50080001,0.50080001,0.50080001,0.50080001
1983-01-04,0.50160003,0.50160003,0.50160003,0.50160003
1983-01-05,0.50169998,0.50169998,0.50169998,0.50169998
1983-01-06,0.50550002,0.50550002,0.50550002,0.50550002
1983-01-07,0.50629997,0.50629997,0.50629997,0.50629997
1983-01-10,0.51340002,0.51340002,0.51340002,0.51340002
1983-01-11,0.51620001,0.51620001,0.51620001,0.51620001
1983-01-12,0.51920003,0.51920003,0.51920003,0.51920003
1983-01-13,0.51969999,0.51969999,0.51969999,0.51969999
1983-01-14,0.51740003,0.51740003,0.51740003,0.51740003
1983-01-17,0.51490003,0.51490003,0.51490003,0.51490003
1983-01-18,0.51730001,0.51730001,0.51730001,0.51730001
1983-01-19,0.51849997,0.51849997,0.51849997,0.51849997
1983-01-20,0.51929998,0.51929998,0.51929998,0.51929998
1983-01-21,0.51940000,0.51940000,0.51940000,0.51940000
1983-01-24,0.52679998,0.52679998,0.52679998,0.52679998
1983-01-25,0.52579999,0.52579999,0.52579999,0.52579999
1983-01-26,0.52209997,0.52209997,0.52209997,0.52209997
1983-01-27,0.52670002,0.52670002,0.52670002,0.52670002
1983-01-28,0.52670002,0.52670002,0.52670002,0.52670002
1983-01-31,0.53189999,0.53189999,0.53189999,0.53189999
1983-02-01,0.53140002,0.53140002,0.53140002,0.53140002
1983-02-02,0.53350002,0.53350002,0.53350002,0.53350002
1983-02-03,0.53179997,0.53179997,0.53179997,0.53179997
1983-02-04,0.53390002,0.53390002,0.53390002,0.53390002
1983-02-07,0.53219998,0.53219998,0.53219998,0.53219998
1983-02-08,0.53140002,0.53140002,0.53140002,0.53140002
1983-02-09,0.52929997,0.52929997,0.52929997,0.52929997
1983-02-10,0.52609998,0.52609998,0.52609998,0.52609998
1983-02-11,0.52980000,0.52980000,0.52980000,0.52980000
1983-02-14,0.53079998,0.53079998,0.53079998,0.53079998
1983-02-15,0.53009999,0.53009999,0.53009999,0.53009999
1983-02-16,0.52700001,0.52700001,0.52700001,0.52700001
1983-02-17,0.52910000,0.52910000,0.52910000,0.52910000
1983-02-18,0.52899998,0.52899998,0.52899998,0.52899998
1983-02-22,0.53609997,0.53609997,0.53609997,0.53609997
1983-02-23,0.53030002,0.53030002,0.53030002,0.53030002
1983-02-24,0.53299999,0.53299999,0.53299999,0.53299999
1983-02-25,0.53320003,0.53320003,0.53320003,0.53320003
1983-02-28,0.53829998,0.53829998,0.53829998,0.53829998
1983-03-01,0.54130000,0.54130000,0.54130000,0.54130000
1983-03-02,0.54220003,0.54220003,0.54220003,0.54220003
1983-03-03,0.54070002,0.54070002,0.54070002,0.54070002
1983-03-04,0.54110003,0.54110003,0.54110003,0.54110003
1983-03-07,0.53909999,0.53909999,0.53909999,0.53909999
1983-03-08,0.54460001,0.54460001,0.54460001,0.54460001
1983-03-09,0.54220003,0.54220003,0.54220003,0.54220003
1983-03-10,0.53979999,0.53979999,0.53979999,0.53979999
1983-03-11,0.54259998,0.54259998,0.54259998,0.54259998
1983-03-14,0.54000002,0.54000002,0.54000002,0.54000002
1983-03-15,0.53950000,0.53950000,0.53950000,0.53950000
1983-03-16,0.54180002,0.54180002,0.54180002,0.54180002
1983-03-17,0.54420000,0.54420000,0.54420000,0.54420000
1983-03-18,0.54839998,0.54839998,0.54839998,0.54839998
1983-03-21,0.55549997,0.55549997,0.55549997,0.55549997
1983-03-22,0.55489999,0.55489999,0.55489999,0.55489999
1983-03-23,0.55870003,0.55870003,0.55870003,0.55870003
1983-03-24,0.55750000,0.55750000,0.55750000,0.55750000
1983-03-25,0.55809999,0.55809999,0.55809999,0.55809999
1983-03-28,0.55839998,0.55839998,0.55839998,0.55839998
1983-03-29,0.55879998,0.55879998,0.55879998,0.55879998
1983-03-30,0.55409998,0.55409998,0.55409998,0.55409998
1983-03-31,0.54659998,0.54659998,0.54659998,0.54659998
1983-04-04,0.54269999,0.54269999,0.54269999,0.54269999
1983-04-05,0.53700000,0.53700000,0.53700000,0.53700000
1983-04-06,0.53390002,0.53390002,0.53390002,0.53390002
1983-04-07,0.53810000,0.53810000,0.53810000,0.53810000
1983-04-08,0.53789997,0.53789997,0.53789997,0.53789997
1983-04-11,0.53140002,0.53140002,0.53140002,0.53140002
1983-04-12,0.52630001,0.52630001,0.52630001,0.52630001
1983-04-13,0.52730000,0.52730000,0.52730000,0.52730000
1983-04-14,0.52640003,0.52640003,0.52640003,0.52640003
1983-04-15,0.52370000,0.52370000,0.52370000,0.52370000
1983-04-18,0.51800001,0.51800001,0.51800001,0.51800001
1983-04-19,0.52149999,0.52149999,0.52149999,0.52149999
1983-04-20,0.52539998,0.52539998,0.52539998,0.52539998
1983-04-21,0.52569997,0.52569997,0.52569997,0.52569997
1983-04-22,0.52819997,0.52819997,0.52819997,0.52819997
1983-04-25,0.52029997,0.52029997,0.52029997,0.52029997
1983-04-26,0.51870000,0.51870000,0.51870000,0.51870000
1983-04-27,0.51950002,0.51950002,0.51950002,0.51950002
1983-04-28,0.52270001,0.52270001,0.52270001,0.52270001
1983-04-29,0.52370000,0.52370000,0.52370000,0.52370000
1983-05-02,0.52020001,0.52020001,0.52020001,0.52020001
1983-05-03,0.51679999,0.51679999,0.51679999,0.51679999
1983-05-04,0.51679999,0.51679999,0.51679999,0.51679999
1983-05-05,0.51760000,0.51760000,0.51760000,0.51760000
1983-05-06,0.51609999,0.51609999,0.51609999,0.51609999
1983-05-09,0.51999998,0.51999998,0.51999998,0.51999998
1983-05-10,0.52100003,0.52100003,0.52100003,0.52100003
1983-05-11,0.52020001,0.52020001,0.52020001,0.52020001
1983-05-12,0.51990002,0.51990002,0.51990002,0.51990002
1983-05-13,0.52020001,0.52020001,0.52020001,0.52020001
1983-05-16,0.52149999,0.52149999,0.52149999,0.52149999
1983-05-17,0.52270001,0.52270001,0.52270001,0.52270001
1983-05-18,0.52120000,0.52120000,0.52120000,0.52120000
1983-05-19,0.52230000,0.52230000,0.52230000,0.52230000
1983-05-20,0.52090001,0.52090001,0.52090001,0.52090001
1983-05-23,0.52060002,0.52060002,0.52060002,0.52060002
1983-05-24,0.51679999,0.51679999,0.51679999,0.51679999
1983-05-25,0.51179999,0.51179999,0.51179999,0.51179999
1983-05-26,0.50629997,0.50629997,0.50629997,0.50629997
1983-05-27,0.50730002,0.50730002,0.50730002,0.50730002
1983-05-31,0.50800002,0.50800002,0.50800002,0.50800002
1983-06-01,0.51090002,0.51090002,0.51090002,0.51090002
1983-06-02,0.51419997,0.51419997,0.51419997,0.51419997
1983-06-03,0.51849997,0.51849997,0.51849997,0.51849997
1983-06-06,0.51400000,0.51400000,0.51400000,0.51400000
1983-06-07,0.51490003,0.51490003,0.51490003,0.51490003
1983-06-08,0.51560003,0.51560003,0.51560003,0.51560003
1983-06-09,0.51319999,0.51319999,0.51319999,0.51319999
1983-06-10,0.51599997,0.51599997,0.51599997,0.51599997
1983-06-13,0.52170002,0.52170002,0.52170002,0.52170002
1983-06-14,0.53119999,0.53119999,0.53119999,0.53119999
1983-06-15,0.53090000,0.53090000,0.53090000,0.53090000
1983-06-16,0.53030002,0.53030002,0.53030002,0.53030002
1983-06-17,0.53299999,0.53299999,0.53299999,0.53299999
1983-06-20,0.53020000,0.53020000,0.53020000,0.53020000
1983-06-21,0.53310001,0.53310001,0.53310001,0.53310001
1983-06-22,0.53219998,0.53219998,0.53219998,0.53219998
1983-06-23,0.52670002,0.52670002,0.52670002,0.52670002
1983-06-24,0.52499998,0.52499998,0.52499998,0.52499998
1983-06-27,0.52859998,0.52859998,0.52859998,0.52859998
1983-06-28,0.53070003,0.53070003,0.53070003,0.53070003
1983-06-29,0.53270000,0.53270000,0.53270000,0.53270000
1983-06-30,0.53130001,0.53130001,0.53130001,0.53130001
1983-07-01,0.53230000,0.53230000,0.53230000,0.53230000
1983-07-05,0.53160000,0.53160000,0.53160000,0.53160000
1983-07-06,0.52770001,0.52770001,0.52770001,0.52770001
1983-07-07,0.52749997,0.52749997,0.52749997,0.52749997
1983-07-08,0.52689999,0.52689999,0.52689999,0.52689999
1983-07-11,0.52929997,0.52929997,0.52929997,0.52929997
1983-07-12,0.52999997,0.52999997,0.52999997,0.52999997
1983-07-13,0.53030002,0.53030002,0.53030002,0.53030002
1983-07-14,0.53090000,0.53090000,0.53090000,0.53090000
1983-07-15,0.53430003,0.53430003,0.53430003,0.53430003
1983-07-18,0.53380001,0.53380001,0.53380001,0.53380001
1983-07-19,0.53430003,0.53430003,0.53430003,0.53430003
1983-07-20,0.53230000,0.53230000,0.53230000,0.53230000
1983-07-21,0.53170002,0.53170002,0.53170002,0.53170002
1983-07-22,0.53280002,0.53280002,0.53280002,0.53280002
1983-07-25,0.53270000,0.53270000,0.53270000,0.53270000
1983-07-26,0.53189999,0.53189999,0.53189999,0.53189999
1983-07-27,0.53090000,0.53090000,0.53090000,0.53090000
1983-07-28,0.53210002,0.53210002,0.53210002,0.53210002
1983-07-29,0.53310001,0.53310001,0.53310001,0.53310001
1983-08-01,0.53689998,0.53689998,0.53689998,0.53689998
1983-08-02,0.53700000,0.53700000,0.53700000,0.53700000
1983-08-03,0.53839999,0.53839999,0.53839999,0.53839999
1983-08-04,0.54490000,0.54490000,0.54490000,0.54490000
1983-08-05,0.54470003,0.54470003,0.54470003,0.54470003
1983-08-08,0.54250002,0.54250002,0.54250002,0.54250002
1983-08-09,0.54180002,0.54180002,0.54180002,0.54180002
1983-08-10,0.54589999,0.54589999,0.54589999,0.54589999
1983-08-11,0.54629999,0.54629999,0.54629999,0.54629999
1983-08-12,0.54560000,0.54560000,0.54560000,0.54560000
1983-08-15,0.54220003,0.54220003,0.54220003,0.54220003
1983-08-16,0.53789997,0.53789997,0.53789997,0.53789997
1983-08-17,0.53549999,0.53549999,0.53549999,0.53549999
1983-08-18,0.53219998,0.53219998,0.53219998,0.53219998
1983-08-19,0.53420001,0.53420001,0.53420001,0.53420001
1983-08-22,0.53109998,0.53109998,0.53109998,0.53109998
1983-08-23,0.53090000,0.53090000,0.53090000,0.53090000
1983-08-24,0.53500003,0.53500003,0.53500003,0.53500003
1983-08-25,0.54009998,0.54009998,0.54009998,0.54009998
1983-08-26,0.54020000,0.54020000,0.54020000,0.54020000
1983-08-29,0.54110003,0.54110003,0.54110003,0.54110003
1983-08-30,0.54149997,0.54149997,0.54149997,0.54149997
1983-08-31,0.54240000,0.54240000,0.54240000,0.54240000
1983-09-01,0.54140002,0.54140002,0.54140002,0.54140002
1983-09-02,0.54250002,0.54250002,0.54250002,0.54250002
1983-09-06,0.54220003,0.54220003,0.54220003,0.54220003
1983-09-07,0.54470003,0.54470003,0.54470003,0.54470003
1983-09-08,0.54449999,0.54449999,0.54449999,0.54449999
1983-09-09,0.54339999,0.54339999,0.54339999,0.54339999
1983-09-12,0.54119998,0.54119998,0.54119998,0.54119998
1983-09-13,0.54329997,0.54329997,0.54329997,0.54329997
1983-09-14,0.54400003,0.54400003,0.54400003,0.54400003
1983-09-15,0.54130000,0.54130000,0.54130000,0.54130000
1983-09-16,0.53960001,0.53960001,0.53960001,0.53960001
1983-09-19,0.53770000,0.53770000,0.53770000,0.53770000
1983-09-20,0.53789997,0.53789997,0.53789997,0.53789997
1983-09-21,0.53880000,0.53880000,0.53880000,0.53880000
1983-09-22,0.54130000,0.54130000,0.54130000,0.54130000
1983-09-23,0.54020000,0.54020000,0.54020000,0.54020000
1983-09-26,0.53979999,0.53979999,0.53979999,0.53979999
1983-09-27,0.54159999,0.54159999,0.54159999,0.54159999
1983-09-28,0.54089999,0.54089999,0.54089999,0.54089999
1983-09-29,0.54100001,0.54100001,0.54100001,0.54100001
1983-09-30,0.54180002,0.54180002,0.54180002,0.54180002
1983-10-03,0.54689997,0.54689997,0.54689997,0.54689997
1983-10-04,0.55000001,0.55000001,0.55000001,0.55000001
1983-10-05,0.54540002,0.54540002,0.54540002,0.54540002
1983-10-06,0.54540002,0.54540002,0.54540002,0.54540002
1983-10-07,0.53880000,0.53880000,0.53880000,0.53880000
1983-10-11,0.53829998,0.53829998,0.53829998,0.53829998
1983-10-12,0.53920001,0.53920001,0.53920001,0.53920001
1983-10-13,0.54100001,0.54100001,0.54100001,0.54100001
1983-10-14,0.54089999,0.54089999,0.54089999,0.54089999
